time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
7503,2005-05-19 13:23,522,457,65,359,0,99,10,213,2.4507043,22,17,5.1969366,11,3.9496717,137,155,13.20438,1,9,369,6,1.4146341,151,53,10,86,34,52,57,81,227,148,193,26,10,36,37,10,34,111,37,59,134,11,1.1743295,213,45,44,20,9,2,2,6,12
7504,2005-05-19 13:24,446,301,145,216,0,86,10,192,2.3229167,24,13,5.627907,10,4.6245847,116,107,12.025862,1,1,334,6,1.3353293,22,121,85,57,68,36,62,27,252,21,207,1,24,46,35,24,45,5,16,41,166,10,1.3721973,93,62,47,21,5,,4,1,21
7505,2005-05-19 13:25,531,419,112,369,0,60,9,136,3.9044118,18,15,5.214797,11,4.4534607,134,161,14.149254,1,15,367,6,1.4468665,112,105,49,72,87,54,85,53,257,110,208,6,4,64,50,4,49,48,62,44,164,10,1.338983,146,70,39,44,22,12,9,1,1
7506,2005-05-19 13:26,589,499,90,450,0,51,10,168,3.5059524,18,16,4.993988,10,4.3767533,141,202,15.5461,1,10,402,9,1.4651741,154,74,8,72,78,69,60,101,255,149,199,3,4,57,36,5,56,99,50,58,141,14,0.81663835,213,70,63,24,11,10,1,4,1
7507,2005-05-19 13:27,817,630,187,529,0,101,10,214,3.817757,17,16,4.838095,10,4.2714286,144,225,18.6875,1,4,478,5,1.709205,178,167,97,94,87,86,85,74,387,163,313,10,10,63,60,11,74,119,44,47,266,9,0.6817625,263,150,87,24,3,4,12,3,
7508,2005-05-19 13:28,297,251,46,226,0,25,10,95,3.1263158,18,14,5.581673,8,4.8446217,109,87,11.155963,0,0,219,7,1.3561643,39,43,22,57,78,47,77,12,201,38,180,2,2,26,21,2,21,13,25,15,165,10,1.6127946,52,57,58,41,14,2,5,2,
7509,2005-05-19 13:29,353,199,154,159,0,40,10,166,2.126506,20,15,4.366834,9,4.1758795,98,112,8.479591,1,2,260,7,1.3576924,42,153,131,24,32,17,29,6,151,42,127,3,1,25,21,1,24,23,19,49,78,12,0.6175637,97,40,27,22,2,,,,
7509,2005-05-19 13:30,1,1,0,1,0,0,1,1,1.0,1,3,3.0,3,3.0,3,1,1.0,0,0,241,2,1.0414938,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,,,,,,,,
7510,2005-05-19 13:30,439,387,52,323,0,64,10,190,2.3105264,20,11,3.8888888,8,3.7648578,145,137,10.048276,2,10,333,8,1.3183184,162,45,16,60,26,61,22,23,202,161,138,31,7,102,22,7,64,115,46,52,86,10,0.6241458,240,46,36,31,4,1,,2,
7511,2005-05-19 13:31,530,332,198,282,0,51,10,202,2.6237624,21,9,4.5,9,4.2771087,126,141,11.301587,1,26,362,8,1.4640884,89,152,79,57,62,61,53,37,212,87,162,15,39,60,72,40,50,15,72,43,119,7,0.65660375,134,62,58,27,6,2,8,1,
7512,2005-05-19 13:32,690,578,112,527,0,57,10,211,3.270142,22,13,4.5311418,9,4.036332,157,157,15.00637,1,58,470,6,1.468085,160,80,24,112,104,96,104,74,354,152,282,28,19,84,47,22,72,89,63,48,234,8,0.87536234,230,98,88,49,23,8,6,1,1
7513,2005-05-19 13:33,761,561,200,497,0,64,10,236,3.2245762,17,12,5.049911,8,4.5686274,152,207,16.861841,1,28,539,7,1.4118738,104,168,71,146,90,139,67,54,408,100,361,13,27,72,91,27,47,49,51,74,287,11,1.0538765,174,102,111,68,29,3,9,10,1
7514,2005-05-19 13:34,750,663,87,609,0,56,10,229,3.275109,21,10,4.5595775,9,4.205128,171,230,16.350878,1,28,455,9,1.6483517,155,79,16,119,88,96,98,48,463,151,337,6,5,151,53,5,126,94,57,57,280,9,0.96533334,294,117,87,60,45,2,4,3,
7515,2005-05-19 13:35,824,568,256,510,0,59,9,255,3.2313726,16,15,5.4542255,9,5.052817,147,190,19.544218,1,25,559,6,1.4740608,101,239,108,185,70,178,56,63,408,100,360,9,13,90,127,13,48,15,85,52,308,10,0.901699,120,158,155,53,16,,,1,1
7516,2005-05-19 13:36,709,586,123,542,0,45,10,218,3.2522936,16,14,4.464164,8,4.2167234,156,179,15.858974,1,9,519,5,1.3660886,239,103,41,92,106,86,104,13,334,237,298,31,20,75,58,20,36,134,103,59,239,9,1.25811,235,40,137,108,26,15,5,,
7517,2005-05-19 13:37,922,664,258,581,0,83,10,226,4.079646,18,13,5.001506,8,4.709337,149,251,20.986578,0,0,622,6,1.4823151,165,216,136,88,156,75,143,74,442,163,374,18,25,128,62,25,68,40,123,41,333,11,1.1724511,173,130,142,73,48,18,7,5,
7518,2005-05-19 13:38,628,551,77,492,0,59,10,227,2.7665198,15,15,4.811252,9,4.2740474,164,163,14.359756,1,11,437,11,1.437071,165,74,5,95,66,89,56,42,344,150,289,3,3,49,65,3,55,118,32,47,242,11,0.9410828,226,124,42,56,36,2,2,3,1
7519,2005-05-19 13:39,978,782,196,740,0,43,10,260,3.7615385,19,14,5.001279,9,4.549872,152,232,23.427631,1,17,623,8,1.5698234,99,192,133,174,140,146,139,75,610,91,507,0,2,85,59,2,103,10,81,89,418,10,1.2034764,206,164,121,123,49,32,3,,
7520,2005-05-19 13:40,842,789,53,742,0,47,10,267,3.153558,20,18,5.3193917,12,4.769328,180,239,20.905556,1,24,605,7,1.3917356,257,50,17,109,234,168,150,28,504,257,377,6,3,123,32,3,127,137,120,39,338,12,2.0118766,315,129,103,53,35,31,6,4,4
7521,2005-05-19 13:41,917,834,83,774,0,61,10,259,3.5405405,21,18,5.2194242,12,4.6954436,186,252,21.080645,1,12,625,11,1.4672,113,68,29,146,324,189,226,75,656,113,577,4,5,157,36,5,79,13,100,85,492,13,1.908397,191,103,241,78,55,28,28,12,3
7522,2005-05-19 13:42,1882,1711,171,1689,0,29,10,425,4.4282355,22,12,5.1057863,8,4.917592,185,1273,45.6,1,3,1433,9,1.3133286,389,160,113,109,958,229,499,58,1265,388,959,6,9,524,38,10,306,43,345,106,853,12,1.911796,458,383,192,143,254,31,119,67,3
7523,2005-05-19 13:43,651,582,69,506,0,76,10,276,2.3586957,17,11,4.7628865,9,4.1305842,153,203,15.712419,0,0,464,9,1.4030173,150,69,37,94,119,73,108,16,416,150,295,1,0,57,29,0,121,109,41,62,233,8,1.0844854,304,88,55,37,41,22,12,5,2
7524,2005-05-19 13:44,616,450,166,383,0,67,10,239,2.577406,23,12,5.2622223,10,5.06,154,206,14.785714,0,0,445,7,1.3842697,103,163,119,64,66,58,56,32,316,103,210,3,2,88,40,2,106,45,58,55,155,8,0.79383117,224,57,64,37,17,5,8,4,3
7525,2005-05-19 13:45,786,720,66,627,0,93,10,224,3.5089285,16,13,5.102778,10,4.616667,171,280,19.438597,1,1,499,7,1.5751503,187,56,15,52,116,68,104,23,512,183,355,12,8,104,41,8,157,128,55,118,237,22,0.870229,423,85,99,47,17,7,9,1,1
7526,2005-05-19 13:46,457,299,158,257,0,43,9,180,2.538889,17,13,5.7324414,7,4.7324414,119,107,11.92437,1,16,329,8,1.3890578,66,145,103,68,37,64,28,29,206,65,159,7,11,27,40,11,47,29,36,33,126,11,0.7680525,117,52,63,16,12,3,2,1,4
7527,2005-05-19 13:47,515,405,110,343,0,65,10,197,2.6142132,19,13,4.2395062,9,3.9580247,149,154,10.85906,1,2,345,9,1.4927536,151,106,38,64,52,58,43,14,240,151,168,6,4,63,64,4,72,98,53,46,122,9,0.71262133,230,65,47,13,24,5,5,,
7528,2005-05-19 13:48,563,416,147,394,0,22,10,236,2.3855932,17,14,4.8028846,8,4.4783654,139,150,13.402878,1,1,461,7,1.2212582,86,142,112,68,46,44,41,40,290,85,241,7,5,47,29,5,49,45,40,25,216,9,0.8632327,130,131,54,24,15,15,4,1,
7529,2005-05-19 13:49,706,628,78,572,0,56,10,239,2.953975,21,10,4.378981,8,3.9378982,161,233,15.360249,1,16,509,11,1.3870333,159,61,33,100,85,60,69,42,432,159,374,6,9,54,26,12,58,132,27,73,301,9,1.0651559,264,154,40,56,37,27,6,2,1
7529,2005-05-19 13:50,3,3,0,3,0,0,2,1,3.0,3,5,4.0,5,4.0,6,3,2.0,0,0,480,2,1.0416666,1,0,0,,3,,3,0,2,1,2,0,0,2,0,0,0,0,1,0,2,3,2.0,,1,1,1,,,,,
7530,2005-05-19 13:50,825,676,149,606,0,71,10,255,3.235294,18,14,5.5547338,9,4.983728,137,374,24.613138,0,0,705,9,1.1702127,128,83,66,96,61,91,51,40,509,122,452,7,65,116,7,65,57,37,85,49,403,9,1.1381818,152,343,40,28,8,10,23,15,1
7531,2005-05-19 13:51,912,748,164,649,0,99,10,271,3.3653138,19,12,4.909091,8,4.5280747,161,290,21.037268,0,0,611,7,1.492635,214,113,55,102,66,100,56,72,490,189,425,57,23,105,55,23,65,123,66,78,347,7,0.7028509,288,241,94,36,4,10,4,2,
7532,2005-05-19 13:52,721,558,163,487,0,72,10,259,2.7837837,17,12,5.46595,8,4.908602,146,243,18.787672,1,9,545,5,1.3229358,80,153,111,136,70,85,63,113,366,79,311,17,9,90,37,9,55,53,26,77,234,8,0.7711512,191,79,106,41,16,3,3,3,3
7533,2005-05-19 13:53,1002,923,79,818,0,105,10,419,2.3914082,18,15,5.308776,8,4.166847,193,303,19.927462,1,9,761,6,1.3166885,212,72,13,172,92,66,195,274,438,211,365,14,6,65,55,6,73,137,74,85,280,12,1.3526473,315,78,55,41,13,20,13,108,2
7534,2005-05-19 13:54,494,451,43,416,0,35,10,125,3.952,21,15,6.2505546,9,4.634146,139,214,15.035972,1,4,338,9,1.4615384,53,40,16,131,59,96,103,37,361,53,304,4,2,40,22,3,57,25,28,56,248,10,1.5668017,146,75,109,24,9,4,1,24,20
7535,2005-05-19 13:55,801,642,159,592,0,50,10,248,3.2298386,19,17,6.4641743,8,5.1028037,144,233,22.75,1,10,594,8,1.3484849,51,154,120,111,201,207,77,43,549,50,480,4,4,34,32,4,69,19,31,55,425,10,2.460674,150,95,124,26,19,9,2,72,45
7536,2005-05-19 13:56,572,449,123,402,0,47,10,204,2.8039215,29,11,4.570156,8,4.2004457,144,154,13.097222,2,7,350,11,1.6342857,140,95,85,60,128,63,106,11,298,140,233,8,28,64,7,28,65,102,38,23,210,7,0.9685315,195,53,125,27,26,8,2,2,
7537,2005-05-19 13:57,336,288,48,216,0,72,9,92,3.652174,25,11,5.2569447,7,4.5555553,110,121,11.927273,0,0,212,8,1.5849056,34,45,17,21,63,40,38,30,225,34,192,2,2,41,27,2,33,21,13,58,134,7,1.1339285,115,59,30,17,14,3,,20,
7538,2005-05-19 13:58,476,437,39,369,0,68,10,181,2.6298342,16,13,4.0091534,8,3.7940505,128,154,12.953125,0,0,345,6,1.3797102,162,33,20,32,59,30,57,37,239,154,190,32,4,71,13,5,49,114,40,66,124,7,0.5588235,248,62,55,23,3,,1,1,
7539,2005-05-19 13:59,583,398,185,324,0,74,10,205,2.8439023,17,15,4.374372,8,4.258794,119,144,14.243697,0,0,430,7,1.355814,77,159,111,47,95,42,87,27,294,69,250,10,25,55,43,26,44,39,30,51,199,8,0.7358491,139,82,96,38,5,1,,,2
7540,2005-05-19 14:00,530,452,78,401,0,51,10,208,2.5480769,24,9,3.783186,8,3.6128318,156,164,10.467949,0,0,372,10,1.4247311,173,55,8,72,44,59,40,65,232,173,182,32,5,64,36,5,50,129,44,52,130,5,0.55283016,240,72,64,24,4,1,,,
7541,2005-05-19 14:01,743,513,230,426,0,92,10,208,3.5721154,21,10,4.723197,10,4.483431,136,185,17.095589,0,0,447,6,1.6621923,94,184,92,133,86,118,64,60,373,82,317,3,32,93,83,32,56,12,70,78,239,7,0.82637954,169,89,108,64,15,5,3,2,
7542,2005-05-19 14:02,671,574,97,503,0,71,10,277,2.4223826,17,17,4.707317,11,4.3623695,180,169,13.911111,1,4,508,5,1.3208661,157,92,37,109,69,86,62,87,334,150,250,8,1,90,51,1,84,91,59,60,190,14,0.93740684,238,91,73,28,16,13,17,2,
7543,2005-05-19 14:03,581,380,201,311,0,70,10,259,2.2432432,20,15,4.7973685,12,4.655263,154,148,11.506494,1,6,436,8,1.3325688,62,190,88,54,50,52,34,16,302,62,274,2,11,45,93,11,28,40,22,51,223,7,0.82099825,124,109,70,36,13,6,4,2,
7544,2005-05-19 14:04,668,619,49,548,0,71,10,245,2.7265306,22,18,4.134087,11,3.828756,146,238,16.232876,2,2,403,11,1.6575682,119,46,3,98,88,65,64,77,424,118,300,3,2,79,39,2,124,92,26,66,234,16,0.96257484,286,76,94,44,26,4,6,1,
7545,2005-05-19 14:05,515,364,151,327,0,39,10,228,2.258772,26,14,4.909341,8,4.5082417,117,144,14.111111,0,0,378,12,1.3624339,39,102,66,40,65,41,50,62,266,38,231,2,46,32,34,46,35,4,34,44,187,9,0.74319065,96,104,68,23,4,4,2,,2
7546,2005-05-19 14:06,437,375,62,340,0,36,10,197,2.218274,14,13,4.0453334,8,3.6746666,141,129,9.794326,0,0,325,8,1.3446153,139,57,31,34,46,32,45,40,196,136,144,47,4,29,22,5,52,119,17,26,118,10,0.6979405,198,46,49,28,1,1,4,1,1
7547,2005-05-19 14:07,541,425,116,325,0,101,10,154,3.512987,16,15,4.362353,9,4.084706,128,167,13.6015625,0,0,389,7,1.3907455,118,109,60,38,65,37,64,76,232,100,161,3,1,38,41,6,71,48,52,32,129,10,0.74676526,158,60,45,47,13,2,1,5,
7548,2005-05-19 14:08,582,464,118,404,0,60,9,198,2.939394,16,13,4.577586,9,4.359914,148,210,13.668919,1,4,390,6,1.4923077,156,91,50,65,61,66,50,24,286,152,214,21,25,90,40,25,72,106,46,50,164,10,0.81271476,241,60,58,43,25,8,,,
7549,2005-05-19 14:09,769,568,201,481,0,87,10,222,3.463964,20,9,5.302817,9,5.1760564,139,263,21.15108,1,5,489,7,1.5725971,113,179,100,141,87,139,82,23,435,111,330,12,19,115,76,19,105,38,73,71,259,6,0.86475945,228,110,124,40,34,9,1,,
7549,2005-05-19 14:10,1,1,0,1,0,0,1,1,1.0,1,3,3.0,3,3.0,3,1,1.0,0,0,424,3,1.148585,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,1,,,,,,,,
7550,2005-05-19 14:10,524,451,73,419,0,32,10,113,4.637168,21,13,5.2882485,9,4.849224,139,158,15.733813,1,5,350,8,1.4971429,83,60,40,105,103,96,112,19,351,82,309,6,11,90,19,11,42,26,56,43,266,9,1.2938931,119,119,96,49,38,9,,2,
7551,2005-05-19 14:11,709,623,86,538,0,86,10,199,3.562814,24,15,4.483146,9,4.221509,173,231,15.225433,1,3,451,11,1.5720621,116,70,15,83,124,88,111,32,476,116,336,4,15,172,52,15,140,70,46,97,239,12,0.9280677,319,88,80,52,32,15,2,,
7552,2005-05-19 14:12,571,431,140,363,0,68,10,184,3.1032608,36,14,5.0719256,10,4.832947,153,152,13.614379,0,0,386,16,1.4792746,78,138,59,69,105,61,102,18,336,77,268,11,1,58,79,1,68,27,50,45,223,9,1.0122592,154,99,80,47,9,9,11,2,1
7553,2005-05-19 14:13,473,403,70,332,0,71,10,180,2.6277778,17,12,3.8933003,11,3.712159,165,136,9.066667,1,1,337,8,1.4035609,135,54,12,44,52,34,45,27,242,135,187,3,15,37,40,15,55,109,26,55,132,7,0.60465115,229,65,49,20,10,2,1,1,
7554,2005-05-19 14:14,415,285,130,256,0,30,10,185,2.2432432,14,12,4.9754386,8,4.480702,135,137,9.503704,0,0,308,7,1.3474026,44,125,106,50,56,47,44,22,219,43,162,7,4,42,19,5,57,25,18,43,119,10,0.79036146,135,44,22,34,17,1,4,3,
7555,2005-05-19 14:15,763,642,121,583,0,62,10,216,3.5324075,21,15,4.7445483,12,4.3753896,189,241,14.94709,1,1,470,9,1.6234043,178,105,34,101,117,94,105,66,409,170,365,18,5,87,66,5,44,119,51,101,264,8,0.95806026,269,91,111,59,24,13,6,4,2
7556,2005-05-19 14:16,690,537,153,474,0,65,10,213,3.2394366,25,28,5.6461825,9,4.856611,161,190,16.248447,0,0,470,9,1.468085,99,142,108,91,89,70,86,54,388,91,302,12,7,85,32,7,86,43,48,41,261,24,1.1594203,175,110,86,58,16,8,9,10,3
7557,2005-05-19 14:17,696,600,96,509,0,92,10,210,3.3142858,30,29,5.3766665,13,4.516667,183,223,14.825136,0,0,447,11,1.557047,172,65,40,102,107,82,99,20,410,171,328,10,29,55,24,29,82,121,50,64,264,23,1.2068965,274,104,98,39,34,7,5,6,3
7558,2005-05-19 14:18,606,448,158,411,0,43,10,212,2.8584905,24,30,5.725446,11,4.832589,141,227,15.539007,1,13,406,7,1.4926108,60,143,111,81,88,77,74,69,331,55,281,12,3,19,32,3,50,35,20,56,225,23,1.2343234,144,85,78,24,24,8,2,7,2
7559,2005-05-19 14:19,879,797,82,718,0,79,10,256,3.4335938,25,20,5.179423,19,4.485571,218,239,16.399082,1,5,549,10,1.6010929,182,77,19,110,113,94,108,156,463,171,374,1,1,43,51,1,89,121,50,65,309,13,0.9397042,293,120,116,52,11,14,11,10,3
7560,2005-05-19 14:20,784,627,157,572,7,49,10,288,2.7222223,20,31,6.480064,21,5.296651,203,219,16.37931,1,13,570,6,1.3754386,56,153,122,90,118,66,118,135,437,54,364,3,3,54,26,3,73,23,31,47,317,29,1.2015306,147,128,120,33,12,6,15,8,6
7561,2005-05-19 14:21,3105,2999,106,2800,22,178,10,1458,2.1296296,27,34,4.6642213,27,4.0716906,649,2466,18.821264,2,187,1720,11,1.8052325,185,99,42,234,1101,143,884,1273,1542,184,1495,7,6,71,53,6,47,134,50,48,1447,23,1.0592593,248,689,367,217,60,50,30,41,9
7562,2005-05-19 14:22,2137,1708,429,1653,5,50,10,290,7.3689656,26,12,5.9115925,11,5.658665,172,1301,56.19186,1,2,990,9,2.1585858,205,381,140,231,279,224,297,594,910,205,743,49,47,170,122,47,167,104,101,150,593,8,0.47072598,497,390,139,57,18,5,,3,6
7563,2005-05-19 14:23,1392,1095,297,1011,3,86,10,146,9.534246,25,19,6.5031962,11,6.3013697,148,677,46.756756,1,17,736,8,1.8913044,240,277,69,599,133,588,126,80,791,233,744,1,4,88,177,4,47,13,220,80,664,10,1.1422414,157,407,290,131,15,10,3,9,
7564,2005-05-19 14:24,1088,744,344,673,0,71,10,283,3.844523,26,13,6.266129,9,5.982527,168,355,26.494047,1,3,820,9,1.3268293,161,339,54,309,49,301,43,50,537,157,490,1,1,60,274,1,47,113,44,36,454,14,0.9715074,203,164,185,109,11,6,3,11,
7565,2005-05-19 14:25,1010,545,465,464,0,83,10,283,3.5689046,19,13,4.5743117,9,4.0073395,172,169,12.744186,0,0,727,7,1.389271,178,390,131,81,73,76,63,82,288,176,229,5,72,44,259,72,59,126,50,48,181,12,0.5277228,246,73,66,48,11,5,5,6,1
7566,2005-05-19 14:26,332,298,34,269,0,29,10,98,3.3877552,21,19,5.2550335,9,4.510067,138,129,9.73913,0,0,233,8,1.4248927,64,30,8,52,50,45,48,35,199,64,164,7,3,23,20,4,35,36,28,42,122,10,1.2590362,116,54,36,16,12,4,9,9,5
7567,2005-05-19 14:27,483,288,195,205,0,83,10,200,2.415,19,14,4.920139,10,4.5,120,139,10.8,0,0,338,8,1.428994,68,177,121,46,17,44,13,57,173,59,129,3,8,41,46,8,44,38,21,42,87,10,0.51759833,139,42,14,16,3,4,8,1,1
7568,2005-05-19 14:28,637,517,120,319,0,198,9,203,3.137931,20,13,4.5473886,10,4.268859,138,211,15.992754,0,0,452,7,1.409292,196,103,41,58,39,54,38,90,247,184,185,27,1,57,46,1,62,136,48,56,129,9,0.54631084,268,64,63,18,6,5,,2,4
7569,2005-05-19 14:29,898,691,207,523,0,168,10,274,3.2773724,19,15,5.2416787,10,4.5426917,131,269,23.961832,1,10,605,8,1.4842975,101,162,87,123,226,124,197,83,524,89,489,3,28,79,72,28,35,58,31,97,392,12,1.6325167,197,144,138,31,8,2,15,5,9
7569,2005-05-19 14:30,44,42,2,42,0,0,3,34,1.2941177,3,6,4.547619,6,4.1666665,28,29,6.25,0,0,631,3,1.1141046,1,1,1,1,2,1,1,26,16,1,11,0,0,5,0,0,5,0,1,0,11,8,0.5681818,6,6,1,3,,,,,1
7570,2005-05-19 14:30,1032,876,156,840,0,36,10,245,4.212245,22,15,5.5034246,8,4.697489,164,299,25.091463,1,10,674,10,1.5311573,184,109,39,115,117,87,99,122,591,172,423,9,26,194,40,26,168,99,73,141,282,12,1.1337209,431,135,83,31,13,6,,,6
7571,2005-05-19 14:31,655,485,170,415,0,70,10,217,3.018433,20,15,5.230928,7,4.7051544,119,183,19.17647,0,0,451,8,1.4523282,83,166,70,81,99,74,80,45,358,82,305,12,3,52,77,3,53,25,57,79,226,12,0.96183205,166,121,104,22,9,,,,1
7572,2005-05-19 14:32,558,471,87,381,0,90,10,223,2.502242,15,31,4.528662,8,3.6687899,150,238,11.52,1,2,403,7,1.3846154,152,53,18,71,44,72,46,71,261,151,219,42,21,26,34,21,42,117,34,57,162,29,0.7455197,233,69,56,40,7,1,,1,
7573,2005-05-19 14:33,694,492,202,407,0,86,10,213,3.258216,17,34,5.3617887,13,4.402439,170,252,12.764706,1,2,466,8,1.4892703,101,144,95,88,75,84,69,68,336,89,276,17,45,51,32,45,60,38,51,98,178,29,0.9121038,203,98,56,26,16,4,9,3,
7574,2005-05-19 14:34,729,674,55,614,0,63,10,227,3.2114537,20,27,5.017804,13,4.388724,183,211,16.229507,1,2,548,8,1.330292,134,48,6,82,80,85,77,173,368,133,287,13,6,75,28,6,81,96,37,65,222,29,0.94101506,246,124,59,42,7,1,7,4,
7575,2005-05-19 14:35,702,503,199,442,4,57,10,246,2.8536584,19,28,5.3439364,10,4.817097,140,244,17.307142,1,8,538,7,1.3048327,26,195,83,41,57,41,49,188,289,26,238,2,4,21,111,4,51,10,16,93,145,25,0.6082621,161,66,33,32,16,1,,,
7576,2005-05-19 14:36,512,441,71,395,4,42,10,232,2.2068965,16,30,4.6371884,8,3.9183674,149,146,11.597316,0,0,444,7,1.1531532,119,65,26,40,28,29,37,34,293,117,247,1,1,36,39,1,46,102,15,119,128,26,0.66796875,271,62,27,39,6,1,,1,
7577,2005-05-19 14:37,723,669,54,602,0,69,10,141,5.12766,19,15,4.9207773,9,4.3437967,125,279,23.312,1,1,497,7,1.4547284,130,49,17,54,72,46,53,90,453,106,394,7,1,61,30,1,59,42,64,225,169,7,0.6348548,355,78,58,35,17,10,,6,
7578,2005-05-19 14:38,947,789,158,738,0,51,9,234,4.0470085,20,15,4.95564,9,4.25602,157,248,21.388535,1,2,575,7,1.6469566,241,130,93,135,162,93,131,129,423,234,325,21,24,102,34,24,98,135,99,52,273,9,0.968321,297,103,110,75,28,27,7,5,
7579,2005-05-19 14:39,678,559,119,484,0,75,10,127,5.3385825,16,14,5.3237925,10,4.586762,139,183,18.446043,1,6,428,9,1.5841122,77,107,33,101,131,98,84,80,408,72,358,3,6,63,57,6,50,11,61,56,302,11,1.2758112,133,92,131,53,36,18,8,7,
7580,2005-05-19 14:40,664,464,200,403,0,62,10,231,2.8744588,16,19,5.0603447,10,4.400862,125,170,16.368,1,4,479,6,1.3862213,92,189,142,94,78,79,71,33,341,90,305,16,9,51,39,9,36,40,50,63,242,10,0.938253,151,83,121,34,26,10,3,2,
7581,2005-05-19 14:41,8413,8274,139,7595,1,681,10,7195,1.1692842,18,18,5.074692,11,4.850133,2374,7691,16.909014,3,306,7453,6,1.1288072,249,71,28,371,671,409,609,1009,7077,212,2332,2,7,86,40,7,4745,152,60,107,2225,12,0.6482824,5016,1093,545,196,77,76,35,239,6
7582,2005-05-19 14:42,45304,45132,172,40132,9,4992,10,43214,1.0483639,21,17,4.408978,11,4.285939,5705,44741,33.906574,2,406,43494,12,1.0416149,259,160,124,229,2052,435,1855,1524,43357,251,8474,0,4,257,35,4,34883,175,76,66,8408,12,0.30147448,35127,5307,2074,740,131,64,83,49,18
7583,2005-05-19 14:43,50396,50148,248,44450,8,5690,10,46060,1.094138,30,18,4.483788,10,4.344839,5446,49724,40.008263,2,458,46281,12,1.0889133,263,211,94,2795,964,2569,1160,1868,48047,211,10273,8,7,252,38,7,37774,151,60,75,10198,12,0.38409793,38002,5503,2764,1040,331,111,366,57,58
7584,2005-05-19 14:44,9987,9816,171,9155,2,660,10,9371,1.0657347,18,18,5.0402403,9,4.793195,3540,9373,13.291808,2,34,9676,7,1.0321413,217,158,121,708,235,707,288,57,9548,209,2642,7,7,108,34,7,6906,45,164,63,2579,12,0.5502153,7030,1594,422,139,282,250,25,12,2
7585,2005-05-19 14:45,736,667,69,546,0,121,10,206,3.5728154,24,29,5.2773614,11,4.5337334,157,226,19.261147,0,0,461,8,1.5965292,171,66,27,77,118,76,122,78,419,167,344,30,2,54,35,2,75,132,35,90,254,23,1.080163,300,107,83,33,22,18,4,1,8
7586,2005-05-19 14:46,760,615,145,508,0,107,10,224,3.392857,26,31,5.785366,11,4.892683,154,221,19.538961,1,4,482,9,1.5767635,55,119,87,131,89,122,92,135,426,54,385,2,25,32,28,25,41,23,31,85,300,25,1.3736842,156,136,61,44,21,12,13,6,13
7587,2005-05-19 14:47,699,608,91,530,0,78,10,243,2.8765433,14,29,4.6085525,8,4.0345397,165,261,14.866667,1,3,526,10,1.3288974,133,90,42,54,117,50,113,65,410,132,323,3,1,66,46,1,87,98,34,66,257,24,1.2203147,265,144,47,34,8,8,2,7,8
7588,2005-05-19 14:48,463,302,161,248,0,54,9,193,2.3989637,18,14,5.066225,9,4.52649,130,118,10.515385,0,0,339,8,1.3657817,70,157,102,54,45,61,29,37,198,65,160,9,1,33,53,1,38,40,25,26,134,24,1.3671706,108,62,32,18,8,8,7,7,1
7589,2005-05-19 14:49,443,387,56,317,0,70,10,197,2.248731,22,15,4.1989665,10,3.9354005,145,133,10.5034485,0,0,321,9,1.3800623,146,41,3,37,51,36,43,37,207,145,162,0,12,35,37,12,45,118,27,33,129,8,0.71106094,208,61,38,29,3,2,9,1,1
7589,2005-05-19 14:50,2,2,0,2,0,0,2,2,1.0,1,4,4.0,4,4.0,8,1,1.0,0,0,313,2,1.0958467,1,0,0,,1,,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,3,2.5,,,1,1,,,,,
7590,2005-05-19 14:50,357,297,60,276,0,31,10,92,3.8804348,19,20,5.3636365,12,4.703704,131,118,10.969465,0,0,228,7,1.5657895,72,49,25,66,59,51,54,26,201,70,167,5,9,72,12,9,34,22,48,34,133,10,1.1876751,102,66,32,31,14,15,10,,
7591,2005-05-19 14:51,745,484,261,431,0,53,10,208,3.5817308,25,21,4.450413,12,4.1900826,166,204,12.216867,2,3,450,7,1.6555556,230,185,114,56,65,59,60,12,243,227,197,74,73,75,63,75,46,155,72,47,150,9,0.57986575,263,83,72,32,6,6,3,4,
7592,2005-05-19 14:52,758,578,180,536,0,42,10,229,3.3100436,19,15,5.583045,9,5.0882354,138,213,21.311594,2,6,529,7,1.4328922,112,130,98,84,139,81,137,47,438,96,333,9,22,123,26,31,105,41,55,62,271,13,1.1728232,215,82,126,56,13,6,9,5,7
