time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
8946,2005-05-20 13:26,2231,2141,90,2043,2,97,10,618,3.6100323,19,26,7.8070993,9,5.3236804,427,1267,26.700233,2,126,1601,10,1.393504,123,73,24,167,971,161,958,357,1666,119,1607,26,12,68,28,12,59,57,62,239,1368,19,1.109368,375,687,616,52,11,13,10,7,2
8947,2005-05-20 13:27,1363,1215,148,1145,0,70,10,291,4.683849,22,22,5.5185184,9,4.7909465,202,494,28.816832,1,16,768,8,1.7747396,262,134,22,316,185,188,226,86,867,261,790,56,12,146,100,14,77,111,150,210,580,19,1.2068965,452,250,194,139,23,35,2,9,3
8948,2005-05-20 13:28,954,683,271,604,0,80,10,312,3.0576923,28,15,4.749634,9,4.455344,196,196,15.545918,1,2,612,11,1.5588236,221,260,147,151,91,128,88,17,448,212,384,12,8,70,102,8,64,131,81,31,353,9,0.8710692,246,198,88,85,27,10,2,2,
8949,2005-05-20 13:29,3350,3172,178,2922,0,250,10,444,7.545045,21,13,4.872005,10,4.775221,172,2505,88.06396,1,7,2066,7,1.6214908,414,161,62,1240,607,1249,610,55,2716,343,2598,1,4,349,99,4,118,67,276,552,2046,15,1.0632836,762,1462,604,136,38,43,1,8,2
8950,2005-05-20 13:30,2237,2076,161,1892,0,185,10,489,4.574642,15,13,4.751927,10,4.664258,165,1245,58.70909,0,0,1631,7,1.3715512,104,147,107,390,230,385,227,179,1805,91,1382,9,2,86,40,2,423,35,56,294,1088,17,0.9530621,769,683,257,50,44,20,58,5,4
8951,2005-05-20 13:31,1400,1278,122,1147,0,132,10,482,2.9045644,17,13,4.8638496,8,4.743349,191,617,31.759163,0,0,1106,12,1.2658228,190,116,42,515,77,510,67,63,1025,190,975,15,6,63,71,6,50,122,68,86,889,10,1.1721429,275,540,288,20,41,33,5,4,5
8952,2005-05-20 13:32,1216,1056,160,974,0,85,10,307,3.960912,19,13,5.310606,8,5.0208335,174,437,30.52299,1,6,812,9,1.4975369,89,146,126,113,392,143,164,36,938,86,873,2,7,48,19,7,65,19,67,120,753,8,1.1422697,208,454,245,68,25,14,3,3,4
8953,2005-05-20 13:33,1097,988,109,903,0,86,10,369,2.9728997,19,15,4.2469635,8,4.0789475,189,393,21.349207,1,15,766,8,1.4321148,234,104,45,147,162,139,153,176,580,225,520,14,3,117,52,3,60,137,88,148,372,16,0.9425706,349,194,122,38,83,6,3,4,
8954,2005-05-20 13:34,873,718,155,595,0,123,10,361,2.4182825,18,15,4.995822,10,4.505571,152,209,21.282894,1,1,618,8,1.4126214,124,134,93,114,229,116,156,129,473,117,403,1,13,114,36,13,70,18,99,48,355,15,1.5521191,153,111,138,52,14,34,68,10,2
8955,2005-05-20 13:35,709,601,108,566,0,46,10,342,2.0730994,29,12,5.0715475,8,4.2895174,174,179,15.063218,1,2,541,10,1.310536,195,98,36,137,70,129,55,73,341,190,293,2,1,109,62,2,48,105,85,50,243,8,0.8011283,216,199,57,31,7,6,4,8,3
8956,2005-05-20 13:36,1057,871,186,840,0,34,10,389,2.7172236,27,13,5.0401835,8,4.7428246,151,311,27.41722,1,3,818,10,1.292176,99,176,111,172,247,147,123,25,755,98,717,3,2,104,63,2,38,29,69,181,536,8,1.4588457,241,307,86,44,92,8,9,59,7
8957,2005-05-20 13:37,993,827,166,723,0,107,10,301,3.2990034,19,12,4.454655,9,4.1741233,182,383,19.016483,1,3,632,7,1.5712025,232,154,44,175,130,169,127,46,552,224,501,50,7,112,107,9,51,133,91,89,412,10,0.8841893,302,253,118,72,15,4,3,1,5
8958,2005-05-20 13:38,1082,801,281,649,0,158,10,329,3.2887537,22,18,5.091136,10,4.646692,186,397,20.161291,1,5,721,8,1.5006934,176,218,86,118,186,120,153,50,587,175,534,9,51,107,128,51,53,65,110,120,414,15,1.1524954,259,187,129,75,71,13,7,2,14
8959,2005-05-20 13:39,1203,1027,176,812,0,223,10,299,4.0234113,29,19,5.50925,14,4.715677,201,382,24.328358,1,18,780,16,1.5423077,169,157,40,237,136,192,125,129,736,151,617,7,12,117,109,12,119,63,88,112,505,14,1.2643392,295,216,151,101,63,14,13,6,14
8960,2005-05-20 13:40,1257,946,311,836,0,110,10,377,3.3342175,20,19,5.1078224,15,4.350951,207,446,19.884058,1,46,748,8,1.6804813,194,302,72,216,142,152,153,99,661,190,569,1,1,126,220,1,92,62,128,138,431,16,0.9848846,312,247,125,72,48,17,9,4,5
8961,2005-05-20 13:41,976,878,98,814,0,64,9,332,2.939759,18,15,4.7460136,12,4.308656,200,316,18.915,1,36,663,9,1.4720966,191,97,14,106,216,106,172,91,597,185,556,1,0,55,75,0,41,108,77,75,481,13,1.0727459,235,323,114,43,35,16,2,4,2
8962,2005-05-20 13:42,534,449,85,400,0,49,10,171,3.122807,23,18,4.8374166,11,4.5233855,150,235,13.54,1,15,336,8,1.5892857,87,79,14,113,48,107,38,31,331,86,294,3,5,55,62,6,37,21,65,56,238,15,1.1610487,128,181,45,25,12,5,2,4,2
8963,2005-05-20 13:43,743,510,233,466,0,44,10,276,2.692029,17,30,4.7411766,12,4.380392,160,226,13.9625,1,2,562,8,1.322064,57,221,155,94,73,88,65,25,438,47,319,4,2,84,46,2,119,18,29,60,259,13,0.79811573,203,172,48,33,3,5,5,4,2
8964,2005-05-20 13:44,978,830,148,718,0,112,10,284,3.443662,15,16,4.3939757,13,4.1506023,181,304,19.03315,0,0,681,7,1.4361234,274,134,26,203,104,185,94,29,537,272,460,3,4,123,102,4,77,156,116,86,374,14,1.0316974,342,252,97,58,22,3,13,6,6
8964,2005-05-20 13:45,3,3,0,3,0,0,1,3,1.0,1,4,2.6666667,4,2.6666667,5,3,1.6,0,0,678,2,1.1710914,1,0,0,,2,,2,0,2,1,2,0,0,2,0,0,0,1,0,0,2,1,0.6666667,1,2,,,,,,,
8965,2005-05-20 13:45,880,587,293,493,0,94,10,285,3.0877192,16,12,4.9778533,10,4.4054513,156,289,16.576923,0,0,675,7,1.3037037,188,218,138,134,120,84,106,13,386,178,337,6,74,179,77,75,49,35,143,41,296,9,1.15,143,260,42,36,17,5,11,7,35
8966,2005-05-20 13:46,873,680,193,593,0,89,10,276,3.1630435,16,12,4.3485293,8,4.0735292,174,301,15.965517,0,0,548,6,1.5930657,219,182,87,206,71,182,71,31,430,219,326,39,11,134,95,11,104,98,121,71,255,8,0.82474226,301,145,113,55,20,2,1,8,4
8967,2005-05-20 13:47,575,392,183,332,17,43,10,268,2.1455224,21,14,4.8290815,10,4.4387755,159,199,10.943397,0,0,468,10,1.2286325,77,115,75,56,122,52,98,22,293,77,230,9,67,79,39,68,63,6,71,42,188,23,1.1895652,116,108,63,29,20,8,4,9,5
8968,2005-05-20 13:48,728,617,111,595,14,55,10,252,2.8888888,20,16,4.534846,10,4.0534844,172,302,15.906977,0,0,453,7,1.607064,231,110,20,168,169,148,117,19,367,224,336,71,1,90,78,1,31,144,80,64,272,24,1.7527473,236,95,59,107,36,19,8,12,2
8969,2005-05-20 13:49,830,670,160,593,13,64,10,290,2.862069,19,13,4.9761195,8,4.7850747,160,270,20.0375,0,0,571,5,1.4535902,124,143,116,169,144,155,133,28,520,115,422,16,15,104,25,15,98,25,90,41,381,9,1.2433735,171,198,107,83,45,7,16,5,2
8970,2005-05-20 13:50,670,560,110,551,1,48,10,272,2.4632354,15,13,4.142857,8,3.9767857,165,288,14.466666,0,0,443,6,1.5124154,181,108,42,144,95,142,86,13,367,180,305,19,1,45,66,1,62,117,63,56,249,8,0.97462684,239,126,88,64,13,6,2,7,2
8971,2005-05-20 13:51,587,424,163,375,0,49,9,258,2.2751937,18,14,4.537736,8,4.167453,145,230,12.186207,0,0,436,9,1.3463303,72,138,98,55,128,47,128,25,330,68,273,5,22,93,38,22,57,33,35,71,202,8,0.8006814,163,120,43,47,12,6,5,1,1
8972,2005-05-20 13:52,984,855,129,787,9,62,10,279,3.5268817,25,18,4.722807,10,4.3333335,172,370,21.639534,0,0,665,8,1.4796993,192,101,39,112,88,106,62,185,479,191,346,11,27,99,62,27,133,93,98,61,285,16,0.65142274,349,149,110,40,7,2,5,2,1
8973,2005-05-20 13:53,786,594,192,549,0,47,10,250,3.144,22,18,5.8670034,11,5.260943,152,264,20.598684,1,1,571,8,1.3765324,126,173,101,66,161,67,123,40,428,126,328,25,19,90,57,19,100,64,62,91,237,9,0.8638677,270,102,116,28,6,3,6,2,17
8974,2005-05-20 13:54,654,524,130,457,0,67,10,239,2.7364016,16,19,4.8492365,12,4.2862597,175,222,12.834286,0,0,439,6,1.4897494,193,111,46,102,71,105,60,38,297,193,270,18,15,69,59,15,27,140,53,70,200,16,0.88379204,243,92,87,40,8,4,1,10,
8975,2005-05-20 13:55,1101,865,236,856,0,59,10,182,6.0494504,25,15,4.572254,11,4.442775,158,512,25.284811,0,0,616,8,1.7873377,178,231,23,150,219,148,213,117,571,170,491,8,3,114,162,4,80,45,125,117,374,10,0.8510445,251,182,216,65,19,3,2,1,1
8976,2005-05-20 13:56,1151,887,264,791,0,96,10,404,2.84901,15,17,5.1758738,12,4.9751973,247,355,17.866396,1,25,784,7,1.4681122,120,228,138,171,150,161,156,183,613,106,548,0,7,91,68,7,65,29,77,110,438,10,0.9296264,225,267,98,34,31,23,28,8,4
8977,2005-05-20 13:57,933,684,249,629,0,68,10,299,3.1204014,21,18,4.5263157,11,4.2002926,221,307,13.271493,1,2,521,9,1.790787,180,236,118,140,117,122,96,53,459,172,421,9,5,50,101,5,38,134,38,113,308,12,1.0182208,290,134,75,38,26,21,16,15,11
8978,2005-05-20 13:58,638,555,83,470,0,85,10,210,3.0380952,19,15,4.563964,10,4.2846847,176,265,13.511364,0,0,470,6,1.3574468,131,81,47,62,121,50,112,40,384,127,338,1,2,58,28,2,46,34,93,62,276,12,1.0987461,147,228,68,27,15,7,3,3,2
8979,2005-05-20 13:59,805,701,104,507,0,194,10,260,3.0961537,20,18,4.4750357,10,4.064194,179,320,15.916202,1,4,510,7,1.5784314,247,100,16,115,134,103,136,19,435,247,389,2,4,155,83,4,46,145,102,99,290,11,0.9341615,335,156,65,94,12,4,8,4,1
8980,2005-05-20 14:00,872,724,148,621,0,104,10,328,2.6585367,21,16,4.5483427,8,4.377072,160,248,19.825,1,1,625,9,1.3952,107,143,107,93,196,108,165,47,571,106,510,7,3,111,35,4,61,31,75,50,460,16,1.1284404,147,333,98,54,18,7,2,2,9
8981,2005-05-20 14:01,810,674,136,629,0,47,9,273,2.967033,17,15,4.4688425,9,4.203264,176,293,16.142046,0,0,519,6,1.5606936,208,130,51,155,83,150,63,39,431,204,351,9,2,102,61,2,80,107,97,117,234,13,0.962963,309,142,91,43,10,13,4,1,17
8982,2005-05-20 14:02,864,600,264,569,0,32,10,225,3.84,17,16,5.345,13,5.0833335,146,250,20.91096,0,0,572,8,1.5104895,94,233,133,148,116,141,95,128,390,93,350,1,19,78,54,19,40,26,67,49,301,14,1.0578704,123,109,124,73,19,12,7,3,2
8983,2005-05-20 14:03,743,638,105,599,0,39,10,245,3.032653,14,16,4.932602,13,4.619122,190,241,15.510527,0,0,533,7,1.3939962,198,104,14,103,107,91,94,26,414,187,360,10,1,73,87,1,54,130,57,62,298,15,0.98519516,253,167,110,33,9,12,3,6,
8984,2005-05-20 14:04,943,752,191,659,0,93,10,276,3.4166667,19,14,4.8989363,12,4.632979,157,304,22.191082,1,2,666,6,1.415916,194,187,106,101,253,69,241,74,484,180,430,2,4,103,77,4,54,32,148,87,343,9,1.0116649,208,200,134,85,10,6,2,7,8
8985,2005-05-20 14:05,823,692,131,638,0,63,10,282,2.9184396,16,15,4.66474,9,4.1893063,155,328,18.993547,1,9,492,7,1.6727642,205,85,33,112,141,83,146,65,445,195,365,7,23,221,51,23,80,73,122,117,248,11,1.3037667,318,93,58,67,35,19,4,2,23
8986,2005-05-20 14:06,736,583,153,527,0,56,10,253,2.909091,19,16,5.629503,11,4.7255573,146,248,18.869864,1,5,550,7,1.3381819,101,136,55,162,121,147,126,50,434,90,350,19,14,77,79,15,84,35,55,36,314,11,1.5815217,161,108,60,71,24,62,9,1,7
8987,2005-05-20 14:07,681,588,93,570,0,49,10,269,2.5315986,22,17,4.7312927,8,4.270408,171,268,15.77193,1,6,516,6,1.3197675,126,81,24,118,101,121,78,37,425,124,334,7,12,78,56,12,91,96,28,43,291,12,1.2422907,234,118,81,44,16,35,4,1,4
8988,2005-05-20 14:08,582,443,139,416,0,27,10,264,2.2045455,17,13,4.8329573,10,4.2844243,138,223,13.753623,1,10,444,6,1.3108108,95,107,76,74,149,36,140,32,316,95,243,4,32,112,29,32,73,14,81,31,212,11,1.2233677,140,86,49,54,58,20,,1,2
8989,2005-05-20 14:09,2128,1975,153,1931,0,44,10,739,2.879567,21,17,4.6197467,10,4.453671,233,744,37.751072,1,35,1796,7,1.1848552,137,147,47,160,111,161,104,1399,440,137,392,15,5,101,95,5,48,36,101,80,312,15,0.35667294,189,187,106,71,9,6,3,3,
8990,2005-05-20 14:10,2441,2105,336,1990,0,118,10,892,2.736547,20,19,4.7501187,9,4.5805225,252,806,38.29762,1,18,1711,11,1.4266511,311,309,134,244,215,232,236,332,1474,309,1319,31,15,160,138,15,155,153,156,87,1232,15,1.0106514,423,618,562,127,5,27,2,9,4
8991,2005-05-20 14:11,2064,1781,283,1693,0,88,9,704,2.9318182,23,15,4.4070745,9,4.194273,224,945,33.348213,1,27,1523,11,1.35522,183,217,40,217,857,212,844,185,1475,168,1412,4,4,159,121,4,63,4,164,145,1267,13,1.3745155,231,358,798,203,33,13,,,2
8992,2005-05-20 14:12,1997,1629,368,1530,0,99,10,577,3.4610052,22,13,4.6470227,8,4.493554,240,437,30.5,1,12,1394,8,1.4325682,302,280,70,186,348,179,339,337,1073,223,1008,4,4,107,178,5,65,128,95,125,883,10,0.92238355,328,351,459,110,25,7,10,2,3
8993,2005-05-20 14:13,1212,819,393,733,0,86,10,352,3.4431818,21,15,5.032967,10,4.85348,179,286,22.206703,0,0,876,9,1.3835616,132,382,176,227,214,211,209,97,590,129,526,4,11,85,150,11,64,10,119,92,434,8,0.7962046,175,273,182,57,19,5,1,6,1
8994,2005-05-20 14:14,1310,1162,148,1115,0,47,10,352,3.721591,18,10,4.39759,10,4.30895,182,516,27.510988,0,0,874,7,1.4988558,472,143,12,142,246,134,212,36,656,419,528,14,3,195,80,3,128,181,238,230,298,9,0.6763359,618,182,182,62,17,9,1,,1
8995,2005-05-20 14:15,1041,888,153,859,0,29,10,371,2.80593,16,14,5.002252,8,4.5878377,202,290,20.168316,1,1,889,5,1.1709787,347,151,119,78,363,70,369,62,479,345,401,2,2,108,30,2,78,50,295,51,350,11,1.4927953,186,226,193,135,22,20,11,3,9
8996,2005-05-20 14:16,992,882,110,794,0,90,10,360,2.7555556,16,16,5.307256,10,4.4693875,201,289,19.651741,0,0,705,6,1.4070922,291,103,57,227,129,183,128,95,498,290,426,10,5,107,46,5,72,187,103,49,377,10,1.3810484,315,169,103,89,29,6,21,6,43
8997,2005-05-20 14:17,1627,1316,311,1244,0,73,10,439,3.7061503,23,13,5.587386,9,5.1702127,228,591,29.855263,2,139,1008,13,1.6140873,116,182,127,231,383,185,358,506,814,61,751,7,9,105,47,9,63,18,43,51,700,14,1.3128457,153,198,211,92,70,59,33,12,45
8998,2005-05-20 14:18,939,891,48,796,0,97,10,381,2.464567,21,12,4.948373,9,4.526375,214,227,18.883177,2,19,725,10,1.2951725,243,48,20,136,180,121,161,93,555,178,480,5,0,53,26,0,75,144,34,75,405,9,1.258786,302,180,59,78,39,15,27,12,16
8999,2005-05-20 14:19,885,680,205,609,0,72,10,264,3.3522727,22,15,5.3352942,10,4.4338236,178,361,16.97191,1,14,585,8,1.5128205,117,201,143,169,171,105,166,44,519,115,476,3,4,69,58,4,43,21,94,85,391,10,1.3898305,155,237,107,36,16,13,14,4,45
9000,2005-05-20 14:20,547,474,73,417,0,58,9,218,2.5091743,20,18,5.0021095,10,4.101266,165,157,11.8,1,5,409,5,1.3374083,160,69,32,112,76,81,57,15,300,159,256,5,3,40,35,3,44,115,44,41,215,11,1.522852,208,89,64,24,8,4,4,5,46
9001,2005-05-20 14:21,1058,821,237,772,0,55,10,294,3.5986395,22,18,4.9646773,9,4.4348354,147,340,25.013605,1,1,671,6,1.5767511,99,225,138,106,140,96,116,109,620,89,452,2,5,70,72,5,168,41,48,120,332,14,0.9404537,342,170,72,49,12,11,9,4,33
9002,2005-05-20 14:22,859,778,81,618,0,161,10,206,4.169903,21,19,4.3393316,9,4.12982,134,365,24.007463,0,0,529,6,1.6238185,84,69,6,108,177,105,159,108,597,76,529,2,1,46,36,1,68,35,41,151,378,14,1.1420256,265,189,101,60,23,4,5,,8
9003,2005-05-20 14:23,1132,1053,79,692,0,361,10,350,3.2342858,18,14,5.220323,10,4.3751187,152,350,30.30921,1,163,688,6,1.6453488,168,61,8,217,262,167,244,111,774,168,695,14,18,28,50,18,79,121,47,23,672,16,1.8462898,236,263,115,213,6,2,3,9,51
9004,2005-05-20 14:24,1102,854,248,667,0,189,10,332,3.319277,16,13,5.3348947,9,4.4016395,160,368,23.54375,1,135,726,6,1.5179063,124,235,148,242,97,191,65,63,670,121,584,10,10,91,87,10,86,91,30,79,505,12,1.2277677,260,265,108,73,4,6,4,1,58
9005,2005-05-20 14:25,822,660,162,587,0,73,10,202,4.069307,24,14,5.116667,8,4.110606,145,306,18.710344,0,0,484,8,1.6983471,275,105,43,167,156,144,141,43,350,268,317,20,43,109,47,49,33,76,192,47,270,11,1.3556638,190,203,122,29,11,3,,2,33
9006,2005-05-20 14:26,1034,836,198,771,0,70,10,292,3.541096,36,14,6.0598087,8,4.605263,169,357,22.887573,1,35,678,21,1.5250738,160,123,70,232,178,198,157,72,611,153,561,22,68,145,50,68,50,36,117,94,467,11,1.4787234,187,283,128,56,27,10,3,6,29
9007,2005-05-20 14:27,989,819,170,764,0,55,10,311,3.1800642,18,13,4.5079365,8,4.1086693,173,247,19.450867,1,8,705,6,1.4028369,243,159,21,141,191,129,170,51,534,243,472,54,2,84,137,2,62,108,135,80,392,10,1.1031345,257,223,163,83,21,5,10,1,11
9008,2005-05-20 14:28,756,531,225,461,0,70,10,295,2.562712,24,15,4.9792843,10,4.433145,129,191,18.248062,0,0,559,7,1.3524151,85,220,135,96,166,94,155,16,432,80,371,0,3,91,80,3,61,24,56,37,334,11,0.93650794,128,248,80,26,4,2,2,7,7
9009,2005-05-20 14:29,923,824,99,757,0,67,10,330,2.7969697,16,13,4.3410196,9,4.065534,168,321,19.940475,1,7,662,7,1.3942598,316,94,20,210,161,194,142,18,491,310,436,11,4,91,74,4,55,153,157,95,341,10,1.4214518,321,187,89,78,37,29,23,20,13
9010,2005-05-20 14:30,746,604,142,547,0,57,9,328,2.2743902,21,14,4.88245,9,4.4635763,152,200,17.736841,1,10,618,7,1.2071197,106,125,111,121,178,113,156,67,445,105,395,3,3,125,14,3,50,20,85,55,340,9,1.310992,135,204,82,29,41,39,,1,14
9011,2005-05-20 14:31,933,771,162,727,0,44,10,326,2.8619633,17,13,4.2827497,7,4.0376134,158,336,19.702532,0,0,656,8,1.4222561,211,160,40,154,95,162,61,101,459,196,429,3,2,71,115,2,30,123,73,96,333,10,0.8435155,268,246,72,18,10,10,3,,21
9012,2005-05-20 14:32,712,542,170,490,0,53,10,322,2.2111802,22,18,5.0793357,9,4.4520297,146,238,16.541096,1,4,532,10,1.3383459,107,162,116,81,169,75,125,27,412,105,340,6,4,38,45,4,72,29,76,68,272,11,0.997191,175,167,102,35,17,1,2,1,13
9013,2005-05-20 14:33,881,714,167,655,0,62,10,285,3.091228,18,18,4.481793,9,4.040616,174,298,16.643679,1,22,572,9,1.5402098,175,153,20,188,142,165,58,32,509,175,472,7,12,82,111,12,37,119,56,84,388,11,1.5334847,247,210,93,12,5,1,2,48,52
9014,2005-05-20 14:34,827,642,185,546,0,98,10,283,2.9222615,16,17,4.936137,10,4.3753896,164,301,17.176828,1,31,565,12,1.4637169,122,169,118,111,153,89,133,54,472,116,367,3,9,85,48,10,105,20,96,87,280,11,1.1475211,222,186,66,34,22,8,5,6,30
9015,2005-05-20 14:35,1061,877,184,837,0,57,10,295,3.59661,21,16,4.403649,10,4.0524516,190,337,19.11579,1,27,660,9,1.6075758,240,176,72,170,161,160,150,42,596,240,514,7,6,99,98,7,82,145,95,88,426,11,1.0584354,335,249,143,42,12,6,12,4,18
9016,2005-05-20 14:36,525,481,44,414,0,68,10,193,2.7202072,15,16,4.760915,10,4.330561,166,218,12.566265,1,11,424,6,1.2382076,104,41,15,64,129,71,116,27,351,104,315,2,2,107,24,2,36,61,43,54,261,11,1.2038095,153,138,93,31,21,5,5,4,1
9017,2005-05-20 14:37,1404,1155,249,1115,0,65,10,332,4.2289157,17,15,5.8813853,10,5.283117,178,554,35.11236,0,0,755,9,1.8596027,211,226,131,433,111,296,166,24,920,211,883,22,23,67,93,23,37,125,86,165,718,11,1.3361824,348,198,253,235,65,15,5,2,4
9018,2005-05-20 14:38,1609,1486,123,1383,0,103,10,258,6.236434,16,13,6.241588,10,5.861373,138,859,63.115944,0,0,1009,7,1.5946481,154,116,62,268,424,344,325,152,1181,154,1036,6,6,88,51,6,145,37,117,79,957,9,1.3965195,278,376,424,161,29,20,21,12,12
9019,2005-05-20 14:39,803,656,147,616,0,40,10,259,3.1003861,12,14,5.7012196,9,5.297256,125,218,27.8,0,0,632,4,1.2705696,86,145,119,123,138,115,238,54,517,85,423,3,1,77,25,1,94,11,74,44,379,8,1.2652553,160,145,153,82,29,9,12,10,2
9020,2005-05-20 14:40,863,764,99,720,0,59,10,261,3.3065133,17,13,4.790576,9,4.5039268,160,284,21.975,1,5,580,8,1.487931,206,93,39,103,77,83,111,97,465,204,369,46,1,62,23,2,96,142,62,78,291,9,0.90150636,326,142,92,57,19,13,1,11,6
9021,2005-05-20 14:41,895,686,209,628,0,58,10,283,3.1625443,23,12,4.8090377,9,4.6311955,158,347,20.107595,1,6,601,6,1.4891847,142,147,66,106,172,102,163,82,469,134,429,11,55,106,72,55,40,47,87,65,364,10,0.8837989,173,227,125,50,7,5,8,4,2
9022,2005-05-20 14:42,951,805,146,748,0,57,10,331,2.8731117,22,12,4.6447206,9,4.3763976,192,266,18.348959,0,0,667,9,1.4257871,179,135,35,176,99,181,87,97,533,178,380,3,7,112,97,7,153,71,107,56,324,7,0.8086225,293,227,117,31,13,19,9,2,
9023,2005-05-20 14:43,1728,1492,236,1403,0,92,10,788,2.1928935,22,13,4.118633,11,3.9289544,282,811,20.840425,1,3,1493,7,1.1574012,65,228,88,204,142,201,131,839,594,60,527,6,2,89,129,2,67,18,42,79,448,9,0.45833334,171,337,86,19,14,11,5,4,6
9024,2005-05-20 14:44,2506,2418,88,2224,0,194,10,1112,2.253597,24,20,3.7315965,11,3.4859388,423,1267,19.926714,2,60,1828,9,1.3708972,315,88,12,275,1266,191,1226,347,1756,313,1706,1,0,87,76,0,50,159,154,67,1639,17,1.1217079,325,1202,339,110,28,15,26,9,5
9025,2005-05-20 14:45,928,713,215,659,0,61,10,283,3.279152,19,10,4.6746144,8,4.5175314,146,252,22.232876,1,2,642,7,1.4454829,164,139,94,180,187,178,163,14,539,162,494,4,72,148,32,72,45,25,137,73,421,6,1.1336207,176,212,167,98,30,16,2,,
9026,2005-05-20 14:46,725,611,114,484,0,130,10,226,3.2079647,18,19,4.6644845,8,3.8248773,168,209,14.011905,1,9,499,9,1.4529058,182,93,33,154,88,69,133,54,379,181,329,62,17,63,58,17,50,126,55,61,268,8,1.3048276,241,72,89,61,33,21,30,8,5
9027,2005-05-20 14:47,886,658,228,604,0,57,10,294,3.0136054,15,21,5.1595745,8,4.7401214,175,323,17.942858,1,5,616,9,1.4383117,162,199,160,103,174,79,166,38,459,161,375,21,28,156,35,28,84,46,115,85,290,17,1.0327314,224,176,110,38,45,3,6,3,9
9028,2005-05-20 14:48,998,844,154,795,0,49,10,302,3.3046358,21,20,4.2156396,7,4.061611,177,325,19.367231,1,1,638,7,1.5642633,258,129,44,160,110,149,101,120,477,248,375,20,13,130,49,14,102,142,106,58,317,12,0.81863725,315,198,132,36,23,7,3,,6
9029,2005-05-20 14:49,625,498,127,449,0,50,9,173,3.6127167,28,18,4.6124496,8,4.206827,148,213,14.175675,1,3,424,11,1.4740566,97,100,20,90,105,65,98,57,367,74,334,11,4,81,68,4,33,36,38,46,288,12,1.0544,121,182,88,13,7,6,,2,17
9030,2005-05-20 14:50,970,710,260,618,0,92,10,284,3.415493,21,14,4.2746477,8,3.9704225,176,284,16.017046,1,1,584,8,1.6609589,201,258,139,126,117,130,94,46,463,200,408,13,2,60,116,2,55,133,67,75,333,11,0.7474227,281,216,77,46,24,5,11,,1
9031,2005-05-20 14:51,738,560,178,478,0,82,10,268,2.7537313,15,12,4.678571,8,4.1660714,145,275,16.089655,1,8,542,9,1.3616236,73,169,124,86,147,81,115,49,443,69,344,2,4,64,41,4,99,28,41,70,274,8,1.0691057,210,116,52,44,48,25,1,14,2
9032,2005-05-20 14:52,645,531,114,459,0,73,10,176,3.6647727,15,14,4.4745765,8,4.188324,133,290,16.74436,1,10,437,7,1.4759725,115,73,20,122,77,117,46,57,360,114,322,22,36,75,49,40,38,22,92,58,264,10,0.951938,128,192,86,30,25,5,,,2
9033,2005-05-20 14:53,704,613,91,521,0,92,10,268,2.6268656,17,15,4.065253,9,3.7846656,170,209,13.6470585,0,0,522,8,1.348659,171,80,14,76,120,62,102,52,393,169,339,20,7,68,63,8,54,127,42,57,282,11,1.0028409,251,141,85,48,8,8,4,,6
9034,2005-05-20 14:54,845,601,244,537,0,64,10,299,2.826087,20,16,4.9168053,10,4.660566,151,290,18.54967,0,0,568,7,1.487676,105,233,137,132,103,131,90,39,457,104,369,3,11,84,88,11,88,29,75,91,278,11,0.81183434,233,195,39,37,33,5,6,3,5
9035,2005-05-20 14:55,866,720,146,658,0,62,10,244,3.5491803,18,14,4.8402777,11,4.5375,157,270,20.808918,0,0,584,8,1.4828767,165,115,31,178,73,165,58,91,495,165,412,10,0,26,75,0,83,135,30,105,307,10,0.89491916,333,108,139,40,6,6,8,5,7
9036,2005-05-20 14:56,1342,1054,288,954,0,103,10,358,3.7486033,17,16,5.970588,11,5.666983,174,302,34.396553,1,9,881,8,1.523269,103,236,111,165,187,165,149,301,700,83,615,4,2,56,119,2,85,36,47,81,534,10,0.9985097,220,149,271,46,34,40,1,14,2
9037,2005-05-20 14:57,1188,930,258,846,0,84,10,371,3.2021563,24,17,5.452688,10,4.919355,208,200,21.995192,0,0,837,10,1.4193548,175,222,53,154,115,137,99,190,584,171,531,16,6,54,118,17,53,115,56,54,477,12,1.087542,233,153,198,90,21,6,2,5,22
9038,2005-05-20 14:58,852,676,176,597,0,79,10,302,2.821192,20,21,5.4156804,9,4.525148,170,294,17.994118,1,1,576,6,1.4791666,104,171,130,114,160,117,149,87,487,103,389,4,2,31,40,3,98,36,67,83,306,12,1.5410798,222,150,72,35,9,1,16,1,4
