time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
10691,2005-05-21 18:31,1635,1462,173,1396,0,68,10,594,2.7525253,24,17,5.1621065,10,4.3673053,187,540,34.18182,0,0,1130,7,1.4469026,176,153,29,382,341,373,305,66,1224,165,1181,18,16,183,111,16,43,35,130,460,721,27,1.2477064,550,456,194,72,34,21,2,,4
10692,2005-05-21 18:32,1418,1184,234,1121,0,71,10,339,4.182891,24,29,5.279561,10,4.3234797,150,461,34.393333,0,0,857,11,1.6546091,189,216,129,229,128,167,157,60,935,189,851,13,18,133,75,18,84,121,68,438,413,27,1.1121298,653,124,128,91,20,33,38,5,14
10693,2005-05-21 18:33,723,606,117,586,0,20,10,165,4.3818183,18,13,5.0264025,8,4.5759077,117,234,23.700855,0,0,554,7,1.3050542,54,115,37,125,54,114,61,6,546,54,489,4,2,66,71,2,57,20,34,267,222,11,1.0788382,351,77,59,16,36,26,4,21,6
10694,2005-05-21 18:34,817,586,231,520,0,66,10,261,3.130268,20,13,4.59215,9,4.291809,130,262,19.346153,0,0,546,8,1.4963369,162,220,121,85,209,66,193,13,411,162,388,4,11,110,99,11,23,32,130,67,321,12,1.3059976,145,204,94,22,18,43,26,13,4
10695,2005-05-21 18:35,704,607,97,566,0,72,10,241,2.921162,17,10,4.3047776,9,4.1136737,145,280,17.862068,0,0,493,7,1.4279919,219,92,12,139,94,150,65,17,372,219,330,49,4,77,73,4,42,123,96,56,274,8,1.0568181,224,139,151,49,1,15,8,3,1
10696,2005-05-21 18:36,697,511,186,463,0,48,10,281,2.480427,17,9,4.3581214,8,4.037182,130,255,15.869231,1,3,506,6,1.3774704,73,128,86,121,131,117,125,6,432,73,370,2,53,102,37,58,62,15,58,71,299,7,0.76901007,165,204,104,16,11,1,1,3,
10697,2005-05-21 18:37,787,664,123,586,0,80,10,291,2.7044673,23,11,4.5512047,8,4.0512047,151,280,17.86755,0,0,471,9,1.670913,199,121,24,156,62,157,58,6,459,199,346,33,2,130,91,2,113,100,99,114,232,5,0.6912325,335,171,95,46,10,1,,,
10698,2005-05-21 18:38,799,572,227,517,0,58,10,335,2.3850746,19,16,5.3129373,11,4.6346154,136,234,19.566177,1,2,586,11,1.3634813,83,203,88,87,100,88,114,43,446,83,378,3,24,73,113,24,68,36,47,45,333,13,0.9361702,152,225,95,18,13,4,,2,4
10699,2005-05-21 18:39,865,798,67,760,0,38,10,259,3.3397684,21,18,5.5538845,10,4.785714,172,340,22.20349,1,5,551,9,1.569873,193,63,15,173,163,198,116,37,568,193,449,4,4,177,42,4,119,110,83,97,352,11,1.317919,343,172,122,41,14,5,2,2,52
10700,2005-05-21 18:40,1020,798,222,760,0,38,10,322,3.167702,16,15,5.6278195,11,4.830827,140,390,27.535715,1,7,621,9,1.6425121,95,214,92,191,223,186,232,29,676,93,583,6,6,92,122,6,93,14,79,90,493,12,1.3176471,213,212,203,71,8,3,20,2,14
10701,2005-05-21 18:41,958,896,62,858,0,38,10,311,3.080386,20,15,4.4676337,11,4.272321,146,413,26.219177,1,6,721,7,1.3287101,262,49,19,87,233,95,230,5,629,262,482,12,13,195,26,13,147,153,109,108,374,11,1.0438414,417,241,149,37,6,,14,,10
10702,2005-05-21 18:42,819,623,196,575,0,48,10,304,2.694079,17,13,4.764045,8,4.573034,126,236,22.61111,1,8,588,8,1.3928572,129,194,144,121,177,114,187,7,487,128,407,1,2,162,48,2,80,23,105,71,336,9,0.990232,185,209,116,90,5,1,,2,2
10703,2005-05-21 18:43,705,672,33,622,0,50,10,305,2.3114755,17,10,4.5119047,8,4.2380953,162,204,17.580246,1,2,557,8,1.2657092,180,28,6,87,265,80,147,10,483,177,443,8,4,138,22,4,40,126,51,69,374,11,2.0439715,239,107,80,50,63,62,31,8,
10704,2005-05-21 18:44,1372,1126,246,1082,24,21,10,206,6.6601944,22,20,5.684725,9,5.095915,125,677,45.928,0,0,731,7,1.876881,174,241,52,297,268,269,191,12,943,173,818,4,2,158,184,2,125,31,142,170,648,15,1.845481,350,241,180,74,103,39,44,29,6
10704,2005-05-21 18:45,184,75,109,71,3,1,3,183,1.0054644,2,14,7.4133334,8,5.693333,38,53,11.236842,0,0,840,3,1.2678572,30,53,52,41,19,40,21,1,44,30,32,1,56,21,0,56,12,1,29,0,32,7,0.6793478,13,14,42,2,,,,3,
10705,2005-05-21 18:45,1110,1016,94,963,3,50,10,295,3.7627118,16,15,5.241142,10,5.0108266,154,516,33.05844,0,0,821,8,1.3520098,368,64,23,233,255,235,188,4,644,368,546,75,30,296,26,30,98,170,198,55,491,24,1.6027027,352,235,172,107,95,26,3,6,2
10706,2005-05-21 18:46,770,689,81,676,6,35,10,188,4.0957446,21,16,5.79971,11,5.4963717,152,362,25.467106,0,0,486,8,1.5843621,99,74,11,193,147,192,139,63,527,99,440,2,7,99,37,7,87,22,77,84,356,23,1.3675325,198,164,102,100,6,28,11,11,4
10707,2005-05-21 18:47,1376,1102,274,1063,0,39,10,306,4.496732,22,17,5.84392,10,5.467332,155,664,38.870968,1,1,758,8,1.8153034,152,273,138,227,197,200,196,78,872,152,771,8,1,126,103,1,101,26,126,132,639,23,1.0319767,260,533,136,34,7,8,16,3,
10708,2005-05-21 18:48,822,648,174,582,0,67,10,270,3.0444446,17,29,5.2314816,9,4.408951,164,233,17.45122,1,1,577,6,1.42461,171,163,94,74,158,60,153,46,436,171,366,2,6,69,54,6,70,146,25,49,317,24,1.2749392,268,131,137,18,15,3,12,4,
10709,2005-05-21 18:49,572,432,140,362,0,70,10,186,3.0752687,14,31,5.2824073,9,4.259259,119,258,15.462185,0,0,349,7,1.6389685,135,129,55,107,94,104,79,15,287,130,260,11,6,100,74,6,27,43,87,30,230,25,1.6346154,110,147,97,13,9,2,3,15,4
10710,2005-05-21 18:50,670,558,112,506,0,52,10,228,2.9385965,19,21,4.7311826,10,4.137993,146,269,15.815068,0,0,371,8,1.8059299,170,106,23,113,76,117,62,0,388,166,331,3,6,63,81,6,57,122,44,91,240,24,0.8477612,279,168,52,35,2,8,3,1,
10711,2005-05-21 18:51,711,506,205,432,0,74,9,262,2.7137403,17,29,5.326087,11,4.6916995,130,246,18.261538,1,3,494,7,1.4392712,124,190,128,77,126,73,121,9,380,124,314,5,7,66,61,8,66,33,91,81,233,24,0.9971871,190,151,86,52,14,3,,,1
10712,2005-05-21 18:52,1229,1041,188,963,0,87,10,297,4.138047,18,21,5.149856,10,4.820365,160,551,31.5875,0,0,721,7,1.704577,246,170,54,255,233,253,173,87,708,238,640,23,18,190,104,18,68,120,118,127,513,24,1.2213181,337,269,222,43,12,4,26,3,6
10713,2005-05-21 18:53,940,670,270,626,0,44,10,295,3.1864407,20,22,5.7985077,11,5.4850745,132,241,27.84091,1,3,677,5,1.3884786,224,249,110,171,155,144,139,26,420,224,349,6,21,123,132,21,71,67,157,38,311,15,1.0797873,183,194,154,63,31,,1,3,3
10714,2005-05-21 18:54,665,479,186,432,0,47,10,250,2.66,15,17,4.881002,11,4.6179543,146,152,15.150685,1,9,482,7,1.379668,156,183,27,76,75,104,68,5,321,153,258,2,0,90,144,0,63,110,43,61,197,10,0.7593985,238,102,68,36,20,2,,,4
10715,2005-05-21 18:55,725,500,225,477,0,23,10,236,3.072034,20,9,4.6,8,4.304,108,264,19.925926,1,4,470,5,1.5425532,102,209,138,75,129,71,128,15,384,101,330,2,15,90,66,15,54,24,77,35,295,4,0.68689656,138,231,88,21,7,,,,
10716,2005-05-21 18:56,623,486,137,442,0,44,10,243,2.563786,15,14,3.9917696,9,3.8230453,151,247,12.304636,1,3,430,9,1.4488372,159,132,32,97,68,100,58,10,317,159,282,18,5,28,100,5,35,124,35,39,243,19,0.83467096,206,170,61,21,4,3,2,,3
10717,2005-05-21 18:57,710,536,174,468,0,68,10,248,2.862903,27,15,4.68097,9,4.3041043,126,340,18.309525,1,5,406,10,1.7487684,176,169,120,71,96,65,112,8,353,176,278,4,2,112,48,4,75,32,144,90,188,12,0.8690141,244,133,61,55,18,6,3,2,5
10718,2005-05-21 18:58,827,788,39,749,0,39,10,251,3.2948208,16,18,5.2309647,9,4.9035535,139,373,27.798561,1,2,643,10,1.2861587,385,36,13,85,339,84,316,4,399,384,338,12,2,163,23,3,61,126,258,60,278,13,1.7557436,252,173,130,65,92,29,21,1,11
10719,2005-05-21 18:59,896,768,128,679,0,89,10,167,5.3652697,21,25,5.8033853,8,5.1289063,126,369,31.261906,0,0,565,7,1.5858407,156,128,65,206,203,194,148,1,611,155,535,0,0,229,63,0,76,26,129,94,441,23,1.9174107,210,215,159,37,35,23,29,15,5
10720,2005-05-21 19:00,989,824,165,740,0,85,10,296,3.3412163,19,20,5.9393206,10,4.64199,167,293,22.934132,0,0,642,14,1.5404985,219,159,124,251,148,175,140,4,601,217,547,5,6,150,25,6,54,114,103,66,481,15,1.8827099,244,195,125,77,28,47,2,13,70
10721,2005-05-21 19:01,478,411,67,376,0,35,10,120,3.9833333,15,12,5.2773724,9,4.4695864,113,225,16.256638,0,0,258,6,1.8527132,89,67,7,107,87,93,87,40,282,89,239,2,0,64,60,0,43,18,71,60,179,6,1.0794979,126,88,90,38,14,12,3,,
10722,2005-05-21 19:02,563,394,169,368,0,26,10,215,2.6186047,16,9,5.317259,9,4.502538,103,168,17.2233,0,0,403,6,1.3970224,71,161,107,107,79,111,78,23,300,71,266,4,8,41,54,8,34,24,47,22,244,6,0.955595,93,134,90,14,28,2,10,,
10723,2005-05-21 19:03,1069,888,181,812,0,76,10,280,3.817857,24,13,4.5225224,9,3.998874,146,422,24.321918,0,0,626,12,1.7076677,203,127,27,197,302,241,181,35,683,203,634,9,21,126,100,21,49,124,79,121,513,12,1.8737137,297,190,157,69,47,20,8,,22
10724,2005-05-21 19:04,1160,943,217,903,0,40,10,277,4.1877255,17,18,4.0911984,9,3.8462355,106,524,34.21698,0,0,700,7,1.6571429,147,206,121,177,162,179,157,137,660,113,617,12,9,138,83,10,43,28,85,77,540,7,0.7758621,191,333,209,23,8,7,1,1,
10724,2005-05-21 19:05,40,3,37,3,0,0,2,40,1.0,1,12,8.666667,6,5.0,12,2,1.25,0,0,688,3,1.1584302,1,36,2,,,,,0,2,1,0,0,1,1,0,1,2,0,1,0,0,0,,3,,,,,,,,
10725,2005-05-21 19:05,1073,911,162,850,0,61,10,266,4.0338345,16,18,4.5477495,9,4.2568607,138,458,28.10145,0,0,610,6,1.7590164,225,122,55,259,156,260,144,84,602,224,500,25,40,163,64,40,102,75,149,38,462,12,1.2311277,224,182,331,49,2,11,4,4,1
10726,2005-05-21 19:06,868,579,289,525,0,54,10,268,3.238806,13,17,5.153713,10,4.749568,132,238,20.833334,0,0,640,5,1.35625,133,284,65,159,153,157,151,9,438,133,374,14,4,107,214,4,64,24,109,52,322,9,0.9343318,151,202,138,36,24,5,6,6,1
10727,2005-05-21 19:07,857,724,133,672,0,52,10,242,3.5413222,19,13,3.743094,9,3.4585636,125,332,20.032,0,0,644,5,1.3307453,313,113,15,100,315,93,314,8,404,313,341,6,19,209,90,19,63,86,227,30,311,8,1.5705951,186,199,86,138,49,13,30,8,8
10728,2005-05-21 19:08,520,355,165,296,0,59,10,241,2.1576765,19,17,4.6,10,4.2901406,125,188,12.184,0,0,405,5,1.2839506,114,126,103,82,98,81,95,11,231,112,200,20,38,29,22,38,31,38,74,26,174,14,0.86538464,108,129,60,22,6,8,8,,
10729,2005-05-21 19:09,659,588,71,517,0,71,10,257,2.5642023,18,17,3.797619,9,3.6377552,164,283,13.042683,0,0,451,6,1.4611974,186,71,8,110,108,109,105,16,386,186,311,35,0,74,62,0,75,129,57,57,254,14,0.8179059,272,182,78,11,10,8,2,3,4
10730,2005-05-21 19:10,462,242,220,196,0,46,10,211,2.1895735,15,10,4.4256196,9,4.231405,110,163,9.309091,0,0,323,7,1.4303405,77,209,141,64,42,67,39,2,163,77,124,3,11,34,68,11,39,6,71,21,103,8,0.6038961,77,90,42,28,,,1,1,1
10731,2005-05-21 19:11,3383,3078,305,2077,0,1010,10,552,6.128623,16,13,6.8508773,9,4.61501,173,1590,82.42197,0,0,2241,12,1.509594,628,288,71,796,1290,792,1282,2,2448,628,2354,8,17,581,198,17,94,184,444,440,1914,9,0.93585575,800,1529,676,35,19,6,5,5,
10732,2005-05-21 19:12,3137,2433,704,2056,0,377,10,579,5.417962,32,30,6.9128647,10,5.2231812,176,1499,72.204544,0,0,2503,22,1.253296,322,672,241,754,720,748,629,2,2109,322,1692,15,32,403,431,32,417,42,280,253,1439,26,1.0745935,725,864,544,135,124,4,8,5,2
10733,2005-05-21 19:13,1659,1140,519,975,0,165,10,530,3.1301887,15,29,6.5017543,10,5.4035087,173,402,35.606937,1,3,1160,6,1.4301724,309,498,167,411,134,400,105,22,816,302,712,10,14,232,330,14,104,133,169,199,513,23,0.91681737,442,344,233,30,16,4,6,1,22
10734,2005-05-21 19:14,869,728,141,629,0,99,10,168,5.172619,22,15,6.1195054,11,5.5137362,144,251,27.875,1,2,543,8,1.6003684,128,129,66,155,212,121,155,28,572,128,495,9,12,114,61,12,77,23,105,75,420,24,1.8803222,198,180,150,55,8,2,,3,83
10735,2005-05-21 19:15,657,501,156,454,0,47,10,334,1.9670658,25,12,4.7744513,9,4.6287427,126,189,18.404762,1,2,537,8,1.2234637,94,143,122,91,137,94,103,43,366,92,303,6,11,81,21,11,63,26,66,27,276,23,1.0700152,122,171,107,24,12,2,,2,16
10736,2005-05-21 19:16,903,698,205,662,0,86,10,246,3.6707318,18,17,4.5358167,10,4.315186,141,330,22.425531,0,0,546,6,1.6538461,222,203,128,118,159,102,162,1,476,222,382,13,1,111,74,1,94,139,83,70,312,15,0.99224806,309,141,126,69,30,6,8,1,
10737,2005-05-21 19:17,588,542,46,511,0,42,10,153,3.8431373,12,14,4.5036902,9,4.276753,100,236,23.84,0,0,458,7,1.2838428,93,32,6,106,145,93,138,26,423,93,339,15,14,105,26,14,84,33,60,38,301,11,1.3537415,156,165,92,39,32,12,11,2,5
10738,2005-05-21 19:18,665,546,119,495,0,51,10,242,2.7479339,13,13,4.087912,9,3.8589745,128,270,16.460938,0,0,483,6,1.3768116,166,106,42,109,74,109,70,9,371,166,289,4,13,60,64,13,82,113,53,49,240,11,0.7323308,255,163,77,29,4,,1,6,1
10739,2005-05-21 19:19,779,588,191,550,0,38,10,253,3.0790515,24,18,5.047619,10,4.0,115,381,20.452173,0,0,464,12,1.6788793,149,158,112,123,149,139,123,26,413,149,347,31,33,108,44,33,66,37,112,55,292,15,1.0128369,163,196,118,30,33,10,8,2,1
10740,2005-05-21 19:20,1025,905,120,834,0,71,10,508,2.0177166,25,18,4.5867405,7,3.9779005,167,454,21.556887,0,0,834,7,1.2290168,255,113,24,93,223,87,226,11,639,255,598,32,7,117,81,7,41,133,122,200,398,14,0.8107317,387,309,133,33,15,14,1,1,
10741,2005-05-21 19:21,2764,2549,215,2400,0,150,10,479,5.7703547,16,21,5.0604157,10,4.8293447,135,2151,91.21481,0,0,1925,8,1.4358442,342,204,130,1082,451,1073,455,18,2193,338,2107,21,7,196,71,7,86,63,275,328,1779,14,1.0340087,488,1408,558,31,24,8,6,3,2
10742,2005-05-21 19:22,1499,1365,134,1308,0,64,10,623,2.4060996,16,18,4.8776555,9,4.429304,205,671,29.629269,1,6,1224,6,1.2246732,211,127,44,796,187,717,185,13,1142,211,1081,4,6,129,79,6,61,127,84,84,997,9,1.1907939,295,584,329,100,26,4,1,1,11
10743,2005-05-21 19:23,898,772,126,704,0,68,10,567,1.5837742,10,29,5.388601,9,4.700777,168,257,21.60119,1,7,701,4,1.2810271,74,125,111,127,169,90,76,32,666,72,557,4,1,21,13,1,109,30,42,29,528,23,1.707127,171,77,269,160,9,25,4,12,4
10744,2005-05-21 19:24,835,740,95,688,0,54,10,411,2.0316303,16,29,5.541892,10,4.6297297,162,267,21.19753,0,0,627,6,1.3317385,174,92,22,248,61,212,80,88,480,174,386,0,1,62,69,1,94,108,66,46,340,27,1.3293413,261,234,51,32,25,14,6,1,13
10745,2005-05-21 19:25,823,569,254,523,0,46,10,363,2.2672176,14,13,5.748682,10,4.804921,141,252,19.390072,1,3,664,6,1.2394578,96,144,65,143,126,41,105,95,394,85,328,6,94,70,25,94,66,19,66,51,277,9,0.89671934,150,108,99,94,12,6,4,2,2
10746,2005-05-21 19:26,1053,879,174,837,0,58,10,362,2.9088397,16,23,4.69397,10,4.249147,170,376,22.252941,1,1,663,7,1.5882353,307,146,47,194,144,205,115,139,446,290,376,76,15,159,73,15,70,125,165,113,263,23,1.2241216,323,163,110,33,34,23,14,2,2
10747,2005-05-21 19:27,1757,1527,230,1482,0,45,10,740,2.3743243,16,15,5.432875,11,4.830386,159,767,46.38994,0,0,1284,5,1.3683801,207,209,118,265,368,315,281,502,819,195,762,27,20,205,89,20,57,42,153,109,653,19,1.2813212,226,355,195,93,33,7,24,,
10748,2005-05-21 19:28,1545,1453,92,1405,0,48,10,590,2.618644,23,23,6.1803164,9,5.351686,157,546,49.528664,0,0,1027,12,1.5043817,163,76,20,241,680,265,596,38,1253,161,1197,27,15,157,55,15,56,26,135,217,980,23,1.7566344,317,593,217,58,75,57,32,6,8
10749,2005-05-21 19:29,992,880,112,841,0,40,10,314,3.1592357,24,16,5.509091,10,4.773864,156,375,26.942308,0,0,626,6,1.5846646,211,100,26,235,216,171,231,18,651,211,584,11,12,124,71,12,67,112,99,131,453,15,1.4042338,328,142,216,118,6,14,7,3,5
10750,2005-05-21 19:30,1112,939,173,881,0,58,9,286,3.8881118,16,29,5.5559106,10,4.5537806,134,315,31.910448,1,6,730,6,1.5232877,125,165,126,293,229,283,176,73,741,125,656,6,8,78,36,8,85,84,41,73,583,23,1.8408273,244,219,183,72,21,9,14,17,30
10751,2005-05-21 19:31,1043,903,140,825,0,78,10,249,4.188755,21,29,6.2048726,9,4.7297897,137,372,31.175182,1,1,549,11,1.8998178,182,121,10,323,135,281,130,24,701,178,636,18,14,54,110,15,65,86,92,81,555,24,2.0105464,260,184,193,88,32,5,2,26,3
10752,2005-05-21 19:32,689,437,252,355,0,82,10,253,2.7233202,16,13,5.7002287,9,5.0,124,200,17.620968,0,0,475,8,1.4505264,64,250,121,98,79,106,62,34,339,64,268,4,2,37,119,2,71,9,55,45,223,11,0.8679245,135,81,126,45,3,3,,1,1
10753,2005-05-21 19:33,791,642,149,581,0,67,10,231,3.4242425,13,29,4.7429905,8,4.216511,134,193,20.335821,1,1,572,6,1.3828671,192,142,24,127,188,115,146,32,420,188,350,0,5,62,100,5,70,111,77,56,294,23,1.335019,239,89,159,42,18,2,10,44,
10754,2005-05-21 19:34,660,474,186,425,0,49,10,266,2.481203,20,20,4.4767933,9,4.088608,121,248,16.01653,0,0,533,9,1.238274,131,167,120,79,211,59,159,13,338,131,300,2,11,99,43,11,38,39,92,62,238,14,1.3863636,147,101,81,71,25,5,3,16,16
10755,2005-05-21 19:35,718,606,112,559,0,50,10,279,2.5734768,16,9,4.021452,8,3.9620461,156,287,15.48718,0,0,478,9,1.502092,232,109,22,88,72,96,44,38,339,232,310,14,0,87,76,0,29,130,102,104,206,13,0.8579387,276,181,57,24,4,1,1,6,15
10756,2005-05-21 19:36,645,414,231,378,0,36,10,268,2.4067163,15,14,4.7584543,8,4.647343,126,195,15.269841,0,0,478,8,1.3493724,80,205,124,55,108,55,106,49,294,70,244,4,17,53,54,17,50,12,58,38,206,14,0.8418605,110,104,104,26,8,2,,1,1
10757,2005-05-21 19:37,702,589,113,537,0,52,10,271,2.590406,14,16,4.140917,9,3.9660442,145,277,16.110344,0,0,484,6,1.4504132,242,110,20,130,68,131,67,19,328,238,288,9,3,89,76,3,40,132,106,87,201,11,0.6737892,279,188,56,29,5,1,1,4,2
10758,2005-05-21 19:38,759,535,224,475,0,60,10,258,2.9418604,20,16,4.278505,9,4.1102805,116,352,18.956896,0,0,473,6,1.6046512,94,206,73,117,106,114,107,5,437,93,357,20,17,87,132,17,80,33,60,58,299,8,0.6679842,185,227,98,10,6,,,2,2
10759,2005-05-21 19:39,576,534,42,476,0,58,10,259,2.2239382,16,30,5.2996254,9,3.8988764,141,190,14.765958,0,0,460,5,1.2521739,107,36,9,74,98,67,96,26,401,107,305,2,6,114,17,6,96,75,32,52,253,23,0.9930556,226,176,69,12,6,3,2,1,9
10760,2005-05-21 19:40,822,590,232,548,0,45,10,278,2.9568346,17,31,5.7084746,8,4.161017,127,417,19.448818,0,0,480,6,1.7125,147,195,109,162,139,145,164,4,439,147,365,4,37,76,85,37,74,15,132,86,279,14,1.1897811,210,206,69,16,26,24,3,5,8
10761,2005-05-21 19:41,663,619,44,569,0,51,10,164,4.042683,18,16,7.835218,7,4.323102,116,239,23.103449,0,0,475,4,1.3957895,117,37,19,109,153,85,164,30,473,117,420,3,6,115,17,6,53,40,77,91,329,14,1.4977375,196,178,110,17,22,39,2,2,13
10762,2005-05-21 19:42,717,541,176,488,0,54,10,257,2.7898834,15,15,4.792976,8,4.155268,147,181,15.312925,0,0,476,9,1.5063025,153,134,85,54,48,42,40,145,243,150,193,64,25,43,45,42,50,109,41,66,127,10,0.52440727,229,64,44,25,23,3,1,,1
10763,2005-05-21 19:43,740,668,72,601,0,67,10,321,2.305296,15,14,4.727545,8,4.1197605,153,215,17.986929,0,0,588,6,1.2585034,139,67,19,127,156,106,119,80,453,138,368,1,1,118,39,1,85,91,47,28,340,10,1.2337838,217,170,123,21,4,3,1,29,17
10764,2005-05-21 19:44,691,559,132,518,0,42,10,135,5.1185184,16,17,5.8515205,9,4.842576,124,304,21.887096,0,0,425,6,1.6258824,111,130,57,232,57,181,62,10,438,111,401,2,2,66,73,2,37,21,90,54,347,10,1.8552822,163,134,89,43,14,16,6,21,46
10764,2005-05-21 19:45,2,2,0,1,0,1,1,2,1.0,1,9,9.0,5,5.0,5,2,2.0,0,0,367,2,1.2016349,2,0,0,2,,2,,0,0,2,0,0,0,0,0,0,0,0,2,0,0,8,7.5,,,,,,,,1,1
10765,2005-05-21 19:45,712,530,182,470,0,60,10,306,2.3267975,16,13,4.8377357,10,4.2603774,132,312,17.10606,0,0,518,8,1.3745173,129,113,85,128,126,109,122,12,390,129,297,5,68,116,23,68,93,29,100,63,234,11,1.2064607,199,180,50,28,10,,6,1,17
10766,2005-05-21 19:46,1000,879,121,836,0,43,10,319,3.1347961,21,17,3.937429,9,3.8134243,163,504,20.564417,0,0,595,7,1.6806723,262,111,59,158,84,158,77,6,611,262,525,69,10,172,46,10,86,147,115,260,265,9,0.619,522,193,120,16,8,3,1,,5
10767,2005-05-21 19:47,1431,1294,137,1239,0,55,10,694,2.0619597,15,23,5.8292117,9,4.866306,163,986,38.6319,0,0,918,7,1.5588236,47,134,118,445,519,437,502,9,1238,47,1119,2,3,29,16,3,119,24,23,51,1068,19,1.126485,205,906,87,13,28,9,8,7,7
10768,2005-05-21 19:48,575,477,98,422,0,55,10,226,2.5442479,12,15,3.8637316,7,3.6876311,140,251,12.564285,1,10,389,7,1.478149,179,95,21,100,53,102,39,12,289,176,258,3,0,41,68,0,31,108,68,60,198,16,0.7947826,225,146,59,13,7,2,2,,8
10769,2005-05-21 19:49,487,341,146,296,0,45,10,224,2.174107,28,15,4.5982404,7,3.8944283,119,196,11.159664,1,9,371,21,1.3126684,90,144,113,52,100,42,90,5,246,90,201,2,2,54,25,2,45,47,43,40,161,12,1.0246407,135,104,48,21,6,1,1,3,4
10770,2005-05-21 19:50,750,644,106,595,0,51,10,245,3.0612245,16,16,4.8990684,9,4.369565,152,311,18.552631,0,0,474,7,1.5822785,229,95,58,128,114,105,73,19,396,225,368,2,11,104,36,11,28,131,94,90,278,13,1.168,277,142,109,35,15,17,1,3,6
10771,2005-05-21 19:51,1068,867,201,807,0,62,10,282,3.787234,22,17,6.6989617,9,5.4913497,149,475,32.00671,1,1,591,9,1.8071066,147,187,135,225,219,161,200,40,688,146,625,9,6,187,45,6,63,15,131,175,450,13,1.6779026,266,196,205,40,34,12,10,3,2
10772,2005-05-21 19:52,1372,1217,155,1148,0,69,10,305,4.4983606,16,15,5.4207067,10,4.8356614,173,509,34.01734,0,0,895,7,1.5329609,303,143,22,302,333,244,325,68,847,296,810,11,11,228,109,11,37,161,135,123,687,13,1.8090379,340,255,189,101,117,18,69,4,4
10773,2005-05-21 19:53,1192,912,280,878,0,35,10,318,3.7484276,17,17,6.0361843,9,5.6019735,158,374,32.373417,0,0,752,8,1.5851064,135,266,109,237,295,280,196,26,751,135,687,12,14,128,145,14,64,38,97,90,597,12,1.4278524,202,224,226,112,82,9,2,,5
10774,2005-05-21 19:54,883,763,120,701,0,62,10,281,3.1423488,16,18,6.3695936,11,4.9777193,155,267,24.503225,0,0,623,8,1.4173355,197,104,35,231,170,191,166,16,560,197,508,21,6,88,55,6,52,109,88,88,420,12,1.9966025,258,178,120,34,24,16,25,25,30
10775,2005-05-21 19:55,941,691,250,653,0,42,10,372,2.5295699,18,18,5.680174,10,4.4109983,150,340,20.4,0,0,651,9,1.4454685,185,231,144,167,138,155,161,3,503,177,440,3,19,96,84,19,63,35,142,87,353,12,1.3134962,225,162,115,59,58,15,18,5,5
10776,2005-05-21 19:56,1405,1235,170,1184,0,51,10,501,2.8043911,15,29,4.7595143,10,4.266397,224,619,23.522322,1,3,984,7,1.4278455,201,123,25,263,286,243,239,262,806,168,724,4,12,109,75,13,82,119,49,74,650,24,1.1252669,289,328,175,58,48,25,18,7,17
10777,2005-05-21 19:57,1351,1201,150,1106,0,97,10,258,5.236434,13,16,5.519567,10,4.4629474,151,555,35.562916,1,21,882,11,1.531746,122,149,40,354,150,211,159,303,776,122,670,1,1,88,105,1,106,19,103,125,545,13,1.2450037,290,169,127,54,236,7,2,4,7
10778,2005-05-21 19:58,1331,981,350,912,0,69,10,431,3.088167,18,21,5.5973496,9,4.4811416,168,423,26.166666,1,9,1027,5,1.2960078,194,339,114,232,366,183,255,29,767,187,714,9,2,142,131,2,53,40,147,133,581,19,1.8700225,241,202,113,84,176,37,22,9,8
10779,2005-05-21 19:59,1397,1274,123,1218,0,56,10,338,4.1331363,25,19,4.66876,9,3.9866562,174,624,29.189655,0,0,984,8,1.4197154,440,114,32,176,396,127,416,46,797,429,658,6,0,278,75,0,139,174,255,130,528,18,1.675018,459,254,165,130,56,48,33,14,39
10780,2005-05-21 20:00,1107,951,156,895,0,56,10,361,3.066482,18,15,5.1692953,10,4.2996845,172,497,23.773256,1,1,702,7,1.5769231,137,153,132,164,343,127,323,40,774,137,649,7,3,135,21,3,125,49,88,136,513,13,1.6549232,326,264,107,57,19,35,10,18,22
10781,2005-05-21 20:01,1742,1560,182,1579,0,39,10,398,4.3768845,17,29,5.574359,11,4.796154,217,803,35.75576,1,1,1006,9,1.7316103,262,166,27,458,301,369,299,61,1237,262,1090,11,16,193,136,16,147,123,139,283,807,27,1.8599311,564,368,209,84,69,58,8,27,11
