time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
5702,2005-05-18 07:22,2364,2165,199,2083,0,85,10,508,4.6535435,16,13,4.4780602,8,4.218014,214,945,42.714954,0,0,1656,7,1.4275362,475,168,49,147,642,140,636,91,1600,461,1279,6,29,693,118,30,321,184,277,373,906,12,1.0461082,930,401,393,243,44,12,1,,21
5703,2005-05-18 07:23,1652,1445,207,1372,0,73,10,580,2.848276,19,14,4.480969,9,4.1591697,197,563,30.507614,1,2,1365,7,1.2102565,216,206,110,163,567,149,529,13,1216,216,950,11,1,367,68,1,266,71,145,74,876,11,1.3268765,420,511,139,206,101,12,21,3,9
5704,2005-05-18 07:24,1238,1121,117,1001,0,120,10,412,3.0048544,17,16,5.0802855,10,4.4504905,225,343,22.173334,1,1,879,6,1.4084187,282,114,31,162,339,155,330,23,816,278,703,15,3,236,79,3,113,139,139,130,573,13,1.2447495,398,248,273,95,26,29,3,3,8
5705,2005-05-18 07:25,1526,1378,148,793,18,567,10,685,2.2277372,21,15,4.3323655,9,4.060958,246,922,22.747967,0,0,1410,10,1.0822695,112,145,116,91,841,94,816,46,1220,110,1161,2,2,132,27,3,59,26,84,51,1110,9,1.257536,139,774,269,58,53,23,3,5,1
5706,2005-05-18 07:26,3408,3301,107,3203,6,92,10,1422,2.3966246,23,13,3.9588003,7,3.852772,305,2291,41.69836,1,43,2667,7,1.2778403,438,101,47,124,1762,155,1744,397,2467,438,2343,5,5,708,51,5,124,141,297,78,2265,12,0.907277,371,2096,361,48,24,2,2,,
5707,2005-05-18 07:27,1675,1481,194,1457,0,24,10,377,4.4429708,22,15,4.7494936,8,4.479406,175,862,37.908573,1,10,1232,7,1.3595779,181,192,126,202,610,214,583,16,1284,181,1085,1,2,239,66,2,199,61,120,88,997,9,1.7689552,363,347,240,194,114,179,8,6,13
5708,2005-05-18 07:28,1619,1439,180,1354,0,95,10,540,2.9981482,19,15,5.048645,8,4.522585,238,737,27.512606,0,0,1200,7,1.3491666,218,157,40,155,534,123,590,83,1157,217,1012,3,4,137,95,4,145,129,88,69,943,14,1.6948733,355,315,290,150,90,71,59,34,7
5709,2005-05-18 07:29,1059,870,189,735,0,135,10,475,2.2294736,25,14,4.997701,9,4.721839,199,257,20.643215,1,1,800,11,1.32375,133,182,126,106,178,104,190,72,668,131,604,6,4,114,52,4,64,58,73,49,555,6,1.0982058,178,320,160,88,25,9,19,,
5710,2005-05-18 07:30,2045,1815,230,1664,7,179,10,645,3.1705427,26,15,5.7371902,9,4.552617,199,1053,42.447235,1,4,1161,8,1.7614126,318,169,77,448,295,376,354,304,1245,266,1133,7,9,165,83,9,112,158,108,276,857,9,1.0855746,597,320,146,326,15,94,3,4,
5711,2005-05-18 07:31,7709,6856,853,6114,11,765,10,1272,6.0605345,22,15,6.7629814,10,6.1385646,237,5994,178.39662,1,39,4272,9,1.8045412,603,662,164,1677,389,1165,968,2649,3782,426,3013,10,13,424,447,13,769,155,271,283,2730,11,1.0565573,1229,947,524,734,96,619,24,3,14
5712,2005-05-18 07:32,2194,1931,263,1830,3,105,10,540,4.062963,17,15,7.2257895,10,5.6670117,206,1328,53.242718,1,7,1610,9,1.3627329,194,255,18,804,79,168,675,323,1415,194,1178,5,6,109,180,7,237,133,61,55,1123,11,1.8646308,441,179,295,81,50,526,26,5,2
5713,2005-05-18 07:33,1418,1248,170,1189,0,60,10,487,2.9117043,20,15,7.267628,10,5.1338143,180,520,35.61111,0,0,997,10,1.4222668,110,150,35,464,262,290,385,49,1100,101,1006,5,9,83,77,9,94,29,72,80,926,9,1.8787024,224,337,228,153,41,73,136,7,
5714,2005-05-18 07:34,1164,982,182,911,0,72,9,566,2.0565372,19,14,4.6303463,9,4.132383,209,398,19.440191,0,0,867,9,1.3425605,191,177,140,118,91,96,81,42,750,187,688,6,3,48,35,4,62,138,49,87,601,12,0.8109966,307,470,89,43,8,4,9,2,1
5715,2005-05-18 07:35,823,736,87,635,0,103,10,306,2.6895425,24,14,4.838315,8,4.3872285,163,365,19.846626,1,5,577,7,1.4263432,102,83,22,121,122,105,103,164,470,102,385,4,4,74,61,4,85,37,65,98,287,8,0.83353585,242,152,93,40,24,6,5,8,2
5716,2005-05-18 07:36,1118,854,264,761,0,93,10,269,4.1561337,20,14,3.9215457,8,3.766979,136,467,23.654411,1,5,713,8,1.5680225,102,263,151,243,80,234,75,17,735,102,645,3,1,113,111,1,90,26,76,167,478,7,0.8202147,330,244,168,69,12,3,10,1,
5717,2005-05-18 07:37,1378,1206,172,1116,0,114,10,396,3.479798,17,13,3.7222223,8,3.5480928,157,551,28.019108,0,0,948,11,1.4535865,287,163,40,132,301,154,289,22,898,276,724,5,8,189,106,8,174,174,102,264,460,9,0.76632804,626,267,165,59,31,17,2,1,
5718,2005-05-18 07:38,1567,1211,356,1109,0,105,10,329,4.762918,17,13,4.7522707,7,4.3270025,171,505,30.71345,0,0,997,7,1.5717151,114,346,137,491,149,454,183,69,1034,109,926,6,4,57,206,4,108,47,62,95,831,9,1.047224,264,403,280,157,24,1,1,5,7
5719,2005-05-18 07:39,1737,1306,431,1245,0,63,10,349,4.9770775,22,14,5.169219,9,4.7281775,192,516,32.213543,0,0,1220,9,1.4237705,286,416,80,369,186,326,201,65,958,283,796,7,12,183,325,12,162,154,129,93,703,10,1.2331606,418,218,236,228,69,19,12,16,13
5719,2005-05-18 07:40,47,47,0,47,0,0,2,47,1.0,1,14,7.0,9,6.319149,40,46,7.425,0,0,1220,2,1.137705,16,0,0,3,24,13,24,4,27,16,26,1,0,11,0,0,1,3,13,0,26,9,1.4893616,5,24,2,11,,,,,
5720,2005-05-18 07:40,977,653,324,617,0,38,10,292,3.3458905,21,17,5.863706,10,5.1179175,156,266,21.467949,0,0,704,9,1.3877841,151,198,145,133,147,92,151,43,467,143,415,14,118,137,34,118,52,23,120,69,346,10,1.2395087,159,154,92,102,54,5,12,11,13
5721,2005-05-18 07:41,979,869,110,805,0,64,10,258,3.7945735,20,19,5.318757,10,4.546605,196,239,20.158163,1,3,666,8,1.46997,204,83,43,143,245,111,180,33,638,198,558,68,21,102,35,21,80,136,62,61,497,17,1.4504596,288,186,154,105,35,26,16,9,7
5722,2005-05-18 07:42,744,542,202,464,0,81,10,235,3.1659575,19,17,5.178967,11,4.6217713,151,213,16.662252,1,9,513,9,1.4502923,113,179,125,65,120,55,132,30,401,111,329,21,21,70,49,21,72,32,79,75,254,13,0.9798387,195,114,112,47,20,4,2,15,1
5723,2005-05-18 07:43,548,473,75,390,0,84,10,210,2.6095238,18,14,4.84778,10,4.215645,161,166,12.403727,0,0,431,5,1.2714617,173,56,26,76,74,72,61,48,257,172,199,18,14,51,25,14,58,128,44,36,163,12,1.0346715,225,67,57,28,19,9,11,1,1
5724,2005-05-18 07:44,876,667,209,527,42,99,10,466,1.8798283,17,18,4.965517,10,4.287856,154,419,18.59091,0,0,706,7,1.2407932,50,186,119,66,63,58,50,322,302,48,245,2,14,58,54,16,57,3,45,77,168,11,0.47945204,152,75,77,33,3,2,,3,1
5725,2005-05-18 07:45,707,617,90,503,48,70,10,306,2.3104575,18,15,5.128039,9,4.10859,191,198,13.397905,1,7,550,8,1.2854545,190,79,30,132,61,131,54,61,374,180,320,14,3,51,38,3,54,137,43,57,263,6,0.8854314,262,108,59,108,12,2,3,,
5726,2005-05-18 07:46,794,695,99,638,9,49,10,310,2.5612903,25,13,6.991367,8,4.398561,161,271,19.012423,1,7,649,7,1.2234206,83,98,23,82,173,75,88,134,478,83,447,1,1,53,60,1,31,24,59,51,396,8,0.9886507,122,274,80,46,13,5,13,7,1
5727,2005-05-18 07:47,776,613,163,548,9,56,10,424,1.8301886,17,15,6.0228386,9,4.8646,179,268,16.659218,0,0,612,7,1.2679739,61,157,90,83,92,64,76,39,517,59,410,0,2,39,62,2,107,32,27,26,384,9,1.1005155,171,231,59,46,17,27,17,4,2
5728,2005-05-18 07:48,716,524,192,401,30,103,10,319,2.244514,14,17,5.90458,10,4.0534353,176,175,12.295455,0,0,461,7,1.5531453,133,135,86,148,85,57,77,13,378,133,305,33,57,90,48,57,73,103,30,55,250,12,0.83938545,233,133,73,17,39,6,1,5,
5729,2005-05-18 07:49,539,474,65,401,48,25,10,191,2.8219895,19,13,6.5105486,9,4.343882,144,146,14.298611,1,8,427,6,1.2622951,83,50,32,40,51,37,51,36,355,83,301,5,14,49,16,15,54,34,49,30,271,9,0.9461967,131,191,72,30,5,,2,5,
5730,2005-05-18 07:50,733,650,83,565,6,80,10,316,2.3196204,18,16,5.164615,10,4.16,173,221,15.653179,1,22,552,8,1.3278985,148,69,14,59,144,68,124,70,433,148,356,54,13,51,54,13,77,109,39,61,295,8,0.9004093,266,131,66,89,22,4,1,,2
5731,2005-05-18 07:51,828,627,201,538,0,89,10,239,3.464435,17,17,5.6826158,10,4.9936204,160,225,19.56875,1,19,576,8,1.4375,85,136,76,165,127,151,96,48,494,85,425,21,45,37,59,65,69,22,63,53,372,14,1.4613527,161,144,134,40,5,26,36,12,4
5732,2005-05-18 07:52,862,739,123,655,0,84,10,245,3.5183673,32,16,5.3721247,10,4.802436,188,245,18.877659,1,3,569,23,1.5149385,173,109,58,136,92,108,90,22,546,173,414,26,12,154,46,12,132,112,61,116,298,10,0.9512761,387,139,80,52,8,10,22,12,6
5733,2005-05-18 07:53,542,387,155,346,0,42,10,219,2.474886,17,15,5.886305,10,4.9586563,153,125,12.568627,0,0,443,7,1.2234763,67,151,56,75,78,64,72,21,299,66,242,2,3,25,89,4,57,43,23,34,208,12,1.302583,135,64,74,29,7,10,19,11,11
5734,2005-05-18 07:54,513,452,61,389,0,63,10,224,2.2901785,16,18,4.9070797,9,4.1504426,181,140,10.364641,0,0,372,6,1.3790323,137,52,16,83,63,48,75,15,303,137,235,4,6,30,36,6,68,106,31,31,204,10,1.3157895,209,73,44,60,16,4,8,13,8
5735,2005-05-18 07:55,649,504,145,478,0,36,10,260,2.4961538,17,16,5.700397,9,4.660714,127,179,18.968504,0,0,475,7,1.3663158,63,143,114,65,70,40,40,97,345,59,289,2,1,36,29,1,56,27,32,58,231,10,0.9275809,151,128,34,34,25,9,11,6,4
5736,2005-05-18 07:56,925,811,114,735,0,76,10,238,3.8865547,16,19,5.136868,9,4.374846,180,272,19.711111,0,0,645,8,1.4341085,195,104,47,141,167,114,123,101,524,193,451,5,1,65,54,1,73,121,72,71,380,14,1.4421622,278,129,102,58,51,36,38,11,5
5737,2005-05-18 07:57,972,752,220,695,0,57,10,328,2.9634147,19,20,5.385638,9,4.930851,159,220,23.320755,0,0,727,9,1.3370013,129,185,117,112,171,117,147,113,545,121,421,0,0,66,51,0,124,68,53,31,390,14,1.005144,224,200,120,48,24,32,10,4,1
5738,2005-05-18 07:58,1256,1086,170,994,0,92,10,311,4.038585,25,20,4.588398,10,4.2651935,189,393,24.507936,0,0,877,13,1.4321551,335,152,21,119,270,97,263,126,640,286,547,26,3,107,123,3,93,119,167,151,396,15,1.0167197,399,211,101,131,36,18,9,6,9
5739,2005-05-18 07:59,781,495,286,439,0,56,10,279,2.7992833,21,13,5.470707,9,5.080808,150,244,16.766666,0,0,587,7,1.330494,79,240,122,102,83,101,67,141,306,65,260,1,15,65,98,15,46,19,46,34,226,8,0.75928295,104,102,82,50,10,11,3,8,1
5740,2005-05-18 08:01,98,26,72,25,0,1,9,67,1.4626865,2,8,7.076923,8,7.0,41,18,4.4390244,0,0,97,2,1.0103092,3,48,14,4,1,5,,4,21,3,19,0,22,2,0,22,2,0,3,2,17,4,0.2755102,4,17,1,,2,,,,
5741,2005-05-18 08:01,1744,1477,267,1255,0,227,10,359,4.857939,41,16,4.7522006,9,4.339201,232,435,27.702587,0,0,942,13,1.85138,334,240,74,259,359,218,276,74,1071,332,900,37,23,249,144,25,171,156,176,179,721,13,1.2872707,547,346,200,111,72,27,45,13,24
5742,2005-05-18 08:02,505,420,85,371,0,59,10,214,2.359813,17,9,4.135714,8,3.9071429,182,136,9.181318,0,0,383,7,1.3185378,112,71,39,43,60,35,64,18,294,109,210,11,10,81,28,10,84,80,29,57,153,13,0.7247525,232,89,35,24,10,6,2,,
5743,2005-05-18 08:03,367,310,57,274,0,36,10,99,3.7070706,15,11,4.887097,8,4.551613,153,105,9.222222,0,0,261,5,1.4061303,86,56,14,48,54,52,48,29,196,84,148,15,0,47,38,0,48,37,47,31,117,23,0.85831064,126,73,52,18,7,2,,,
5744,2005-05-18 08:04,649,455,194,397,0,65,10,231,2.8095238,19,13,5.4395604,8,4.832967,154,200,14.422078,1,7,439,9,1.4783599,93,134,92,122,60,108,59,21,344,90,249,7,57,94,34,57,95,16,74,52,197,11,1.0631741,178,77,84,42,17,9,9,8,4
5745,2005-05-18 08:05,638,584,54,539,0,47,10,227,2.8105726,21,16,5.303082,9,4.6952057,160,200,17.2125,1,5,460,12,1.3869566,181,52,12,106,104,93,113,5,398,177,340,35,2,75,39,2,58,130,47,37,303,14,1.3746082,236,136,89,53,16,7,3,14,13
5746,2005-05-18 08:06,692,508,184,458,0,53,10,219,3.1598175,20,18,6.007874,11,5.399606,160,176,17.2375,0,0,453,8,1.5275939,76,176,116,116,125,126,95,9,426,76,343,5,5,90,59,5,83,18,58,58,285,16,1.4696531,170,111,72,63,33,11,15,5,2
5747,2005-05-18 08:07,591,512,79,470,0,42,10,273,2.1648352,22,13,5.0898438,11,4.6757813,172,174,13.918605,1,7,449,12,1.3162583,169,59,31,84,57,74,60,18,326,167,295,5,19,41,25,19,31,121,46,38,257,8,1.0507615,193,157,62,29,21,22,5,3,1
5748,2005-05-18 08:08,812,605,207,549,0,57,9,253,3.2094862,21,13,5.5603304,11,5.107438,151,294,20.509933,0,0,533,10,1.5234522,128,204,132,152,103,193,109,16,461,126,417,13,3,63,71,3,44,51,75,86,331,12,1.3916256,197,72,137,94,23,37,15,1,1
5749,2005-05-18 08:09,983,908,75,864,0,44,10,335,2.9343283,19,16,5.062775,9,4.5154185,187,273,21.925133,0,0,741,9,1.3265857,179,69,12,194,135,153,114,80,649,177,579,4,5,80,53,6,70,127,50,47,532,13,1.2227874,253,273,163,73,31,10,7,4,1
5750,2005-05-18 08:10,925,685,240,647,0,48,10,312,2.9647436,29,16,5.3284674,9,4.7649636,189,235,17.428572,1,17,668,8,1.3847306,61,221,132,157,85,115,76,130,509,61,396,4,3,54,63,4,113,11,50,52,344,8,0.82810813,190,177,96,71,16,10,3,4,3
5751,2005-05-18 08:11,771,688,83,651,0,37,10,306,2.5196078,17,16,5.2340117,9,4.6860466,201,213,16.0398,1,38,620,6,1.2435484,153,56,18,66,65,65,58,185,374,144,344,3,3,24,30,3,30,120,24,34,310,8,0.81841767,188,176,77,47,14,2,7,4,3
5752,2005-05-18 08:12,934,688,246,639,0,63,10,346,2.699422,17,12,5.0697675,9,4.7805233,201,240,16.64179,1,29,699,8,1.3361945,126,216,127,76,102,79,92,115,463,125,354,7,14,59,82,14,109,39,86,62,292,8,0.7055675,240,163,100,65,11,3,2,2,2
5753,2005-05-18 08:13,903,805,98,760,0,45,10,278,3.2482014,18,11,5.367702,9,4.9776397,170,258,23.57059,1,6,669,8,1.3497758,271,84,28,148,105,133,108,29,505,240,422,24,14,137,40,14,83,166,74,66,356,8,0.94130677,321,149,201,37,10,19,5,1,2
5754,2005-05-18 08:14,654,567,87,504,0,64,10,125,5.232,22,13,5.6437387,10,5.142857,130,188,22.453846,1,1,440,11,1.4863636,127,76,27,48,169,47,123,24,417,112,327,4,9,104,32,10,90,29,83,79,248,9,1.0978594,209,95,147,48,4,5,9,8,2
5755,2005-05-18 08:15,974,749,225,685,0,65,10,221,4.40724,21,15,4.361816,9,4.001335,156,251,19.25,1,2,536,10,1.8171642,231,182,136,122,131,108,111,122,433,209,387,9,6,74,36,6,46,152,57,98,289,10,0.7936345,300,113,121,67,22,4,5,5,3
5756,2005-05-18 08:16,684,520,164,451,0,70,10,115,5.947826,22,19,5.105769,9,4.4653845,135,208,17.237038,1,12,391,10,1.7493606,78,141,29,122,108,110,95,80,381,74,355,6,4,41,82,4,26,23,51,96,259,16,1.0760233,168,83,95,61,21,7,2,9,3
5757,2005-05-18 08:17,891,681,210,645,0,41,10,323,2.758514,19,23,5.2701907,10,4.6828194,137,240,23.423357,1,7,681,9,1.30837,99,201,117,277,82,152,88,36,547,99,479,1,8,34,66,8,68,36,63,27,452,16,1.2413019,144,262,112,73,8,9,5,5,12
5758,2005-05-18 08:18,797,645,152,598,0,49,10,354,2.2514124,18,16,4.747287,10,4.265116,171,246,16.122807,1,18,614,6,1.2980456,170,140,46,209,97,88,85,30,445,170,380,9,12,60,78,12,65,116,54,55,325,14,0.98996234,239,195,90,57,8,4,5,6,4
5759,2005-05-18 08:19,534,364,170,339,0,25,10,254,2.1023622,13,14,4.5054946,10,4.3434067,137,116,11.540146,1,1,431,7,1.2389791,83,163,126,36,56,26,37,55,226,83,181,9,7,36,36,7,45,60,23,32,149,8,0.58426964,141,72,69,19,3,1,1,2,1
5759,2005-05-18 08:20,12,10,2,10,0,0,3,11,1.0909091,2,6,4.5,6,4.5,16,8,2.8125,0,0,410,2,1.1,1,2,1,,2,,2,6,3,1,3,0,0,1,0,0,0,0,1,0,3,2,0.41666666,,3,1,,,,,,
5760,2005-05-18 08:20,475,430,45,357,0,73,10,229,2.074236,15,12,4.1186047,9,3.7418604,153,163,10.51634,0,0,340,7,1.3970588,125,36,10,16,72,38,44,6,299,125,203,8,8,117,21,9,96,76,49,68,135,13,1.1789473,265,51,12,54,3,3,3,1,27
5761,2005-05-18 08:21,974,850,124,792,0,59,10,584,1.6678082,16,15,4.2741175,9,3.8305883,146,652,22.321918,0,0,885,8,1.100565,46,114,59,164,486,59,43,1,803,46,747,5,10,56,55,10,56,12,34,57,690,6,0.849076,134,631,64,14,5,,1,,
5762,2005-05-18 08:22,1153,1090,63,999,0,91,10,547,2.107861,14,16,4.9651375,8,4.5596333,181,668,27.458563,1,5,1054,7,1.0939279,127,50,22,188,173,42,44,9,954,126,921,2,13,52,28,13,33,97,29,58,863,7,1.0260191,200,674,144,41,14,2,3,2,
5763,2005-05-18 08:23,6181,5847,334,5629,0,218,9,1119,5.5236816,16,11,7.368394,11,7.0183,171,4716,239.97661,1,55,2156,9,2.866883,207,226,104,1882,1657,1272,1542,1782,3966,157,3802,12,0,81,118,0,164,44,113,57,3745,8,2.292024,271,274,1664,66,406,323,739,346,34
5764,2005-05-18 08:24,1520,1425,95,1272,6,147,10,1199,1.2677231,15,9,5.85614,9,5.7207017,251,1039,32.47809,1,10,1397,8,1.0880458,211,93,60,195,763,206,735,16,1198,153,1093,3,2,30,32,2,105,126,27,86,1007,12,1.3,331,210,738,44,7,10,8,,1
5765,2005-05-18 08:25,1789,1625,164,1537,21,68,10,1312,1.3635671,19,13,4.939077,8,4.465846,362,1040,20.055248,1,3,1528,7,1.1708115,154,159,125,186,155,180,163,40,1432,153,891,3,4,158,32,4,541,23,130,94,797,11,0.8781442,671,567,198,84,18,18,21,5,
5766,2005-05-18 08:26,5746,5636,110,5181,24,444,10,3883,1.4797837,15,16,4.8937187,10,4.592619,832,2940,31.177885,1,48,4721,7,1.217115,777,105,43,1776,160,1563,158,700,4160,777,3523,4,4,889,58,4,637,127,650,194,3329,12,0.99530107,970,2734,956,195,36,13,9,9,
5767,2005-05-18 08:27,4168,3971,197,3410,16,546,10,2202,1.8928246,20,20,5.2739863,12,4.871317,725,1478,26.685516,1,12,3450,7,1.2081159,171,195,120,1595,119,1555,137,164,3637,169,3300,1,1,256,72,1,337,61,108,58,3242,13,1.4644914,472,1567,1357,261,28,30,15,6,28
5768,2005-05-18 08:28,3475,3398,77,3123,6,272,10,2815,1.2344582,22,19,4.6783404,13,4.383461,505,2671,29.51287,0,0,3274,9,1.0613928,149,65,24,1815,158,1602,77,22,3228,149,2447,12,10,46,39,11,781,110,39,151,2296,16,0.88460433,1045,1912,287,64,38,9,4,7,3
5769,2005-05-18 08:29,794,567,227,513,0,67,10,412,1.9271845,20,20,5.261023,12,4.6137567,216,171,12.305555,1,1,626,6,1.2683706,76,207,117,139,57,124,59,77,420,69,367,8,14,44,83,14,53,27,42,79,288,11,0.7770781,173,152,105,28,17,3,1,4,2
5770,2005-05-18 08:30,1195,1092,103,1017,0,76,10,331,3.610272,19,14,4.6373625,14,4.4267397,204,354,23.720589,1,5,868,8,1.376728,148,102,44,136,223,152,207,252,692,148,526,2,1,93,45,1,166,14,134,146,380,16,1.3832636,320,211,169,41,18,2,3,2,12
5771,2005-05-18 08:31,3556,3480,76,2774,16,690,10,1045,3.402871,19,20,3.9514368,20,3.8433907,273,2856,48.992676,1,2,3275,7,1.0858015,219,73,10,134,2101,132,1631,41,3222,219,3128,3,1,250,56,1,94,138,81,87,3041,16,1.3245219,324,2135,809,89,14,21,2,19,1
5772,2005-05-18 08:32,754,556,198,411,4,142,10,341,2.2111437,18,24,5.2482014,24,4.8327336,180,195,14.955556,0,0,574,7,1.3135889,50,196,119,62,105,52,93,45,461,50,366,2,2,35,71,2,95,7,43,75,291,15,0.8448276,185,192,64,28,17,11,7,2,2
5773,2005-05-18 08:33,1672,1594,78,1299,6,290,10,858,1.948718,26,25,4.0966125,25,3.776035,266,721,22.642857,0,0,1293,11,1.2931168,223,71,24,179,722,162,702,105,1267,222,1166,3,6,119,45,6,101,135,87,232,934,11,1.4156698,474,210,586,130,11,25,8,8,25
5774,2005-05-18 08:34,3045,2800,245,2548,15,237,10,1534,1.9850066,14,27,3.9471428,27,3.7135713,287,1934,36.229965,0,0,2851,11,1.0680463,74,244,142,86,2325,59,2326,63,2663,74,2628,1,1,226,60,1,35,32,42,101,2527,23,1.226601,184,1803,609,58,9,39,,20,2
5775,2005-05-18 08:35,720,642,78,562,0,80,10,248,2.903226,18,13,5.1214952,10,4.5280375,177,190,16.423729,0,0,556,7,1.2949641,181,76,26,137,85,124,82,21,440,181,340,3,2,47,44,2,100,139,42,57,283,9,1.2444445,301,146,54,36,16,3,28,15,16
5776,2005-05-18 08:36,570,386,184,299,0,87,9,193,2.953368,19,13,4.865285,10,4.4948187,126,183,13.769841,1,4,358,9,1.5921788,50,178,117,87,52,70,61,26,316,44,275,2,0,30,56,0,41,9,35,91,184,10,0.80526316,157,98,55,23,7,5,1,3,2
5777,2005-05-18 08:37,555,491,64,434,0,57,10,210,2.642857,16,13,4.639511,11,4.154786,153,164,13.333333,1,28,422,6,1.3151659,147,57,16,83,65,61,64,47,300,144,250,3,3,42,33,4,50,122,22,65,185,9,0.8054054,246,91,44,37,6,8,4,,3
5778,2005-05-18 08:38,817,638,179,567,0,71,10,261,3.130268,20,16,4.9388714,8,4.5219436,146,327,19.760275,1,18,518,8,1.5772201,57,173,103,128,71,96,63,42,542,54,431,0,3,49,65,3,111,29,25,119,312,9,0.82986534,262,165,69,69,15,7,1,1,3
5779,2005-05-18 08:39,798,701,97,677,0,24,10,236,3.381356,15,16,4.746077,10,4.323823,156,241,19.429487,1,6,628,5,1.2707007,165,94,13,106,110,74,87,135,401,165,337,4,3,49,53,3,64,109,56,52,285,11,0.9837093,255,112,53,87,29,10,10,4,4
5780,2005-05-18 08:40,797,606,191,546,0,60,10,269,2.9628253,20,14,5.486799,8,4.821782,144,160,20.291666,1,1,631,5,1.2630745,63,124,102,96,225,40,173,32,512,61,413,8,66,109,6,66,99,30,31,39,374,10,1.2308657,175,162,94,52,50,10,11,5,6
5781,2005-05-18 08:41,630,587,43,492,0,95,10,285,2.2105262,17,12,4.1788754,9,3.9063032,170,162,13.488235,1,9,470,6,1.3404255,167,28,19,45,88,40,61,37,384,166,275,57,13,59,8,14,109,144,22,52,223,8,0.8174603,309,125,39,31,25,14,2,3,2
5782,2005-05-18 08:42,777,615,162,533,0,83,10,283,2.745583,21,12,4.1414633,10,4.0276423,139,268,17.856115,1,2,569,11,1.3655536,61,155,120,38,138,38,127,55,503,57,412,8,3,50,35,3,91,13,44,94,318,10,0.72715575,215,230,49,40,11,6,,1,2
5783,2005-05-18 08:43,370,307,63,240,0,68,10,148,2.5,17,12,5.169381,7,4.8078175,127,119,11.653543,0,0,299,7,1.2374582,54,50,5,35,94,32,75,29,232,53,182,6,1,79,41,5,50,16,37,41,141,9,1.0837837,108,54,45,68,4,4,,,1
5784,2005-05-18 08:44,2716,2314,402,2039,0,292,10,430,6.316279,16,13,4.111495,8,4.056612,208,1202,45.528847,1,2,1616,8,1.680693,274,354,138,612,226,600,115,351,1720,242,1430,5,16,84,176,17,290,118,124,358,1072,10,0.6947717,814,609,391,121,14,8,3,,
5785,2005-05-18 08:45,1389,1219,170,1140,0,79,10,418,3.3229666,21,11,4.6267433,9,4.5627565,187,370,29.743315,1,8,1098,8,1.2650273,130,147,63,188,91,184,92,216,895,108,851,18,1,68,56,1,44,48,60,31,820,9,1.0316775,134,427,343,85,11,1,,1,
5786,2005-05-18 08:46,699,524,175,455,0,69,10,227,3.0792952,19,11,4.4828243,8,4.3893127,150,207,15.333333,0,0,475,8,1.471579,185,148,25,65,48,73,37,37,302,185,275,29,22,94,109,27,27,119,66,104,171,11,0.6309013,274,96,81,18,2,6,1,2,1
5787,2005-05-18 08:47,803,673,130,626,0,48,10,243,3.3045268,22,14,5.5289745,9,4.875186,148,215,22.195946,0,0,558,10,1.4390681,105,111,92,127,137,100,145,62,509,102,378,7,16,134,19,16,131,36,66,86,292,12,1.234122,261,116,124,40,9,8,21,3,7
5788,2005-05-18 08:48,940,819,121,769,0,53,9,233,4.0343347,23,14,4.747253,8,4.135531,156,256,21.76923,0,0,683,7,1.3762811,284,102,25,135,231,102,246,35,503,281,395,5,16,148,72,16,108,114,167,67,328,11,1.4819149,305,114,179,94,10,14,23,17,9
5789,2005-05-18 08:49,1285,1101,184,1002,0,99,10,404,3.1806931,20,15,5.2061763,10,4.849228,186,294,28.704302,1,1,961,6,1.3371488,99,183,105,174,380,176,337,160,842,99,722,10,1,113,74,1,120,41,58,73,649,11,1.5540856,244,177,254,111,36,19,38,27,15
5790,2005-05-18 08:50,1480,1320,160,1208,0,112,10,323,4.582043,23,16,4.7916665,8,4.4378786,188,466,31.159575,1,2,858,9,1.7249417,217,156,32,233,265,201,230,124,979,217,768,3,4,110,75,4,211,131,86,147,621,14,1.1621622,527,266,206,53,16,54,40,10,9
5791,2005-05-18 08:51,1213,989,224,938,0,51,10,292,4.1541095,25,13,5.1809907,8,4.846309,144,345,33.28472,0,0,917,10,1.3227917,72,201,112,181,194,109,174,339,579,71,513,2,22,55,67,22,66,39,32,50,463,10,0.87304205,157,211,158,67,18,10,14,6,3
5792,2005-05-18 08:52,1381,1237,144,1175,0,62,10,303,4.557756,21,11,5.40097,8,5.295877,172,658,38.087208,0,0,926,11,1.4913607,233,140,46,296,101,298,73,178,827,233,585,14,3,49,63,3,242,157,76,72,513,10,0.72918177,514,272,172,56,25,13,4,,3
