time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
659,2005-05-14 19:19,1372,1140,232,1082,0,62,10,379,3.6200528,18,14,5.980702,9,5.2763157,120,362,50.258335,1,18,1022,8,1.3424658,96,229,139,356,116,319,117,275,772,94,686,0,0,75,75,0,86,30,64,104,582,9,1.4919825,228,127,136,125,124,39,44,32,5
659,2005-05-14 19:20,72,60,12,60,0,0,2,71,1.0140845,2,11,7.6,8,5.866667,45,59,7.822222,0,0,1055,3,1.0748816,4,6,5,29,6,31,4,12,44,4,44,0,6,0,0,6,0,0,4,2,42,6,2.5277777,2,11,6,1,5,2,21,,
660,2005-05-14 19:20,1610,1399,211,1289,0,117,10,323,4.98452,22,18,5.6111507,10,4.740529,154,402,43.201298,0,0,1079,8,1.4921223,222,171,69,453,248,362,271,120,1057,220,900,19,38,211,65,40,157,84,136,90,810,9,1.504969,392,323,299,49,39,14,27,106,27
661,2005-05-14 19:21,779,530,249,457,0,73,10,236,3.3008475,16,15,5.3,10,4.754717,115,218,21.913044,0,0,541,12,1.439926,68,238,74,104,106,80,110,15,449,68,391,19,9,51,153,9,58,37,31,55,336,12,0.987163,156,202,80,31,9,5,4,25,1
662,2005-05-14 19:22,490,447,43,333,0,114,10,173,2.83237,19,16,4.181208,9,3.9395974,132,174,13.340909,0,0,340,8,1.4411764,184,40,8,35,93,27,77,9,254,184,177,8,3,42,28,3,77,133,51,58,119,13,1.2040817,274,37,33,20,31,14,9,6,5
663,2005-05-14 19:23,608,452,156,441,0,21,10,212,2.8679245,19,13,5.637168,9,4.9469028,134,207,16.985075,1,5,437,8,1.3913044,142,152,123,82,168,81,164,13,297,142,257,9,4,108,29,4,40,12,130,73,184,13,1.7467105,135,53,66,51,70,18,13,6,15
664,2005-05-14 19:24,565,454,111,357,0,98,9,210,2.6904762,16,11,4.066079,8,3.6696036,138,208,12.094203,0,0,395,8,1.4303797,202,88,33,27,65,32,65,9,243,201,202,5,23,72,55,23,41,156,45,69,133,14,0.79646015,278,57,30,40,13,11,6,8,
665,2005-05-14 19:25,609,435,174,387,0,62,10,200,3.045,16,10,4.7310343,8,4.216092,109,212,17.21101,1,7,375,6,1.624,50,158,67,88,64,86,71,38,347,50,290,16,15,49,91,16,57,24,26,85,205,7,0.95238096,179,60,61,23,56,4,13,1,
666,2005-05-14 19:26,565,522,43,404,0,118,10,192,2.9427083,15,12,3.9961686,8,3.7279694,123,194,15.821138,1,2,368,9,1.5353261,107,41,9,54,98,57,87,10,405,107,284,4,2,90,32,2,121,62,45,72,212,13,1.0212389,274,100,75,25,8,12,6,1,2
667,2005-05-14 19:27,1869,1773,96,1572,0,218,10,420,4.45,13,17,5.4799776,9,5.420192,139,1420,69.7482,0,0,1662,5,1.1245488,319,92,45,103,465,173,316,0,1454,319,1373,3,4,333,46,4,81,18,301,63,1310,15,2.306581,166,118,959,290,49,26,97,64,1
668,2005-05-14 19:28,1428,1265,163,1071,0,195,10,383,3.7284596,20,18,5.2102766,9,4.912253,164,536,37.908535,0,0,1012,7,1.4110672,387,111,62,141,560,194,518,1,877,387,796,53,52,259,49,52,81,163,224,90,706,14,1.8473389,340,87,252,377,166,26,6,6,
669,2005-05-14 19:29,412,349,63,286,0,63,10,116,3.5517242,18,16,5.2578797,9,4.4756446,113,206,13.823009,1,3,273,7,1.5091575,22,55,24,66,30,38,23,57,271,22,206,2,7,19,28,7,65,6,16,78,128,15,0.9296116,151,45,28,19,41,3,4,1,
670,2005-05-14 19:30,1246,1020,226,950,0,70,10,224,5.5625,62,19,4.7588234,8,4.279412,128,789,34.101563,0,0,461,49,2.70282,76,186,129,67,99,71,67,103,872,47,587,4,9,39,44,9,285,14,33,378,209,15,0.54895663,697,54,41,16,96,1,5,5,1
671,2005-05-14 19:31,1198,1058,140,934,0,148,10,222,5.396396,31,20,4.9272213,8,4.5132327,166,594,29.487951,1,1,553,27,2.1663654,247,134,35,201,108,182,100,27,784,244,567,16,6,79,99,6,217,176,68,246,321,13,0.97161937,649,75,93,44,108,43,7,2,3
672,2005-05-14 19:32,844,616,228,521,0,95,10,230,3.6695652,24,17,5.465909,8,4.711039,123,299,23.593496,1,16,574,7,1.4703833,103,212,151,186,73,111,66,34,479,99,370,2,16,83,60,16,109,46,53,78,292,7,1.042654,235,98,98,31,91,23,,2,
673,2005-05-14 19:33,779,600,179,547,0,53,10,222,3.5090091,19,10,5.12,9,4.5583334,142,233,19.260563,1,5,524,6,1.4866412,167,138,37,136,88,145,73,65,386,164,326,43,23,57,92,23,60,115,49,42,284,7,0.8997429,222,131,133,23,11,2,16,12,
674,2005-05-14 19:34,967,608,359,502,0,106,10,264,3.6628788,23,14,5.350329,8,4.6710525,116,301,24.48276,1,1,629,7,1.5373609,160,299,127,119,66,105,58,17,431,153,286,6,60,123,148,60,145,60,93,91,195,10,0.61737335,320,122,52,42,24,13,4,2,
675,2005-05-14 19:35,692,622,70,553,0,69,10,222,3.1171172,19,16,4.657556,9,4.0707397,135,196,18.755556,0,0,470,6,1.4723405,178,65,18,127,107,110,105,23,421,178,274,20,5,158,45,5,147,112,66,55,219,11,0.7890173,328,112,122,14,7,6,2,,
676,2005-05-14 19:36,546,368,178,283,0,86,10,227,2.4052863,18,16,5.070652,10,4.7608695,116,169,15.137931,0,0,413,6,1.3220339,55,162,91,65,63,54,65,17,296,55,242,4,15,52,71,16,54,25,30,75,167,9,0.8003663,157,80,50,40,13,,1,2,7
677,2005-05-14 19:37,722,645,77,573,0,72,10,206,3.5048544,21,17,5.0682173,10,4.888372,140,264,22.52143,0,0,474,6,1.5232067,217,52,20,109,105,91,113,7,423,212,293,52,23,103,32,23,130,176,36,61,232,12,0.92520773,370,57,129,49,14,1,3,,2
678,2005-05-14 19:38,612,363,249,255,0,108,10,219,2.7945206,15,11,4.4407716,9,4.369146,112,171,14.160714,0,0,425,7,1.44,100,206,124,56,94,54,81,19,249,100,217,3,38,39,78,38,32,35,65,56,161,12,0.6683006,153,64,82,39,6,1,2,,
679,2005-05-14 19:39,667,540,127,412,0,128,10,213,3.1314554,22,11,4.4703703,9,4.1055555,136,229,16.30147,1,2,468,7,1.4252137,196,116,33,72,44,72,48,28,316,191,202,25,11,104,81,11,114,140,51,62,140,5,0.64767617,329,62,43,19,43,11,,,
680,2005-05-14 19:40,552,396,156,334,0,62,10,117,4.717949,16,12,5.669192,9,4.861111,124,163,15.524194,0,0,345,6,1.6,100,84,61,102,55,103,57,24,277,99,232,11,67,104,20,67,45,36,63,50,182,7,0.9347826,151,87,45,49,34,7,,3,
681,2005-05-14 19:41,704,488,216,376,0,112,10,199,3.5376885,19,14,4.5348363,10,3.9795082,134,173,14.4925375,0,0,420,6,1.6761905,200,136,77,66,61,55,63,16,273,197,206,99,71,100,58,79,67,156,41,53,153,7,0.45454547,280,105,58,16,6,4,,1,
682,2005-05-14 19:42,458,280,178,210,0,70,10,213,2.1502347,11,15,4.9785714,10,4.35,107,150,11.383178,0,0,350,5,1.3085715,66,121,71,25,65,20,60,1,213,66,149,9,32,30,50,57,64,11,55,41,108,12,0.94978166,133,49,35,23,9,8,9,6,1
683,2005-05-14 19:43,408,382,26,292,0,90,10,116,3.5172415,18,15,4.91623,9,4.497382,111,148,15.477477,2,4,277,6,1.4729242,87,21,15,99,102,93,80,10,286,86,228,14,3,84,6,4,58,36,50,25,203,15,1.747549,123,47,137,16,12,8,12,,3
684,2005-05-14 19:44,686,603,83,519,0,89,10,287,2.390244,18,16,4.4179106,8,4.0547266,129,227,19.069767,2,5,509,7,1.3477407,135,57,15,68,90,66,82,99,370,134,256,12,25,115,35,25,114,79,55,84,172,17,1.0553936,287,71,47,24,22,20,5,9,3
685,2005-05-14 19:45,843,631,212,585,0,53,10,309,2.7281554,72,13,5.0776544,9,4.616482,126,243,23.396826,2,7,556,63,1.5161871,124,207,88,118,118,125,88,9,498,124,353,35,5,103,113,5,145,44,80,75,278,11,1.1316726,277,112,87,63,44,8,3,7,6
686,2005-05-14 19:46,633,509,124,387,0,122,10,222,2.8513513,12,12,4.349705,9,4.027505,143,210,14.335665,2,4,439,5,1.4419135,235,113,29,63,85,64,71,1,273,235,192,19,11,77,84,11,81,154,81,66,126,10,0.8894155,325,39,65,37,11,3,7,5,2
687,2005-05-14 19:47,432,297,135,253,0,44,10,204,2.1176472,19,13,5.5117846,9,4.851852,109,118,13.220183,0,0,343,6,1.2594752,56,132,109,75,38,68,41,6,235,56,185,3,3,40,22,3,50,31,25,30,155,11,1.175926,116,53,32,46,17,10,1,4,9
688,2005-05-14 19:48,573,477,96,381,0,97,10,207,2.768116,19,14,5.052411,9,4.57652,125,200,17.488,2,2,390,4,1.4692308,181,72,10,106,55,101,40,5,291,181,241,82,24,45,57,24,50,130,51,56,185,11,1.008726,252,79,59,41,14,10,,,4
689,2005-05-14 19:49,725,535,190,481,0,57,10,223,3.251121,17,16,5.5757008,10,4.8691587,114,185,22.929825,2,2,534,9,1.3576779,74,99,66,78,107,62,103,2,459,74,325,30,88,77,33,91,134,31,43,83,242,14,1.1310345,257,98,62,46,16,21,4,,12
690,2005-05-14 19:50,734,660,74,545,0,115,10,227,3.2334802,19,15,4.6454544,9,4.028788,133,276,19.992481,0,0,478,10,1.5355649,107,69,16,103,151,90,140,9,544,107,401,6,5,125,51,5,143,68,39,102,299,14,1.5027248,330,69,67,79,49,20,2,8,3
691,2005-05-14 19:51,463,323,140,236,0,88,10,187,2.475936,16,14,5.3312693,9,4.532508,96,160,15.291667,0,0,323,7,1.4334365,37,130,42,62,69,51,54,7,280,37,211,19,8,25,88,9,69,21,16,51,160,11,1.036717,142,54,52,29,20,6,1,3,2
692,2005-05-14 19:52,551,479,72,401,0,78,10,214,2.5747664,16,15,4.501044,8,4.2463465,119,218,17.092438,0,0,406,6,1.3571428,143,52,23,79,81,74,72,11,326,141,264,4,18,47,26,19,62,121,20,45,219,11,0.8330309,230,98,96,24,12,3,2,,
693,2005-05-14 19:53,588,389,199,307,0,83,10,188,3.1276596,18,10,4.858612,8,4.557841,89,270,19.966291,0,0,408,7,1.4411764,63,190,92,48,26,38,25,40,290,63,193,6,4,29,96,5,97,40,23,74,119,7,0.4642857,219,57,44,16,8,7,1,1,
694,2005-05-14 19:54,585,500,85,384,0,116,10,192,3.046875,16,16,4.258,8,3.798,118,215,16.09322,0,0,383,6,1.5274152,144,82,16,67,67,56,64,9,347,144,226,3,2,72,58,3,121,99,45,70,156,10,0.96068376,314,46,35,29,24,22,9,5,2
695,2005-05-14 19:55,457,279,178,227,0,53,10,196,2.3316326,14,22,5.548387,9,4.412186,113,142,10.929204,0,0,320,6,1.428125,49,149,106,64,37,50,36,1,229,49,177,1,29,38,43,29,52,18,31,55,122,19,0.916849,135,63,33,17,7,6,2,1,1
696,2005-05-14 19:56,1259,1194,65,1083,0,111,10,900,1.398889,18,22,4.639866,10,4.40871,249,861,21.140562,2,15,1110,6,1.1342342,92,56,33,42,136,34,136,801,301,91,252,3,9,54,22,9,49,12,79,80,172,10,0.42891183,163,93,61,20,34,7,10,2,
697,2005-05-14 19:57,13591,12936,655,11966,6,1113,10,5405,2.5145235,20,23,5.119898,11,4.954236,814,10970,79.816956,2,480,6988,7,1.9449055,858,561,247,1121,2807,1029,2135,4416,7662,856,4398,97,94,779,232,94,3264,232,624,195,4203,19,0.6454746,3719,2260,1580,667,154,129,2,,1
698,2005-05-14 19:58,1635,1515,120,1401,0,122,10,406,4.0270934,13,17,6.1834984,8,5.891089,134,1172,66.962685,0,0,1306,6,1.2519143,189,105,45,330,106,280,146,1,1326,189,1051,17,13,258,60,14,275,47,142,57,994,15,1.6006116,398,126,712,169,64,31,1,,6
699,2005-05-14 19:59,3059,3018,41,2928,0,90,10,464,6.5926723,15,17,4.6673293,9,4.2282968,170,2373,75.064705,0,0,2254,6,1.3571428,990,37,18,316,1455,114,1663,11,2018,941,1491,28,3,1077,18,3,527,291,650,230,1261,15,2.0863028,1062,142,453,549,392,191,112,36,7
700,2005-05-14 20:00,1355,1137,218,1030,0,108,10,435,3.1149426,23,16,5.0334215,11,4.435356,151,528,33.42384,0,0,1054,9,1.2855787,372,139,114,118,430,76,413,7,759,369,644,8,78,428,24,78,115,78,291,110,534,14,1.7955719,337,243,98,191,128,33,25,42,16
701,2005-05-14 20:01,927,872,55,772,0,100,10,235,3.944681,13,16,4.027523,8,3.755734,143,453,22.902098,0,0,675,4,1.3733333,311,50,36,75,268,48,282,12,549,310,451,74,5,273,13,5,98,173,137,99,352,14,1.4358145,373,134,84,111,116,22,18,,
702,2005-05-14 20:02,539,383,156,265,0,118,10,204,2.6421568,13,16,4.287206,6,4.0365534,106,203,14.584906,0,0,382,7,1.4109948,78,126,77,42,54,40,49,16,291,78,219,12,18,54,46,28,72,53,25,75,144,13,0.729128,203,71,46,16,21,1,,,10
703,2005-05-14 20:03,1291,1023,268,1009,0,35,10,442,2.9208145,21,13,4.2248287,7,4.0,166,560,25.150602,0,0,852,7,1.5152582,322,245,96,189,208,182,207,27,675,317,580,21,21,344,143,22,95,82,235,176,404,18,0.8481797,425,270,198,57,23,3,1,3,6
704,2005-05-14 20:04,4223,3955,268,3893,0,64,10,474,8.909283,20,18,5.2154236,8,5.1302147,138,3415,147.09421,0,0,2247,8,1.8793948,482,235,140,2243,79,2232,81,1,3472,482,2689,20,33,1053,94,33,783,25,457,49,2640,11,1.067014,881,2050,726,263,10,9,1,4,3
705,2005-05-14 20:05,2815,2206,609,2117,0,89,9,464,6.06681,14,20,5.384406,9,5.2733455,170,1668,68.42941,1,8,1779,6,1.5823497,363,602,20,870,129,852,129,40,1806,363,1385,20,4,275,582,4,421,165,198,52,1333,15,1.050444,646,492,724,275,17,2,7,1,
706,2005-05-14 20:06,4427,3625,802,3373,0,255,10,780,5.675641,17,21,5.213517,9,5.1263447,162,1716,114.78395,1,9,3382,7,1.3089888,1068,786,236,494,1480,569,1303,32,2540,1054,2424,1,1,700,547,1,116,31,1023,178,2246,17,1.8125141,437,654,1092,975,221,39,97,69,1
707,2005-05-14 20:07,2140,1997,143,1768,0,229,10,600,3.5666666,20,14,4.774662,9,4.6524787,162,900,57.351852,0,0,1835,8,1.1662126,520,135,7,65,722,90,694,11,1468,518,1330,0,6,388,126,6,138,188,330,186,1144,14,1.4878504,515,356,735,274,63,15,12,6,2
708,2005-05-14 20:08,1467,1223,244,1178,0,55,10,336,4.366071,13,11,4.403925,9,4.2690105,120,1002,44.008335,0,0,1161,7,1.2635659,465,241,168,40,622,44,606,33,726,464,615,0,2,187,73,2,111,38,426,104,511,11,1.6059986,295,261,124,282,198,9,2,5,11
709,2005-05-14 20:09,490,449,41,403,0,46,10,260,1.8846154,12,13,3.781737,9,3.6770601,125,236,13.208,0,0,404,5,1.2128713,207,40,23,22,76,19,75,12,230,205,170,8,1,66,17,1,60,166,39,26,144,11,0.9204082,244,94,28,26,13,18,7,4,
710,2005-05-14 20:10,547,389,158,275,0,114,10,171,3.1988304,19,11,5.4987144,9,4.7532134,95,246,19.463158,2,2,366,5,1.4945356,104,152,128,104,51,78,34,11,278,100,189,3,2,83,24,2,89,22,78,36,153,5,0.69104207,183,75,83,21,6,10,,,
711,2005-05-14 20:11,407,296,111,247,0,50,10,68,5.9852943,18,12,6.597973,9,5.4324327,94,175,17.170214,0,0,241,9,1.6887966,76,94,27,95,26,69,19,12,212,75,190,6,12,65,64,13,22,35,40,46,144,6,0.8181818,108,73,68,28,7,,2,,
712,2005-05-14 20:12,618,444,174,347,0,97,10,205,3.0146341,17,12,4.7364864,9,4.2702703,131,192,14.473283,0,0,379,7,1.6306069,187,155,59,81,33,81,29,5,253,185,197,2,18,61,81,18,56,109,76,60,137,7,0.58899677,260,65,57,49,2,1,3,1,
713,2005-05-14 20:13,633,413,220,349,0,77,10,208,3.0432692,17,11,4.7215495,8,4.460048,114,215,16.5,0,0,462,9,1.3701298,108,213,125,75,45,67,41,25,280,108,198,17,7,68,75,7,82,81,27,51,147,7,0.61453396,217,69,51,25,9,1,10,6,
714,2005-05-14 20:14,524,391,133,312,0,79,10,165,3.1757576,14,10,4.639386,8,4.4475703,142,184,12.246479,0,0,322,7,1.6273292,118,108,25,83,35,75,32,12,261,118,213,3,25,24,78,25,48,82,36,72,141,8,0.65267175,206,81,52,24,4,7,2,2,1
715,2005-05-14 20:15,496,297,199,214,0,84,10,207,2.3961353,19,11,4.8047137,9,4.3333335,118,145,10.932203,0,0,363,8,1.3663912,66,195,120,36,43,38,40,4,227,66,171,4,3,59,75,4,56,26,40,69,102,9,0.5826613,155,60,40,28,4,1,,,1
716,2005-05-14 20:16,742,663,79,557,0,106,10,206,3.6019418,19,14,4.193062,8,3.9155354,126,267,20.603174,0,0,457,6,1.6236324,213,78,22,44,71,38,64,135,315,213,279,3,1,52,55,1,36,142,71,76,203,7,0.6563342,274,147,52,26,5,11,8,5,
717,2005-05-14 20:17,779,570,209,490,0,80,10,216,3.6064816,18,18,5.0789475,8,4.8719296,105,251,26.447618,0,0,503,8,1.5487077,98,186,139,101,104,100,78,45,428,97,325,4,22,86,46,22,103,41,56,57,268,14,0.9743261,208,136,44,105,3,3,7,15,
718,2005-05-14 20:18,777,672,105,539,0,133,10,203,3.8275862,16,18,5.513393,8,5.066964,132,300,25.795454,0,0,445,6,1.7460674,239,89,34,176,59,150,70,10,423,239,309,23,16,150,53,16,114,146,93,100,209,14,0.94723296,385,51,126,58,6,17,,8,10
719,2005-05-14 20:19,640,438,202,405,0,34,10,233,2.746781,18,13,6.1369863,9,5.6666665,120,160,20.708334,0,0,511,8,1.2524462,72,176,129,101,63,84,62,87,281,71,222,33,24,41,46,24,59,42,29,32,190,8,0.803125,135,69,77,42,2,19,1,,7
719,2005-05-14 20:20,23,21,2,20,0,1,2,23,1.0,1,10,6.714286,9,6.6190476,20,21,6.95,0,0,498,3,1.0803213,4,1,0,15,,15,,6,11,4,11,0,1,7,1,1,0,0,4,0,11,1,0.65217394,,15,,,,,,,
720,2005-05-14 20:20,1073,934,139,854,0,116,10,250,4.292,26,14,5.6830835,9,4.904711,146,418,32.849316,0,0,595,12,1.8033613,208,77,38,149,97,142,89,120,612,204,461,27,50,170,36,56,151,141,63,182,279,8,0.7110904,486,151,53,46,63,2,4,6,5
721,2005-05-14 20:21,873,727,146,634,0,93,10,222,3.9324324,22,14,5.7001376,10,5.258597,119,289,32.12605,0,0,609,7,1.4334975,114,136,67,146,278,145,266,26,587,114,481,11,10,111,63,10,106,16,98,37,444,11,1.8980527,169,121,78,125,100,57,48,,
722,2005-05-14 20:22,566,501,65,430,0,71,10,215,2.632558,15,16,4.025948,8,3.8083832,140,175,13.6285715,0,0,430,8,1.316279,158,64,22,70,117,61,114,8,335,155,274,19,1,55,42,1,61,109,46,65,209,19,1.1678445,239,60,83,47,42,11,2,3,
723,2005-05-14 20:23,372,194,178,124,0,70,10,185,2.0108109,10,22,4.314433,10,4.0051546,93,118,8.354838,0,0,316,7,1.1772152,32,161,89,22,31,15,27,3,159,32,119,2,17,26,72,17,40,20,12,49,70,19,0.5430108,114,23,29,14,2,2,4,1,
724,2005-05-14 20:24,325,257,68,161,0,96,10,115,2.826087,13,13,3.844358,9,3.6770427,98,173,9.642858,0,0,206,7,1.5776699,51,61,24,33,24,29,18,1,205,51,123,4,7,47,29,7,82,26,25,45,78,9,0.6,171,13,55,11,,3,1,,
725,2005-05-14 20:25,665,621,44,516,0,105,10,278,2.3920863,14,12,3.9452496,10,3.8599033,150,211,15.98,1,4,474,6,1.4029536,157,39,8,49,114,45,98,37,431,156,311,7,1,81,31,1,120,100,56,56,255,9,0.89323306,280,148,79,52,18,5,2,2,
726,2005-05-14 20:26,644,464,180,363,0,102,10,205,3.1414635,16,16,4.0625,11,3.7607758,140,167,12.5,1,15,377,7,1.7082229,128,174,66,43,57,47,38,45,291,125,194,2,5,87,103,6,97,83,42,56,138,15,0.70186335,261,58,35,13,30,6,2,2,
727,2005-05-14 20:27,458,392,66,352,0,40,10,130,3.523077,16,15,5.6658163,8,4.533163,112,162,15.866072,1,7,315,6,1.4539683,58,60,25,66,73,51,71,79,256,57,204,10,5,43,35,5,52,20,37,21,183,8,1.1135371,100,84,49,20,40,15,3,1,1
728,2005-05-14 20:28,1406,1066,340,1018,0,84,10,490,2.8693879,21,16,5.0572233,9,4.318949,146,530,32.589043,1,13,832,6,1.6899039,114,244,53,115,215,79,156,395,571,100,504,10,82,90,69,82,67,34,66,107,397,8,0.8819346,228,98,183,40,29,45,30,9,9
729,2005-05-14 20:29,563,514,49,464,0,50,10,234,2.405983,18,16,4.785992,8,4.0719843,142,176,14.739436,1,16,405,6,1.3901235,146,37,6,75,69,56,74,95,281,146,240,80,4,29,22,4,41,128,18,27,213,9,1.1225578,200,79,33,50,26,23,6,1,6
730,2005-05-14 20:30,696,447,249,316,0,131,10,204,3.4117646,21,13,4.901566,10,4.510067,121,242,16.661158,1,40,431,9,1.6148492,98,235,174,68,48,58,33,40,317,90,254,4,6,45,61,6,63,39,51,95,159,8,0.63074714,216,69,51,41,9,19,1,,1
731,2005-05-14 20:31,867,818,49,738,0,80,10,451,1.9223946,15,14,4.084352,9,3.838631,162,334,19.382715,1,4,712,8,1.2176967,318,46,9,63,194,45,64,10,490,317,427,5,3,49,37,3,63,260,57,124,303,8,0.78431374,454,171,98,54,13,5,11,,1
732,2005-05-14 20:32,620,442,178,356,0,87,10,221,2.80543,23,12,5.5135746,9,4.6764708,107,203,19.35514,0,0,447,8,1.3870246,86,174,130,41,125,42,68,17,340,85,265,3,3,75,36,3,75,30,55,87,178,6,0.86612904,195,77,81,24,22,18,8,,
733,2005-05-14 20:33,707,559,148,456,0,103,10,321,2.2024922,27,12,4.6762075,8,4.1717353,137,207,17.021898,1,2,485,12,1.457732,167,56,11,48,88,46,60,154,327,166,251,31,2,55,35,3,76,130,36,67,184,5,0.7100424,282,61,68,33,34,14,,,
734,2005-05-14 20:34,1603,1382,221,1274,0,112,10,891,1.7991022,23,17,5.6136036,9,5.08466,201,1009,35.034824,1,73,1249,9,1.2834268,151,186,126,146,111,123,96,759,472,67,392,6,35,138,58,35,80,18,49,92,300,9,0.39363694,208,138,141,25,15,6,1,1,3
735,2005-05-14 20:35,5682,5327,355,5266,0,113,10,1035,5.4898553,27,17,5.534635,10,4.977098,259,4306,103.312744,1,299,3156,15,1.8003802,413,267,31,1015,690,442,459,2307,2691,337,2237,6,3,195,178,4,454,152,185,196,2041,11,0.69776446,814,1347,410,199,154,54,42,5,2
736,2005-05-14 20:36,3781,3537,244,3468,0,77,10,787,4.8043203,24,18,6.6361322,9,5.690698,212,2984,95.13207,1,2,2798,8,1.3513224,156,237,119,1081,205,321,481,1217,2164,148,1888,2,7,166,115,7,276,57,91,96,1792,9,0.8264091,437,1083,535,128,83,31,9,4,1
737,2005-05-14 20:37,1707,1567,140,1495,0,72,10,589,2.8981323,17,18,6.662412,9,5.492661,196,1069,43.913265,0,0,1187,8,1.4380792,192,126,16,365,140,130,236,48,1329,192,1227,13,12,71,110,12,102,141,51,51,1176,14,1.1599298,299,873,201,24,60,38,4,9,6
738,2005-05-14 20:38,715,558,157,421,0,138,10,189,3.783069,17,16,6.2132616,10,5.0071683,163,218,17.165644,0,0,506,10,1.4130435,102,155,74,104,102,84,105,39,417,102,332,4,2,66,81,2,85,52,50,60,272,9,0.9804196,205,123,100,34,38,5,5,4,4
739,2005-05-14 20:39,481,318,163,262,0,56,10,209,2.3014355,17,12,5.572327,12,4.6572328,144,136,10.284722,0,0,384,6,1.2526041,97,155,120,61,49,46,56,17,205,96,143,4,7,52,34,7,62,46,50,18,125,8,0.88357586,129,70,46,15,12,19,1,3,6
739,2005-05-14 20:40,133,114,19,102,0,12,2,132,1.0075758,2,8,2.2719297,6,2.1052632,41,113,5.8536587,0,0,339,3,1.4572271,66,11,10,4,1,4,1,2,46,66,4,0,8,41,1,8,42,65,1,0,4,6,0.09022556,107,2,2,,,,1,,
740,2005-05-14 20:40,3181,3015,166,2882,0,135,10,1006,3.1620278,21,17,5.2106137,9,4.565506,226,2699,60.94248,0,0,2795,6,1.1381037,333,144,85,210,1489,59,1401,55,2627,329,2461,15,21,289,56,22,166,59,270,81,2380,7,1.3193964,317,1548,775,216,58,35,5,2,
741,2005-05-14 20:41,2695,2621,74,2561,0,60,10,710,3.7957747,13,17,5.8981304,9,5.4242654,197,2359,72.16751,1,2,2177,5,1.2379421,45,62,31,54,1338,40,125,44,2532,45,2137,3,12,99,16,12,395,7,38,52,2085,7,1.3072356,461,1262,548,140,118,26,11,11,
742,2005-05-14 20:42,904,830,74,720,0,111,10,474,1.907173,16,16,4.913253,8,4.5602407,163,340,23.2454,1,5,730,6,1.2383561,180,60,15,44,372,28,68,34,618,178,539,20,12,29,42,12,79,140,38,41,498,8,1.4126107,279,100,157,223,11,14,7,2,3
743,2005-05-14 20:43,740,583,157,531,0,68,10,458,1.6157205,12,14,5.2109776,9,4.650086,153,305,18.137255,0,0,656,5,1.1280488,92,154,117,190,178,183,179,8,483,92,456,8,3,108,37,3,27,45,47,37,419,14,1.4081081,117,118,213,69,37,9,3,1,6
744,2005-05-14 20:44,1686,1596,90,1473,0,124,10,843,2.0,16,16,5.135965,11,4.6065164,230,1021,31.991304,0,0,1461,11,1.1540041,182,81,26,167,736,182,923,11,1406,179,1333,6,6,76,51,6,73,115,64,80,1253,11,1.4282326,273,534,557,166,38,8,4,1,
745,2005-05-14 20:45,546,373,173,264,6,103,10,274,1.9927007,14,14,4.9410186,7,4.3243966,117,197,13.7863245,0,0,433,7,1.26097,66,169,140,68,53,52,40,4,303,66,229,5,4,42,29,4,74,27,39,61,168,10,0.87728935,173,81,39,37,20,4,5,5,2
746,2005-05-14 20:46,618,534,84,460,4,70,10,272,2.2720587,21,16,4.4307117,9,3.9456928,163,165,12.92638,0,0,479,6,1.2901878,201,68,40,52,142,43,151,14,323,199,245,33,12,71,28,12,78,135,64,63,182,11,1.1828479,280,49,51,87,23,7,12,2,
747,2005-05-14 20:47,636,491,145,380,3,108,10,299,2.1270902,18,16,4.8472505,10,4.2647657,132,206,15.863636,0,0,489,12,1.3006135,129,113,84,75,120,57,129,13,351,126,272,9,30,70,23,30,79,59,67,27,245,10,1.187107,188,93,46,82,35,22,8,,2
748,2005-05-14 20:48,669,553,116,422,0,131,10,197,3.395939,19,12,4.998192,9,3.9403255,137,224,15.905109,0,0,396,7,1.689394,153,103,38,126,57,82,54,9,391,152,304,11,13,74,64,13,87,114,38,87,217,12,1.1853513,298,52,52,20,53,51,15,,1
749,2005-05-14 20:49,636,432,204,391,0,58,9,244,2.6065574,17,12,5.4444447,8,4.539352,124,198,16.225807,0,0,471,6,1.3503184,66,200,126,83,75,67,68,7,359,66,310,4,4,65,73,4,49,12,54,118,192,8,1.18239,184,53,66,36,26,27,21,2,10
