time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
310,2005-05-14 05:10,903,655,248,486,0,170,10,186,4.854839,20,13,4.859542,10,4.453435,109,367,26.798164,1,12,652,8,1.3849694,174,149,90,223,45,210,58,92,420,171,310,42,68,64,50,68,110,31,140,31,279,11,0.80841637,221,171,151,19,9,,2,4,6,6,
311,2005-05-14 05:11,1396,922,474,850,0,72,10,345,4.0463767,17,14,4.813449,11,4.483731,150,442,27.56,0,0,978,5,1.4274029,170,448,198,326,59,281,67,119,633,168,480,5,26,47,246,26,153,132,36,30,450,10,0.71275073,333,151,217,37,45,5,8,,,4,1
312,2005-05-14 05:12,990,827,163,733,0,96,10,485,2.041237,17,15,4.8573155,8,4.159613,181,313,19.027624,1,3,826,9,1.1985472,166,159,11,102,59,74,95,300,363,164,299,0,1,43,130,2,64,132,32,79,220,11,0.64040405,279,78,51,70,25,18,1,,,3,1
313,2005-05-14 05:13,1267,1065,202,1007,0,59,10,320,3.959375,18,16,5.361502,8,4.7568073,137,578,37.007298,1,5,806,10,1.5719603,201,194,56,208,180,202,166,245,619,201,574,1,8,67,107,8,45,90,111,108,466,11,1.2020521,280,170,104,43,118,99,3,,,,2
314,2005-05-14 05:14,1227,895,332,775,0,120,10,290,4.2310343,20,16,6.210056,9,5.6748605,117,524,43.410255,1,3,798,6,1.537594,91,330,115,267,105,310,89,72,732,91,634,1,2,64,203,2,98,44,47,61,573,11,1.3626732,204,226,147,40,81,69,44,7,,1,3
315,2005-05-14 05:15,1405,1152,253,1057,0,95,10,284,4.947183,27,15,5.6163197,9,5.0190973,142,526,40.71831,0,0,822,13,1.7092458,405,247,68,241,271,240,263,4,743,405,601,8,6,169,156,6,142,159,246,72,529,7,1.6291815,401,148,200,134,77,114,57,17,,,
316,2005-05-14 05:16,1301,1100,201,1022,0,78,10,326,3.9907975,29,15,5.79,9,4.9354544,128,482,42.414063,1,1,909,10,1.4312432,227,189,124,143,284,161,371,31,849,203,703,3,5,251,64,5,146,49,154,129,574,9,1.4519601,335,166,189,170,156,15,17,,2,2,
317,2005-05-14 05:17,1010,877,133,792,0,85,10,357,2.8291316,22,19,6.2941847,10,4.9372864,182,383,23.791208,1,1,813,10,1.2423124,185,133,57,294,120,86,97,33,659,170,600,2,0,94,71,0,59,115,55,94,506,19,2.0049505,268,99,109,51,230,16,12,4,6,7,5
318,2005-05-14 05:18,687,545,142,480,0,65,10,310,2.216129,14,19,5.293578,8,4.640367,134,199,18.873135,0,0,564,5,1.218085,170,137,110,46,102,37,98,16,359,169,302,15,5,63,25,5,57,77,92,53,249,10,0.81077147,218,162,93,37,8,2,4,2,1,,1
319,2005-05-14 05:19,619,530,89,490,0,40,9,325,1.9046154,13,19,4.954717,8,4.2037735,134,146,16.626865,0,0,522,4,1.1858238,138,82,69,60,96,63,91,6,388,137,330,5,5,62,13,5,58,108,29,27,303,4,0.93214864,194,168,110,23,30,,,,,,
319,2005-05-14 05:20,373,227,146,183,0,44,9,234,1.5940171,7,9,4.4977975,7,4.1718063,79,89,11.987342,0,0,764,5,1.1609948,41,118,29,25,105,14,104,0,186,41,149,1,28,56,1,28,37,3,38,9,140,4,0.87399465,57,47,92,29,2,,,,,,
320,2005-05-14 05:20,556,393,163,278,0,122,10,220,2.5272727,17,15,4.3638678,8,4.076336,108,184,15.101851,0,0,406,7,1.3694581,79,100,58,55,66,67,48,30,284,79,227,14,63,47,9,63,57,43,36,75,152,9,0.6852518,178,87,52,18,15,9,1,1,,2,
321,2005-05-14 05:21,1189,1081,108,1014,0,67,10,823,1.4447144,17,19,6.649399,8,4.706753,194,643,26.226805,0,0,996,9,1.193775,202,98,30,661,74,57,66,17,862,202,820,81,10,60,46,10,42,145,57,56,764,12,2.527334,263,76,50,41,535,71,14,5,,,8
322,2005-05-14 05:22,578,380,198,279,0,101,10,295,1.959322,19,13,4.773684,12,4.15,108,176,14.601851,1,1,474,6,1.2194092,78,165,109,45,121,28,132,9,293,78,233,12,26,58,21,33,60,45,33,57,176,7,0.75778544,167,68,85,21,18,9,1,2,,,
323,2005-05-14 05:23,778,707,71,616,0,95,10,357,2.1792717,14,19,5.072136,11,4.3055162,165,199,18.521212,1,1,613,6,1.269168,150,61,25,114,122,93,115,103,454,144,319,3,9,89,32,10,135,106,38,61,258,8,0.82390743,306,97,126,35,16,1,7,4,6,,
324,2005-05-14 05:24,1158,996,162,912,0,84,10,381,3.03937,12,19,4.5391564,8,4.2168674,130,602,32.307693,1,1,876,6,1.3219178,275,150,107,81,199,74,200,42,685,269,364,3,6,269,37,6,321,111,158,131,233,7,0.64421415,599,119,111,108,7,8,1,1,,,
325,2005-05-14 05:25,770,694,76,595,0,99,10,242,3.1818182,21,10,4.144092,8,3.9740634,129,258,21.379845,0,0,529,9,1.4555765,200,71,24,67,157,53,151,13,484,197,400,29,2,164,46,2,84,149,48,89,311,7,0.84415585,324,192,90,44,15,12,2,2,,,
326,2005-05-14 05:26,286,266,20,203,0,63,10,89,3.213483,11,16,5.2481203,8,4.548872,105,116,11.523809,0,0,213,5,1.342723,61,19,4,31,56,17,49,38,168,61,125,3,0,29,14,0,43,22,39,19,106,10,1.1328671,101,52,33,6,15,15,3,1,1,,2
327,2005-05-14 05:27,744,546,198,474,0,72,10,270,2.7555556,22,19,5.260073,9,4.142857,157,195,14.407643,0,0,448,12,1.6607143,142,170,109,57,55,55,52,60,347,137,217,3,24,84,60,25,130,87,50,77,140,13,0.5981183,310,73,49,16,6,14,6,3,1,,3
328,2005-05-14 05:28,816,711,105,481,0,230,10,174,4.6896553,17,22,5.2587905,10,4.376934,150,339,20.746666,1,4,585,8,1.3948718,144,74,48,131,145,106,142,37,531,127,367,0,30,126,23,30,164,39,88,73,294,16,1.3063725,287,103,107,68,37,22,14,5,3,,4
329,2005-05-14 05:29,1341,1121,220,912,0,226,10,383,3.5013056,18,20,5.4478145,9,4.6628013,155,531,34.058064,1,4,927,12,1.446602,143,214,124,145,121,130,112,74,907,139,806,31,3,99,84,3,101,89,50,291,515,14,0.83668905,485,342,91,44,34,18,17,8,,2,
330,2005-05-14 05:30,829,741,88,590,0,154,10,293,2.8293514,15,25,4.765182,11,4.1214576,170,301,18.047058,1,2,662,5,1.2522658,176,60,6,97,115,88,121,154,432,174,396,2,7,67,49,7,36,160,14,96,300,13,0.85404104,293,120,113,33,10,17,10,7,2,,
331,2005-05-14 05:31,800,495,305,400,0,95,10,224,3.5714285,15,25,6.3474746,11,4.9333334,120,217,20.35,0,0,556,7,1.438849,99,281,150,91,118,87,102,48,369,85,328,2,3,72,115,3,41,18,67,97,231,22,0.82125,162,124,77,45,22,20,2,,,,
332,2005-05-14 05:32,524,414,110,297,0,117,10,210,2.495238,11,20,4.248792,11,3.6352656,132,168,11.401515,0,0,399,8,1.3132832,184,95,26,40,65,34,65,14,226,184,178,41,4,43,64,5,48,155,29,62,116,8,0.71183205,266,57,19,10,49,5,2,1,1,,
333,2005-05-14 05:33,686,439,247,369,0,70,10,252,2.7222223,11,12,4.1936216,8,3.9817767,110,257,15.890909,0,0,489,5,1.402863,86,191,120,55,38,56,34,26,329,84,271,17,54,23,69,54,58,38,46,131,140,10,0.44023323,257,83,35,15,18,3,,1,,,1
334,2005-05-14 05:34,1141,917,224,798,0,120,9,266,4.2894735,22,10,4.6815705,8,4.500545,137,430,30.145985,1,1,802,7,1.4226933,220,221,26,295,61,283,55,54,643,220,507,26,3,193,192,3,136,95,125,60,447,9,0.8974584,299,236,229,79,16,1,1,,,2,
335,2005-05-14 05:35,979,582,397,510,0,72,10,277,3.534296,15,12,5.4226804,8,4.8848796,129,247,22.03876,1,1,714,8,1.3711485,79,359,114,166,43,141,35,43,460,78,403,9,38,78,243,38,57,10,68,53,350,6,0.8151175,148,79,256,29,15,6,5,,,,
336,2005-05-14 05:36,819,644,175,572,0,72,10,272,3.0110295,19,12,4.8586955,8,4.447205,142,202,20.169014,1,1,611,6,1.3404255,220,154,46,174,66,166,66,69,367,214,283,22,9,108,95,9,84,110,104,36,247,7,0.7765568,240,125,163,40,8,1,,4,,,
337,2005-05-14 05:37,606,365,241,308,0,57,10,207,2.9275362,18,10,4.208219,7,4.071233,97,215,15.319588,0,0,445,6,1.3617978,81,221,109,49,52,39,60,30,259,70,181,2,15,30,103,15,78,26,44,55,126,7,0.5049505,177,69,47,20,4,8,1,3,,,
338,2005-05-14 05:38,479,441,38,331,0,116,10,188,2.5478723,16,14,4.4036283,8,3.7097507,125,186,13.312,0,0,339,5,1.4129794,167,33,10,43,59,27,56,13,261,167,181,2,5,85,23,5,80,112,55,63,118,20,1.0626305,265,63,32,29,12,5,9,3,2,,
339,2005-05-14 05:39,310,260,50,197,0,63,10,98,3.1632652,10,13,5.0384617,9,4.423077,101,155,11.386139,0,0,236,6,1.3135593,46,45,26,43,45,42,38,23,191,46,131,5,5,29,18,5,60,10,36,16,115,16,1.0354838,87,61,61,14,4,1,4,2,1,,
339,2005-05-14 05:40,314,234,80,167,0,67,8,107,2.9345794,8,16,6.5042734,9,5.0299144,99,124,11.888889,0,0,404,4,1.3564357,75,40,37,55,37,51,34,13,146,75,111,15,40,63,3,40,35,25,50,14,97,10,1.2038217,93,42,39,15,9,2,4,8,1,1,7
340,2005-05-14 05:40,630,433,197,335,0,100,10,227,2.7753303,17,20,6.7898383,10,5.143187,102,237,21.892157,0,0,471,6,1.3375796,135,121,76,133,56,125,60,22,276,135,232,40,76,101,44,76,44,76,59,51,181,17,0.9238095,177,66,95,31,12,18,7,2,1,,
341,2005-05-14 05:41,621,383,238,313,0,73,10,214,2.901869,17,20,5.2558746,9,4.2741513,128,139,12.8828125,1,1,377,6,1.6472149,177,193,110,76,63,69,57,30,182,176,157,77,24,29,75,39,25,107,69,43,114,6,0.6666667,182,62,35,55,8,11,5,,,,
342,2005-05-14 05:42,327,274,53,195,0,79,10,86,3.8023255,12,14,4.729927,8,4.3321166,92,129,12.902174,1,1,217,9,1.5069125,62,44,16,32,47,32,42,22,191,59,139,19,8,29,24,8,52,38,21,35,104,6,0.86238533,130,39,38,14,21,7,1,,,,
343,2005-05-14 05:43,636,453,183,425,0,47,10,203,3.133005,19,15,4.169978,8,3.750552,125,180,14.504,0,0,427,10,1.4894613,137,115,28,66,70,55,63,92,260,136,184,22,32,82,57,32,76,77,59,44,140,10,0.6540881,215,79,43,22,7,11,1,2,2,4,3
344,2005-05-14 05:44,746,506,240,363,0,143,10,221,3.3755655,13,10,4.685771,7,4.3992095,108,229,20.61111,0,0,521,9,1.4318618,93,206,100,71,41,59,35,116,321,57,219,2,3,80,68,10,102,28,29,58,161,10,0.58176947,191,66,63,26,14,7,7,3,,,1
345,2005-05-14 05:45,1591,1437,154,1330,0,109,10,836,1.90311,18,20,7.263048,9,5.011134,214,789,33.67757,0,0,1240,8,1.2830645,207,136,21,765,118,135,105,178,1066,195,983,6,4,62,59,4,83,129,66,71,912,10,0.97862977,286,765,85,40,12,24,24,16,6,,3
346,2005-05-14 05:46,1047,722,325,647,0,75,10,226,4.6327434,17,18,6.098338,9,5.391967,113,332,34.45133,1,4,613,9,1.7079935,87,307,121,174,64,173,72,174,471,80,396,3,8,54,152,8,75,27,53,76,320,11,0.85004777,180,133,96,75,34,15,5,10,1,,1
347,2005-05-14 05:47,1131,854,277,774,0,96,10,267,4.235955,28,14,5.797424,9,4.9215455,145,391,29.427586,1,4,742,9,1.5242587,268,244,69,137,114,128,100,122,495,266,417,14,2,148,160,2,78,121,145,109,308,13,0.7197171,329,214,130,56,18,5,4,1,1,,
348,2005-05-14 05:48,966,716,250,616,0,100,10,262,3.687023,22,21,6.24162,9,5.49581,114,352,34.517544,1,12,613,8,1.5758564,149,225,66,176,136,175,127,19,557,132,483,2,15,84,147,16,74,44,88,51,432,17,1.3561077,180,184,187,47,42,10,4,,,26,
349,2005-05-14 05:49,997,910,87,825,0,87,10,233,4.27897,15,22,5.0043955,10,4.6571426,140,334,30.314285,1,5,630,8,1.5825397,208,71,7,100,179,86,167,56,658,179,522,4,4,127,53,4,136,102,77,103,419,16,1.12337,344,236,124,59,28,9,2,14,16,,
350,2005-05-14 05:50,1418,1204,214,1128,0,76,10,840,1.6880952,19,21,7.627907,9,4.9692693,196,693,30.52551,1,3,1146,8,1.2373472,69,138,62,653,98,50,90,74,1071,67,971,0,65,72,61,66,100,8,59,105,866,14,0.8187588,241,744,92,39,19,,,,,,
351,2005-05-14 05:51,522,395,127,298,0,97,10,205,2.5463414,15,13,4.0810127,7,3.78481,125,203,11.96,0,0,381,9,1.3700787,138,125,69,36,29,35,26,16,241,130,171,21,2,50,37,2,70,88,42,75,96,16,0.45785442,245,59,47,12,1,6,,,,,
352,2005-05-14 05:52,742,607,135,515,0,92,10,244,3.0409837,14,14,4.4266887,8,3.9719934,124,284,19.443548,0,0,557,6,1.3321364,201,131,79,44,161,33,165,20,386,175,292,8,3,134,46,4,94,67,108,74,218,8,0.967655,242,124,80,75,11,15,9,4,1,,
353,2005-05-14 05:53,506,432,74,367,0,66,10,119,4.252101,16,14,4.962963,8,4.5115743,117,153,16.692308,0,0,339,10,1.4926254,93,54,15,51,136,47,125,38,305,86,262,2,16,110,34,16,43,17,69,48,214,10,1.1976285,130,65,99,65,22,6,2,,1,,1
354,2005-05-14 05:54,716,537,179,419,0,118,10,205,3.492683,18,15,4.540037,10,3.953445,137,192,15.49635,0,0,428,6,1.6728972,172,171,125,47,88,46,67,46,321,171,230,63,6,31,41,6,91,135,36,69,161,9,0.6955307,302,64,30,46,42,,1,,1,6,
355,2005-05-14 05:55,692,558,134,511,0,47,10,233,2.969957,19,14,4.587814,9,3.955197,130,208,16.976923,0,0,488,10,1.4180328,152,131,47,61,93,51,82,54,352,149,280,3,3,43,75,3,72,118,31,88,192,10,0.97254336,285,66,50,23,22,28,7,7,,11,2
356,2005-05-14 05:56,810,675,135,571,0,104,10,152,5.3289475,14,11,4.512593,8,4.362963,98,271,30.05102,1,15,552,7,1.4673913,139,97,14,62,160,50,166,165,402,111,315,2,7,48,24,7,87,53,58,59,256,9,0.8,217,137,80,19,14,42,2,1,,1,
357,2005-05-14 05:57,805,536,269,453,0,83,10,214,3.7616823,19,11,5.248134,8,5.098881,104,204,26.278847,1,16,502,6,1.6035856,52,255,123,170,47,157,41,94,392,50,341,4,12,43,79,12,51,10,40,76,265,9,0.59130436,162,157,80,30,6,1,4,1,,1,
358,2005-05-14 05:58,1068,882,186,781,0,102,10,255,4.1882353,22,13,4.2222223,8,3.8639455,140,460,24.37143,0,0,568,10,1.8802817,223,174,36,135,83,111,75,10,649,220,537,26,12,71,138,12,112,150,70,195,342,9,0.85018724,488,184,67,64,22,6,4,18,14,2,
359,2005-05-14 05:59,394,246,148,171,0,75,10,192,2.0520833,9,14,4.9430895,9,4.406504,98,141,11.061225,0,0,309,6,1.2750809,72,132,102,26,77,14,60,14,161,71,153,10,13,36,30,15,8,21,50,59,94,7,0.93401015,107,28,33,23,22,3,10,6,,,
359,2005-05-14 06:00,271,219,52,203,0,16,9,78,3.474359,11,14,4.520548,9,4.3515983,104,112,9.163462,0,0,479,6,1.2317327,86,28,21,22,88,17,84,12,121,86,89,1,23,80,3,24,32,28,58,9,80,12,1.2693727,75,33,50,28,3,12,2,1,,,
360,2005-05-14 06:00,597,533,64,456,0,77,10,210,2.8428571,22,15,4.0825515,9,3.7992496,136,208,14.889706,0,0,436,9,1.369266,142,47,25,91,73,82,71,41,352,140,226,21,15,155,21,15,126,97,43,44,182,12,0.83752096,281,72,79,29,10,11,2,4,,,
361,2005-05-14 06:01,730,543,187,487,0,56,10,238,3.067227,18,15,4.2209945,11,4.0055246,104,268,20.913462,0,0,567,9,1.287478,43,177,78,77,49,71,46,201,301,43,248,4,6,65,97,8,53,8,35,95,153,13,0.6739726,159,79,27,39,15,7,5,4,1,,1
362,2005-05-14 06:02,1765,1648,117,1571,0,78,10,316,5.585443,18,14,3.770631,12,3.6383495,145,929,41.37931,1,1,1189,9,1.4844407,299,107,24,172,242,164,249,456,901,287,639,6,2,181,76,2,262,155,132,151,488,15,0.66288954,605,318,113,78,44,10,4,8,1,1,2
363,2005-05-14 06:03,2049,1613,436,1521,0,95,10,335,6.116418,20,13,4.1264725,13,4.0936146,120,971,55.125,0,0,1371,7,1.4945295,226,422,188,420,324,422,314,234,1158,224,1014,4,9,140,153,9,144,70,154,130,884,7,0.8613958,379,459,359,166,12,2,3,2,,,
364,2005-05-14 06:04,1811,1505,306,1360,15,140,10,316,5.731013,18,9,3.9707642,7,3.9209301,128,1026,46.335938,0,0,1219,9,1.485644,230,298,39,454,108,449,113,294,987,225,833,4,1,67,236,2,154,151,74,131,702,6,0.7730536,447,318,278,155,10,3,1,,,,
365,2005-05-14 06:05,1987,1506,481,1427,8,71,10,435,4.5678163,21,15,3.9448872,7,3.867862,116,940,50.21552,0,0,1403,7,1.416251,82,478,142,299,158,301,161,527,899,77,722,2,1,34,322,1,177,14,63,92,630,11,0.62254655,290,322,231,90,40,1,,1,,,
366,2005-05-14 06:06,2077,1744,333,1661,3,80,10,401,5.179551,19,14,3.8491971,10,3.7735093,141,1218,46.67376,0,0,1207,6,1.7207954,222,331,27,380,153,378,146,186,1336,222,1012,0,2,23,279,2,324,125,97,314,698,12,0.6663457,795,347,285,104,13,2,,7,4,,
367,2005-05-14 06:07,2116,1542,574,1503,1,38,10,946,2.2367864,20,19,6.184825,9,4.9513617,218,751,35.022934,1,15,1532,8,1.381201,144,551,144,269,739,269,121,125,1278,139,1207,20,18,97,401,18,71,30,109,170,1037,6,1.2821361,291,156,743,85,17,2,123,,,,
368,2005-05-14 06:08,675,544,131,481,0,63,10,259,2.6061776,16,14,4.4485292,10,3.9705882,148,167,14.594595,1,24,449,9,1.5033407,144,122,19,132,131,120,131,23,378,144,312,4,8,63,90,8,66,115,29,30,282,9,1.082963,212,119,67,51,61,3,2,3,3,1,
369,2005-05-14 06:09,594,501,93,419,0,82,10,232,2.560345,14,14,5.682635,11,5.1477046,134,254,19.24627,1,33,455,7,1.3054945,107,86,39,93,59,98,49,15,379,106,264,2,7,95,45,7,115,24,82,94,170,7,0.96127945,270,41,61,59,47,3,,4,,,
370,2005-05-14 06:10,1951,1757,194,1648,52,78,10,377,5.1750665,21,12,5.8844624,8,5.109846,130,1158,69.7,1,2,1154,9,1.6906413,163,154,98,750,143,285,517,71,1524,162,1393,2,39,210,52,39,131,52,110,266,1127,5,1.4720656,490,165,440,539,50,2,,,,,
371,2005-05-14 06:11,2363,2233,130,2120,8,105,10,398,5.937186,15,12,5.7375727,7,5.111957,151,1461,75.59602,0,0,1520,5,1.5546052,238,115,104,350,776,787,486,115,1880,236,1763,46,15,157,11,15,117,160,76,76,1687,6,1.9085908,362,368,288,830,266,,2,,,,
372,2005-05-14 06:12,1955,1710,245,1608,0,102,10,335,5.8358207,17,14,5.9619884,8,5.1812863,134,756,66.1194,0,0,1220,8,1.6024591,259,201,71,472,323,497,380,31,1441,258,1139,53,23,185,126,23,302,54,204,92,1047,10,1.3529412,473,388,408,257,138,3,1,1,4,2,4
373,2005-05-14 06:13,1660,1201,459,1149,0,52,10,291,5.7044673,20,16,5.398834,8,4.7302246,155,454,36.65161,0,0,994,11,1.6700201,259,384,60,333,158,373,138,20,923,259,799,58,54,126,323,74,124,118,141,93,706,11,1.0620482,351,346,270,111,38,42,12,4,,2,2
374,2005-05-14 06:14,1464,1264,200,1164,0,100,10,277,5.2851987,22,14,5.636076,9,4.920095,118,814,52.70339,0,0,877,7,1.6693273,310,186,116,143,368,252,402,6,949,308,781,15,13,293,70,13,168,83,225,128,653,7,1.7971312,387,139,138,355,116,48,71,3,,,
375,2005-05-14 06:15,1395,1301,94,1250,0,55,10,351,3.974359,14,14,4.5026903,9,4.176018,155,735,35.129032,0,0,1061,7,1.3147974,414,88,27,62,353,71,358,32,856,413,698,3,5,372,59,5,158,184,229,121,577,9,1.1175628,498,324,242,140,38,4,15,1,1,6,
376,2005-05-14 06:16,764,596,168,492,0,105,10,251,3.0438247,17,11,4.355705,8,4.072148,123,252,19.764227,0,0,586,8,1.3037542,84,158,123,93,134,87,127,46,470,80,336,11,6,171,31,6,134,37,43,63,273,11,0.8128272,253,130,54,90,16,4,,,,2,
377,2005-05-14 06:17,612,504,108,416,0,104,10,216,2.8333333,14,9,3.6111112,7,3.4980159,137,187,13.218978,0,0,432,6,1.4166666,169,93,33,36,72,40,67,41,295,167,236,38,13,48,58,14,59,130,37,73,163,6,0.54575163,271,90,73,20,3,4,1,,,,
378,2005-05-14 06:18,621,457,164,383,0,78,10,220,2.8227272,26,10,4.5295405,8,4.214442,114,186,17.035088,0,0,455,9,1.3648351,58,127,77,66,64,64,39,79,322,58,213,6,35,65,49,35,109,31,27,51,162,5,0.60225445,198,75,54,23,28,2,,,,,
379,2005-05-14 06:19,400,353,47,286,0,67,9,181,2.2099447,15,10,3.6600566,8,3.4589236,113,158,10.805309,0,0,314,6,1.2738854,103,41,7,49,43,44,40,3,247,103,163,4,6,79,34,6,84,71,32,45,118,5,0.615,201,84,43,14,6,2,,,,,
379,2005-05-14 06:20,143,80,63,79,0,1,6,51,2.8039215,9,10,5.525,7,4.9,59,33,6.644068,0,0,350,6,1.3257142,23,31,27,25,12,22,12,1,56,23,37,2,32,25,4,32,19,4,19,1,36,5,0.7762238,25,22,13,16,,3,,,,,
380,2005-05-14 06:20,538,366,172,277,0,89,10,213,2.5258217,19,11,4.6202188,8,4.352459,101,144,15.772277,0,0,393,8,1.3689567,107,109,91,63,36,47,37,25,234,107,174,32,63,84,18,63,60,45,62,50,124,6,0.6858736,167,76,35,41,14,4,4,,,,
381,2005-05-14 06:21,518,441,77,373,0,68,10,217,2.387097,16,10,4.047619,8,3.7641723,135,154,12.296296,1,8,398,6,1.3015076,167,65,40,57,79,38,80,21,253,166,175,58,12,44,21,12,78,130,36,34,141,8,0.6351351,249,95,31,24,12,2,2,2,2,,
382,2005-05-14 06:22,835,668,167,598,0,70,10,279,2.9928315,21,15,5.6541915,8,4.5254493,135,478,22.392593,1,12,698,9,1.1962751,100,153,116,75,322,73,133,48,521,100,468,16,13,70,32,13,53,47,53,45,423,16,1.0299401,149,191,232,24,17,1,2,,4,,
383,2005-05-14 06:23,621,533,88,474,0,59,10,162,3.8333333,18,16,6.553471,9,5.2120075,130,393,21.36923,1,16,479,9,1.296451,100,83,35,60,175,57,47,31,402,100,331,8,4,83,44,5,71,27,73,49,282,11,0.9516908,169,165,122,28,11,1,3,,,1,
384,2005-05-14 06:24,2025,1805,220,1738,0,110,10,360,5.625,19,17,6.1795015,10,5.3069253,174,1347,56.53448,1,4,1094,6,1.8510054,278,218,124,693,78,218,471,14,1513,278,1329,1,2,229,91,2,184,132,146,311,1018,13,1.3748149,657,233,294,531,64,4,,,,,
385,2005-05-14 06:25,1996,1823,173,1716,0,107,10,276,7.231884,16,16,6.1618214,9,5.370817,120,1471,81.59167,1,4,1160,8,1.7206897,191,173,64,319,569,588,418,77,1555,190,1473,0,0,175,107,0,82,15,175,132,1341,12,2.1803608,258,162,223,706,385,,,9,,,
386,2005-05-14 06:26,1225,1165,60,1026,0,141,10,364,3.3653846,17,12,5.266953,8,4.939914,155,635,37.180645,1,25,938,8,1.3059702,181,52,19,46,436,400,203,38,950,181,774,21,4,82,29,4,176,163,18,68,706,9,1.6179591,409,87,199,297,127,,,,10,2,
387,2005-05-14 06:27,646,443,203,383,0,60,10,276,2.3405797,20,13,5.0158014,9,4.744921,118,160,17.813559,0,0,475,6,1.36,86,182,107,78,131,74,126,14,343,86,297,5,21,65,74,21,46,11,75,52,245,6,0.8962848,137,90,146,36,14,3,3,,,,
388,2005-05-14 06:28,789,678,111,576,0,104,10,237,3.329114,18,15,4.0899706,8,3.9159293,147,264,18.108843,1,2,551,8,1.4319419,193,98,44,118,95,106,96,17,474,183,365,4,7,147,51,7,109,129,54,88,277,6,0.8124208,332,123,121,56,20,2,3,,,,
389,2005-05-14 06:29,670,458,212,360,0,100,10,229,2.925764,20,15,4.4694324,7,4.227074,125,220,15.536,0,0,485,8,1.3814433,103,200,117,104,57,102,49,18,338,102,268,5,11,101,74,11,70,31,71,62,206,13,0.8447761,181,107,90,29,14,6,5,3,,1,1
390,2005-05-14 06:30,784,730,54,627,0,103,10,379,2.0686016,29,19,5.6767125,9,4.553425,194,262,17.13402,1,1,667,10,1.1754123,201,51,3,40,49,25,43,68,461,201,411,11,3,69,35,3,50,145,56,66,345,12,0.875,261,305,33,21,18,,3,16,,2,2
391,2005-05-14 06:31,1257,1107,150,1037,0,70,10,423,2.9716313,16,16,6.0280037,10,5.3333335,152,574,38.842106,0,0,912,5,1.3782895,46,147,123,291,180,118,244,43,1020,42,818,1,1,45,19,1,202,6,36,195,623,10,1.3078759,407,137,229,212,51,,,9,9,6,2
392,2005-05-14 06:32,2193,2096,97,2014,0,93,10,431,5.088167,21,16,6.2528625,9,5.2099237,200,1376,54.765,0,0,1315,9,1.6676806,193,67,32,709,297,279,612,101,1829,192,1740,5,3,56,32,3,89,132,60,354,1386,11,1.7829458,581,230,404,519,238,6,10,12,8,7,4
393,2005-05-14 06:33,1938,1761,177,1658,0,104,10,393,4.931298,19,16,5.7558208,9,5.0675755,154,995,57.96104,0,0,1383,8,1.4013015,78,173,140,248,744,615,279,146,1541,53,1411,0,0,55,19,0,130,26,27,218,1193,11,1.9076368,373,143,127,692,190,23,5,13,26,1,
394,2005-05-14 06:34,945,771,174,654,0,117,10,357,2.6470587,20,11,4.7055774,8,4.3968873,167,285,20.2994,0,0,700,8,1.35,182,170,7,75,103,67,162,57,532,178,428,33,4,44,159,4,104,137,41,96,332,9,0.79470897,348,122,158,42,26,6,6,,1,1,
395,2005-05-14 06:35,1128,887,241,795,0,92,10,308,3.6623378,17,11,5.4205184,9,4.684329,146,448,28.458904,1,2,790,7,1.4278481,136,199,113,137,192,125,198,282,479,124,431,4,32,94,56,32,48,22,102,120,311,8,0.96276593,200,112,128,61,21,59,7,6,9,,
396,2005-05-14 06:36,1912,1761,151,1641,0,167,10,341,5.607038,17,14,6.3725157,8,5.555934,165,899,60.80606,0,0,999,8,1.913914,84,148,27,534,237,360,218,343,1335,82,1232,2,2,51,110,2,103,20,62,378,854,9,1.4147489,503,189,280,187,34,143,34,38,7,2,
397,2005-05-14 06:37,1979,1722,257,1634,0,89,10,418,4.73445,14,15,6.01626,8,4.9976773,180,959,47.833332,1,26,1212,9,1.6328382,218,239,116,694,264,302,623,39,1481,205,1311,2,2,124,111,2,170,113,92,54,1257,9,1.8873168,354,204,324,493,231,22,47,4,3,4,
398,2005-05-14 06:38,1942,1860,82,1696,0,167,10,550,3.530909,21,16,5.8462367,9,4.846774,201,914,44.895523,0,0,1268,9,1.5315458,291,72,8,280,544,338,588,12,1557,288,1449,7,10,178,62,10,108,143,145,329,1120,8,1.8903192,602,156,291,454,261,21,28,2,30,,
