time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
330,2022-06-21 05:30,48175,43924,4251,35655,132,8226,47,1958,24.604187,2196,28,4.3300247,13,4.0439625,964,7789,184.64005,0,0,11222,603,4.2929068,3498,3115,190,4554,5891,4185,5469,2841,37723,3259,35188,697,650,3205,2850,998,2535,340,2919,21353,13835,17,0.6625843,25615,6939,4617,1745,1129,426,213,120,62,17,18
331,2022-06-21 05:31,88563,80804,7759,66524,17,14977,45,3593,24.648762,2088,30,4.719061,11,4.1402035,1043,34008,324.18695,1,7,32215,585,2.749123,3688,3950,386,11105,11828,9923,10674,18947,60932,3206,53946,636,754,3325,3356,1046,6986,307,2899,22349,31597,25,0.8536522,30815,12648,12566,2522,2423,1603,620,226,163,99,125
332,2022-06-21 05:32,74401,69745,4656,58713,0,11233,45,4049,18.375154,2300,32,5.028389,11,4.5984516,1127,13711,285.386,1,4,24042,664,3.0946262,8086,3099,212,7846,9792,7255,8831,5153,56862,6457,54346,839,807,5964,2761,1201,2516,263,6194,29336,25010,33,0.8587116,33660,12989,9158,3532,1612,841,590,477,165,129,39
333,2022-06-21 05:33,61247,55769,5478,47420,1,8761,44,3045,20.113956,2168,34,5.0149546,12,4.3290715,1183,10335,205.8284,1,2,15578,650,3.9316344,4009,4072,237,8572,7559,7126,6864,2933,49043,3616,46345,723,797,3640,3602,1190,2698,294,3322,25250,21095,20,0.87421423,29404,10389,6189,2586,1341,954,897,376,229,103,46
334,2022-06-21 05:34,63312,58652,4660,49219,2,9754,45,2746,23.056082,2024,36,4.9990454,11,4.267885,953,14410,264.17105,1,2,19062,588,3.3213723,3571,3529,265,7751,9584,6721,7095,2576,52608,3173,48900,622,675,2977,3038,1028,3708,334,2839,24892,24008,18,0.9671468,29918,12169,5756,2544,2035,1587,664,301,298,75,185
335,2022-06-21 05:35,50199,45620,4579,39173,0,6687,44,1716,29.253496,2031,38,4.663196,11,4.2076283,858,7942,225.13403,0,0,11113,592,4.5171423,3685,3177,242,5331,6536,4796,5719,1120,40940,3309,38501,790,851,3270,2859,1277,2439,276,3033,22319,16182,20,0.7466284,26358,8754,5147,1553,924,597,348,221,77,19,20
336,2022-06-21 05:36,64109,59591,4518,51881,0,7935,44,5715,11.217672,2217,40,4.7838936,13,4.254166,1701,15800,149.6408,1,10,23424,649,2.736894,3637,3421,259,5513,7450,5102,6660,14036,41982,3460,39723,814,638,3239,3084,1033,2259,229,3231,23305,16418,37,0.6067635,27171,8693,5004,1835,1109,740,450,191,58,29,9
337,2022-06-21 05:37,45434,41372,4062,33906,0,7694,45,1679,27.060154,2173,42,4.7449484,11,4.2527313,899,7603,196.99445,1,3,10373,645,4.380025,4063,2942,198,6191,6544,5349,6011,651,36720,3612,34092,693,684,3542,2541,1058,2628,264,3348,18554,15538,19,0.8809482,22703,7752,4565,2128,1543,630,374,352,84,42,21
338,2022-06-21 05:38,51965,46814,5151,39767,0,7438,44,1758,29.559158,2182,43,4.7993336,12,4.2936087,881,10886,230.29399,0,0,12867,656,4.0386257,4239,3910,313,7469,6950,6335,6147,1313,41407,3606,38708,720,715,3484,3306,1096,2699,301,3305,19702,19006,18,0.95071685,23917,9557,5086,2336,1237,1033,990,564,86,106,7
339,2022-06-21 05:39,65565,61306,4259,51846,0,9812,44,1966,33.34944,2187,34,4.7438097,12,4.156559,955,18914,268.58218,1,1,16527,1672,3.9671447,5717,3000,240,8966,10360,7198,9331,1490,54268,4797,49882,783,697,5062,2578,1090,4386,338,4459,26456,23426,18,0.96328837,32348,10962,6898,2634,3238,1720,645,343,93,40,13
340,2022-06-21 05:40,78287,73334,4953,63444,22,10202,47,2295,34.111984,2116,36,4.838615,13,4.3000655,934,17367,339.2591,1,6,18741,637,4.177312,7096,3652,486,8783,11509,7492,10155,2586,63670,6292,60243,788,933,7996,2829,1283,3427,315,5977,34512,25731,20,0.8755732,40154,12551,8039,3614,2409,1303,1007,534,169,85,26
341,2022-06-21 05:41,51249,47013,4236,36142,0,11073,45,2066,24.805904,2127,38,4.7787848,15,4.440942,1162,9317,180.49742,1,3,12974,638,3.950131,4377,3203,332,6447,6792,6193,5875,1293,41396,3810,38466,620,646,4596,2726,980,2930,263,3547,20503,17963,18,0.8721341,24714,9066,6054,2459,1282,618,388,217,111,43,50
342,2022-06-21 05:42,90169,85593,4576,72601,28,13157,45,10444,8.63357,2101,40,4.353849,14,3.9523675,3412,36145,99.40357,1,6,19941,637,4.521789,3766,3150,325,7036,6970,6550,6541,1364,80567,3642,77842,686,953,3912,2671,1322,2725,297,3345,59796,18046,39,0.51299226,64168,8885,5421,2303,1441,627,420,429,159,70,35
343,2022-06-21 05:43,59187,54717,4470,45825,2,9080,46,2358,25.10051,2025,51,5.0645323,13,4.334978,1058,9811,225.0482,1,8,11812,599,5.0107517,4003,3325,297,8418,7657,6654,7144,1481,49297,3839,46093,785,698,3727,2821,1081,3204,331,3508,26506,19587,34,0.9762786,31371,9188,4692,2267,1694,1214,1267,644,319,215,51
344,2022-06-21 05:44,76968,71878,5090,61379,11,10822,45,13386,5.749888,2131,43,4.9340134,13,4.1436324,2379,11696,125.89407,1,130,26085,630,2.9506612,11738,3704,295,9546,8369,8725,7128,4047,56286,3130,51206,661,828,3367,3189,1193,5080,362,2768,27195,24011,18,0.791108,33741,11681,6323,2768,1690,1449,372,362,396,347,43
345,2022-06-21 05:45,59375,54949,4426,46969,1,8279,45,3992,14.873497,2105,28,4.774045,12,4.2879214,1125,10560,210.82133,1,3,14955,600,3.9702442,3701,3400,257,7204,8340,6906,7231,426,50835,3533,47253,772,663,3205,3041,1013,3582,258,3275,26915,20338,20,0.8400842,32048,10956,5038,2644,1501,887,500,286,145,47,20
346,2022-06-21 05:46,63446,57267,6179,49166,0,8638,45,2280,27.827192,2179,25,5.191332,12,4.391971,1024,11092,248.17188,1,8,14746,620,4.3025904,4861,4417,376,9527,7942,8399,7344,1767,51052,4548,47321,949,976,4235,3686,1349,3731,293,4255,25976,21345,18,1.0080856,31371,9446,6036,3059,1959,1062,764,928,387,77,80
347,2022-06-21 05:47,80531,75732,4799,62676,2,13509,45,3470,23.20778,2075,25,4.7379575,12,4.0014524,975,28304,313.12308,1,5,32896,621,2.4480484,6069,3472,187,10289,8837,8059,8633,2479,67348,3352,62583,758,761,3284,2972,1163,4765,331,3021,31004,31579,25,0.87316686,37258,16457,9093,2628,2188,1701,595,250,155,122,35
348,2022-06-21 05:48,50922,46121,4801,38749,0,7588,44,1723,29.554266,2222,25,4.77687,13,4.2535505,878,10023,224.62415,0,0,10685,687,4.7657466,3316,3618,201,6694,5813,5872,4941,1216,41688,3279,38865,723,718,3145,3245,1084,2823,250,3029,22062,16803,32,0.8350222,26332,8435,4917,2085,1026,881,726,182,90,54,39
349,2022-06-21 05:49,52678,48595,4083,40508,0,8369,45,2325,22.657204,1979,25,4.88433,11,4.3406935,887,10312,239.26042,0,0,12307,568,4.2803283,2800,2870,196,6487,6136,5750,5544,2072,43967,2717,40931,619,516,2866,2470,969,3036,214,2503,23630,17301,18,0.76403815,27915,8595,4976,2560,1282,529,350,191,79,16,54
350,2022-06-21 05:50,59207,53135,6072,46524,110,7136,47,1881,31.476343,2042,25,4.52169,10,4.1853766,876,10566,256.99887,0,0,12983,623,4.560348,4158,4668,317,7445,7924,7102,7154,2426,46820,3968,44088,794,820,3524,4084,1135,2732,323,3645,23809,20279,18,0.7970848,28163,10448,6860,2471,1216,614,403,272,131,25,17
351,2022-06-21 05:51,103038,97407,5631,82272,30,15454,44,11487,8.969966,2239,25,4.4065723,12,3.9029024,3716,38370,102.76857,1,41,30033,693,3.4308262,5248,4008,496,8479,9962,6352,10976,1971,90322,4486,86572,855,1018,4787,3416,1489,3750,648,3838,63108,23464,20,0.556154,69116,10844,7605,3122,2073,760,423,461,131,61,30
352,2022-06-21 05:52,61095,57383,3712,46070,0,11510,44,2705,22.585953,1961,25,4.8706064,12,4.379363,996,16500,253.1777,1,4,20020,599,3.0516982,4803,2723,299,8134,11000,7525,8695,1613,51045,4379,48210,663,617,5151,2367,911,2835,353,4026,22349,25861,19,1.0957853,26674,12172,8203,2916,1769,1994,879,304,145,79,49
353,2022-06-21 05:53,55023,51190,3833,42101,0,9250,44,1906,28.86831,2010,59,5.043055,10,4.4651494,928,12654,247.09052,0,0,13638,628,4.034536,3876,2839,224,6612,8424,5131,7323,1626,45776,3728,43265,655,595,3841,2559,906,2511,325,3403,23590,19675,54,1.0232449,27614,8996,5271,2589,1313,1333,1157,745,134,114,45
354,2022-06-21 05:54,51608,47022,4586,40145,0,7080,44,1223,42.197876,2250,25,4.6881037,11,4.2264895,894,12722,223.54138,0,0,8661,655,5.9586654,3383,3350,179,6148,5383,5758,4791,1366,42340,3308,40063,690,750,3268,3049,1169,2277,278,3030,24367,15696,36,0.7391296,28246,8190,4883,1994,805,372,378,321,133,66,24
355,2022-06-21 05:55,52850,48535,4315,40928,0,7832,45,1506,35.09296,1990,25,4.7867107,14,4.2630887,892,8917,233.15582,0,0,10501,570,5.032854,3501,3211,280,5643,6410,4965,5668,333,44719,3355,42034,672,717,3259,2908,1086,2685,334,3021,26039,15995,18,0.7515421,30297,8543,4595,1801,910,591,648,276,117,55,48
356,2022-06-21 05:56,50219,46095,4124,39020,0,7196,46,1511,33.235607,2239,25,4.691507,14,4.2148824,887,8832,219.64487,0,0,9401,714,5.3418784,3047,3014,159,5938,6226,5524,5828,906,42156,2999,39244,654,731,2910,2818,1096,2912,274,2725,22356,16888,18,0.74991536,26797,9015,5258,2057,790,300,291,320,88,34,23
357,2022-06-21 05:57,56556,52436,4120,45309,0,7259,46,2118,26.702549,2153,25,5.0509763,12,4.428999,1002,10187,232.36128,1,2,12869,637,4.3947473,3887,3042,176,7131,7790,5792,7006,362,48205,3836,45375,708,678,4024,2816,1060,2830,313,3523,26501,18874,18,0.9697291,30814,8463,6006,1938,993,950,1389,952,287,105,22
358,2022-06-21 05:58,69593,64615,4978,54274,79,10536,46,2150,32.368835,2083,25,4.623338,10,4.2621064,971,14048,284.92792,1,6,19412,610,3.5850506,4458,3439,630,8085,9645,7057,8080,837,59388,4350,55113,927,1023,4649,2794,1471,4275,296,4054,32715,22398,29,0.82733893,38468,11537,6138,3133,1748,1066,875,325,97,78,43
359,2022-06-21 05:59,54770,51025,3745,43819,4,7410,46,2712,20.195427,2078,25,4.587418,11,4.174973,1081,8615,197.97318,1,3,15500,626,3.5335484,2810,2720,230,6366,7456,5690,6811,3194,45112,2488,41234,543,564,2727,2430,934,3878,253,2235,23543,17691,17,0.7630272,28612,8532,5249,2146,1305,875,447,153,51,19,23
360,2022-06-21 06:00,65935,60465,5470,53627,0,7162,48,2362,27.914902,2118,25,4.7009673,11,4.3377986,1131,10024,233.16711,1,5,13374,643,4.930088,5454,4086,512,8688,10097,8301,9388,3298,51789,5350,48627,849,954,5717,3293,1308,3162,284,5066,26086,22541,18,0.91118526,31121,10867,7221,3699,1686,720,824,449,202,60,85
361,2022-06-21 06:01,54617,49779,4838,43299,0,6758,44,2849,19.170586,2173,26,4.773519,14,4.28512,1123,9896,191.16473,1,1,11650,623,4.6881547,3617,3492,329,6346,5581,6075,5219,1703,44590,3513,42076,710,810,3690,2930,1215,2514,265,3248,26387,15689,18,0.7345149,30429,8127,4237,2251,1208,766,344,281,246,63,19
362,2022-06-21 06:02,50434,45765,4669,39589,0,6323,44,1912,26.377615,2008,28,4.775658,14,4.2562003,1076,10144,181.70818,0,0,9555,587,5.2782836,3260,3449,309,6577,5367,5831,4721,1304,41316,3204,38805,675,755,3329,2985,1105,2511,226,2978,23290,15515,26,0.81776184,27226,7552,4760,1843,856,552,701,588,214,45,7
363,2022-06-21 06:03,79614,75937,3677,64319,20,11701,45,10077,7.9005656,2050,30,4.2881203,11,3.929705,3487,35982,85.718956,1,2,16840,1604,4.727672,2808,2530,186,5340,5119,4716,4458,868,72344,2744,70260,652,672,3006,2280,1064,2084,232,2512,56610,13650,17,0.43625492,60012,7023,3822,1556,743,751,599,210,112,32,18
364,2022-06-21 06:04,55606,51898,3708,44786,66,7199,45,7994,6.955967,2022,32,4.7318974,13,4.176635,1530,10455,142.2183,1,3,18317,611,3.0357592,2890,2526,305,5159,5538,4646,4791,10088,39037,2835,36303,665,708,3115,2137,1065,2734,238,2597,22137,14166,19,0.70929396,26282,7307,3374,1222,797,953,827,669,207,71,39
365,2022-06-21 06:05,57534,53208,4326,42856,44,10521,45,7753,7.4208694,2009,34,4.450421,13,3.992708,1413,9240,151.03822,0,0,17294,579,3.3268185,3444,3074,245,5229,12615,4993,11714,1291,48546,3399,46203,818,832,3222,2800,1179,2343,258,3141,24268,21935,21,0.7844927,28172,12929,6753,1907,695,400,430,257,155,86,41
366,2022-06-21 06:06,49183,44592,4591,38203,24,6593,44,1826,26.93483,2104,36,4.6324453,14,4.178754,933,7563,200.84137,1,2,10446,628,4.708309,2994,3390,193,5427,5173,5118,4856,1868,39854,2902,37712,672,713,2889,3083,1077,2142,258,2644,23237,14475,20,0.67960477,26703,8377,4143,1617,654,311,256,221,117,123,33
367,2022-06-21 06:07,49888,45928,3960,38334,1,7828,44,1785,27.94846,2105,38,5.1083436,13,4.4618535,925,8372,222.71135,1,3,10885,600,4.583188,3091,2832,254,5866,6170,5093,5667,2774,40228,2928,38263,620,654,2873,2434,963,1965,256,2672,21988,16275,22,0.94197,25284,7624,5133,1794,755,668,653,362,190,151,52
368,2022-06-21 06:08,62969,58765,4204,52601,0,6371,45,1898,33.176502,2126,40,4.859168,11,4.3352675,917,12064,278.9564,1,12,11174,2048,5.635314,3578,3066,298,7539,6708,6526,5861,2661,52670,3466,48301,731,696,3433,2673,994,4369,286,3180,28325,19976,21,0.91451347,34264,9995,5354,2034,765,906,1039,721,356,172,63
369,2022-06-21 06:09,47989,43356,4633,36218,10,7360,45,2494,19.24178,2166,42,4.60942,12,4.1819124,959,8515,190.20334,1,6,9656,656,4.9698634,3040,3386,193,6039,6235,5668,5815,2068,38401,2947,36246,667,729,2895,3126,1094,2155,244,2703,20995,15251,17,0.7843256,24705,8102,4106,1829,757,451,530,359,170,122,59
370,2022-06-21 06:10,98648,89626,9022,78641,25,12196,47,13691,7.2053175,1988,43,4.5830784,12,4.1557584,3460,27903,109.35,1,1,29036,1604,3.3974376,5711,7191,1064,9709,9225,9182,8518,1296,82691,5624,55127,1090,1395,5096,5104,1759,27564,837,4787,29571,25556,20,0.6766381,59552,12945,8358,3409,1413,592,749,417,114,65,152
371,2022-06-21 06:11,51774,48187,3587,42140,88,6092,46,2248,23.03114,6298,34,4.6160583,14,4.1211944,937,11819,212.66702,1,2,13527,6286,3.8274562,3476,2672,219,5099,6839,4603,6139,670,44060,3422,40841,642,573,2584,2390,896,3219,735,2687,24370,16471,21,0.7358906,29337,9763,4553,1582,958,401,199,135,69,78,102
372,2022-06-21 06:12,54178,50605,3573,44138,0,6670,46,2476,21.88126,2395,36,4.567533,12,4.1239204,921,11050,227.61346,1,4,11693,569,4.6333704,2989,2455,258,5974,7073,5682,6470,760,46929,2900,44686,749,769,3071,2175,1045,2243,224,2676,26790,17896,19,0.7386024,30214,9536,5966,1881,855,523,342,146,86,53,22
373,2022-06-21 06:13,43443,40099,3344,33521,4,6688,45,2376,18.28409,2119,38,5.090152,11,4.4163446,918,9841,193.48257,1,1,10036,622,4.3287168,3063,2295,162,5925,6098,4500,5199,1308,35803,2990,33688,616,608,2982,2081,974,2115,268,2722,18601,15087,18,0.98547524,22006,7852,3496,1267,634,1346,1241,584,172,83,14
374,2022-06-21 06:14,72782,65564,7218,52749,1,13957,45,2150,33.852093,2147,40,5.370676,14,4.933683,914,26049,360.82715,1,8,13717,633,5.3059707,4645,4943,271,9967,9385,9230,8743,6749,55384,3868,52892,743,716,4071,4015,1061,2492,416,3452,27853,25039,20,0.7517106,31954,15196,6264,2318,1214,798,520,458,253,108,29
375,2022-06-21 06:15,45530,41880,3650,35767,12,6227,45,2337,19.482243,2157,42,4.851791,11,4.2418814,886,7234,201.21783,0,0,9614,626,4.735802,3542,2689,120,5566,5468,5029,4720,769,37603,3078,34958,701,626,2940,2544,927,2645,209,2869,20640,14318,18,0.7717329,24773,7972,3894,1589,913,412,310,251,245,98,26
376,2022-06-21 06:16,50968,46486,4482,39795,70,7478,44,2676,19.046337,1996,43,4.906918,11,4.354537,929,11844,223.24327,1,4,14808,570,3.4419234,3380,3200,127,5319,5975,4706,5345,5530,37894,2988,35698,599,634,2865,2470,964,2196,204,2784,21175,14523,18,0.6633574,24669,7979,4482,1615,927,435,223,159,114,47,35
377,2022-06-21 06:17,59408,54685,4723,43473,65,11355,47,3155,18.829794,2196,25,5.1530766,12,4.413349,927,12657,261.4617,1,3,17273,695,3.4393563,3745,3395,164,6310,6098,5341,5331,5613,45520,3561,42058,816,751,3346,3070,1135,3462,368,3193,24630,17428,18,0.7138096,29719,9369,5423,1940,742,520,329,497,104,175,40
378,2022-06-21 06:18,59629,55081,4548,44091,5,11433,44,3448,17.293793,2014,25,4.7035456,11,4.205661,850,9523,274.99295,1,2,15127,582,3.941892,3322,3312,209,7618,6950,6916,6487,4273,47739,3160,44736,614,632,3279,2690,983,3003,224,2936,25034,19702,21,0.74364823,29542,9968,6819,2370,708,416,351,250,103,94,85
379,2022-06-21 06:19,52446,47938,4508,39651,7,8573,46,3239,16.192034,2069,25,4.6668196,10,4.183946,944,7909,213.87712,1,11,14645,611,3.5811539,3193,3367,207,6312,6145,5926,5129,2926,41979,3073,38322,695,686,3338,3048,981,3657,258,2815,21187,17135,20,0.8082599,26280,8755,5762,2030,790,322,274,173,76,82,11
380,2022-06-21 06:20,56166,52491,3675,43554,14,9088,47,2431,23.104073,2081,25,4.674325,10,4.39001,896,12396,258.14398,0,0,19496,613,2.8808987,4086,2509,370,5170,6591,4906,5612,1229,47332,3838,43876,717,773,4219,1913,1010,3456,300,3538,24345,19531,20,0.7860627,29503,10697,6120,2615,1035,480,225,74,64,77,31
381,2022-06-21 06:21,54166,49832,4334,44035,4,5973,46,3077,17.60351,2008,51,4.4076095,13,4.074189,894,9899,228.05257,0,0,14463,552,3.7451427,3347,2734,191,5446,5618,4606,5310,4803,42306,2913,39270,625,644,3270,2277,976,3036,229,2684,22463,16807,19,0.656205,27033,9228,5586,1405,661,541,256,314,73,43,13
382,2022-06-21 06:22,269429,250515,18914,230261,8,28188,45,7331,36.75201,1963,26,7.0952477,14,6.498633,1312,203217,1276.6722,2,28,108519,635,2.482782,9977,12829,1207,63261,35859,62291,35131,55733,188501,8712,179708,1443,1842,8755,8315,2389,8793,669,8043,44036,135672,39,1.0818063,54860,64319,56348,10823,2279,1252,1146,931,378,2352,663
383,2022-06-21 06:23,355372,344695,10677,306251,119,40491,45,15026,23.650473,2137,33,6.6682343,13,6.029957,3880,248870,539.08966,1,11,142586,661,2.4923344,11796,7633,503,48163,74248,47591,73098,65735,268340,8800,256768,1677,1233,8803,5813,1868,11572,685,8115,77805,178963,25,0.9564231,91873,104122,58383,10731,2731,1854,1816,1004,594,1188,548
384,2022-06-21 06:24,56881,52804,4077,42997,0,10063,44,5907,9.629423,2065,25,5.435971,12,4.5453377,1285,11414,187.69261,0,0,15053,606,3.7787151,2705,2976,195,8158,7089,7688,6496,2857,47388,2609,45558,602,616,2560,2597,955,1830,321,2288,24030,21528,18,0.8282203,27221,11162,7203,1893,910,507,258,148,163,66,84
385,2022-06-21 06:25,41608,37994,3614,31920,1,6226,47,1576,26.401014,2045,21,4.934332,11,4.2416697,885,6552,182.89265,1,1,9085,630,4.579857,2840,2554,122,4595,5573,4465,4974,975,34261,2752,31687,625,620,2805,2387,978,2574,174,2578,18101,13586,18,0.8096039,21966,6840,4273,1792,762,541,312,102,117,38,16
386,2022-06-21 06:26,37414,33840,3574,28276,1,5651,45,1600,23.38375,2174,25,4.5040483,12,4.0990543,927,7246,150.0863,1,2,7152,628,5.231264,2517,2487,153,3601,4223,3415,4029,464,31007,2448,29148,591,589,2481,2290,939,1859,161,2287,18455,10693,17,0.6724221,21499,5887,3266,1223,709,309,140,138,74,21,40
387,2022-06-21 06:27,68551,63896,4655,55023,29,9075,45,6633,10.334841,2057,32,5.5004697,12,4.6210403,1507,12288,196.65361,1,5,24209,631,2.8316329,3871,3329,251,8976,10375,7092,9886,4486,55722,3649,51347,748,770,3415,2506,1143,4375,343,3306,27229,24118,21,1.0249449,33314,8730,7988,3862,1629,960,910,567,222,791,120
388,2022-06-21 06:28,115582,108149,7433,97880,1,11021,47,3249,35.57464,2142,32,4.8195825,11,4.288796,1134,43189,411.7231,1,5,28424,583,4.0663524,7952,5227,439,16279,21697,13332,18799,10006,91091,7023,87217,1010,906,6339,4244,1306,3874,487,6536,38775,48442,22,1.1654929,44624,18441,16896,7908,3882,2620,1536,861,324,149,106
389,2022-06-21 06:29,154241,141050,13191,127421,12,15783,47,11074,13.92821,2020,30,5.1089897,11,4.297235,3503,47991,175.73595,0,0,36785,592,4.193041,6130,9934,604,22713,15883,19189,12291,10164,126470,5309,122042,779,1059,5363,7935,1543,4428,441,4868,74576,47466,37,1.023003,80808,16722,12947,7258,4223,3343,2267,1123,413,242,231
390,2022-06-21 06:30,82945,71770,11175,65592,2,7561,49,3107,26.69617,2064,28,5.5298038,14,4.4668665,871,26297,375.124,0,0,18749,582,4.4239693,7781,9028,512,12928,13728,11465,11706,2562,61967,7428,58794,1064,1177,6223,8041,1607,3173,398,7030,29249,29545,23,1.3179215,34531,11830,8532,5178,2932,1576,1123,930,556,423,361
391,2022-06-21 06:31,66960,59182,7778,53213,0,6784,45,1702,39.34195,3273,27,5.3991246,11,4.5519753,853,16775,320.3048,1,3,12100,2980,5.5338845,4317,6172,373,9224,7572,7970,6932,2098,53135,4085,48330,774,873,3936,5378,1238,4805,319,3766,28734,19596,18,0.92126644,35180,7868,5057,3296,2102,1257,790,779,271,170,75
392,2022-06-21 06:32,46055,41799,4256,35451,0,6604,44,1839,25.043503,2252,25,4.8593745,11,4.2123737,874,8040,202.98856,0,0,9194,706,5.0092454,3241,3104,245,5604,6009,5111,5517,1282,37456,3120,34422,663,614,3000,2778,972,3034,274,2846,19301,15121,20,0.8367387,23667,7573,4636,2067,1037,480,373,242,126,56,104
393,2022-06-21 06:33,52195,47148,5047,41071,0,6390,44,1475,35.38644,2088,32,5.8955207,11,4.5374775,1011,9924,213.272,1,1,9120,603,5.723136,3612,3691,293,7693,6598,7049,5910,1314,42395,3506,39851,745,749,3422,3261,1183,2544,264,3242,21895,17956,30,1.0699301,25940,7551,5070,2519,1322,1101,790,572,256,111,106
394,2022-06-21 06:34,66856,61697,5159,51447,0,10504,44,1728,38.689816,2203,28,5.474091,12,4.5000243,859,11221,324.6042,1,3,13450,665,4.9707065,2971,3671,261,10318,7537,9347,7144,2873,56078,2884,52653,721,836,2813,3267,1263,3425,286,2598,27751,24902,27,0.9521359,32590,11685,7008,2687,1385,1371,911,558,341,35,25
395,2022-06-21 06:35,50372,46038,4334,38249,0,7956,46,1693,29.753101,2109,30,5.331574,12,4.3910246,881,7269,230.35529,1,5,10890,624,4.625528,3634,2992,230,6105,8422,5484,7478,1018,41637,3559,39177,778,743,3486,2700,1091,2460,301,3258,21205,17972,22,0.9828278,25348,8311,4866,2526,1439,1055,606,471,174,124,38
396,2022-06-21 06:36,56160,51719,4441,45411,0,6480,46,2302,24.396177,2056,32,4.675922,10,4.2454224,1144,13417,192.6556,1,25,15947,598,3.5216656,3182,3228,149,7494,5813,7341,5527,4611,44127,3082,41485,722,652,2974,2786,1012,2642,225,2857,21891,19594,18,0.77152777,26047,11307,4630,2629,1045,451,348,377,107,51,20
397,2022-06-21 06:37,73425,68767,4658,61658,0,7404,44,7389,9.937069,1987,34,4.753254,12,4.2321024,2198,16597,132.89809,1,37,28263,567,2.5979195,3364,3365,212,6761,7261,6108,6862,12194,53541,3175,46200,627,616,2934,3027,961,7341,327,2848,25233,20967,18,0.6264437,34230,11892,5268,2534,855,824,363,380,122,41,12
398,2022-06-21 06:38,52141,47573,4568,41830,0,6070,45,4679,11.1436205,2107,36,4.9759526,11,4.2568684,1533,10044,133.22571,1,9,17600,648,2.9625568,3144,2951,212,5567,5390,4986,4909,5585,39250,3010,33828,698,804,2833,2416,1211,5422,269,2741,18874,14954,24,0.73470014,25746,7455,4249,1858,975,888,468,201,107,73,15
