time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
254,2021-02-05 04:14,26418,26047,371,23046,1,3065,11,11494,2.2984166,481,23,5.1069603,10,4.4898067,2611,11777,44.93068,1,15,12829,124,2.0592408,362,282,12,3127,1854,3180,1695,88,25597,360,21886,23,53,219,268,89,3711,40,320,14519,7367,14,0.6069725,18488,2783,2801,1029,412,125,99,134,50
255,2021-02-05 04:15,25026,24406,620,21076,2,3356,9,7539,3.3195384,570,21,4.8572893,9,4.3105383,2921,11984,36.06094,1,1,8900,120,2.8119102,626,541,195,3265,3333,2831,3125,84,23700,619,20728,107,58,297,346,75,2972,243,376,12854,7874,18,0.7610885,16128,2683,3123,1137,592,232,149,107,97
256,2021-02-05 04:16,24002,23555,447,21644,0,1960,8,9400,2.5534043,514,21,5.1749096,10,4.290851,2382,10865,42.52225,0,0,10638,123,2.256251,292,407,51,2258,2225,2231,2321,41,23228,292,19772,12,27,269,348,34,3456,19,273,12927,6845,15,0.63840514,16545,2791,2438,871,385,127,74,139,73
257,2021-02-05 04:17,23727,23463,264,21962,1,1570,8,11593,2.0466661,403,23,5.213826,10,4.3865232,3138,13713,32.898026,1,1,12816,88,1.8513577,539,244,9,1981,3928,2028,3626,52,22873,538,18562,27,17,320,229,19,4311,37,501,10344,8218,17,0.8231129,14794,3825,2807,876,280,197,142,191,73
258,2021-02-05 04:18,24875,24287,588,21808,1,2505,9,10289,2.4176304,341,23,5.573599,11,4.684358,2112,17129,53.924244,2,9,11329,85,2.1956925,273,534,112,5253,2442,5144,2342,87,23929,271,18739,35,47,486,421,52,5190,53,218,8152,10587,17,1.0385528,13479,3570,3854,1489,783,282,231,284,110
259,2021-02-05 04:19,14773,14525,248,12969,6,1593,8,6118,2.414678,457,23,4.816592,11,4.420241,1396,6367,46.12321,1,8,7299,136,2.0239758,224,230,11,1107,2175,902,2303,231,14071,224,12167,24,13,225,216,17,1904,19,205,6350,5817,12,0.7905639,8303,2962,1810,645,227,117,104,56,5
260,2021-02-05 04:20,22386,22194,192,19049,6,3203,8,10803,2.0722022,469,20,5.142516,11,4.3996124,2610,13862,37.544827,1,10,12008,103,1.8642572,327,168,8,2182,5944,1964,5882,127,21741,324,18696,94,23,204,144,23,3045,63,261,8578,10118,18,1.0778165,11702,3318,3953,1558,763,266,135,198,68
261,2021-02-05 04:21,26250,25731,519,23833,6,1944,10,12556,2.0906339,703,23,5.4005284,11,4.7331233,2558,18782,47.71423,2,10,13646,205,1.9236406,273,337,55,5541,2770,5912,2500,248,25269,261,22339,65,114,294,249,123,2930,11,250,9500,12839,15,1.148381,12510,4413,4700,2278,439,435,367,132,56
262,2021-02-05 04:22,17401,17012,389,15633,3,1440,9,5021,3.4656444,627,23,5.560428,10,4.6641192,1483,7535,53.709373,2,26,6638,178,2.621422,345,334,16,3055,1189,2733,1029,843,15841,331,13598,34,32,331,305,38,2243,28,303,7522,6076,17,0.7997816,9868,2535,2055,981,238,180,108,51,47
263,2021-02-05 04:23,12181,11555,626,10197,0,1401,8,3201,3.8053734,537,19,4.7861533,10,4.33492,1093,5667,46.058556,2,11,4296,110,2.8354282,506,550,50,1853,2661,1647,2450,236,10823,501,9056,55,57,457,493,66,1767,20,481,3573,5483,18,1.0758559,5427,2564,1919,637,221,123,172,95,72
264,2021-02-05 04:24,16912,16703,209,12679,0,4048,8,2535,6.6714005,466,21,5.0841165,10,4.677962,1177,7872,66.485985,2,54,4298,94,3.9348533,134,179,17,3083,2158,2786,1908,880,15693,131,14106,17,23,124,152,26,1587,16,115,7414,6692,18,0.9695482,9033,1828,2654,1106,778,187,90,53,27
265,2021-02-05 04:25,16598,16492,106,14786,0,1727,8,7463,2.2240386,560,20,5.295962,10,4.4187484,1275,10079,57.218822,1,5,8705,110,1.9067203,193,95,16,1106,3481,1066,3561,83,16219,192,12687,21,7,399,79,8,3532,27,165,5636,7051,15,0.9001687,9235,3133,2361,964,240,142,78,146,49
266,2021-02-05 04:26,28213,27853,360,25509,1,2367,8,9829,2.8703835,582,23,5.4284277,10,4.5344486,2010,19655,62.889553,2,7,11296,144,2.4976099,418,286,21,3794,4363,3850,4251,131,27306,368,20984,71,35,410,263,72,6322,27,341,9428,11556,18,0.92382944,15882,4423,4293,1609,605,243,151,264,122
267,2021-02-05 04:27,20292,19376,916,18187,1,1360,8,9841,2.0619855,414,23,5.820293,10,4.8697357,1937,14274,49.078472,1,2,10937,126,1.8553534,646,616,30,4691,1585,4623,1338,399,18422,584,14015,281,206,350,569,209,4407,296,288,5243,8772,18,1.0223733,9987,3276,3465,1071,332,227,236,186,82
268,2021-02-05 04:28,20961,20363,598,17902,0,2553,8,10062,2.0831842,508,20,5.068654,10,4.325836,1944,11993,45.534466,1,19,11311,130,1.8531518,745,425,9,1500,4553,1324,4628,281,19407,735,15228,126,63,407,400,103,4179,80,655,7305,7923,17,0.91226566,11731,2979,3243,1111,328,242,128,194,111
269,2021-02-05 04:29,26414,25618,796,21713,1,3991,9,10376,2.5456824,587,23,5.3492465,11,4.6306114,2082,15001,57.152256,1,8,12121,131,2.179193,301,522,33,5626,2505,5500,2216,687,24669,212,20318,17,222,543,434,235,4351,14,198,9398,10920,18,0.9218218,13828,4336,3911,1376,599,248,200,172,103
270,2021-02-05 04:30,15642,15375,267,12565,0,2856,8,4768,3.2806208,616,22,5.313366,11,4.5637074,901,6794,78.10322,1,9,6599,152,2.3703592,381,199,14,1879,3199,1683,3154,97,14899,374,12964,53,43,358,183,66,1935,45,329,5875,7089,13,1.0132335,7919,2807,2709,1075,273,149,130,68,56
271,2021-02-05 04:31,27424,26540,884,23147,4,3767,8,11226,2.4429004,468,21,5.4824038,11,4.596345,2200,14759,56.493637,1,66,13801,113,1.9871024,973,813,75,3069,5148,2445,5336,1301,24273,969,20636,151,59,541,723,64,3637,75,894,10066,10570,18,0.96462953,14136,3982,3538,1911,582,321,213,291,137
272,2021-02-05 04:32,23651,22875,776,20468,0,2452,8,9451,2.5024865,631,23,5.3451366,10,4.526951,2548,15306,40.7186,1,17,10990,130,2.1520474,252,662,264,4164,3871,3976,4018,157,22470,250,19028,74,100,247,395,110,3442,63,187,8242,10786,19,1.0512452,11778,3863,3891,1683,664,302,191,174,75
273,2021-02-05 04:33,27457,26942,515,25695,4,1387,8,14894,1.843494,497,23,5.5953903,10,4.7849083,2758,21834,47.027195,1,8,15819,130,1.7356976,448,413,55,5742,3411,6111,3027,80,26420,446,21380,14,88,206,356,96,5040,18,428,7072,14308,15,1.2599702,12183,4955,5297,2436,467,613,373,226,82
274,2021-02-05 04:34,13762,13134,628,10944,0,2243,9,3261,4.2201777,534,21,4.9467793,10,4.3956904,1070,5907,54.170094,1,4,4389,138,3.1355662,227,556,28,3252,1841,2907,1688,80,12832,225,10898,55,63,505,527,67,1934,40,185,4405,6493,18,1.0311728,6416,2976,2197,600,298,188,149,88,75
275,2021-02-05 04:35,21119,20806,313,16773,0,4083,8,7722,2.7349133,564,20,5.2307987,10,4.4925504,1232,11226,76.05601,2,17,9109,156,2.3184762,298,250,14,1935,3845,1890,3959,668,19843,291,17333,50,51,286,231,60,2510,30,261,9311,8022,13,0.88820493,11950,2695,2982,1262,690,201,121,138,50
276,2021-02-05 04:36,22777,22494,283,19393,1,3167,8,10203,2.2323825,630,23,5.1150084,10,4.4621234,1982,13700,50.79667,1,5,12360,164,1.8427993,271,219,13,3372,4102,3338,3681,370,21889,264,18353,57,18,373,178,28,3536,62,202,7961,10392,18,1.0028099,11595,4227,3684,1346,579,216,172,149,89
277,2021-02-05 04:37,15181,14515,666,12088,0,2456,9,3581,4.239319,600,21,5.213021,9,4.582363,1176,6187,56.690475,1,5,5241,134,2.8965845,469,565,36,3093,1880,2825,1643,215,13833,465,12258,70,57,533,521,99,1575,85,380,5910,6348,18,0.9782623,7739,2703,2094,720,481,187,135,81,57
278,2021-02-05 04:38,6538,6406,132,5304,0,1116,8,650,10.058461,519,17,4.9044647,9,4.6086483,376,2285,78.72607,1,8,1612,132,4.0558314,121,118,5,747,902,630,731,127,6166,113,5525,4,6,117,111,6,641,24,89,3196,2329,14,0.75803,3884,994,851,257,197,50,10,6,6
279,2021-02-05 04:39,14695,14071,624,12268,0,1829,8,3433,4.280513,332,21,4.9900503,9,4.4545517,1160,7843,54.14569,1,3,4610,106,3.1876357,490,562,106,2853,2684,2555,2483,85,13502,485,10751,38,54,213,452,56,2751,100,385,4120,6631,18,1.1148009,6999,2484,2565,815,429,253,174,89,92
280,2021-02-05 04:40,19290,18958,332,16036,0,2951,8,7854,2.4560733,417,20,5.309632,10,4.4764214,1324,11206,64.210724,1,1,8906,112,2.1659555,529,277,21,1397,3139,1270,3301,40,18389,528,16244,101,52,490,254,55,2145,36,492,9585,6659,15,0.7421462,11840,2935,2735,824,157,143,72,118,46
281,2021-02-05 04:41,21871,21512,359,18703,1,2924,9,9915,2.2058496,374,23,5.3313036,11,4.6095204,1972,13368,50.614098,1,2,11457,130,1.9089639,488,319,28,3107,3064,3189,2689,29,20996,488,17865,39,34,221,287,39,3131,62,426,9056,8809,15,0.8853276,12479,3503,3368,1048,435,219,154,128,80
282,2021-02-05 04:42,13991,13377,614,12029,0,1388,8,3231,4.3302383,411,21,4.9439335,11,4.480003,1095,6906,54.894062,3,65,4132,110,3.3860116,215,368,24,2918,1922,2677,1726,242,12920,215,10824,27,244,444,344,246,2096,33,182,4441,6383,17,0.9984989,6605,2892,2225,577,244,202,162,96,57
283,2021-02-05 04:43,12145,11668,477,10429,0,1266,8,3214,3.7787802,473,21,4.9955435,10,4.489287,1081,6095,48.562443,2,14,4262,126,2.849601,153,415,14,2695,1435,2445,1188,117,11407,144,9388,18,48,191,391,53,2019,19,125,3854,5534,18,1.0049403,5922,2462,1978,435,194,215,142,79,51
284,2021-02-05 04:44,13249,13009,240,10088,0,2967,8,3526,3.7575157,659,20,4.6925974,9,4.4155583,1113,5224,51.81671,2,18,4767,140,2.7793162,468,195,4,1273,2452,1191,2305,134,12408,468,10351,255,43,231,191,44,2057,74,394,5460,4891,18,0.8005887,7857,1947,1918,528,366,106,41,40,38
285,2021-02-05 04:45,25254,24301,953,21474,0,2854,8,9604,2.6295295,571,21,5.5013375,10,4.718818,1999,13868,57.450726,1,14,11641,137,2.1694012,638,802,113,3595,4119,3273,4089,128,23539,631,19324,81,135,757,643,147,4215,45,586,8876,10448,18,0.9763602,13214,3999,3872,1534,693,335,182,187,72
286,2021-02-05 04:46,22444,22048,396,19692,1,2414,8,10094,2.223499,479,23,5.2989388,11,4.58418,2027,14590,49.984707,1,7,11318,130,1.9830359,433,330,38,3461,3294,3444,3049,189,21433,425,16924,61,40,458,286,59,4509,103,322,7948,8976,18,0.9118695,12632,3363,3406,1307,500,197,166,110,99
287,2021-02-05 04:47,25459,24930,529,21346,0,3656,8,10257,2.4821098,483,21,5.186121,10,4.469515,1955,13047,57.1734,1,16,12393,122,2.0543048,556,395,26,3357,4430,3065,3870,678,23712,545,18674,60,98,553,363,118,5038,41,504,8595,10079,15,0.9368789,13767,3725,3365,2096,565,209,175,221,78
288,2021-02-05 04:48,18798,18462,336,17248,1,1286,8,8151,2.30622,447,23,5.3822446,10,4.5614777,1304,10380,64.83359,1,9,9551,122,1.9681709,507,298,10,3551,2155,3092,1639,525,17434,502,13763,90,26,193,286,34,3671,29,473,6245,7518,15,0.9277583,10000,2887,2188,2143,329,163,84,91,21
289,2021-02-05 04:49,17976,17233,743,13571,0,3712,8,4484,4.0089207,634,21,5.190971,10,4.602391,1277,8437,62.28661,1,17,5997,152,2.9974988,563,665,43,2910,2734,2653,2501,1003,15675,559,12920,48,48,511,614,70,2755,99,460,5754,7166,18,1.0256453,8737,2625,2595,911,529,276,179,107,122
290,2021-02-05 04:50,23788,23619,169,18868,6,4769,8,8606,2.764118,521,20,5.2262588,10,4.5861807,1481,12208,73.20392,1,2,10105,134,2.354082,233,138,5,2018,3567,1928,3591,1331,22055,232,19091,22,18,198,132,31,2964,30,202,10287,8804,13,0.80986214,13323,3541,3003,1353,549,131,94,167,96
291,2021-02-05 04:51,17543,17329,214,15107,7,2277,8,7805,2.2476618,583,23,5.5774136,10,4.744705,1461,10985,56.508556,1,3,8850,148,1.9822599,146,182,20,3383,1259,3447,1241,52,17134,143,14749,10,17,275,162,29,2385,6,137,7798,6951,13,0.87408084,10214,2596,2609,1121,285,119,82,131,96
292,2021-02-05 04:52,15570,15422,148,11878,0,3564,8,3144,4.95229,534,14,4.7626767,8,4.431267,1139,7162,60.08341,1,10,4344,140,3.584254,168,121,4,1711,3026,1599,2698,250,15010,163,13040,33,18,149,116,21,1970,20,143,7435,5605,18,0.9192036,9468,1548,2031,929,684,235,106,65,76
293,2021-02-05 04:53,12377,11687,690,10551,0,1157,9,3418,3.6211236,686,24,5.1455464,9,4.4963636,1089,5204,48.337925,1,8,4386,135,2.8219335,313,588,8,3222,933,2935,783,288,11095,308,9865,78,88,370,577,93,1230,21,287,4212,5653,19,1.0229458,5525,2535,2103,501,226,189,79,97,74
294,2021-02-05 04:54,15158,14848,310,12617,2,2263,8,4829,3.1389523,417,23,4.990167,8,4.3203797,1256,6944,51.214172,1,5,6357,115,2.384458,377,259,11,1203,3393,1112,3216,320,14154,376,11506,53,37,293,246,48,2648,61,315,5855,5651,19,0.8629107,8612,2143,2169,764,458,190,57,65,30
295,2021-02-05 04:55,20237,19590,647,17250,0,2355,9,9084,2.2277632,418,21,5.0905566,10,4.4507914,1936,12029,45.072315,1,2,10499,120,1.9275169,559,346,86,3096,3220,2827,3297,134,18897,558,15724,59,299,330,260,301,3173,44,514,7552,8172,18,0.9709443,10797,3198,3162,1095,450,245,135,195,93
296,2021-02-05 04:56,20727,20467,260,17858,1,2678,8,9599,2.1592875,538,23,5.2704353,10,4.5922704,1944,13432,48.514404,1,4,10807,136,1.9179236,198,226,28,3229,3142,3248,2942,76,20196,194,16672,23,31,259,195,31,3524,12,182,7562,9110,18,0.9880349,11132,3361,3495,1249,456,233,170,146,76
297,2021-02-05 04:57,10305,9706,599,8451,0,1268,8,3187,3.2334483,511,21,5.029054,10,4.479188,1050,4869,41.46381,1,1,3945,130,2.6121674,296,540,270,2326,911,2080,741,45,9368,296,7477,50,50,281,268,56,1891,31,265,3286,4191,18,0.9271228,5307,1846,1459,488,153,163,92,50,49
298,2021-02-05 04:58,11836,11281,555,10485,0,846,8,3115,3.799679,395,21,4.8257246,10,4.320539,1037,7208,47.24976,2,8,3855,97,3.0702982,591,493,61,1997,2907,1745,2553,47,10646,586,8146,253,18,337,426,59,2500,98,488,2671,5475,18,1.1771713,5292,2212,2173,609,267,235,194,95,81
299,2021-02-05 04:59,7307,6995,312,5899,0,1150,8,456,16.024122,431,14,4.7202287,10,4.469621,330,2027,95.55454,1,29,1333,103,5.4816203,214,278,8,955,769,903,721,88,6695,214,5884,29,22,247,269,32,811,20,194,3124,2760,14,0.7198577,4034,1506,836,344,47,71,41,6,9
300,2021-02-05 05:00,17785,17654,131,16219,0,1465,8,10016,1.775659,288,20,4.9731507,10,4.170613,1777,11634,41.513786,2,155,11516,92,1.544373,170,117,6,914,2440,782,2511,2859,14627,167,10785,22,11,172,109,12,3842,40,127,5500,5285,14,0.6389092,9411,2232,1964,600,191,117,75,120,43
301,2021-02-05 05:01,17190,16909,281,14381,1,2655,10,5169,3.325595,371,23,5.031995,10,4.281566,911,10577,80.13392,1,73,7751,156,2.2177784,332,221,47,2272,1425,2120,1344,710,15903,217,11297,36,23,196,139,24,4606,12,205,6024,5273,20,0.6991274,10680,2178,1795,552,532,156,77,76,34
302,2021-02-05 05:02,23103,22592,511,21737,0,890,8,10326,2.237362,416,23,5.4836226,10,4.608977,2065,16912,50.506054,1,13,11997,164,1.9257314,508,362,86,2016,4333,1892,4167,255,21874,475,16039,116,98,488,274,104,5835,37,438,6642,9397,20,1.0359261,12587,3108,3656,1414,536,269,220,314,128
303,2021-02-05 05:03,34549,33733,816,30737,6,3125,8,17510,1.9731011,304,29,5.132778,10,4.302434,3098,18893,47.051968,1,172,23826,146,1.4500545,580,449,55,6915,2786,6882,1904,2669,30506,559,22805,245,312,313,380,345,7701,69,490,9998,12807,21,1.0011578,17836,4326,5034,1142,822,669,393,249,137
304,2021-02-05 05:04,25934,25434,500,20528,8,5017,8,6731,3.8529193,273,20,4.17858,9,3.8546433,1463,9130,67.46411,2,168,15916,106,1.6294295,287,335,20,1844,2596,1725,2317,3440,21788,278,13427,56,68,434,248,84,8361,27,251,7994,5433,21,0.527917,16455,1832,2029,698,541,155,122,102,26
305,2021-02-05 05:05,33459,32576,883,27605,0,5159,8,12203,2.7418668,162,21,4.8441186,10,4.11223,1990,15115,67.83417,2,87,21831,76,1.5326371,673,749,73,3671,3788,3415,3610,4348,27574,623,16569,143,93,449,638,115,11005,77,546,7315,9254,18,0.6767088,18451,3350,3748,1358,441,262,154,166,97
306,2021-02-05 05:06,26134,25643,491,22905,1,2887,9,10243,2.551401,226,23,4.842803,10,4.179191,1700,14675,63.371178,1,67,16985,76,1.5386517,272,403,54,3011,1606,3192,1589,4119,21284,271,14771,54,36,194,328,56,6513,22,249,7478,7293,26,0.6607102,14073,2847,2746,952,271,139,101,224,80
307,2021-02-05 05:07,28320,28035,285,23722,8,4332,8,6330,4.4739337,159,24,3.8532193,10,3.565222,1129,10831,88.671394,2,95,18051,96,1.5688882,271,221,9,1443,2119,1130,2061,3254,24512,267,12688,56,58,463,203,62,11824,17,250,8140,4548,22,0.43449858,20031,1952,1069,319,749,252,250,36,52
308,2021-02-05 05:08,33454,32787,667,27888,0,4941,9,8741,3.827251,292,30,4.202885,12,3.840333,1717,13392,73.45195,2,25,19129,85,1.748863,590,457,54,2930,3248,2726,2731,2586,29663,588,16553,78,150,434,394,158,13110,226,362,8806,7747,26,0.60793924,22187,2531,2888,956,733,385,295,107,75
309,2021-02-05 05:09,38014,37492,522,29648,3,8025,8,8688,4.3754606,371,22,4.5678277,9,4.1519523,2425,22381,64.57237,2,71,15408,106,2.46716,275,373,48,2983,3671,2906,3520,2348,34913,272,28828,83,79,238,316,105,6085,39,233,20446,8382,21,0.4856895,26626,2576,3793,1446,446,126,31,36,22
310,2021-02-05 05:10,43803,43051,752,36059,1,7104,8,13088,3.3468063,346,23,5.0258994,10,4.4277487,3860,23051,49.554665,2,10,16308,114,2.6859822,572,660,104,4039,6333,4022,6220,84,42396,568,37130,77,62,380,548,91,5266,76,492,23809,13321,20,0.6989704,29248,4820,5316,1864,764,286,178,191,189
311,2021-02-05 05:11,31196,30748,448,27178,1,3642,8,13348,2.337129,476,24,5.3554053,12,4.6646285,3571,14731,40.266033,1,16,17055,137,1.829141,404,359,24,5414,1832,5360,1438,830,29521,400,26655,61,75,389,331,82,2866,30,370,15721,10934,17,0.7508014,18703,4934,3895,1217,322,225,197,243,63
312,2021-02-05 05:12,24631,24372,259,22573,6,1833,8,9184,2.6819468,516,21,4.6131625,9,4.2897177,2995,11284,34.96394,2,131,12652,143,1.9468068,189,210,11,1487,2751,1301,2466,2362,21825,184,20406,36,35,270,180,45,1419,15,169,14411,5995,15,0.5214567,15877,2621,2248,566,240,148,123,57,69
313,2021-02-05 05:13,22023,21601,422,20829,0,797,8,8612,2.5572457,308,21,5.000278,11,4.263599,2918,11075,31.601439,1,313,10901,96,2.0202734,394,327,87,2759,2093,2522,1531,609,20603,391,19139,39,52,208,236,90,1464,70,321,13228,5911,18,0.74122506,14807,2009,1957,790,560,256,147,347,59
314,2021-02-05 05:14,34439,34201,238,29673,0,4583,9,10821,3.182608,561,20,4.9066987,10,4.3343177,3217,18237,46.1691,1,13,14337,140,2.4021065,234,193,18,2628,3911,2254,3921,381,33607,208,30052,17,22,207,166,24,3555,21,187,20832,9220,15,0.60469234,24433,3292,3641,1411,425,162,84,219,54
315,2021-02-05 05:15,15988,15540,448,14426,1,1214,9,4624,3.4576125,575,20,4.749807,10,4.44749,1745,6666,39.89341,3,213,6681,166,2.393055,400,374,52,1380,1170,1336,1029,234,14912,389,13637,70,58,423,302,68,1275,11,378,9607,4030,15,0.5300225,10995,1981,1479,494,148,73,45,25,18
316,2021-02-05 05:16,22873,22429,444,21278,9,1182,8,7391,3.0947099,719,23,5.7776093,11,4.6249943,1393,16578,74.61019,1,35,8432,142,2.7126424,229,345,25,2742,2803,2719,2839,338,21876,217,15671,56,68,177,314,85,6205,39,178,6840,8831,16,0.9205614,13137,3419,3014,1272,337,202,201,255,93
317,2021-02-05 05:17,17085,16837,248,15556,1,1315,8,8594,1.9880149,294,23,5.493912,10,4.6314664,1517,10895,51.499012,1,5,9910,80,1.7240162,512,192,15,2506,2174,2566,1916,200,16132,500,12293,274,35,240,173,49,3839,24,476,5331,6962,15,0.94205445,9296,2951,2515,957,283,175,195,141,55
318,2021-02-05 05:18,16158,15388,770,13826,0,1613,8,3886,4.158003,437,32,5.091045,10,4.4478164,1374,8154,50.028385,2,19,5759,128,2.8056955,321,482,77,2819,3473,2504,2982,448,14666,299,11752,31,240,369,382,241,2914,50,249,3854,7898,18,1.170937,6847,3244,2664,1001,322,277,238,147,88
319,2021-02-05 05:19,26635,25902,733,24001,1,1991,9,10170,2.6189773,448,32,5.777469,10,4.541464,2048,17437,57.643555,2,34,12086,121,2.2037895,367,623,29,4084,4056,3653,3850,568,25009,345,18709,44,66,351,584,68,6300,35,310,7260,11449,18,1.0583067,13656,4475,3997,1500,476,299,229,294,139
320,2021-02-05 05:20,26198,25645,553,23309,6,2515,9,8286,3.1617186,387,23,5.419809,10,4.7156563,1657,15752,73.5697,2,39,10487,116,2.4981406,390,435,14,2732,3686,2524,3557,401,24878,356,19566,55,80,344,355,94,5312,46,310,9344,10222,13,0.8403695,14773,4361,3582,1427,369,206,148,222,87
321,2021-02-05 05:21,19613,19046,567,17597,7,1549,8,10167,1.9290843,373,23,5.2927647,11,4.5825896,2240,11930,39.205357,1,34,11462,84,1.7111324,424,486,23,2648,2528,2605,2241,287,18347,424,13489,93,69,442,411,69,4858,55,369,5942,7547,18,0.8434202,10967,3315,2697,920,296,164,120,176,57
322,2021-02-05 05:22,32682,31996,686,28695,1,3398,10,10382,3.1479483,325,21,5.3479185,10,4.486436,2128,20745,67.72086,2,23,12134,82,2.6934235,333,409,27,5183,5696,4787,5660,368,31324,314,24668,86,240,443,305,248,6656,35,279,10453,14215,18,0.9956245,17163,5457,5285,1727,881,309,194,267,177
323,2021-02-05 05:23,26856,26302,554,23292,0,3041,9,12245,2.1932218,399,23,5.303361,11,4.5157404,2345,18766,50.70448,2,15,13566,108,1.979655,267,457,41,4810,4908,4485,4987,152,25894,198,19708,17,65,143,402,86,6186,74,124,7447,12261,18,1.1097707,13742,3864,4593,1886,830,364,296,241,153
324,2021-02-05 05:24,22331,22060,271,21149,1,932,8,12240,1.8244281,245,23,5.4260654,10,4.533681,2693,17356,37.18975,1,16,13151,104,1.6980457,294,216,20,2973,3594,3083,3546,144,21629,288,14936,49,24,238,193,48,6693,90,198,5370,9566,18,1.0121803,12198,3705,3319,1399,300,283,252,162,96
325,2021-02-05 05:25,30725,29913,812,28768,3,1263,8,13621,2.255708,317,23,5.776719,10,4.7955403,2894,25014,49.74257,1,11,14531,110,2.114445,626,760,256,8037,3089,8294,2844,165,29124,619,24345,59,42,244,502,50,4779,52,567,7463,16882,17,1.3328559,12334,5934,6335,2884,522,582,416,292,157
326,2021-02-05 05:26,6315,6023,292,5237,0,898,8,579,10.906735,369,15,4.7687197,8,4.5449114,422,1612,65.83886,1,13,1409,113,4.481902,136,247,31,589,772,548,662,82,5810,136,5031,8,28,115,216,40,779,5,131,2825,2206,14,0.6590657,3631,1336,594,201,68,55,10,28,9
327,2021-02-05 05:27,12740,12558,182,11464,5,1125,8,5303,2.4024138,512,29,5.0977864,9,4.166746,1626,5931,32.274292,1,5,7753,108,1.6432348,373,165,13,1223,2867,743,2780,79,12109,366,9929,20,10,219,152,14,2180,34,332,4731,5198,20,1.0693092,6971,2307,1629,457,295,299,189,117,66
328,2021-02-05 05:28,11404,10859,545,9521,1,1358,8,3872,2.945248,502,21,5.082236,8,4.484575,1226,5449,39.7969,2,5,4817,130,2.3674486,473,474,83,2516,1189,2290,1101,54,10336,471,8495,201,61,194,389,67,1841,59,412,3588,4907,18,0.99184495,5534,2367,1686,545,211,151,137,62,48
329,2021-02-05 05:29,20296,20064,232,18898,2,1188,8,8774,2.313198,384,21,5.3782897,10,4.4548445,1569,15182,57.04079,1,11,9457,121,2.146135,242,179,11,2161,3491,2222,3478,79,19747,240,14608,75,44,387,164,49,5139,58,182,6008,8600,15,0.9630469,11269,3330,3104,1273,255,152,112,337,93
330,2021-02-05 05:30,21396,20826,570,19053,6,1785,8,10745,1.9912517,464,29,5.389081,11,4.442476,2011,9592,46.048233,2,4,11996,100,1.7835945,325,527,229,4041,2860,3437,2907,61,20444,324,16808,97,28,313,298,39,3636,19,305,7557,9251,18,1.0183679,11263,3510,3984,717,227,428,219,121,110
