time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
376,2020-04-01 06:16,39336,35693,3643,34837,0,3083,35,4407,8.9258,732,40,5.5848484,15,5.031631,1173,13666,162.59676,0,0,15670,127,2.5102744,2732,2559,1213,6835,7411,6792,6805,2319,30958,2661,24418,683,637,1720,1167,768,6540,1909,752,11267,13151,24,1.0055928,18297,5593,5584,1623,652,574,212,319,87,43,101
377,2020-04-01 06:17,30056,28630,1426,26719,15,2163,34,1654,18.171705,599,32,4.732728,11,4.357003,766,8401,164.33812,1,1,8993,148,3.342155,1215,1009,160,4214,4507,3867,4172,1208,26328,1145,23807,210,170,1023,765,296,2521,202,943,13122,10685,23,0.8280543,16001,4784,4034,1165,504,463,222,79,64,30,63
378,2020-04-01 06:18,42263,39667,2596,37068,0,2947,34,1629,25.944138,832,32,4.4702396,12,4.1618223,702,18580,237.23077,1,3,14586,155,2.8975046,2116,1680,436,5621,6262,5189,5775,854,36829,1954,33557,306,335,1739,1126,784,3272,658,1296,17052,16505,23,0.81246006,21126,8562,6075,1378,648,448,149,100,74,50,55
379,2020-04-01 06:19,22474,19161,3313,17553,0,2202,33,3118,7.2078257,948,32,5.0084023,13,4.4905276,781,3866,114.39693,1,17,9422,178,2.3852684,873,1160,115,2869,2456,2387,2179,3981,16215,675,14553,137,190,703,863,245,1662,137,538,7083,7470,23,0.75228053,9038,3399,2612,888,361,234,113,61,22,18,73
379,2020-04-01 06:20,213,205,8,195,0,10,19,71,3.0,17,13,5.4634147,7,4.5268292,93,99,9.978495,0,0,7052,5,1.0981282,5,8,0,10,47,12,44,0,200,5,171,0,0,6,8,0,29,3,2,107,64,7,0.6619718,138,30,16,8,12,,,1,,,
380,2020-04-01 06:20,26797,25596,1201,23669,0,2102,36,1615,16.59257,917,32,4.799578,13,4.4267073,777,9733,146.83913,1,1,7108,198,3.7699776,1377,804,196,3387,3810,3142,3469,1586,22720,1349,20761,164,255,1482,541,310,1959,223,1126,12745,8016,21,0.7153786,15145,3435,3176,1457,377,159,128,71,32,12,13
381,2020-04-01 06:21,16405,15206,1199,13469,0,1828,34,1100,14.913636,790,32,5.0230174,12,4.46771,571,3153,119.800354,1,2,4849,140,3.3831718,934,885,214,2480,2267,2214,1863,645,13663,910,12007,138,202,995,521,278,1656,158,752,5805,6202,23,0.9555014,7786,2633,2315,867,426,182,99,80,41,39,24
382,2020-04-01 06:22,24577,22425,2152,20283,0,2285,35,1544,15.917747,814,32,4.945641,10,4.4288516,607,6557,164.66722,1,3,7396,161,3.3230124,1344,797,147,3252,3295,2902,3118,1880,20216,1228,18262,261,190,1291,499,340,1954,264,964,10016,8246,23,0.83179396,12466,3756,3040,1050,410,158,132,80,37,22,76
383,2020-04-01 06:23,22831,21884,947,19992,0,1984,36,979,23.320736,778,32,5.3049717,9,4.6571927,605,7153,169.10413,1,2,5827,160,3.9181397,1091,643,137,3075,3364,2805,3053,491,20370,960,18469,141,159,1200,436,236,1901,136,824,10479,7990,18,0.87595814,12703,3150,3139,1117,361,364,252,70,20,31,37
384,2020-04-01 06:24,43647,37596,6051,36953,3,3895,35,5044,8.653252,868,32,5.536094,15,4.973774,1009,13910,198.9108,1,2,16735,168,2.6081266,3303,4181,2329,10352,8604,9110,8322,519,33875,3268,28402,851,1696,2150,1599,1769,5473,2085,1183,11750,16652,23,1.1786149,17887,6934,7001,1937,699,642,526,508,163,22,47
385,2020-04-01 06:25,31186,30138,1048,27558,1,2716,36,2801,11.133881,866,32,5.2237706,11,4.210764,1075,6887,118.61954,0,0,10564,166,2.9521015,2024,744,167,4828,5658,4297,5573,547,27604,1986,24138,503,154,2053,565,267,3466,294,1692,11071,13067,24,1.1021612,15634,4536,4556,3092,748,290,179,86,53,49,137
386,2020-04-01 06:26,21169,19498,1671,17337,0,2344,36,1365,15.508425,982,32,4.663196,11,4.194328,645,3178,127.83101,1,5,6169,178,3.4315124,1065,1230,262,3719,2974,3473,2631,485,17987,1042,15664,208,307,889,939,402,2323,252,790,7485,8179,24,0.8813832,10225,3626,3083,1230,313,228,116,81,18,20,42
387,2020-04-01 06:27,29089,28189,900,26216,0,2050,35,1260,23.086508,597,32,4.9089007,11,4.538508,642,14111,199.84113,1,3,5844,157,4.977584,686,647,98,3906,3986,3638,3777,755,26787,663,24782,134,134,637,516,214,2005,132,531,15031,9751,23,0.7415518,17320,3994,3706,1371,413,240,215,41,22,30,25
388,2020-04-01 06:28,20810,19753,1057,18256,0,1586,35,1176,17.695578,814,32,5.0478916,11,4.509745,640,4413,139.99219,1,1,6570,160,3.1674278,1104,789,143,2530,3380,2365,3111,766,17972,941,16129,152,113,929,525,179,1843,196,745,8275,7854,23,0.9057665,10471,3512,2902,896,425,246,152,97,18,43,75
389,2020-04-01 06:29,21973,20067,1906,17830,3,2427,35,1095,20.066668,573,32,5.756117,10,4.4425178,618,4972,145.58899,0,0,6976,142,3.1497993,1028,1343,235,3632,2803,3334,2121,1312,18005,928,15897,129,211,884,901,285,2108,132,796,7775,8122,25,0.9907614,10238,3492,2871,996,364,142,139,104,148,177,97
390,2020-04-01 06:30,32866,29341,3525,26699,0,3110,36,2135,15.393911,835,32,5.5634775,10,4.696841,979,7810,143.87947,1,39,11204,170,2.9334166,1899,2116,230,4936,4376,4650,3934,3445,24909,1815,22791,254,346,1320,1314,497,2118,420,1395,11671,11120,23,0.8904339,14466,4742,3682,2011,645,404,244,179,88,32,69
391,2020-04-01 06:31,23282,21206,2076,19615,0,1773,35,1407,16.547264,760,32,5.260398,10,4.623361,718,4151,137.70752,1,5,6569,166,3.5442228,1414,1409,301,3338,3398,3138,3082,881,19139,1336,17129,213,272,1338,1040,439,2010,173,1163,8363,8766,23,0.9549437,10779,3736,3480,1238,452,186,202,117,56,57,72
392,2020-04-01 06:32,26414,24553,1861,22211,4,2604,35,1369,19.294376,888,32,5.1389647,11,4.6204944,692,6848,165.96098,0,0,7554,170,3.4966905,1319,1333,258,3949,3853,3474,3474,454,22896,1241,20414,266,267,1113,1019,412,2482,241,1000,10590,9824,24,0.9357916,13533,3957,3704,1566,577,177,170,129,83,58,78
393,2020-04-01 06:33,33617,31567,2050,29202,0,2660,35,2249,14.947533,680,32,5.3630056,11,4.799791,808,9645,189.34529,0,0,9471,149,3.5494668,1864,1378,353,5765,5687,4877,5287,225,29525,1829,26810,269,380,1929,950,625,2715,186,1643,12309,14501,23,1.094595,15534,5370,5212,3184,986,402,217,150,118,32,27
394,2020-04-01 06:34,26095,23776,2319,21575,0,2500,35,2255,11.5720625,951,32,5.344633,12,4.8442125,823,5249,141.8639,1,1,7493,186,3.4825838,1243,1741,379,4562,3489,4393,2978,569,22041,1207,19387,200,307,1247,1325,501,2654,179,1028,8530,10857,22,1.0202721,11545,4204,4156,1874,726,299,116,123,31,31,36
395,2020-04-01 06:35,33450,31070,2380,24929,0,6364,37,1266,26.4218,810,25,4.732121,10,4.3736725,618,9053,221.76213,1,1,10323,152,3.2403371,2311,1738,211,4880,6056,4698,5525,1072,27794,2195,25727,537,273,1655,1465,535,2067,520,1675,12351,13376,23,0.8526756,15129,6895,5057,1808,438,311,128,43,25,33,21
396,2020-04-01 06:36,23435,22641,794,19883,3,2801,34,1039,22.555342,797,32,4.775628,9,4.445519,542,6998,186.06458,1,2,7074,156,3.3128357,921,520,86,2836,3635,2689,3268,902,20872,870,18936,113,123,787,394,220,1936,144,726,10614,8322,21,0.7909537,12827,3773,3083,1139,366,160,106,144,85,30,14
397,2020-04-01 06:37,22616,21853,763,19729,0,2193,35,1149,19.683203,733,32,4.948428,10,4.462454,626,8440,156.36421,0,0,6024,178,3.754316,843,537,111,2975,3313,2700,3060,373,20670,817,18535,171,122,791,402,193,2135,152,665,10202,8333,21,0.8248585,12703,3579,3250,1105,308,102,87,158,66,46,39
398,2020-04-01 06:38,28581,27493,1088,23837,5,3883,36,3609,7.9193683,869,37,5.0416107,10,4.4597535,1276,6679,97.04624,1,30,11797,170,2.4227345,924,760,189,3950,3530,3670,3452,4785,21896,887,19180,180,151,730,554,216,2716,295,592,9921,9259,24,0.7240474,13108,3618,3869,1173,494,153,143,85,18,31,37
399,2020-04-01 06:39,39735,38507,1228,34020,8,4894,36,4881,8.14075,830,32,5.3679333,10,4.72753,1334,17504,138.44603,2,121,23270,170,1.7075634,817,676,127,3346,3436,3258,3082,17369,20665,694,18548,111,146,696,512,208,2117,171,523,10076,8472,27,0.5032843,12467,3422,3252,1232,325,194,148,78,31,40,35
399,2020-04-01 06:40,57,54,3,50,0,4,14,21,2.7142856,7,8,5.111111,8,4.851852,61,16,4.295082,0,0,20601,5,1.0112616,7,1,1,4,2,4,2,0,47,7,46,3,1,4,0,2,1,0,7,33,13,2,0.47368422,36,9,9,,,,,,,,
400,2020-04-01 06:40,17367,16607,760,15140,0,1507,38,3480,4.990517,808,37,5.019209,9,4.522912,1078,3609,69.87199,1,4,7397,188,2.3478436,1056,508,117,2026,2487,2031,2183,2345,13256,879,11503,95,148,1120,284,202,1753,176,703,5623,5880,18,0.82587665,7862,2579,1989,767,345,209,119,115,27,37,33
401,2020-04-01 06:41,21388,20630,758,17156,19,3488,35,3049,7.014759,754,36,4.8078527,10,4.2268057,1065,6866,82.018776,1,5,8970,152,2.3843925,799,522,156,2115,6349,1986,6092,413,19441,767,17431,138,151,839,326,213,2010,133,634,7538,9893,23,1.0749953,9896,3156,4713,1246,546,172,186,121,59,41,26
402,2020-04-01 06:42,21819,20834,985,18745,9,2148,35,4847,4.5015473,566,35,5.288087,11,4.44653,1277,4237,72.81206,2,16,9161,156,2.381727,1111,641,159,2663,3527,2325,3348,3693,16092,927,14424,120,171,1336,425,282,1668,173,754,6557,7867,23,1.0122828,8565,2714,2963,1428,449,225,166,199,52,48,43
403,2020-04-01 06:43,22521,21517,1004,19752,4,1898,35,1232,18.280033,684,32,5.032207,10,4.4869175,757,6831,128.40422,2,2,6734,160,3.3443718,883,672,173,2933,2860,2814,2719,1094,19660,806,17821,126,138,1053,452,212,1839,122,684,10004,7817,23,0.783935,12144,3559,2898,1005,324,198,92,72,41,22,15
404,2020-04-01 06:44,28412,27593,819,25249,0,2430,38,1111,25.573357,774,32,5.210416,10,4.504258,648,11120,192.43672,0,0,6680,163,4.2532935,1020,569,147,3591,3910,3164,3520,674,25946,999,23637,119,153,1259,383,203,2309,225,774,13871,9766,23,0.75253415,16620,4512,3601,1226,464,143,83,88,64,21,18
405,2020-04-01 06:45,31348,29781,1567,27485,1,2569,35,1808,17.338495,717,32,5.1802826,11,4.4207044,935,6975,142.09947,1,2,8086,128,3.8768241,1017,1221,144,4256,4573,3788,3708,413,28397,995,26330,176,194,903,1028,300,2067,150,845,14849,11481,23,0.87243205,17278,4730,4747,1198,485,164,153,144,114,223,51
406,2020-04-01 06:46,17894,16946,948,15223,0,1790,36,1208,14.812914,696,32,5.0768914,10,4.3998585,785,3264,95.41274,1,36,5220,133,3.4279695,729,686,111,2618,2149,2328,2012,727,15531,684,13899,133,135,643,533,221,1632,131,553,7154,6745,17,0.827987,9079,3353,2097,801,376,174,116,102,44,24,13
407,2020-04-01 06:47,15917,15083,834,13983,0,1184,35,872,18.25344,660,32,5.073725,9,4.417755,559,3190,119.855095,0,0,4519,158,3.5222394,650,587,103,2285,2432,2205,1937,257,14220,616,12508,110,113,662,443,203,1712,101,515,6211,6297,21,1.0167117,8196,2837,1844,630,530,264,139,128,91,39,77
408,2020-04-01 06:48,31228,30257,971,28135,0,2213,35,1622,19.252775,808,38,4.8397064,11,4.352414,709,11725,186.36531,1,2,7741,160,4.0341043,1064,666,114,4096,4876,3771,4640,1021,28249,995,25911,148,139,1062,530,228,2338,184,811,14769,11142,36,0.84635586,17506,4970,3855,1547,571,235,93,86,50,33,101
409,2020-04-01 06:49,39044,36552,2492,27560,0,9216,35,3019,12.932759,980,32,4.6900034,12,4.0036387,955,12827,154.32774,1,21,14592,198,2.6757128,1827,1555,372,5655,5022,5279,4732,8925,26212,1595,24505,398,325,1303,767,525,1707,142,1453,11487,13018,35,0.6823584,14216,5909,5002,1131,847,275,108,82,15,37,14
410,2020-04-01 06:50,18958,17903,1055,16633,0,1343,37,1587,11.945809,987,32,5.2642574,13,4.4531083,827,2675,96.83918,1,1,5646,224,3.3577754,993,757,131,2869,3045,2668,2812,591,16357,955,14521,179,143,788,575,260,1836,201,754,6677,7844,23,1.0692056,8885,3590,2545,909,407,230,181,178,190,57,54
411,2020-04-01 06:51,17273,16552,721,14811,0,1825,35,955,18.08691,804,20,4.717617,12,4.2836514,593,2398,120.23946,0,0,5064,172,3.41094,1145,470,72,2037,2634,1922,2380,405,15022,1056,13158,189,114,1060,385,231,1864,241,815,6787,6371,23,0.8406091,9100,3066,2227,970,289,147,80,87,21,33,30
412,2020-04-01 06:52,31631,30387,1244,26273,3,4225,34,1247,25.365677,938,19,5.0669036,12,4.7735543,624,9202,233.28847,0,0,8108,174,3.9012086,1026,848,162,4064,4481,3874,4286,1446,27961,978,25234,155,212,992,661,350,2727,185,793,13647,11587,15,0.76406056,16744,5400,4210,1489,617,150,112,67,31,45,16
413,2020-04-01 06:53,22765,21075,1690,18700,0,2601,36,1315,17.311787,847,32,5.2040334,12,4.635113,680,4586,145.2853,0,0,6256,180,3.6389067,1198,1316,270,3304,3382,3101,2999,406,19509,1169,17362,194,228,1124,1016,336,2147,230,939,8298,9064,15,0.90481,10900,4251,3230,1324,355,171,137,104,55,39,45
414,2020-04-01 06:54,24153,22812,1341,20659,0,2247,34,1174,20.573254,883,15,5.0319567,13,4.5720673,662,7416,158.29002,0,0,6016,170,4.014794,859,981,185,3519,3198,3254,2970,490,21497,834,19422,185,236,889,742,326,2075,149,685,10973,8449,17,0.7584151,13389,3555,3258,1240,489,166,66,89,23,25,25
415,2020-04-01 06:55,25022,23681,1341,21516,0,2282,35,909,27.526953,730,16,5.021494,10,4.554031,607,9283,178.62274,0,0,5552,184,4.5068445,963,963,186,3514,3289,3183,3046,493,22317,902,20164,197,198,842,751,286,2153,172,730,11729,8435,13,0.74926066,14189,3580,3554,974,396,197,116,62,53,34,23
416,2020-04-01 06:56,14284,13604,680,12488,0,1167,35,940,15.1957445,724,20,5.2985153,10,4.4972067,597,2788,102.92462,1,2,4033,142,3.5417802,613,479,79,2228,2009,1959,1689,187,12823,608,11170,112,116,578,391,182,1653,117,491,5490,5680,24,0.9410529,7388,2454,1884,768,401,206,187,79,20,22,12
417,2020-04-01 06:57,19823,18795,1028,17258,0,1570,37,1406,14.098862,956,25,5.1473265,9,4.3946795,642,3292,128.9081,1,2,5580,148,3.552509,1036,751,159,2619,3218,2293,2863,323,17493,1003,15378,152,134,1032,579,220,2115,168,835,7681,7697,19,0.8977451,10198,3439,2792,1023,444,258,151,61,37,21,20
418,2020-04-01 06:58,32227,30189,2038,28379,1,2148,34,2013,16.00944,858,22,5.010136,10,4.458743,799,12111,170.5895,1,1,8769,162,3.6751056,1299,1130,275,3530,4896,3261,4589,2139,27191,1023,24558,229,330,1033,629,468,2633,133,890,13488,11070,18,0.75523627,16463,5210,3876,1362,446,279,198,115,74,21,50
419,2020-04-01 06:59,30039,27813,2226,25724,0,2488,36,2444,12.290916,929,22,5.529357,10,4.70672,826,6830,160.84988,1,1,10579,146,2.8394933,865,1528,256,4797,3963,4361,3325,1869,25317,808,22598,132,269,805,749,460,2719,166,642,10317,12281,25,0.9655448,13383,5034,4280,1491,878,381,244,124,65,33,75
419,2020-04-01 07:00,65,62,3,61,0,1,14,25,2.6,15,10,5.322581,6,4.66129,67,23,4.3134327,0,0,7685,5,1.0523098,5,1,0,10,13,5,16,1,56,5,48,1,2,6,1,2,8,0,5,18,30,9,1.5538461,26,11,9,1,7,5,,1,,1,
420,2020-04-01 07:00,27870,25995,1875,24385,40,1798,38,1404,19.850428,859,24,5.60704,11,4.61131,702,4765,172.46011,1,2,7878,128,3.5377,1605,1250,276,4760,4205,3796,3548,1199,23345,1394,20903,187,246,1447,804,471,2442,281,1113,9115,11788,20,1.0184427,12053,4725,4505,1633,939,348,188,105,48,50,31
421,2020-04-01 07:01,24340,23001,1339,18476,1,4679,36,1332,18.273273,744,32,5.2169037,10,4.443894,633,5364,162.58136,1,6,7288,132,3.3397365,1062,882,185,4047,3953,3433,3457,1266,20866,988,18063,139,144,1179,629,264,2803,200,788,7532,10531,20,1.071364,10749,4722,3299,1364,722,280,164,201,86,41,55
422,2020-04-01 07:02,24336,23149,1187,20483,0,2726,35,2446,9.949305,948,32,5.287442,11,4.2552595,647,4654,152.67233,0,0,9231,204,2.6363342,1286,723,184,3086,4133,2528,3251,3083,18844,1210,16605,154,174,1294,515,400,2239,220,990,7484,9121,23,0.89090234,10182,4075,3092,1468,563,239,177,88,33,23,26
423,2020-04-01 07:03,23216,22124,1092,19583,0,2644,34,2269,10.23182,1000,32,5.00565,11,4.3675194,826,5089,117.60412,1,1,7084,184,3.2772446,969,785,157,3150,3701,2955,3363,580,20638,898,18159,154,146,1039,582,244,2479,193,705,9487,8672,23,0.839981,12371,3955,3036,1138,426,196,131,99,63,32,20
424,2020-04-01 07:04,21187,20190,997,17827,0,2440,35,2430,8.71893,883,32,5.313472,12,4.600099,822,3637,113.44404,1,4,7171,137,2.954539,1045,652,183,3120,3009,2801,2610,1152,18059,971,15808,127,184,1128,396,279,2251,172,799,7921,7887,26,0.89960825,10560,3660,2716,909,517,242,96,78,31,27,79
425,2020-04-01 07:05,37966,34446,3520,31558,1,3409,37,1998,19.002003,939,32,5.0661035,11,4.4631305,949,9655,164.54057,1,5,11164,146,3.4007523,2451,2659,384,6107,5482,5459,4965,2042,30170,2261,27070,355,488,1567,1249,644,3100,551,1710,12914,14156,26,1.0167255,16719,6750,4995,1448,536,561,211,262,177,117,340
426,2020-04-01 07:06,24104,22815,1289,20806,0,2093,34,1153,20.905464,902,32,5.003945,11,4.4703045,614,7916,166.75081,0,0,7135,144,3.378276,825,967,138,3538,3587,3238,3224,447,21564,788,19664,144,145,738,759,301,1900,170,618,10578,9086,23,0.93652505,12815,3872,3134,1074,322,396,178,233,58,38,159
427,2020-04-01 07:07,16817,15992,825,14439,0,1618,36,1127,14.921917,863,32,5.0704727,10,4.39007,591,2910,119.27073,0,0,4853,158,3.465279,823,552,129,2153,2764,1989,2318,369,14827,807,12796,119,118,843,408,246,2031,179,628,6065,6731,20,0.9732414,8440,2996,2298,832,448,229,112,74,49,25,66
428,2020-04-01 07:08,31093,29059,2034,25994,14,3194,33,1465,21.22389,945,32,5.2573385,10,4.5392823,696,7011,190.49857,1,4,9382,174,3.3141122,1397,1115,268,4424,4971,4416,4425,2516,25494,1300,23149,294,380,1206,664,571,2345,257,1043,11119,12030,23,0.95635533,14078,4588,4686,1480,702,287,405,205,61,129,55
429,2020-04-01 07:09,22135,20935,1200,18841,5,2197,34,1208,18.323675,767,32,5.242226,9,4.4762836,597,3697,157.86264,1,2,6057,146,3.6544495,730,781,170,3343,2704,2901,2807,1404,18919,671,17223,138,173,696,567,301,1696,124,547,8844,8379,21,0.8341089,10866,3497,3217,965,527,151,163,63,44,58,7
430,2020-04-01 07:10,29548,28349,1199,25735,0,2716,37,1430,20.662937,783,32,4.9782004,11,4.3557444,795,12277,155.96982,1,1,6273,142,4.7103457,952,827,102,4193,3752,3574,3814,534,26908,869,25011,155,171,815,701,327,1897,121,748,14894,10117,24,0.73165697,17089,4981,3535,1148,348,205,197,152,36,23,14
431,2020-04-01 07:11,19880,18541,1339,16658,0,2055,35,1710,11.625731,979,32,6.079931,12,4.5327115,762,3259,111.43438,1,11,6303,196,3.1540537,897,925,145,3341,2562,2774,2483,1105,16661,860,13965,176,170,770,726,292,2696,136,724,6119,7846,23,0.99341047,9124,3223,2823,1015,398,341,173,273,26,43,23
432,2020-04-01 07:12,23563,22327,1236,20524,0,1899,34,1481,15.910195,983,32,5.7633357,12,4.5152507,729,6110,138.82991,0,0,7247,186,3.2514143,831,815,166,3247,3784,3099,3200,1198,20452,755,18087,145,174,685,597,267,2365,206,549,9392,8695,23,0.84683615,12042,3570,3286,1132,521,224,152,161,32,30,21
433,2020-04-01 07:13,15974,15081,893,13301,0,1828,35,869,18.382048,829,32,5.0341487,11,4.4205294,596,2444,112.21141,1,1,4210,186,3.7942994,643,599,117,2049,2558,1745,2245,432,14077,618,12348,130,127,639,460,223,1729,112,506,6260,6088,23,0.85063225,8259,2605,2293,891,274,143,82,28,24,20,19
434,2020-04-01 07:14,25974,24908,1066,22628,3,2380,34,1017,25.539824,874,32,4.912759,11,4.4735026,612,11429,182.78595,1,1,4871,174,5.332375,692,774,134,3432,3320,3239,3099,202,24033,686,21933,132,169,556,579,273,2100,144,542,13622,8311,23,0.6806807,16012,3524,3247,1073,432,221,73,54,28,15,22
435,2020-04-01 07:15,20639,19458,1181,17565,0,1935,33,1711,12.062536,968,32,4.821153,11,4.2647753,594,6551,140.01683,1,2,5177,182,3.986672,537,941,127,2484,2777,2207,2524,270,18674,517,17034,89,151,498,802,217,1640,90,427,10219,6815,23,0.7030379,12100,3011,2506,850,334,180,67,58,19,15,6
436,2020-04-01 07:16,58228,52876,5352,52548,0,3681,32,5424,10.73525,752,32,5.5204253,15,4.938857,1222,15685,225.71523,1,3,21546,160,2.702497,4528,3946,1940,10885,10813,9459,10263,2102,46567,4411,39355,1052,875,3511,1877,1085,7212,2623,1788,18481,20874,23,1.2130762,26935,10127,7540,2298,1116,449,365,408,136,113,42
437,2020-04-01 07:17,31207,29602,1605,27274,0,2547,35,2095,14.895943,873,32,5.2153234,10,4.4485846,773,6763,171.78267,1,2,10772,172,2.897048,1242,1017,155,5547,5932,5300,5628,997,27612,1180,23795,169,155,1210,760,339,3817,303,877,9431,14364,21,1.1259974,13744,4915,4732,3681,633,499,231,135,52,55,28
438,2020-04-01 07:18,21070,19933,1137,18304,0,1812,35,1033,20.396902,801,32,5.2942357,10,4.6392417,613,3705,152.1664,0,0,6341,176,3.3228197,875,877,148,3975,2867,3676,2554,994,18113,820,16007,129,150,747,710,211,2106,172,648,7277,8730,23,0.98139536,9712,3431,3326,1182,643,282,121,71,53,21,7
439,2020-04-01 07:19,35596,34539,1057,31876,16,2746,33,1463,24.330828,719,32,5.1019425,11,4.581256,723,12656,219.52005,1,6,8066,150,4.413092,843,603,75,4760,4774,4268,4500,1032,32729,731,30515,119,102,751,495,389,2214,113,618,18333,12182,23,0.782307,20850,4924,4248,1807,701,382,192,174,25,50,15
439,2020-04-01 07:20,76,70,6,61,0,9,16,27,2.8148148,6,14,5.6,6,4.4428573,83,16,3.746988,0,0,5205,5,1.0545629,8,5,0,15,12,11,8,2,60,8,57,2,1,4,4,1,3,1,7,21,36,12,2.0394738,27,8,17,2,3,,,2,6,1,
440,2020-04-01 07:20,21742,20545,1197,18437,0,2159,34,1406,15.463727,807,32,5.4651256,11,4.643076,628,3223,152.27866,1,1,7719,190,2.8166862,1452,735,209,2999,3925,2687,2956,1204,18035,1167,16255,171,204,1319,380,316,1780,171,996,7825,8430,23,1.0789256,10039,3449,2687,1226,551,396,181,251,62,213,101
441,2020-04-01 07:21,21565,20552,1013,16967,0,3663,33,1188,18.152357,765,17,5.069531,11,4.6130304,626,4174,152.01917,0,0,6776,168,3.1825562,972,617,188,2812,3444,2499,2991,798,18831,960,15923,143,155,1115,355,347,2908,159,801,7821,8102,21,0.87781125,11089,3360,3211,1016,463,246,125,142,59,10,12
442,2020-04-01 07:22,31455,30196,1259,25145,3,5191,35,1388,22.662104,719,32,4.913532,11,4.595145,763,9665,182.7785,0,0,8802,146,3.5736196,1056,818,168,4456,4268,4225,3922,1415,27749,1034,24962,157,218,1197,590,417,2787,183,851,13652,11310,23,0.803052,16824,4507,4510,1652,619,302,132,117,53,15,10
443,2020-04-01 07:23,27186,26217,969,24003,0,2282,34,1663,16.347565,732,32,4.804135,12,4.414769,776,8573,149.57861,1,1,7981,148,3.4063401,890,661,187,3550,3523,3396,3251,1399,23959,863,22073,157,169,898,443,277,1886,119,744,12709,9364,23,0.7786729,14962,4458,3244,975,412,224,90,195,68,86,45
444,2020-04-01 07:24,21702,20503,1199,17313,0,3401,35,1735,12.508357,805,32,4.8724575,11,4.3949666,664,3959,137.25903,0,0,8130,158,2.6693728,935,798,214,2702,2609,2399,2297,1678,18000,903,16115,142,202,975,532,291,1885,161,742,9017,7098,23,0.7492397,11194,3134,2799,832,455,164,99,107,57,22,12
445,2020-04-01 07:25,33243,31861,1382,28511,4,3453,34,6465,5.1419954,723,32,4.870155,9,4.28888,1836,8605,74.70044,2,175,12518,170,2.6556158,1004,928,125,3803,4174,3573,4057,3396,27505,966,23575,194,229,842,725,410,3930,190,776,13086,10489,23,0.6902506,17410,4613,3995,1286,495,220,170,145,44,20,16
