time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
389,2021-10-04 06:29,100362,96357,4005,83888,54,12616,46,5999,16.729788,2935,27,4.32062,10,3.9045737,2358,26251,159.92833,1,3,12563,260,7.988697,2626,3004,335,8913,9453,7996,8340,1651,92126,2598,86361,596,594,2378,2658,955,5765,390,2208,62663,23698,19,0.57720053,69998,11515,6948,2674,979,387,387,925,243
390,2021-10-04 06:30,97780,93403,4377,81432,25,12257,45,5384,18.161219,2959,31,4.381476,10,3.9820457,2256,30504,165.49246,1,16,12914,252,7.5716276,3278,3017,317,10137,10298,9156,8728,1012,89188,3191,83675,688,853,2892,2636,1285,5513,468,2723,57805,25870,28,0.68510944,64847,12559,6837,3164,1834,786,424,933,221
391,2021-10-04 06:31,80414,76693,3721,66837,23,10149,44,1593,50.4796,2889,24,4.149675,11,3.8230217,959,20250,307.2002,1,4,9700,272,8.290103,2642,2740,327,8117,8512,7389,7613,695,73452,2561,67462,609,550,2216,2352,885,5990,496,2065,46599,20863,22,0.65804464,53979,10962,5382,1933,1141,413,359,896,212
392,2021-10-04 06:32,105688,101326,4362,88504,9,13157,46,2650,39.882263,5130,20,4.072114,11,3.7818723,1230,29343,312.7862,1,3,14362,404,7.358864,6415,2901,308,9717,11285,8675,10884,1251,93816,6315,87881,1790,828,5100,2520,1305,5935,1420,4895,62251,25630,22,0.58113503,72785,14284,7246,2121,835,402,512,802,213
393,2021-10-04 06:33,105886,100076,5810,90060,9,10438,44,7286,14.532803,2782,31,4.427565,11,4.0245514,2399,24959,168.69696,1,9,19084,242,5.5484176,4265,3958,438,13169,11540,11871,10341,1995,94082,3876,86737,740,878,3418,3387,1586,7345,636,3240,56321,30416,17,0.74508435,65300,15210,9212,3000,1061,541,332,1686,778
394,2021-10-04 06:34,140502,130256,10246,115556,99,15559,46,14827,9.476091,3183,31,4.3945613,12,4.0323133,3758,29052,141.05348,1,24,33036,306,4.252997,5341,7474,1049,18964,18787,18063,17118,3915,121522,5215,112132,1322,1804,4965,6056,2250,9390,581,4634,68442,43690,28,0.68779093,80822,22162,15466,3225,1236,806,364,1139,537
395,2021-10-04 06:35,110816,104043,6773,91844,9,13155,44,3155,35.12393,4835,22,4.387715,11,4.04799,1117,28815,381.40912,1,5,16886,386,6.5625963,6638,5272,413,12681,12149,11883,11481,661,96971,6480,90981,1352,871,5735,4688,1274,5990,987,5493,61560,29421,19,0.7200675,71403,15035,7959,3124,1596,787,641,1327,496
396,2021-10-04 06:36,95373,91000,4373,79079,33,12268,44,5730,16.644503,5044,21,4.1475163,11,3.8782198,1808,22514,196.18031,1,2,12841,382,7.427225,3270,3279,279,12312,12053,11518,11537,1019,86839,3206,79557,969,616,2882,2903,966,7282,376,2830,51430,28127,17,0.6494396,60318,14886,9082,2577,1004,484,238,574,192
397,2021-10-04 06:37,95930,91625,4305,74788,52,17184,44,1612,59.509926,5443,22,4.2172112,11,3.9053423,698,20545,515.16187,1,22,10890,384,8.808999,3042,3286,316,9973,10142,9149,9726,2139,86528,2966,80688,625,617,2595,2898,935,5840,346,2620,54292,26396,18,0.64631504,61638,13776,7668,2715,1006,554,287,917,228
398,2021-10-04 06:38,110479,102272,8207,84654,25,17861,45,1812,60.97075,4909,16,4.18531,11,3.8824117,752,26146,529.49066,1,10,15734,405,7.0216727,3991,6050,649,12099,12254,11052,10972,2830,95488,3865,89514,810,1622,3595,5367,2120,5974,473,3392,59846,29668,18,0.6227609,67713,16896,8374,2125,834,866,296,1005,505
399,2021-10-04 06:39,86561,82891,3670,70709,33,12388,45,1416,61.13065,5108,16,4.1083713,10,3.8227913,765,19401,415.73856,1,35,9467,410,9.143446,2293,2645,233,8776,9088,8214,8448,1650,79031,2263,74024,562,642,2127,2311,942,5007,297,1966,52470,21554,18,0.5790945,58741,11110,6177,2275,1021,387,212,453,302
