time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
486,2005-05-07 08:06,1945,1730,215,1618,0,153,18,531,3.6629002,116,14,4.996532,10,4.286705,235,831,32.429787,0,0,991,91,1.962664,133,101,55,193,201,116,124,32,1566,113,838,37,92,119,46,113,728,69,44,382,456,9,1.0138818,1185,143,78,41,33,19,55,23,86,16,
487,2005-05-07 08:07,2099,2003,96,1553,0,451,18,472,4.447034,104,14,5.0369444,9,4.35996,220,1094,39.72273,0,0,1078,73,1.9471244,121,75,28,194,214,146,189,63,1822,121,827,19,14,160,47,18,995,64,57,345,482,14,0.8404002,1403,140,91,151,37,23,36,17,23,19,
488,2005-05-07 08:08,2236,1972,264,1862,0,125,20,472,4.737288,85,15,5.261156,10,4.669371,234,1078,39.74359,0,0,1116,62,2.0035841,119,202,57,203,232,190,166,69,1786,118,1043,32,54,123,145,60,743,51,67,509,534,12,0.82423973,1299,182,176,81,49,21,17,6,43,26,2
489,2005-05-07 08:09,2507,2367,140,2036,61,297,19,506,4.9545455,94,15,4.8419943,10,4.084495,233,1376,42.111588,1,3,953,46,2.63064,174,103,26,172,208,137,152,97,2102,158,1171,20,27,160,75,31,931,94,64,716,455,10,0.59194255,1743,152,146,96,37,19,13,12,26,11,4
490,2005-05-07 08:10,3609,3110,499,2891,42,219,20,575,6.2765217,111,14,5.162058,9,4.903537,220,1457,70.32273,1,4,1922,68,1.8777316,159,329,92,709,268,707,240,532,2451,134,1553,48,127,113,204,138,898,24,110,298,1255,13,0.7420338,1262,502,553,99,116,15,15,15,2,,1
491,2005-05-07 08:11,4121,3820,301,3452,14,387,19,573,7.1919723,74,16,5.082461,10,4.70445,218,1800,83.43119,0,0,2260,55,1.8234513,256,154,35,504,952,372,900,474,3217,224,2090,123,12,101,116,20,1127,112,112,530,1560,11,0.886678,1803,402,793,302,63,18,22,26,8,2,
492,2005-05-07 08:12,2108,1929,179,1602,0,332,20,526,4.0076046,53,23,4.97719,8,4.3416276,227,874,37.0,1,3,1255,27,1.6796813,184,126,28,231,240,219,229,29,1721,167,840,6,43,172,97,48,881,36,131,298,542,9,0.7196395,1221,225,256,80,52,21,11,16,5,1,
493,2005-05-07 08:13,1495,1367,128,1085,0,296,18,480,3.1145833,108,15,4.921726,8,4.3313828,225,518,26.702223,0,0,903,64,1.6555924,219,96,25,211,183,176,152,47,1107,214,552,43,20,129,67,26,555,83,131,148,404,13,0.79665554,817,161,133,138,42,15,9,1,3,1,
494,2005-05-07 08:14,1886,1562,324,1371,8,208,17,474,3.978903,96,10,4.619718,8,4.1888604,215,928,31.16279,0,0,1049,53,1.7979028,99,259,38,136,102,140,85,40,1435,94,644,16,41,42,205,53,791,43,51,342,302,8,0.38706258,1177,132,115,76,17,2,4,2,3,,
495,2005-05-07 08:15,2164,2032,132,1724,6,308,19,465,4.6537633,75,15,4.764764,9,4.1840553,218,1371,39.133026,0,0,1087,43,1.9908004,164,97,29,106,121,76,134,24,1851,158,553,71,27,71,57,28,1298,99,59,238,315,9,0.3391867,1644,135,126,82,13,4,1,2,,1,
496,2005-05-07 08:16,2103,1882,221,1622,3,264,18,466,4.5128756,182,14,4.440489,8,3.9994686,204,1176,37.04902,0,0,1144,132,1.8382868,161,130,50,115,184,127,138,10,1713,152,759,34,82,112,77,89,954,80,72,395,364,11,0.45649073,1429,143,160,79,34,9,5,,,3,
497,2005-05-07 08:17,4726,4581,145,4199,1,383,18,3853,1.2265767,97,15,4.506003,8,4.152805,1381,3423,13.781318,1,161,4398,74,1.0745794,88,75,17,115,83,95,94,3339,1181,88,453,13,32,116,50,43,728,49,39,183,270,8,0.14134575,966,106,115,29,34,9,8,,2,,
498,2005-05-07 08:18,22229,21926,303,20062,21,1857,18,20792,1.0691131,79,23,4.6402445,9,4.2812643,4271,20355,21.99087,1,917,21475,58,1.0351106,213,189,89,264,282,189,248,20037,1717,207,886,30,60,177,100,73,831,61,146,255,631,10,0.08745333,1166,278,163,120,74,101,9,1,1,,11
499,2005-05-07 08:19,7836,7726,110,6743,4,1002,11,7505,1.044104,22,16,5.290189,8,4.6777115,1363,7462,26.597212,1,139,7679,7,1.0204453,149,91,33,259,50,147,112,7200,380,149,339,42,14,75,58,16,41,42,107,21,318,12,0.17062277,128,64,117,89,66,24,15,1,1,1,1
499,2005-05-07 08:20,14960,14660,300,13449,13,1198,18,13620,1.0983847,140,16,4.67251,8,4.226671,2820,13101,21.972694,2,229,21598,101,1.0442171,313,183,85,1703,190,1281,562,6472,7914,313,7384,63,77,173,55,78,530,71,242,1580,5804,13,0.77533424,2206,2354,2496,829,126,154,31,9,7,1,
500,2005-05-07 08:20,45290,44939,351,40511,26,4403,18,43866,1.0324625,60,16,4.333185,9,4.142393,6455,43521,28.83997,1,236,44482,37,1.0181646,457,254,124,196,9596,2082,8149,6377,38105,350,37429,49,90,347,115,97,676,104,246,4022,33407,20,1.325701,4837,14894,13377,4116,721,314,46,42,59,14,1
501,2005-05-07 08:21,3174,3066,108,1276,0,1792,17,595,5.3344536,48,10,5.565232,8,5.429876,196,2396,84.97959,0,0,1901,22,1.6696476,692,75,38,327,522,317,487,6,2368,327,1522,23,32,863,37,33,846,127,200,336,1186,7,0.7189666,1287,767,482,109,33,11,5,1,,,
502,2005-05-07 08:22,1827,1613,214,1132,0,482,18,593,3.0809443,64,10,4.817111,7,4.5815253,203,859,36.42857,0,0,1312,40,1.3925304,296,176,96,141,137,139,143,14,1310,172,775,34,27,178,76,31,535,79,93,352,423,8,0.46360153,974,332,67,74,24,7,2,,2,,
503,2005-05-07 08:23,2252,2101,151,1723,0,391,18,513,4.3898635,69,13,4.9128985,8,4.4845314,199,1074,47.668343,0,0,1253,36,1.7972865,196,116,39,229,259,194,222,43,1866,195,1140,30,28,237,74,31,726,76,119,499,641,18,0.8134991,1329,275,192,181,44,11,3,3,,5,
504,2005-05-07 08:24,1925,1617,308,1482,0,182,19,479,4.0187893,74,14,4.8917747,8,4.2659245,213,728,33.431927,1,1,1245,43,1.5461848,178,199,71,198,151,162,105,10,1432,167,661,44,67,174,121,106,771,29,138,231,430,10,0.6722078,1047,197,167,72,65,39,5,,4,,3
505,2005-05-07 08:25,2005,1684,321,1383,0,304,21,489,4.1002045,144,11,4.809976,8,4.3105702,218,499,33.33945,1,1,970,56,2.0670104,259,217,73,241,285,174,259,14,1418,254,793,77,57,179,142,97,625,95,159,239,554,11,0.87281793,1004,163,141,220,75,39,13,5,2,,1
506,2005-05-07 08:26,1778,1652,126,1482,0,174,21,478,3.7196653,59,13,4.9219127,8,4.405569,226,910,32.309734,1,4,1145,33,1.5528384,144,106,55,141,185,128,157,33,1475,140,568,41,18,80,50,20,907,57,83,211,357,11,0.65466815,1186,92,120,113,59,26,14,3,,,
507,2005-05-07 08:27,1659,1530,129,1225,66,245,19,477,3.4779875,82,13,4.633987,9,4.3196077,219,603,30.30137,1,2,905,59,1.8331492,187,53,16,156,249,135,208,104,1262,179,655,28,39,94,36,53,607,96,83,179,476,7,0.8155515,892,150,141,143,78,31,3,1,,,
508,2005-05-07 08:28,1348,1100,248,975,45,103,18,458,2.9432313,45,11,4.49,9,4.0318184,196,833,23.285715,0,0,824,13,1.6359223,45,156,31,107,31,97,32,70,993,38,605,3,61,35,120,84,388,13,25,434,171,5,0.32344213,839,85,39,16,35,17,,,,,
509,2005-05-07 08:29,1993,1861,132,1538,14,314,19,464,4.2952585,164,13,5.391725,10,4.6942506,211,792,41.521328,0,0,1045,102,1.9071771,185,100,46,275,258,260,235,12,1666,184,776,59,29,158,54,30,890,116,68,189,587,10,0.997993,1200,173,133,149,41,37,85,21,3,7,1
510,2005-05-07 08:30,2342,1748,594,1839,0,156,19,506,4.6284585,116,10,4.812929,10,4.4885583,217,694,40.064518,0,0,1230,67,1.904065,222,433,56,377,379,413,322,74,1470,217,908,37,121,124,325,143,562,56,161,227,681,13,0.83945346,854,367,225,65,44,51,62,8,9,,1
511,2005-05-07 08:31,3901,3608,293,3281,0,385,20,524,7.4446564,81,12,4.7508316,9,4.3791575,213,2431,75.45071,0,0,1666,44,2.3415365,522,211,17,867,513,811,468,433,2698,482,1839,78,29,361,192,37,859,171,311,242,1597,8,0.8667008,1321,994,551,143,47,79,43,1,1,,
512,2005-05-07 08:32,3036,2372,664,2113,0,277,18,588,5.163265,50,10,4.9148397,8,4.590641,196,1355,56.061226,1,3,1710,31,1.7754385,223,519,101,362,72,310,42,191,2046,99,1092,8,45,144,370,57,954,22,77,524,568,5,0.36693016,1507,283,250,90,14,1,,,,,
513,2005-05-07 08:33,2781,2513,268,2198,0,316,21,508,5.4744096,97,11,4.3700757,8,4.0588937,215,1104,47.460464,1,1,1567,69,1.7747288,439,235,34,285,741,227,751,208,1885,374,1302,42,10,290,166,14,583,136,238,252,1050,9,1.3739662,1006,339,212,281,115,128,88,54,7,17,
514,2005-05-07 08:34,1479,1318,161,1168,0,152,18,506,2.922925,138,10,4.6176023,9,4.165402,204,585,26.960785,1,4,1050,99,1.4085715,113,92,38,125,130,96,137,26,1181,113,535,8,34,131,54,67,646,80,33,199,336,7,0.5030426,930,119,154,59,22,9,,1,,,
515,2005-05-07 08:35,1346,1292,54,1020,0,273,17,456,2.9517543,58,9,4.4659443,7,4.0681114,192,602,27.395834,1,16,952,48,1.4138656,164,27,12,123,159,122,141,57,1084,153,550,67,9,93,15,14,534,95,58,211,339,7,0.70282316,841,134,87,101,41,16,14,1,,,
516,2005-05-07 08:36,1838,1505,333,1430,0,77,18,487,3.7741272,56,12,4.293023,9,3.8730898,198,910,29.479797,1,14,1081,29,1.7002776,65,179,87,82,114,75,105,128,1320,45,583,7,59,50,90,146,737,20,25,305,278,10,0.30739933,1071,161,57,40,15,15,3,1,,,1
517,2005-05-07 08:37,1945,1843,102,1487,0,363,17,462,4.2099566,139,10,4.7938147,7,4.0944114,196,942,38.69388,0,0,1017,102,1.9124877,213,91,18,177,126,159,114,37,1594,212,682,28,6,181,73,10,912,113,99,351,331,9,0.48843187,1427,107,94,98,56,16,1,6,,1,
518,2005-05-07 08:38,2040,1795,245,1593,0,208,17,494,4.1295547,65,11,5.314763,9,4.8612814,210,773,41.67619,1,29,1078,35,1.8923934,181,202,38,344,226,298,241,63,1556,179,1144,41,37,208,164,38,412,66,113,536,608,9,0.8132353,987,323,227,54,74,38,12,4,10,6,
519,2005-05-07 08:39,324,319,5,229,0,90,15,89,3.6404495,31,11,5.0846395,9,4.880878,80,112,19.4625,1,3,284,10,1.1408451,57,3,0,15,82,39,54,10,253,56,193,2,1,73,3,1,60,45,11,73,120,6,1.0061729,179,34,50,2,36,6,2,,,,
519,2005-05-07 08:40,1853,1753,100,1460,0,300,20,482,3.8443983,78,13,4.7689676,8,4.2487164,215,1000,34.827908,0,0,1185,39,1.735865,205,75,32,129,257,116,228,31,1519,202,480,14,21,244,33,23,1039,42,160,135,345,9,0.6815974,1238,121,172,88,40,22,26,5,8,1,
520,2005-05-07 08:40,2134,1830,304,1639,0,211,19,491,4.3462324,80,12,5.1,8,4.347541,226,902,35.707966,1,1,1126,25,1.8952043,192,211,102,224,210,190,130,68,1586,186,661,34,69,147,83,77,925,92,94,165,496,10,0.67994374,1209,173,152,111,51,29,24,14,5,,1
521,2005-05-07 08:41,1746,1625,121,1274,0,354,19,488,3.577869,52,11,4.8886156,10,4.3926153,230,686,31.113043,1,8,1086,20,1.6077348,257,86,38,228,347,149,234,50,1324,247,800,84,24,133,41,29,524,164,83,170,630,8,1.0693012,851,224,175,143,98,37,21,7,14,,
522,2005-05-07 08:42,1675,1402,273,1282,0,137,19,490,3.4183674,76,11,4.767475,9,4.2810273,215,497,28.255814,0,0,1039,36,1.6121271,128,206,34,172,122,99,113,58,1229,127,595,32,47,101,166,54,634,47,80,146,449,9,0.71940297,874,208,81,70,29,64,26,,3,1,
523,2005-05-07 08:43,5717,2020,3697,1642,0,383,16,3838,1.4895779,42,10,4.5158415,9,4.131188,212,1408,39.476414,0,0,4653,14,1.2286696,99,1284,62,127,117,111,96,2394,1893,99,457,5,46,171,71,47,1436,46,53,102,355,7,0.12565628,1619,206,65,51,33,12,5,1,,,
524,2005-05-07 08:44,3887,3480,407,3117,0,363,20,2231,1.7422681,97,13,5.3100576,8,5.0479884,504,1864,34.85516,1,59,2751,62,1.4129407,801,261,81,160,171,122,151,1179,1505,123,519,38,88,137,180,141,986,19,104,152,367,11,0.29351184,1185,129,168,60,41,14,6,6,1,11,1
525,2005-05-07 08:45,2548,2268,280,2032,0,358,20,498,5.116466,66,11,4.2380953,8,3.973545,213,1095,44.065727,0,0,1153,38,2.2098873,237,179,91,232,410,221,425,21,2015,224,1143,53,78,177,87,96,872,94,130,334,809,10,0.74519044,1312,432,225,186,31,11,25,5,6,4,1
526,2005-05-07 08:46,3349,3102,247,2940,0,176,18,496,6.752016,50,12,4.627982,10,4.4232755,199,1843,69.38191,0,0,1294,19,2.588099,478,175,24,879,664,896,649,30,2615,478,2055,33,46,494,127,51,560,87,391,542,1513,9,1.0259857,1220,817,736,220,52,30,8,4,2,4,
527,2005-05-07 08:47,3218,2603,615,2267,0,357,17,609,5.2840724,84,13,5.0660777,11,4.5278525,202,972,58.9703,1,10,1601,57,2.0099938,330,522,118,573,461,579,466,29,2257,327,1242,87,66,244,376,80,1015,116,211,138,1104,11,0.9543195,1277,460,388,250,99,30,55,5,10,7,2
528,2005-05-07 08:48,3501,3053,448,2808,0,277,17,541,6.4713492,75,14,4.47265,11,4.0972815,216,1364,58.34722,1,8,1666,43,2.1014407,399,341,114,407,460,392,467,80,2576,398,1277,51,99,307,214,105,1299,170,228,275,1002,8,0.6746644,1755,655,299,79,116,29,29,7,5,,
529,2005-05-07 08:49,2803,2578,225,2272,0,327,18,494,5.674089,50,14,4.4604344,10,4.0442204,197,1146,53.573605,1,1,1548,31,1.8107235,348,170,21,177,377,175,375,15,2220,333,1366,86,44,261,144,50,854,117,216,737,629,11,0.62718517,1771,321,207,145,38,12,31,4,13,3,2
530,2005-05-07 08:50,2016,1809,207,1615,0,195,17,472,4.2711864,60,14,4.739635,8,4.201769,206,1087,36.917477,0,0,1204,37,1.6744186,133,172,38,104,182,86,164,22,1674,128,654,18,14,115,127,15,1020,38,90,297,357,10,0.46577382,1361,184,149,64,16,8,5,1,7,2,5
531,2005-05-07 08:51,1622,1508,114,1149,0,360,16,449,3.612472,71,12,4.433024,8,4.0278516,182,1128,33.395603,0,0,983,25,1.6500509,119,77,25,85,75,82,71,2,1387,119,469,7,21,94,52,37,918,98,21,241,228,7,0.33847103,1258,87,48,97,10,2,3,1,,,
532,2005-05-07 08:52,1808,1586,222,1422,0,170,17,474,3.814346,79,12,4.794451,8,4.430643,204,795,34.563725,0,0,954,40,1.8951782,115,212,125,203,105,190,72,6,1465,113,679,37,10,130,87,10,786,48,65,237,442,11,0.54756635,1080,236,150,71,20,7,,4,4,,
533,2005-05-07 08:53,2162,2068,94,1635,34,407,18,484,4.4669423,68,9,4.5575438,7,4.213733,202,1103,43.257427,0,0,1035,32,2.088889,163,81,12,167,157,155,135,24,1881,158,1205,9,13,150,69,13,676,116,42,674,531,12,0.48843664,1473,270,197,40,41,10,5,,2,,
534,2005-05-07 08:54,2086,1742,344,1460,39,252,20,470,4.4382977,138,12,4.6314583,8,4.1354766,201,1055,36.014927,0,0,1154,92,1.8076257,118,191,19,70,120,68,109,56,1600,116,687,22,77,61,136,121,913,56,60,454,233,15,0.3307766,1430,97,98,41,30,5,3,3,5,,2
535,2005-05-07 08:55,1613,1461,152,1131,27,319,20,473,3.410148,30,17,4.4428473,8,4.0376453,201,1102,29.810946,0,0,1037,6,1.5554484,110,102,24,62,120,61,106,22,1343,110,402,11,33,117,75,36,941,66,44,207,195,14,0.3732176,1214,69,59,80,16,2,6,2,,3,1
536,2005-05-07 08:56,4240,3963,277,3383,48,534,18,1059,4.003777,99,16,4.6752462,8,4.3984356,233,1277,74.8412,0,0,2446,62,1.7334423,189,173,50,213,360,149,354,1063,2744,185,1172,42,63,78,113,71,1572,112,73,427,745,12,0.5832547,2122,231,218,142,15,38,16,142,,2,1
537,2005-05-07 08:57,3137,3046,91,2531,55,462,19,536,5.852612,103,17,5.349639,9,4.7580433,209,1323,69.42105,1,2,1656,78,1.8943237,184,48,14,159,263,155,229,472,2395,175,1237,49,7,72,28,38,1158,127,48,503,734,10,0.5192859,1796,361,164,152,51,26,8,1,1,3,6
538,2005-05-07 08:58,1610,1309,301,1166,40,105,19,462,3.4848485,95,15,5.3483577,8,4.3101606,216,743,26.185184,1,34,1088,60,1.4797794,79,221,57,95,100,58,56,73,1165,72,458,22,40,38,161,72,707,26,46,144,314,10,0.4795031,905,123,84,66,26,26,2,,1,1,2
539,2005-05-07 08:59,590,568,22,480,0,88,9,442,1.3348416,21,15,4.8767605,7,4.205986,166,388,14.391566,1,1,534,17,1.1048689,10,18,11,54,13,38,14,36,525,10,201,2,1,40,7,1,324,5,5,114,87,6,0.39322034,444,18,15,52,3,2,1,,,,
539,2005-05-07 09:00,1793,1518,275,1249,10,267,18,461,3.889371,105,14,5.075099,8,4.3241105,204,756,32.362743,0,0,1106,78,1.7142857,232,159,106,78,151,62,114,19,1267,232,514,44,69,102,52,116,753,132,100,195,319,12,0.4010039,1145,135,121,70,18,6,3,,,,
540,2005-05-07 09:00,2016,1860,156,1715,0,152,18,464,4.3448277,71,14,4.951613,8,4.1887097,220,1262,35.56818,1,1,1041,34,1.9365994,101,116,62,155,99,150,102,47,1720,99,710,31,30,111,52,32,1010,62,37,363,347,10,0.43948412,1438,132,105,64,57,18,4,,,,1
541,2005-05-07 09:01,1605,1520,85,1187,1,333,19,457,3.512035,138,12,4.5723686,8,4.124342,219,854,28.643835,0,0,1010,99,1.589109,109,66,24,104,160,120,134,8,1404,103,473,11,16,154,37,18,931,25,78,182,291,9,0.5669782,1148,81,103,123,29,11,6,3,1,2,
542,2005-05-07 09:02,3293,3011,282,2765,0,274,19,528,6.2367425,152,12,5.167054,8,4.7452674,215,1456,67.25581,0,0,1727,109,1.9067748,111,227,90,312,822,334,657,191,2714,108,1721,16,45,375,136,50,993,21,87,287,1434,10,1.0789554,1314,575,388,272,56,182,11,12,7,4,1
543,2005-05-07 09:03,3643,2828,815,2584,0,388,18,516,7.0600777,142,11,5.4872704,7,4.8818955,210,1553,69.166664,1,11,1683,96,2.164587,411,437,21,906,146,752,133,591,2141,312,1530,50,59,199,264,63,611,111,201,439,1091,9,0.8561625,1158,420,363,307,35,143,13,3,1,10,
544,2005-05-07 09:04,2992,2735,257,2602,0,136,18,548,5.459854,91,11,5.038757,8,4.6541133,223,1810,57.143497,0,0,1808,72,1.6548673,653,161,22,136,698,175,687,204,1881,421,1186,74,91,164,72,93,695,241,180,196,990,9,0.9933155,1086,396,447,102,158,22,12,74,1,4,
545,2005-05-07 09:05,1772,1618,154,1314,0,309,20,464,3.8189654,87,11,4.737948,8,4.289864,202,916,34.49505,0,0,1034,53,1.7137331,176,99,38,105,199,113,201,4,1438,176,576,15,54,162,61,55,862,81,95,230,346,9,0.5609481,1181,131,144,109,20,18,5,2,2,2,
546,2005-05-07 09:06,1358,1026,332,822,0,207,17,458,2.9650655,63,12,4.594542,8,4.2183237,199,507,21.834171,0,0,843,41,1.6109134,136,277,58,200,69,197,66,6,888,136,494,11,20,95,219,51,394,55,81,238,256,7,0.5795287,704,74,92,101,44,5,3,1,,,
547,2005-05-07 09:07,2281,2154,127,1817,0,352,16,461,4.9479394,64,15,4.858867,9,4.395543,204,1337,46.82353,1,1,1189,37,1.9184189,156,108,21,227,143,201,142,37,1961,151,992,9,15,123,85,19,969,110,41,543,449,12,0.501096,1624,126,164,141,29,25,1,1,,,
548,2005-05-07 09:08,3418,3091,327,2910,0,212,19,2061,1.6584183,51,15,5.5134263,9,5.2125525,651,1697,25.03533,2,113,2652,25,1.2888386,1767,178,51,187,152,149,118,50,1294,65,788,13,95,116,120,129,506,12,53,426,362,11,0.2677004,953,120,158,61,50,15,,,,,1
549,2005-05-07 09:09,1564,1479,85,1101,0,378,18,500,3.128,73,14,4.78499,10,4.297498,210,514,30.266666,0,0,971,46,1.6107106,192,68,14,228,210,210,175,17,1272,190,641,93,9,186,52,15,631,106,84,153,488,11,0.85038364,868,186,204,116,64,18,4,1,,,
550,2005-05-07 09:10,2180,1905,275,1739,0,182,19,479,4.5511484,110,14,5.4682417,10,4.711286,223,913,40.65919,0,0,1234,55,1.7666126,137,164,50,225,293,205,256,23,1745,127,711,12,79,109,111,111,1034,32,95,137,574,8,0.6619266,1205,213,269,113,41,10,11,7,3,,
551,2005-05-07 09:11,2966,2775,191,2538,0,241,20,497,5.967807,82,13,4.6335135,10,4.1765766,227,1007,51.114536,0,0,1221,64,2.4291565,193,155,42,457,365,395,381,88,2495,189,1671,77,31,118,104,35,824,88,101,608,1063,13,1.0229264,1536,285,453,174,110,42,47,9,5,,3
552,2005-05-07 09:12,2620,2467,153,2190,0,281,19,515,5.0873785,61,13,4.35833,10,4.025537,246,929,40.455284,0,0,1276,32,2.0532916,140,71,19,263,446,244,450,225,2135,122,1435,14,46,102,51,49,700,61,61,372,1063,10,1.0041984,1134,392,435,89,77,57,38,3,29,2,1
553,2005-05-07 09:13,1789,1663,126,1461,0,204,18,506,3.535573,114,15,5.0865903,8,4.439567,219,503,33.75799,0,0,982,59,1.8217922,102,63,9,253,229,257,208,105,1465,96,721,48,24,93,48,54,744,52,44,122,599,13,0.9424259,918,203,167,132,74,24,15,1,18,1,
554,2005-05-07 09:14,1956,1662,294,1517,0,182,19,477,4.100629,80,16,4.909146,8,4.478339,222,478,34.806305,0,0,1025,37,1.9082927,143,198,90,308,263,289,250,42,1478,134,1072,64,90,118,106,95,406,68,66,418,654,14,1.1042944,895,160,213,163,65,41,7,23,26,6,2
555,2005-05-07 09:15,2684,2568,116,2123,0,452,20,547,4.906764,102,13,5.1339564,8,4.6031933,252,1187,47.02778,0,0,1393,75,1.9267768,306,82,13,365,349,311,288,36,2243,295,1158,67,14,227,68,17,1085,119,176,338,820,10,0.9299553,1564,273,225,261,133,50,18,4,3,2,3
556,2005-05-07 09:16,7834,7715,119,7413,0,311,18,1054,7.4326377,78,11,4.8618274,8,4.327155,313,4499,106.77636,1,43,3498,55,2.2395654,108,95,38,1578,802,1226,959,1359,6250,97,5382,39,20,81,46,22,868,41,56,1669,3713,9,1.0519596,2572,1145,1655,453,375,55,36,20,29,7,
557,2005-05-07 09:17,6224,5804,420,5466,0,416,18,1048,5.9389315,63,11,4.662819,8,4.326154,287,4228,89.48781,1,14,3235,45,1.9239568,242,280,103,577,1286,767,1093,953,4611,208,4109,96,94,139,175,138,502,149,59,1549,2560,12,0.88785344,2146,1072,1053,323,94,21,26,36,7,,29
558,2005-05-07 09:18,2620,2213,407,1968,0,256,19,794,3.2997482,122,12,4.6461816,8,4.220967,246,726,38.20325,1,1,1587,98,1.6509137,271,296,39,294,398,287,372,366,1634,252,1085,47,50,136,131,53,549,157,95,211,874,10,0.84198475,929,355,234,199,114,29,14,1,7,2,2
559,2005-05-07 09:19,932,864,68,749,0,117,13,463,2.012959,12,10,4.853009,8,4.334491,174,660,21.591953,0,0,892,4,1.0448431,8,52,31,91,17,91,17,46,811,8,315,3,14,8,19,15,496,3,5,166,149,5,0.40987125,665,39,31,58,23,3,,,,,
559,2005-05-07 09:20,1549,1327,222,1089,0,255,20,350,4.4257145,105,15,5.241899,8,4.6850038,140,460,45.07143,0,0,869,53,2.0448792,244,164,49,260,215,229,222,35,1061,243,576,16,36,149,79,45,485,83,160,113,463,9,1.1478373,708,183,117,114,58,27,61,7,24,5,
560,2005-05-07 09:20,1975,1682,293,1503,0,210,19,509,3.8801572,136,18,6.159334,8,4.940547,225,574,37.897778,0,0,1082,96,1.8253235,203,230,51,356,169,355,120,41,1439,202,758,40,58,148,136,62,681,92,110,192,566,16,1.2162025,974,167,158,94,49,39,78,12,28,20,7
561,2005-05-07 09:21,1828,1595,233,1217,0,405,18,478,3.8242679,50,13,5.213166,9,4.556113,214,752,34.780373,1,6,1232,14,1.4837662,188,171,104,167,187,148,173,46,1362,187,654,33,58,204,64,61,708,104,83,284,370,12,0.7768052,1069,168,98,73,48,26,18,27,1,3,16
562,2005-05-07 09:22,2377,2151,226,1913,65,176,19,535,4.442991,69,15,4.6071596,8,4.120409,216,1322,41.10648,1,21,1276,46,1.8628527,157,179,110,116,205,120,192,84,1917,153,1174,41,32,107,65,40,743,71,82,659,515,16,0.57172906,1497,232,172,66,52,15,4,9,1,4,10
563,2005-05-07 09:23,2109,1941,168,1545,61,337,18,521,4.0479846,79,13,5.3024216,9,4.605873,215,966,41.627907,1,4,1144,34,1.8435315,131,140,61,188,140,198,98,127,1694,118,723,6,11,73,76,17,971,90,28,277,446,11,0.56092936,1339,189,106,76,43,22,17,9,,4,6
564,2005-05-07 09:24,3724,3396,328,3046,26,330,21,553,6.734177,50,15,5.043875,8,4.545642,238,1062,64.9874,0,0,1555,39,2.3948553,242,204,18,562,568,417,410,154,3043,233,2122,27,49,259,167,81,921,58,175,681,1441,13,1.0413533,1691,457,410,438,202,16,50,8,1,,
565,2005-05-07 09:25,36544,35734,810,32731,1,3066,21,31139,1.1735766,72,17,4.3878937,8,4.1280293,6013,29728,24.57492,2,625,33304,45,1.0972856,343,383,34,807,673,707,708,27995,7778,325,4436,35,21,309,306,45,3342,152,173,1746,2690,13,0.17825088,5247,1030,959,454,216,69,42,27,14,13,29
566,2005-05-07 09:26,53511,50581,2930,44961,34,5603,21,50191,1.0661473,130,24,4.6828847,9,4.3040667,7828,46777,27.822432,2,1031,51511,74,1.0388267,498,180,31,451,517,398,445,48094,4670,487,2207,89,64,377,122,69,2463,393,94,409,1798,11,0.07942292,3260,711,676,260,123,16,8,56,32,12,2
567,2005-05-07 09:27,48520,48200,320,43091,14,5131,20,45906,1.0569425,67,22,4.718817,10,4.390083,7016,45273,30.186003,2,636,46853,46,1.0355793,543,117,13,508,526,445,404,43888,3927,512,1626,30,42,476,88,45,2301,371,141,314,1312,11,0.08329211,2996,392,386,337,107,32,83,81,17,5,1
568,2005-05-07 09:28,24624,24205,419,23609,0,618,19,21467,1.1470629,95,20,4.27358,10,3.7859945,4614,20961,19.882532,2,1302,22534,54,1.0927488,530,226,23,499,543,371,477,19893,3883,425,1527,42,62,441,165,92,2356,219,206,215,1312,11,0.14510234,2798,540,349,379,131,33,52,17,7,,
569,2005-05-07 09:29,2639,2405,234,2069,0,377,19,530,4.979245,229,13,4.436175,8,4.0070686,221,1135,44.479637,0,0,1219,174,2.1648893,229,219,72,221,310,204,274,7,2171,223,1263,15,7,193,136,13,908,123,100,616,647,13,0.7006442,1624,336,143,143,45,50,30,5,4,4,5
570,2005-05-07 09:30,2234,2059,175,1835,0,235,20,558,4.0035844,72,14,4.7304516,8,4.170471,238,1164,36.294117,0,0,1315,42,1.6988593,112,155,53,130,260,101,256,11,1937,110,1142,17,17,142,101,19,795,26,84,605,537,11,0.56714416,1453,219,198,123,26,8,11,4,3,,1
