time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
737,2017-12-12 12:17,4668,4405,263,4173,0,244,14,461,10.1258135,217,16,4.996822,9,4.5062428,310,1372,64.187096,0,0,1449,50,3.221532,294,206,27,557,741,533,700,225,3902,249,3700,35,32,199,165,41,202,44,205,1998,1702,11,0.75771207,2294,939,577,171,71,39,19,20,2,9,9
738,2017-12-12 12:18,11030,9884,1146,8260,0,1880,15,607,18.171335,347,14,4.3260827,10,4.1619787,268,6051,155.65298,1,6,2941,67,3.750425,772,746,46,799,847,685,739,2001,7431,455,6989,64,61,420,434,80,442,53,402,3928,3061,11,0.48395285,4602,1943,1039,159,54,21,20,12,14,10,8
739,2017-12-12 12:19,5368,5102,266,4812,0,318,15,534,10.052435,312,16,4.886711,9,4.4839277,333,1664,69.06606,1,10,1366,78,3.9297218,275,190,15,629,673,607,622,302,4534,269,4370,44,53,300,170,67,164,41,228,2582,1788,18,0.7628539,2831,962,624,203,68,21,7,16,2,15,9
739,2017-12-12 12:20,615,571,44,556,0,15,13,183,3.3606558,81,10,4.7688265,8,4.457093,175,231,14.542857,0,0,1188,16,1.3501683,51,38,11,88,108,89,100,39,482,51,456,6,5,60,23,5,26,9,42,203,253,14,1.1170732,243,110,96,48,9,11,4,2,,2,1
740,2017-12-12 12:20,5601,5302,299,5086,0,231,16,394,14.215736,370,25,4.730102,9,4.406262,343,1834,68.265305,1,2,1327,79,4.220799,337,215,41,579,829,522,799,161,4826,309,4647,46,54,349,145,62,179,23,286,2814,1833,17,0.7023746,3085,963,724,183,73,45,25,17,7,7,3
741,2017-12-12 12:21,4754,4438,316,4257,0,224,15,363,13.096418,384,14,4.7942767,9,4.494592,298,1770,67.493286,1,10,1191,91,3.9916036,252,246,31,608,609,540,557,119,4083,242,3925,48,40,296,186,54,158,44,198,2397,1528,15,0.7082457,2672,739,601,176,40,32,6,8,5,31,10
742,2017-12-12 12:22,5406,5050,356,4868,0,201,15,415,13.026506,273,20,4.8405943,8,4.4312873,315,1825,71.314285,0,0,1310,63,4.1267176,323,279,58,780,682,694,599,227,4501,320,4302,39,62,337,196,76,199,58,262,2455,1847,17,0.84498703,2774,874,681,217,95,43,42,18,33,23,9
743,2017-12-12 12:23,4438,4156,282,4045,0,137,15,323,13.739938,263,22,4.9607797,11,4.532964,317,1449,59.84227,1,7,1184,49,3.7483108,326,214,47,622,655,584,594,174,3664,319,3485,38,49,310,138,60,179,48,271,1956,1529,14,0.907616,2252,716,551,192,76,81,35,21,10,22,16
744,2017-12-12 12:24,8599,8178,421,7361,0,856,17,3041,2.8276882,375,19,4.712277,11,4.472854,583,3888,63.036022,1,114,3980,91,2.1605527,298,287,51,763,688,720,626,2960,4974,285,4779,54,64,313,199,80,195,45,240,2920,1859,11,0.5038958,3240,946,578,222,77,69,59,34,8,9,12
745,2017-12-12 12:25,5022,4693,329,4565,0,153,16,232,21.646551,377,14,4.703388,10,4.4464097,345,1937,60.77681,2,14,1025,108,4.8995123,284,248,27,626,639,591,634,168,4257,267,4067,62,46,260,206,65,190,33,234,2430,1637,17,0.6871764,2717,874,585,224,48,15,11,24,13,4,1
746,2017-12-12 12:26,4304,4073,231,3970,1,114,15,252,17.079365,328,25,4.761601,9,4.433587,336,1462,53.895832,2,3,976,76,4.4098363,246,176,34,514,573,482,542,69,3761,242,3538,66,35,192,128,52,223,46,196,2155,1383,18,0.72630113,2483,683,481,210,63,19,5,13,16,11,3
747,2017-12-12 12:27,4242,3716,526,3706,0,72,15,336,12.625,300,24,4.782293,9,4.326426,310,1672,52.80645,2,5,836,87,5.0741625,345,361,142,374,404,350,378,34,3338,344,3158,103,142,267,217,164,180,75,269,2171,987,18,0.5487977,2576,519,361,97,48,20,6,23,9,11,6
748,2017-12-12 12:28,23524,21642,1882,19197,52,2679,16,2720,8.648529,269,19,6.009103,10,4.651927,597,5119,170.0268,1,28,8245,62,2.8531232,2320,1110,374,3452,2615,2425,2513,1308,18277,2240,16608,368,424,1970,688,509,1669,406,1834,8693,7915,18,1.1470413,12040,3283,2650,597,315,196,47,26,89,169,398
749,2017-12-12 12:29,17173,13362,3811,12551,0,1065,17,2143,8.013533,354,18,6.149828,10,4.5901065,585,5713,107.01538,2,14,7597,85,2.2604976,1030,2216,479,2303,2199,2305,1906,3018,10515,1014,9691,149,322,844,1361,394,824,107,907,4485,5206,11,0.7491411,6027,2204,1384,778,674,234,46,71,18,30,22
750,2017-12-12 12:30,8120,7706,414,7403,0,339,17,1369,5.931337,380,15,5.0463276,12,4.369712,515,2838,65.66796,1,12,2547,98,3.1880643,407,324,37,981,1853,934,1684,145,7177,372,6591,71,54,388,266,67,586,41,331,3199,3392,13,1.2139163,3917,1277,1035,273,188,454,279,37,14,47,12
751,2017-12-12 12:31,5249,4882,367,4694,0,237,15,307,17.09772,333,17,5.258296,8,4.4293323,329,2212,66.37994,2,11,1088,84,4.8244486,232,279,25,724,615,661,632,90,4582,212,4183,37,58,201,219,66,399,39,173,2540,1643,15,0.60697275,3044,833,643,174,47,25,6,5,6,6,
752,2017-12-12 12:32,4790,4534,256,4269,0,282,15,252,19.007936,176,16,5.4378033,9,4.3279667,291,1414,67.65292,1,2,1073,36,4.4641194,255,209,41,593,663,584,633,57,4222,251,3656,41,32,201,165,47,566,58,193,2051,1605,12,0.63444674,2732,894,626,116,52,28,12,1,3,4,1
753,2017-12-12 12:33,6280,5788,492,5508,0,304,15,411,15.279805,194,16,5.5760193,9,4.7375603,310,1404,88.80968,1,13,1533,48,4.096543,463,309,109,838,1221,913,1021,106,5225,449,4676,163,59,362,189,177,549,110,339,1982,2694,14,1.1106688,2801,1331,929,222,68,39,25,9,59,89,55
754,2017-12-12 12:34,7149,6760,389,6621,0,160,15,745,9.595973,312,21,5.3964496,10,4.4387574,384,1803,78.32552,1,19,2128,72,3.3594925,278,269,54,1025,1175,905,1073,185,6327,245,5641,35,71,228,196,90,686,40,205,2731,2910,13,0.8820814,3536,1629,924,138,62,76,33,12,11,109,35
755,2017-12-12 12:35,6491,6201,290,5916,0,298,15,514,12.628405,361,21,5.5489435,10,4.4915338,341,1920,81.80352,1,1,1914,78,3.3913271,379,216,37,847,1096,677,971,75,5754,369,5015,66,45,347,167,67,739,104,265,2482,2533,19,0.862733,3428,1241,936,200,107,37,93,34,8,19,7
756,2017-12-12 12:36,5188,4959,229,4847,0,125,15,225,23.057777,319,17,5.635612,10,4.311555,250,1931,85.724,1,4,838,80,6.190931,190,172,34,693,641,633,615,43,4732,184,4170,48,26,174,131,51,562,39,145,2445,1725,10,0.6765613,3093,880,665,145,41,19,16,8,3,30,16
757,2017-12-12 12:37,5610,4973,637,4763,0,225,15,435,12.896552,351,16,5.439775,8,4.4902472,294,1681,76.12925,1,1,1255,86,4.4701195,230,316,72,702,839,636,699,33,4717,218,4176,36,175,210,231,314,541,26,192,2288,1888,9,0.6547237,2905,973,742,185,62,30,16,11,9,2,
758,2017-12-12 12:38,8445,7692,753,7031,0,673,14,1862,4.5354457,245,22,6.0102706,11,5.0553823,601,2245,64.775375,1,43,4313,71,1.9580338,420,310,123,1231,1689,1453,1099,1323,6223,407,5607,51,144,438,146,169,616,32,375,2226,3381,15,1.4524571,2981,936,1120,533,280,135,145,27,137,13,81
759,2017-12-12 12:39,5945,5688,257,4878,0,826,15,1200,4.954167,355,18,6.093003,11,4.907173,388,1505,72.10567,1,2,1994,71,2.9814444,222,171,22,984,1442,1555,797,390,5107,218,4719,36,35,183,133,55,388,32,186,1680,3039,15,1.5656854,2151,889,788,470,590,222,22,44,19,17,43
759,2017-12-12 12:40,1091,1036,55,860,0,176,13,303,3.60066,97,18,5.065637,10,4.330116,165,264,27.18788,0,0,2030,36,1.3399014,137,40,7,140,210,111,185,59,844,120,762,3,10,138,26,11,82,7,113,377,385,9,0.9193401,483,213,160,44,10,39,4,10,,1,
760,2017-12-12 12:40,7722,7347,375,6669,0,712,16,845,9.138461,397,18,5.305703,8,4.5489316,500,2261,67.118,1,36,2151,80,3.5899582,348,252,62,821,1053,683,920,505,6536,311,6116,47,66,349,161,81,420,51,260,3631,2485,14,0.7262367,4202,1103,1019,264,79,53,18,34,9,8,43
761,2017-12-12 12:41,8328,7851,477,7288,0,587,15,1000,8.328,345,15,5.1206217,9,4.5806904,504,1960,71.559525,2,41,2401,76,3.4685547,462,372,46,1042,1211,890,1021,642,6791,418,6515,54,43,479,288,61,276,74,344,3674,2841,12,0.8035543,4133,1357,843,579,57,43,56,12,108,10,6
762,2017-12-12 12:42,5211,4896,315,4786,0,126,14,509,10.237721,345,18,5.269812,10,4.45384,310,1634,70.548386,0,0,1381,80,3.7733526,311,211,37,637,754,550,733,198,4417,290,4020,42,62,306,166,74,397,34,256,2207,1813,13,0.8056035,2713,977,634,144,57,27,27,32,73,10,5
763,2017-12-12 12:43,4787,4511,276,4259,0,269,16,229,20.90393,344,17,4.8115716,11,4.5329194,309,1753,66.37864,0,0,1078,86,4.440631,295,198,47,540,736,517,663,208,4037,279,3825,46,41,230,133,49,212,56,223,2242,1583,11,0.7491122,2586,726,627,187,74,51,16,15,18,12,3
764,2017-12-12 12:44,4270,3960,310,3760,0,204,15,262,16.29771,212,20,4.6575756,11,4.4674244,299,1450,59.197323,3,7,852,58,5.011737,226,224,30,564,467,533,440,120,3644,222,3421,36,31,213,165,56,223,62,160,2097,1324,9,0.63442624,2435,609,560,119,87,25,13,4,1,4,
765,2017-12-12 12:45,6380,6003,377,5761,0,273,16,352,18.125,424,20,5.5452275,9,4.684158,290,2232,97.43793,3,19,1525,104,4.1836066,292,300,47,1000,1094,921,927,85,5630,287,5268,45,58,325,224,73,362,51,236,2778,2490,18,1.2763323,3255,1119,784,189,94,36,21,16,20,19,251
766,2017-12-12 12:46,4252,3997,255,3855,0,148,16,452,9.40708,378,20,4.94671,9,4.5994496,294,1578,62.59864,1,2,1044,102,4.072797,210,181,57,450,554,408,529,93,3708,198,3540,44,52,250,120,60,168,36,162,2213,1327,18,0.79586077,2482,680,436,112,29,12,36,11,28,18,52
767,2017-12-12 12:47,5414,5043,371,4899,0,182,16,1092,4.9578753,390,17,4.858219,10,4.4445767,484,1613,46.69215,1,8,1842,120,2.9391966,313,266,60,539,537,511,525,112,4636,298,4484,52,72,249,190,87,152,73,225,3021,1463,10,0.5483931,3326,782,559,177,17,34,10,7,9,11,2
768,2017-12-12 12:48,4254,3973,281,3680,0,299,16,326,13.04908,366,16,4.893028,9,4.652152,304,1210,60.861843,2,10,1015,109,4.191133,264,213,24,448,581,425,519,219,3520,248,3396,45,26,205,151,38,124,46,202,2045,1351,14,0.75193983,2277,667,513,134,61,43,15,13,8,8,9
769,2017-12-12 12:49,6318,5898,420,4830,0,1078,15,431,14.658933,207,18,5.2088842,9,4.6634455,284,1735,96.96831,2,41,1691,46,3.7362506,333,321,67,1006,683,706,511,337,5268,322,4944,55,40,271,228,59,324,86,236,2495,2449,16,1.0156695,2988,1056,695,383,137,125,57,24,30,38,17
770,2017-12-12 12:50,5639,5150,489,4574,0,606,16,471,11.972399,327,22,5.1318445,9,4.7297087,299,1421,81.97324,1,4,2003,78,2.815277,308,357,68,679,1124,635,969,289,4598,286,4410,49,66,204,255,87,188,64,222,2067,2343,18,1.0984217,2378,1001,691,301,146,187,28,58,44,14,11
771,2017-12-12 12:51,4712,4436,276,4156,0,288,17,268,17.58209,367,24,4.767809,9,4.48963,273,1638,73.04762,1,3,1023,78,4.6060605,245,213,28,628,565,592,524,86,4114,236,3938,35,35,228,169,54,176,53,183,2391,1547,18,0.75466895,2679,755,537,180,53,77,13,12,18,8,4
772,2017-12-12 12:52,5171,4889,282,4841,0,61,16,273,18.941391,384,21,4.962774,8,4.5504193,325,1965,68.61539,1,7,1006,85,5.140159,223,213,49,611,579,507,504,72,4605,220,4325,43,38,219,155,58,280,33,187,2594,1731,16,0.71320826,2966,755,686,294,60,20,3,14,14,2,
773,2017-12-12 12:53,4577,4303,274,4177,0,141,15,202,22.658417,391,24,5.112712,9,4.59168,286,1804,69.26573,1,1,933,105,4.9056807,257,224,36,597,616,512,563,81,3975,248,3784,28,31,235,181,40,191,46,202,2245,1539,16,0.83023816,2551,698,550,215,69,46,19,24,2,7,6
774,2017-12-12 12:54,4363,4035,328,3886,0,169,15,232,18.806034,299,15,4.8436184,10,4.5566297,302,1367,61.112583,1,7,979,79,4.4565883,237,251,28,457,553,432,499,188,3637,215,3481,32,38,183,194,50,156,35,180,2080,1401,13,0.6500115,2345,699,551,175,35,7,10,9,5,5,4
775,2017-12-12 12:55,4255,4048,207,3929,54,78,16,206,20.65534,240,14,5.416749,10,4.4130435,285,1624,62.842106,1,4,1004,43,4.2380476,230,149,35,476,579,398,502,54,3766,215,3557,37,41,206,112,56,209,27,188,2217,1340,11,0.8853114,2515,594,436,172,52,58,34,28,7,7,57
776,2017-12-12 12:56,4556,4303,253,4254,0,68,15,219,20.803654,368,14,4.67604,9,4.3887987,274,1736,69.222626,0,0,1001,106,4.5514483,236,191,44,577,566,532,555,66,4005,233,3869,46,40,196,147,58,136,41,192,2335,1534,11,0.68217736,2549,768,658,161,48,24,10,6,4,6,3
777,2017-12-12 12:57,5394,4929,465,4904,0,43,16,241,22.381742,361,21,5.285859,12,4.882532,261,1640,92.47127,1,7,1089,85,4.953168,410,365,46,648,694,617,618,221,4313,364,4143,67,69,354,310,85,170,76,288,2135,2008,17,0.8555803,2448,911,899,219,57,44,34,6,20,23,8
778,2017-12-12 12:58,4787,4358,429,4266,0,109,15,246,19.459349,374,15,4.809087,10,4.5013766,300,1751,65.583336,0,0,1090,90,4.391743,274,331,45,569,534,502,475,76,4037,265,3827,50,50,201,260,69,210,69,196,2420,1407,13,0.6494673,2763,720,476,169,55,53,36,20,1,5,1
779,2017-12-12 12:59,3594,3369,225,3144,0,242,15,258,13.930233,227,14,5.425052,10,4.4547343,285,1331,52.901756,1,1,879,68,4.088737,178,171,23,428,403,382,358,33,3160,171,3053,59,35,124,140,52,107,29,142,1960,1093,11,0.74373955,2161,599,334,88,28,4,18,9,2,2,53
779,2017-12-12 13:00,1158,1053,105,1010,0,55,13,111,10.432432,171,13,5.059829,8,4.6020894,154,456,31.792208,0,0,724,52,2.301105,54,74,13,168,144,154,137,3,996,54,945,10,23,73,51,31,51,7,47,559,386,11,0.82469773,631,169,183,23,13,2,,,,10,10
780,2017-12-12 13:00,3745,3586,159,3462,0,127,16,246,15.2235775,214,18,4.718628,11,4.3572226,293,1338,53.35836,0,0,1056,42,3.5464015,300,127,35,413,629,378,525,16,3271,269,3104,28,26,335,82,31,167,38,231,1852,1252,12,0.8328438,2115,585,455,191,108,20,23,7,9,15,8
781,2017-12-12 13:01,5951,5646,305,5476,0,180,17,514,11.577821,202,16,5.3459086,11,4.328728,296,2099,82.685814,1,3,1499,63,3.96998,347,218,54,1009,857,980,730,185,5135,340,4638,58,60,361,158,66,497,66,274,2133,2505,11,0.98201984,2788,1266,974,131,30,20,73,2,170,10,6
782,2017-12-12 13:02,3780,3517,263,3432,0,96,15,358,10.55866,349,19,5.4432755,8,4.4779644,299,1314,52.809364,1,1,1016,83,3.7204723,213,188,68,427,513,443,444,63,3242,209,3083,39,60,212,113,74,159,48,161,1906,1177,16,0.6542328,2166,704,395,79,23,14,3,14,36,9,2
783,2017-12-12 13:03,4839,4611,228,4442,0,183,15,271,17.856089,342,19,5.008024,9,4.4406853,284,1806,72.253525,1,4,957,73,5.0564265,244,163,33,582,573,498,497,203,4172,235,4007,41,42,260,124,57,165,50,185,2449,1558,12,0.8156644,2752,795,518,139,51,17,10,3,8,12,3
784,2017-12-12 13:04,4299,4074,225,3981,0,108,15,311,13.823152,333,17,4.6752577,9,4.3438883,304,1699,58.375,2,8,898,82,4.7873054,214,159,20,410,459,371,410,135,3739,200,3551,33,37,223,134,52,188,46,154,2365,1186,12,0.5701326,2652,674,389,120,47,12,6,7,2,7,6
785,2017-12-12 13:05,3894,3623,271,3535,0,98,15,219,17.780823,261,14,4.532984,9,4.2608337,283,1599,54.69258,0,0,877,71,4.440137,223,206,30,386,453,366,402,80,3341,214,3185,30,36,206,143,44,156,38,176,2075,1110,10,0.60888547,2343,553,411,142,51,14,11,18,5,6,1
786,2017-12-12 13:06,4675,4391,284,4269,0,137,14,228,20.504387,289,15,4.5376906,9,4.2580276,262,2029,71.580154,1,3,840,65,5.5654764,201,219,29,521,489,487,438,83,4121,188,3934,41,38,154,176,51,187,30,158,2589,1345,10,0.5771123,2861,747,421,159,56,21,13,14,9,5,1
787,2017-12-12 13:07,12506,12250,256,11596,7,654,16,7680,1.6283854,323,20,4.224,12,3.6614695,2850,8234,15.749123,1,13,8610,85,1.4524971,253,190,37,869,654,726,555,85,11927,235,4306,47,41,252,146,51,7621,50,185,2275,2031,17,0.27698705,10018,1153,790,151,23,7,4,6,1,3,
788,2017-12-12 13:08,15576,15357,219,14330,24,1019,16,11178,1.3934515,332,27,3.749886,8,3.452367,3699,10687,14.350905,1,4,12041,68,1.2935803,366,169,38,552,1013,496,893,100,14893,364,4706,89,42,307,127,48,10187,165,199,2558,2148,18,0.28133026,13008,1000,824,241,84,41,21,11,12,3,6
789,2017-12-12 13:09,27798,26717,1081,24993,11,1738,14,16867,1.6480702,343,20,4.1608715,10,3.7174833,4839,11399,20.541433,1,24,19157,78,1.4510623,1019,821,375,3801,3678,3103,3148,195,25510,856,13505,253,244,673,436,253,12005,440,416,3695,9810,17,0.9207497,16372,2769,4699,799,276,337,312,297,138,18,69
790,2017-12-12 13:10,16366,15854,512,14751,12,1099,17,11656,1.4040837,330,22,4.0879903,12,3.671061,3736,10639,15.587259,1,6,13257,94,1.2345176,296,371,188,728,469,693,440,95,15463,290,4258,37,45,382,162,141,11205,166,124,2758,1500,12,0.2141024,14171,666,534,178,44,46,65,8,11,16,4
791,2017-12-12 13:11,14112,13854,258,12996,14,860,16,10524,1.340935,231,20,3.7295365,12,3.4154036,3529,10833,13.423916,1,8,11222,51,1.2575299,209,196,47,545,486,435,451,103,13551,200,3143,36,42,184,140,53,10408,44,156,1835,1308,10,0.21031746,12345,611,414,249,43,16,32,12,11,14,4
792,2017-12-12 13:12,10644,10223,421,9525,12,704,15,6373,1.670171,333,15,3.9641006,12,3.6625257,2522,6990,14.872324,1,6,7242,66,1.4697597,290,332,61,599,586,518,543,197,9765,258,3462,67,42,273,238,60,6303,55,203,1911,1551,13,0.31407365,8341,747,542,217,115,29,2,9,8,6,5
793,2017-12-12 13:13,5560,5243,317,4782,0,478,15,409,13.594132,387,14,4.716193,13,4.443067,301,1719,77.56811,1,8,1923,84,2.8913157,337,200,17,625,684,555,626,524,4436,281,4248,45,40,169,164,63,188,52,229,2430,1818,10,0.7388489,2746,738,747,289,93,56,22,5,2,16,3
794,2017-12-12 13:14,14606,13764,842,12437,1,1352,16,5633,2.5929346,330,20,4.3808484,12,3.8977768,1703,7365,31.565474,1,2,7565,94,1.9307337,739,640,261,1581,2430,1386,2067,589,12447,727,9114,184,178,432,370,191,3333,423,304,3491,5623,12,0.83513623,7440,2070,2578,479,141,224,52,109,7,4,65
795,2017-12-12 13:15,11293,10775,518,10188,1,597,15,4140,2.7277777,366,22,5.5870996,11,4.7215776,1230,3856,41.39431,1,7,6273,113,1.8002551,260,407,159,1957,894,1540,632,71,10453,252,7511,50,86,266,240,102,2942,47,205,3816,3695,14,0.9330559,6900,1366,1212,327,104,125,164,365,121,3,4
796,2017-12-12 13:16,6367,6026,341,5776,2,255,15,536,11.878732,184,16,5.237305,12,4.5396614,298,1834,91.89597,1,4,2053,52,3.1013153,403,214,45,746,1126,593,1157,233,5443,394,5172,51,67,307,150,74,271,83,311,2747,2425,12,0.9828805,3178,1234,715,248,153,49,67,12,153,4,20
797,2017-12-12 13:17,6760,6128,632,5885,2,253,16,320,21.125,394,14,5.24282,10,4.963936,292,1544,104.37671,1,1,1516,111,4.459103,490,518,44,904,768,851,708,353,5330,432,5042,59,51,439,343,69,288,70,362,2549,2493,10,0.7849112,3033,1356,780,335,139,30,15,37,15,10,12
798,2017-12-12 13:18,6167,5617,550,5563,0,93,16,423,14.579196,369,16,5.413922,12,4.7381163,332,1661,80.56024,1,111,1861,97,3.3138099,462,402,31,886,766,762,650,506,4741,419,4541,47,41,333,274,56,200,134,285,2483,2058,10,0.9267067,2878,954,627,239,107,73,67,124,54,25,7
799,2017-12-12 13:19,3647,3423,224,3360,0,81,16,249,14.646586,353,13,4.9903593,11,4.5071573,287,1240,53.989548,2,68,981,89,3.7176352,172,146,14,366,486,345,440,200,3055,166,2900,46,57,155,132,74,155,26,140,1814,1086,10,0.69564027,2044,522,387,119,41,27,13,20,39,5,1
799,2017-12-12 13:20,634,560,74,554,0,11,13,124,5.112903,78,14,4.2035713,10,4.0464287,139,271,16.410072,0,0,705,19,1.64539,30,45,32,60,64,54,58,8,522,30,508,6,29,36,11,29,14,5,25,325,183,10,0.5504732,353,97,74,24,1,,,,,2,1
800,2017-12-12 13:20,4748,4448,300,4287,0,181,16,233,20.377682,368,17,4.944694,12,4.633768,263,1427,78.673004,0,0,1253,87,3.7893057,349,209,30,566,601,535,557,255,3869,303,3700,37,55,366,173,66,169,29,274,2118,1582,10,0.79043806,2398,814,568,141,77,104,18,12,9,22,9
801,2017-12-12 13:21,5766,5349,417,5277,0,82,16,264,21.84091,352,14,4.9904656,11,4.630959,321,1915,77.27726,1,15,1400,81,4.1185713,433,294,75,743,771,669,662,202,4718,427,4446,74,112,378,211,119,272,73,354,2387,2059,11,0.7752341,2846,1069,725,299,96,35,47,20,2,4,1
802,2017-12-12 13:22,5354,4948,406,4885,0,76,16,420,12.747619,238,16,4.975546,8,4.6360145,434,1367,52.98848,2,65,1274,64,4.202512,262,332,42,588,614,538,544,302,4398,249,4247,34,44,323,245,60,151,40,209,2576,1671,13,0.6488607,2841,835,596,190,107,44,21,4,3,3,
803,2017-12-12 13:23,4736,4446,290,4330,0,142,15,256,18.5,346,23,5.110886,9,4.6387763,299,1710,69.34448,1,8,947,90,5.001056,224,205,30,595,573,442,444,167,4083,219,3905,35,41,237,149,57,178,57,162,2321,1584,17,0.6834882,2616,841,536,174,55,39,16,5,1,4,1
804,2017-12-12 13:24,5409,5147,262,4707,0,457,16,529,10.224953,363,19,6.0866523,9,4.8105693,306,1552,81.16013,1,4,1666,78,3.2466986,339,209,59,918,801,806,610,93,4717,333,4303,48,43,377,144,51,414,53,280,2169,2134,16,1.2726936,2734,884,684,203,162,64,40,80,18,7,7
805,2017-12-12 13:25,7136,6496,640,5941,0,575,15,756,9.439154,309,22,5.898553,9,4.8994765,384,1729,83.09375,1,10,2459,76,2.9019928,522,444,69,1097,1072,834,955,113,5863,466,5472,60,176,449,370,194,391,64,402,2435,3037,15,1.3277746,2995,1434,876,239,193,116,70,146,53,34,8
806,2017-12-12 13:26,4576,4218,358,4096,0,130,15,470,9.73617,373,23,5.4013753,9,4.862494,331,1526,62.075527,1,7,1412,84,3.2407932,263,267,67,538,587,494,483,140,3821,259,3539,63,71,260,192,85,282,66,193,2001,1538,20,0.8603584,2407,759,483,177,55,33,15,92,9,19,4
807,2017-12-12 13:27,4744,4433,311,4374,0,72,15,248,19.129032,170,14,4.745094,8,4.3792014,286,1971,68.045456,1,16,1076,54,4.4089217,209,228,26,559,548,520,469,129,4103,204,3916,45,62,192,174,75,187,43,161,2438,1478,10,0.65788364,2739,705,517,211,59,13,7,40,1,12,1
808,2017-12-12 13:28,4949,4637,312,4539,0,118,15,253,19.561264,352,16,4.561354,9,4.2999783,286,1986,70.01049,1,17,1108,96,4.4666066,226,222,32,501,561,443,472,206,4219,223,4030,52,56,202,178,76,189,56,167,2617,1413,13,0.582744,2929,715,503,162,74,35,6,3,5,2,3
809,2017-12-12 13:29,4332,3998,334,3974,0,50,14,340,12.741177,360,14,5.0355177,10,4.6590796,291,1583,64.37457,1,6,1074,78,4.0335197,203,246,62,500,596,463,493,107,3693,202,3535,26,65,219,180,83,158,28,174,2200,1335,14,0.85226226,2439,604,412,155,46,100,26,4,70,32,2
810,2017-12-12 13:30,6783,6525,258,6397,0,154,17,329,20.617022,310,25,6.5376244,11,5.4027586,290,2139,121.917244,2,2,1549,62,4.378954,311,186,17,1209,1358,1053,1185,135,6097,291,5731,49,42,190,145,54,366,86,205,2357,3374,16,1.7927171,2869,1323,733,220,210,457,129,6,78,103,29
811,2017-12-12 13:31,4366,3968,398,3912,0,93,16,344,12.69186,373,30,6.139617,12,5.1489415,320,1167,64.35,2,7,1245,83,3.5068274,256,308,35,748,557,652,536,189,3551,232,3329,37,43,195,256,62,222,55,177,1590,1739,16,1.1431516,1939,700,561,240,100,72,32,17,5,35,1
812,2017-12-12 13:32,4243,3963,280,3913,0,59,15,224,18.941965,242,30,5.161746,10,4.736563,305,1643,61.659016,0,0,984,58,4.3119917,218,217,53,576,541,532,498,68,3679,207,3490,44,48,217,156,61,189,37,170,2038,1452,11,0.84609944,2308,599,530,238,65,66,14,19,18,25,3
813,2017-12-12 13:33,3889,3580,309,3550,0,45,16,263,14.787072,311,29,6.068715,13,5.1106143,306,1294,59.95098,2,30,1030,68,3.7757282,260,240,34,563,535,500,514,160,3178,248,2997,48,44,251,195,51,181,55,193,1609,1388,26,1.0295706,1899,627,468,164,72,75,30,21,18,8,4
814,2017-12-12 13:34,4861,4531,330,4430,0,132,16,277,17.548737,340,25,5.0180974,13,4.6623263,311,1809,68.308685,1,2,1163,72,4.1797075,299,237,55,582,641,575,624,196,4061,281,3867,37,56,252,172,68,194,95,186,2239,1628,21,0.7986011,2591,671,617,278,84,26,35,9,4,6,5
815,2017-12-12 13:35,5510,5084,426,4939,0,170,17,351,15.698006,397,18,5.0171127,12,4.7385917,333,1795,72.654655,2,6,1433,120,3.8450801,331,349,60,714,694,715,598,206,4558,307,4315,60,55,265,271,66,243,53,254,2482,1833,20,0.8577132,2840,763,678,257,138,51,62,43,5,2,18
