time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
540,2004-12-24 09:00,499,444,55,366,0,78,8,57,8.754386,71,12,4.7680182,7,4.1644144,82,267,22.54878,0,0,143,62,3.4895105,54,34,8,78,131,75,122,19,371,54,242,14,11,30,26,21,129,28,26,24,218,9,1.4008017,183,48,52,80,28,19,11,1,
541,2004-12-24 09:01,869,664,205,626,0,42,7,100,8.69,316,12,4.2740965,9,3.941265,93,452,28.387096,0,0,203,315,4.280788,131,115,45,58,102,32,93,36,505,122,316,49,48,95,70,82,189,83,39,19,297,9,0.8780207,300,151,93,22,3,24,18,11,2
542,2004-12-24 09:02,3401,3296,105,3097,7,197,8,2773,1.2264695,82,12,3.8228154,10,3.568568,688,2879,17.152617,1,179,2956,76,1.1505413,91,82,26,107,103,137,91,47,3158,91,3053,43,19,102,56,23,105,43,48,2081,972,11,0.45780653,2228,704,215,27,16,5,20,11,2
543,2004-12-24 09:03,2716,2682,34,2352,0,331,7,1933,1.4050698,170,14,4.228934,9,4.033184,658,2217,16.446808,2,177,2089,163,1.3001436,21,30,4,194,173,271,149,8,2653,21,2449,7,4,33,23,4,204,10,11,1376,1073,12,0.6568483,1590,586,439,17,7,8,6,16,
544,2004-12-24 09:04,661,535,126,473,0,62,7,54,12.240741,49,12,5.5943923,11,4.4542055,68,339,35.044117,0,0,198,45,3.338384,136,80,25,91,130,88,117,24,388,109,260,30,20,85,49,33,128,58,51,29,231,11,1.1134645,204,61,134,66,6,6,5,6,2
545,2004-12-24 09:05,1754,1428,326,1425,0,14,10,70,25.057142,159,15,5.887955,13,5.015406,100,954,72.1,0,0,288,156,6.0902777,225,213,55,442,359,433,327,89,1134,208,832,50,59,183,158,93,302,86,122,45,787,11,1.5233752,443,175,282,191,55,69,91,10,6
546,2004-12-24 09:06,1227,1129,98,1073,0,65,8,81,15.148149,499,15,7.89814,8,5.031001,104,675,55.048077,0,0,309,493,3.9708738,81,57,24,279,333,230,313,116,951,57,660,7,8,47,30,22,291,19,38,23,637,10,2.3626733,334,90,203,51,62,29,24,4,196
547,2004-12-24 09:07,750,719,31,655,0,68,6,82,9.146341,180,17,6.880389,9,5.5758,75,586,53.773335,0,0,152,175,4.9342103,30,22,0,184,191,177,132,12,677,30,405,6,9,20,21,9,272,8,22,16,389,13,2.2893333,297,62,112,28,8,59,59,1,77
548,2004-12-24 09:08,1057,997,60,961,0,39,8,69,15.318841,90,11,5.798395,11,5.109328,86,784,59.430233,0,0,198,83,5.3383837,58,52,8,214,279,33,124,47,892,54,536,2,4,52,44,8,356,14,40,23,513,7,1.192053,398,83,345,51,34,16,15,4,
549,2004-12-24 09:09,593,479,114,436,0,64,6,81,7.3209877,108,11,6.112735,9,5.263048,75,260,34.746666,0,0,189,99,3.137566,69,101,40,143,138,91,97,14,400,69,260,8,9,23,57,9,140,4,65,17,243,10,1.8583474,162,30,80,33,42,101,14,4,1
550,2004-12-24 09:10,186,143,43,88,0,55,7,66,2.8181818,21,12,6.356643,10,5.020979,74,49,9.7027025,1,1,104,18,1.7884616,26,34,10,38,19,32,13,2,115,26,70,15,5,17,24,9,45,8,18,9,61,9,1.1290323,63,22,25,10,14,1,2,,1
551,2004-12-24 09:11,754,705,49,427,0,280,8,90,8.377778,225,12,5.7304964,8,5.487943,106,503,36.603775,0,0,152,214,4.9605265,54,40,11,109,131,105,119,7,644,54,366,15,6,45,27,9,278,18,36,12,354,7,1.1498674,313,67,234,48,13,4,17,2,
552,2004-12-24 09:12,638,523,115,143,0,384,8,40,15.95,152,15,6.462715,9,5.9751434,79,431,39.911392,0,0,122,147,5.2295084,62,94,30,140,120,136,112,7,454,62,266,7,18,39,64,21,188,34,28,8,258,9,0.99059564,230,44,206,12,8,2,4,7,2
553,2004-12-24 09:13,402,344,58,302,0,42,8,83,4.8433733,27,18,4.9302325,9,4.476744,85,190,18.117647,2,3,221,10,1.8190045,68,57,2,40,42,41,35,13,263,68,173,2,0,73,54,1,90,51,17,14,159,9,0.8308458,156,89,61,4,13,2,1,,2
554,2004-12-24 09:14,142,130,12,99,0,31,7,58,2.4482758,55,10,4.623077,8,4.376923,47,62,12.106383,1,7,69,55,2.057971,5,10,3,8,10,5,14,3,122,5,72,0,2,4,6,2,50,1,4,4,68,9,1.1760564,55,18,39,6,1,4,2,,1
555,2004-12-24 09:15,362,293,69,277,0,31,7,86,4.2093024,41,15,4.78157,9,4.3105803,68,181,19.602942,1,5,141,29,2.567376,49,64,17,49,57,38,51,25,219,48,131,10,4,65,42,5,88,25,23,29,102,13,0.9668508,139,61,44,2,,1,6,2,1
556,2004-12-24 09:16,640,548,92,497,0,59,8,92,6.9565215,80,17,5.6879563,11,4.020073,74,195,30.216217,1,1,257,71,2.4902723,120,81,8,83,66,87,63,72,357,120,219,4,9,47,71,10,138,44,76,68,151,15,1.0375,264,80,55,44,3,2,3,1,
557,2004-12-24 09:17,286,262,24,204,0,59,7,111,2.5765765,57,12,4.6603055,7,4.4160304,78,128,14.897436,0,0,139,57,2.057554,20,17,3,24,19,24,15,47,195,20,88,9,7,32,13,7,107,9,11,1,87,9,0.6888112,119,35,46,5,4,3,1,,
558,2004-12-24 09:18,678,659,19,608,0,52,7,157,4.3184714,49,15,4.8254933,9,4.3990893,81,266,35.851852,0,0,343,35,1.9766763,13,14,3,238,147,205,143,139,507,12,408,2,5,17,10,5,99,2,10,16,392,9,1.278761,119,189,90,44,46,18,3,8,
559,2004-12-24 09:19,17276,16746,530,15960,115,937,8,5212,3.3146584,128,18,4.6702495,10,4.2316375,1069,6704,67.19364,2,256,12346,120,1.3993196,100,410,5,3487,1601,3585,1227,8855,7883,84,7510,2,1,77,10,28,373,4,80,962,6548,19,0.88567954,1340,2377,2464,895,286,82,264,158,34
560,2004-12-24 09:20,62676,62491,185,60881,144,1532,10,15772,3.9738777,20,22,4.1636395,10,3.8847353,2399,40696,101.28053,2,404,45748,9,1.3700271,2968,149,29,5104,14896,4974,13885,24756,34790,2243,31216,90,7,2227,106,13,3574,60,2183,3644,27572,20,1.2003,7286,7897,10519,5513,2901,1158,1027,317,150
561,2004-12-24 09:21,19526,18809,717,18755,0,530,10,8339,2.3415277,26,20,4.4750385,10,4.1375403,1603,13872,49.593887,3,213,13282,14,1.4701099,1123,583,79,2506,3351,2555,3098,6583,11151,964,9287,170,65,783,419,86,1864,79,885,1561,7726,15,1.2283622,3517,1837,2630,1844,1174,581,218,89,99
562,2004-12-24 09:22,17894,15454,2440,15893,33,1144,10,5806,3.081984,105,20,4.6295457,20,4.181312,1946,10783,36.239464,3,414,8993,105,1.9897698,1336,1706,156,3685,2871,3260,2882,4461,10221,1007,8155,108,144,920,1156,170,2066,164,843,1232,6923,15,1.268917,3390,1571,2239,1805,1123,572,234,116,77
563,2004-12-24 09:23,33708,27405,6303,30752,78,2501,9,15948,2.1136193,17,23,4.529502,21,3.9514322,3364,17637,38.55797,3,1082,21211,10,1.5891755,2244,4593,124,7676,5906,6699,6157,9397,17372,1619,15330,98,95,1460,3096,102,2042,116,1503,1677,13653,20,1.2480717,3812,3511,4860,3284,1510,757,655,198,139
564,2004-12-24 09:24,37622,34312,3310,34407,69,2687,9,16301,2.3079565,19,20,4.6036954,10,4.277891,3845,20561,40.809624,3,1421,23932,8,1.5720375,2179,2404,274,9318,4864,9108,4263,10360,22240,1740,20085,214,358,1397,1703,439,2155,194,1546,2873,17212,18,1.3857522,5175,3326,7087,3943,2172,1060,504,372,154
565,2004-12-24 09:25,5668,5575,93,5309,18,282,9,4026,1.407849,7,15,5.077489,10,4.3886995,943,4043,26.081654,2,72,4554,6,1.2446201,72,57,25,1487,803,1066,1373,1015,4503,59,3444,4,21,93,28,21,1059,10,49,42,3402,12,1.8142202,1101,471,1256,822,504,158,71,49,32
566,2004-12-24 09:26,20738,20244,494,18892,18,1334,6,18087,1.1465694,6,26,4.2542977,11,4.0338864,4937,12309,16.540813,2,832,19369,3,1.0706799,59,37,4,558,717,497,651,16649,3962,59,2740,1,28,32,25,31,1222,37,22,114,2626,12,0.3165686,1372,355,1409,529,140,136,21,42,11
569,2004-12-24 09:30,596,593,3,578,0,15,1,577,1.032929,3,18,4.509275,18,4.4721756,476,593,5.571429,1,47,577,3,1.032929,3,1,0,22,46,23,45,256,336,1,106,0,0,0,1,0,230,0,1,0,106,9,0.39932886,230,40,34,15,13,2,,2,
571,2004-12-24 09:31,14950,14950,0,13695,0,1255,2,14950,1.0,1,15,3.3447492,8,3.1628764,2711,14897,17.441904,2,1044,14950,1,1.0,200,0,0,275,165,238,144,13109,1641,200,1159,10,0,340,0,0,482,65,135,515,644,11,0.15237458,1029,82,341,221,64,72,13,4,10
572,2004-12-24 09:32,7130,7116,14,6649,11,456,3,6669,1.0691258,2,19,4.7589936,9,4.4398537,1534,7047,20.595827,2,230,6669,2,1.0691258,13,8,1,810,880,755,779,3056,4053,13,3675,5,0,9,6,0,378,0,13,0,3675,11,1.314446,378,784,1237,924,536,121,46,15,19
573,2004-12-24 09:33,580,580,0,565,0,15,1,575,1.0086956,3,18,4.587931,18,4.55,474,580,5.5675106,2,52,575,3,1.0086956,0,0,0,18,28,18,28,223,357,,97,0,0,1,0,0,260,0,0,0,97,13,0.38448277,260,29,36,20,7,3,1,,
574,2004-12-24 09:34,723,718,5,702,0,16,3,584,1.2380137,3,21,3.8885794,21,3.8356545,478,600,5.761506,2,63,714,2,1.0126051,5,2,0,47,26,46,26,587,129,2,114,0,0,3,0,0,15,1,1,6,108,8,0.2932227,22,53,31,15,5,1,2,1,1
575,2004-12-24 09:35,1,1,0,1,0,0,1,1,1.0,1,2,2.0,2,2.0,2,1,1.0,0,0,1,1,1.0,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
578,2004-12-24 09:38,870,870,0,849,0,21,3,579,1.5025907,2,23,3.8954022,23,3.8505747,478,581,7.008368,1,2,870,1,1.0,0,0,0,30,13,30,14,2,868,,94,0,0,2,0,0,774,0,0,12,82,13,0.20344828,786,38,18,18,6,,,,
580,2004-12-24 09:40,18833,18831,2,17655,41,1135,5,17193,1.0953877,3,17,3.5036907,7,3.2556953,3715,15250,16.502827,3,401,18832,2,1.000053,144,2,0,275,80,262,60,8584,10103,134,590,7,0,297,0,0,9513,58,76,214,376,10,0.079328835,9769,49,89,156,127,21,4,17,3
581,2004-12-24 09:42,25,25,0,25,0,0,1,25,1.0,1,8,5.0,6,4.28,33,25,3.2424242,1,1,25,1,1.0,0,0,0,,,,,0,25,,0,0,0,0,0,0,25,0,0,0,0,0,,25,,,,,,,,
585,2004-12-24 09:46,571,571,0,556,0,15,1,568,1.0052817,2,18,4.805604,18,4.758319,469,571,5.793177,0,0,568,2,1.0052817,1,0,0,52,13,53,13,0,570,1,97,0,0,3,0,0,473,0,1,1,96,14,0.47110334,474,28,29,26,6,2,,,
586,2004-12-24 09:47,26694,26692,2,24928,43,1723,2,26691,1.0001124,2,19,4.238836,7,4.0911884,6051,26686,18.048256,2,834,26691,2,1.0001124,11,2,0,345,159,345,165,13550,13131,11,1735,0,0,20,2,0,11396,4,7,773,962,10,0.072450735,12173,281,543,77,38,14,6,6,1
587,2004-12-24 09:47,132314,132128,186,118898,224,13161,4,126437,1.0464816,5,20,4.34985,19,4.1425133,16554,130882,33.11574,3,4495,127023,5,1.0416539,360,176,2,3743,1862,3213,1906,114766,17005,357,12202,4,7,409,160,7,4803,146,211,2848,9354,18,0.18483724,7771,2413,3699,1654,853,419,208,188,31
588,2004-12-24 09:48,1669,1636,33,1640,0,24,4,1026,1.6267056,4,12,6.0110025,10,4.9064794,338,1630,24.18639,2,51,1031,4,1.6188167,12,33,3,304,389,98,215,291,1333,12,1275,4,0,6,28,0,58,5,7,18,1257,9,1.9538646,79,589,125,117,167,230,27,4,
589,2004-12-24 09:49,3441,3425,16,3420,0,6,2,3373,1.0201601,8,33,5.0370803,28,4.935766,336,3414,50.32738,1,13,3377,6,1.0189518,23,16,0,212,906,318,624,900,2502,23,2303,0,0,20,16,0,199,1,22,24,2279,17,2.3045626,223,341,189,776,613,221,49,36,18
590,2004-12-24 09:50,300,258,42,251,0,12,2,213,1.4084507,4,33,4.860465,28,4.5542636,203,259,5.906404,1,4,213,4,1.4084507,27,41,3,55,59,57,52,0,231,27,212,2,1,3,38,1,19,11,16,46,166,9,1.3533334,74,58,68,41,8,3,4,,
591,2004-12-24 09:51,612,594,18,583,0,14,1,432,1.4166666,4,12,4.489899,10,4.234007,251,597,10.079681,1,14,432,4,1.4166666,40,17,2,96,94,89,80,4,550,40,448,1,1,12,15,1,102,4,36,158,290,12,1.5081699,263,38,139,92,28,7,7,4,
592,2004-12-24 09:52,681,673,8,665,4,12,1,409,1.6650367,5,18,4.936107,10,4.5081725,231,681,13.359307,1,2,409,5,1.6650367,10,8,1,158,216,154,196,0,663,10,576,0,0,4,7,0,87,2,8,2,574,15,2.9618208,90,21,243,66,64,148,18,7,8
593,2004-12-24 09:53,682,657,25,660,0,10,1,521,1.3090211,4,22,4.08828,11,3.9162862,146,670,18.082191,1,2,521,4,1.3090211,19,22,6,100,276,115,247,3,635,19,554,1,3,4,6,3,81,2,17,5,549,20,2.0469208,88,155,192,143,38,17,4,6,1
594,2004-12-24 09:54,580,546,34,557,0,13,1,420,1.3809524,4,13,4.811355,10,4.5347986,240,570,10.816667,0,0,420,4,1.3809524,19,34,4,155,60,153,61,1,526,19,417,2,0,21,29,0,109,16,3,2,415,11,1.7758621,120,78,198,90,39,13,1,,
595,2004-12-24 09:55,597,567,30,553,0,32,1,474,1.2594937,5,11,4.5255733,8,4.229277,139,585,17.856115,0,0,474,5,1.2594937,12,30,2,97,123,88,114,3,552,12,445,0,0,7,28,0,107,6,6,4,441,12,1.9798995,117,60,199,108,44,18,,16,
596,2004-12-24 09:56,559,554,5,529,0,27,1,517,1.0812379,3,13,4.431408,9,4.158845,269,556,8.609666,1,8,517,3,1.0812379,20,4,0,53,100,51,84,1,533,20,392,0,1,22,4,1,141,0,20,93,299,11,1.334526,234,112,98,53,26,22,3,1,
597,2004-12-24 09:57,352,341,11,343,0,2,1,238,1.4789916,3,12,4.392962,7,4.2668624,142,345,10.415493,1,1,238,3,1.4789916,5,10,0,63,56,65,42,0,336,5,238,2,1,3,10,1,98,2,3,15,223,11,1.8267045,114,19,74,89,26,14,4,,
598,2004-12-24 09:58,2823,2791,32,2431,3,385,1,2633,1.0721611,3,15,5.840917,8,5.2472234,676,2819,21.89645,1,38,2633,3,1.0721611,6,31,0,835,151,680,196,1,2784,6,1706,0,1,11,27,1,1078,4,2,15,1691,13,2.165427,1097,97,227,638,436,159,41,32,8
599,2004-12-24 09:59,6109,6103,6,5679,0,430,2,5156,1.1848332,3,20,3.6427987,9,3.4861543,1537,6107,13.86272,1,84,5157,3,1.1846035,36,6,1,499,2909,468,2897,4,6063,36,5479,0,0,20,2,0,584,13,23,1025,4454,16,1.5856932,1611,1901,1502,583,144,47,11,286,2
599,2004-12-24 10:00,187063,187062,1,169814,136,17113,8,133308,1.4032391,6,21,3.6355274,20,3.40957,16248,136683,39.254433,2,2064,176674,3,1.0869964,5600,1,0,4779,3266,4464,2943,123092,58370,5097,29616,29,0,5755,0,0,28754,1932,3165,20934,8682,20,0.2008596,50589,2919,3162,3178,1812,830,400,135,178
600,2004-12-24 10:00,361930,361842,88,331938,451,29462,11,152576,2.3721292,24,25,4.314737,11,4.1095533,18694,151153,79.54638,3,6809,359596,12,1.0064906,2179,64,17,16642,8620,15361,7735,298895,60779,2079,43330,14,13,2222,42,13,17449,964,1115,4584,38746,20,0.27605015,22875,12604,10913,8541,3923,2101,1043,291,208
601,2004-12-24 10:01,178386,178259,127,172027,145,6096,11,147493,1.209454,24,25,4.2180533,14,3.9672668,18422,149064,38.391705,2,2906,175888,12,1.0142022,1066,93,7,2991,4249,2587,4038,154394,22805,968,16186,15,28,1095,73,28,6619,407,561,5274,10912,19,0.1667601,12305,3724,3672,1230,1200,719,365,393,55
602,2004-12-24 10:02,24265,24173,92,21713,27,2447,9,21903,1.1078391,20,21,3.8502874,11,3.5746493,5607,19611,15.422507,2,328,23172,9,1.047169,235,80,6,884,1522,788,1096,18569,5370,229,4458,8,10,278,45,11,912,32,197,958,3500,16,0.3770039,1910,1393,938,321,614,216,145,25,16
603,2004-12-24 10:03,32777,32089,688,29069,33,3450,9,27362,1.1979022,21,20,4.3347564,12,4.0190406,5226,26091,25.026598,1,384,29494,10,1.1113107,657,513,127,1896,2545,1779,1794,23057,8436,615,6572,74,96,632,342,114,1864,83,532,1213,5359,18,0.5464808,3131,1399,1426,1135,984,426,221,120,72
604,2004-12-24 10:04,36895,36711,184,32311,64,4412,8,34513,1.0690175,16,21,4.1320043,13,3.8850753,5826,35541,24.534328,2,661,35102,10,1.0510798,214,123,28,904,928,812,878,32107,4424,189,3097,15,26,192,61,27,1327,51,138,467,2630,18,0.20818539,1850,996,455,435,494,179,58,50,32
605,2004-12-24 10:05,27587,27527,60,25943,29,1564,10,24575,1.1225636,18,19,3.9477968,14,3.7248883,5469,26088,18.755165,2,590,25109,11,1.0986897,241,49,4,1235,1377,1137,1296,20938,6349,241,3972,3,7,232,45,10,2377,95,146,338,3634,28,0.41265813,2801,1052,675,679,706,397,114,53,46
606,2004-12-24 10:06,5922,5853,69,5438,0,433,8,2377,2.4913757,23,19,4.352469,9,4.0206733,1045,4217,22.60287,2,21,2732,14,2.1676428,49,54,8,1426,1330,1278,1277,146,5658,49,4060,9,9,54,42,15,1598,25,24,194,3866,18,2.0545423,1809,891,730,752,904,318,107,56,48
607,2004-12-24 10:07,6927,6872,55,6485,0,409,9,2047,3.3839765,23,22,4.4122524,8,4.0717406,862,4949,32.564964,2,18,2661,23,2.6031568,84,40,11,1555,1316,1524,1173,171,6617,80,4446,8,11,76,26,15,2171,36,44,244,4202,18,1.7919735,2450,1269,661,877,785,355,118,75,39
608,2004-12-24 10:08,7702,7603,99,7122,0,501,8,2275,3.3854945,53,19,4.079311,9,3.7529922,843,5249,33.95255,1,21,2800,53,2.7507143,53,85,24,1395,1665,1203,1524,45,7507,53,5000,12,8,52,54,12,2507,29,24,711,4289,18,1.7274734,3233,986,663,1055,982,338,128,64,57
609,2004-12-24 10:09,6819,6016,803,5853,0,182,8,1691,4.032525,77,19,4.093251,9,3.8098404,676,4813,34.03994,1,12,2145,73,3.179021,468,508,199,1141,1503,967,1380,19,5530,468,3651,150,150,311,299,294,1879,347,121,164,3487,18,1.599648,2401,764,752,859,707,270,69,59,50
610,2004-12-24 10:10,6771,6699,72,6252,0,469,8,1984,3.4128025,32,19,4.427825,8,4.0753846,1158,5401,23.658031,1,9,2173,32,3.1159687,64,65,13,2072,1272,1870,1213,3,6632,64,4705,9,4,29,47,7,1927,33,31,130,4575,18,2.2299514,2093,832,753,1049,1093,528,143,62,72
611,2004-12-24 10:11,10635,10212,423,9937,4,493,10,4045,2.6291718,101,21,4.804837,8,4.098903,1588,6996,26.921284,1,29,5589,99,1.9028449,288,352,55,3396,1802,2955,2246,51,9873,288,8501,70,52,258,297,71,1372,32,256,1607,6894,18,1.9852375,3000,1305,2437,889,1337,743,237,78,63
612,2004-12-24 10:12,11362,11062,300,9923,7,1171,10,6849,1.6589283,21,19,4.299855,9,3.9204483,2099,5652,20.737017,1,39,7841,21,1.4490498,123,215,28,2418,1182,2100,1169,6,10933,123,7491,12,81,59,179,85,3442,18,105,1923,5568,17,1.5131139,5383,1489,1177,874,1069,669,115,60,101
613,2004-12-24 10:13,11791,11197,594,11065,0,630,10,2502,4.71263,105,20,4.5028133,10,3.9306958,1004,7462,45.94223,1,2,3863,105,3.052291,517,537,78,2734,3200,2695,2626,35,10645,517,7995,57,57,413,453,57,2650,125,392,1515,6480,20,1.7759308,4206,994,2186,1661,1119,519,162,150,85
614,2004-12-24 10:14,6641,6545,96,6113,0,443,8,2056,3.2300584,77,19,4.124981,12,3.7489686,639,5562,38.46479,0,0,2677,77,2.480762,87,90,16,1202,1891,1141,1729,4,6454,87,4520,9,5,116,71,6,1934,15,72,727,3793,18,1.7586207,2679,744,821,956,867,243,74,67,35
615,2004-12-24 10:15,5610,5555,55,5211,0,356,10,1107,5.0677505,70,19,4.1963997,15,3.890369,716,5074,30.259777,1,4,1296,70,4.328704,74,38,8,1541,1160,1498,1111,10,5472,74,3577,10,12,18,30,16,1895,49,25,94,3483,18,1.8855615,2040,858,579,847,786,202,68,41,45
616,2004-12-24 10:16,5071,4965,106,4666,0,307,8,1443,3.5142064,63,19,4.266868,18,3.9343405,817,4062,23.95349,1,8,1796,63,2.8234966,82,80,25,1263,1063,1160,1008,1,4882,82,3375,18,25,49,54,26,1507,24,58,424,2951,12,1.8540722,1958,584,610,672,702,147,172,29,33
617,2004-12-24 10:17,5327,5275,52,4784,89,409,8,1996,2.6688378,96,19,4.2199054,19,3.8934598,915,3835,22.476503,1,10,2463,88,2.1628096,87,34,13,1100,1157,1071,1067,339,4850,83,3269,8,11,158,21,17,1581,12,71,248,3021,18,1.7000188,1850,749,601,751,567,231,68,25,29
618,2004-12-24 10:18,5302,5266,36,5044,0,233,8,1369,3.8729,38,19,3.9411318,19,3.6570451,730,4702,26.442465,1,3,1498,38,3.5393858,50,28,8,993,1536,913,1532,9,5207,48,3416,15,7,43,13,8,1791,9,39,108,3308,18,2.0516787,1905,526,577,1036,748,202,77,34,50
619,2004-12-24 10:19,4385,4325,60,4009,1,325,8,1636,2.6803179,50,21,4.1345663,20,3.8580346,823,4094,20.337788,1,5,1738,50,2.523015,29,48,5,1107,1030,1086,964,2,4294,29,3151,6,11,61,22,12,1143,4,25,35,3116,21,2.0768528,1183,652,700,955,508,161,36,24,38
620,2004-12-24 10:20,6159,6077,82,5512,6,561,8,1845,3.3382113,32,28,4.265427,27,3.995557,870,5846,27.917242,1,18,1901,26,3.2398736,32,71,3,1834,1541,1754,1518,2,6043,31,4840,8,5,29,64,11,1203,14,17,11,4829,14,2.29258,1227,1023,1157,1246,770,293,187,75,48
621,2004-12-24 10:21,7092,7063,29,6590,0,474,8,2667,2.6591675,25,30,4.0219455,29,3.6450517,974,5417,26.435318,1,4,3405,24,2.0828195,87,21,3,691,1298,647,1116,0,6976,86,5346,6,8,102,16,8,1630,44,42,2526,2820,16,1.0208685,4199,800,928,526,338,123,76,27,29
622,2004-12-24 10:22,7173,7161,12,6693,0,469,7,1403,5.1126156,51,36,3.956291,32,3.657869,723,6486,36.23375,1,11,1697,51,4.226871,17,11,4,970,1682,894,1562,5,7139,16,4790,1,1,32,7,1,2349,6,10,215,4575,18,1.5731214,2569,1502,991,1230,527,176,87,28,24
623,2004-12-24 10:23,11314,10640,674,10103,0,958,8,2411,4.6926584,37,40,3.9210527,36,3.686748,1004,6466,40.476097,1,14,3017,34,3.750083,623,658,59,2519,2913,2287,2659,4,10013,602,7455,20,16,450,488,16,2558,66,536,553,6902,13,1.8428496,3176,1454,1822,2460,970,338,204,57,53
624,2004-12-24 10:24,6091,6077,14,5561,0,516,9,1935,3.1478035,175,19,3.970051,9,3.788547,977,4610,23.564995,1,15,2112,168,2.8839962,16,11,1,997,1636,940,1551,3,6058,16,3608,1,3,33,10,3,2450,1,15,21,3587,14,1.7176162,2475,649,823,1072,657,241,87,19,19
625,2004-12-24 10:25,6108,6050,58,5841,0,215,8,1148,5.3205576,120,14,3.8905785,8,3.6892562,697,5844,32.06169,1,10,1214,117,5.0313015,34,51,17,1557,1693,1501,1591,5,6011,33,3998,6,4,21,32,7,2013,11,22,25,3973,13,2.0185003,2054,529,634,1652,768,161,151,41,23
626,2004-12-24 10:26,4196,4167,29,3990,0,178,8,1570,2.6726115,38,14,4.427166,9,3.9803216,1002,3878,16.557884,1,5,1674,36,2.506571,39,22,4,1341,941,1299,827,0,4128,39,2904,6,5,33,17,7,1224,19,20,46,2858,13,2.3222117,1288,456,448,873,562,220,111,68,38
627,2004-12-24 10:27,4237,4138,99,4073,0,67,8,719,5.8929067,46,13,4.388835,8,3.8412275,480,3642,33.133335,0,0,994,45,4.2625756,54,91,5,924,1196,826,1069,0,4084,54,2592,6,6,64,85,8,1492,28,26,140,2452,12,2.1737077,1660,306,349,715,484,176,185,131,43
628,2004-12-24 10:28,3891,3750,141,3715,0,50,8,792,4.912879,62,13,4.4152,10,3.9922667,548,3149,27.478102,1,1,1183,62,3.2890954,68,100,12,1100,997,958,991,6,3676,68,2523,2,41,73,87,41,1153,28,40,62,2461,12,2.1917245,1242,445,437,605,484,171,132,72,116
629,2004-12-24 10:29,6054,5865,189,5613,0,255,8,1049,5.7712107,50,13,4.204774,8,3.8767264,699,5556,32.545063,1,3,1230,50,4.9219513,47,169,7,1674,1272,1546,1194,1,5818,47,3523,26,18,25,115,19,2295,10,37,89,3434,11,1.9511067,2398,452,512,1113,712,367,117,41,77
630,2004-12-24 10:30,3452,3262,190,3161,0,105,8,1173,2.9428816,112,13,4.387492,7,3.985285,653,2654,19.93415,0,0,1391,94,2.4816678,109,178,10,789,782,652,726,3,3150,109,1980,4,6,51,155,12,1170,16,93,117,1863,12,1.8261877,1303,283,498,429,434,105,109,28,34
631,2004-12-24 10:31,4780,4738,42,4605,0,136,8,1209,3.9536808,31,15,4.2536936,9,3.8744197,617,3349,29.771475,0,0,1624,31,2.9433498,50,40,4,1017,1593,852,1341,1,4687,50,3197,5,2,55,30,2,1490,11,39,216,2981,13,1.9307531,1720,685,600,686,561,206,121,59,51
632,2004-12-24 10:32,5818,5690,128,5566,0,179,9,725,8.024828,61,15,4.3530755,11,3.998594,453,4733,50.827816,0,0,1021,61,5.698335,60,127,14,1514,1342,1424,1232,5,5625,60,3629,2,1,30,68,1,1996,6,54,312,3317,15,2.01736,2315,505,396,1076,669,290,188,90,102
633,2004-12-24 10:33,13021,12688,333,12469,0,241,9,3936,3.3081808,122,15,4.0252995,10,3.8106084,956,8956,50.688286,1,6,8306,115,1.5676619,343,308,36,1764,5561,1598,5079,2,12343,343,10327,13,17,502,194,25,2016,90,253,313,10014,16,2.354965,2413,1036,3197,3672,1271,438,284,100,80
634,2004-12-24 10:34,6880,6494,386,6526,0,138,8,917,7.502726,69,18,4.356175,8,3.9756699,613,5764,43.83034,1,5,1544,69,4.4559584,174,360,34,1915,1842,1647,1615,1,6319,174,4291,17,26,142,283,26,2028,30,144,110,4181,17,2.0959303,2168,678,715,1409,822,242,176,73,56
635,2004-12-24 10:35,7806,6997,809,6998,13,510,9,2055,3.79854,69,15,4.297699,8,3.961555,1181,4473,25.190517,1,7,2512,69,3.107484,436,775,44,2558,1456,2316,1328,2,6559,436,4977,29,29,168,728,34,1582,36,400,744,4233,18,1.8648475,2358,736,809,1573,900,246,194,66,41
636,2004-12-24 10:36,14151,12800,1351,12741,2,1023,8,4306,3.2863445,134,16,4.221719,11,3.9698439,1699,6783,32.06592,1,43,6441,131,2.197019,596,1324,49,5028,2549,4749,2239,0,12204,596,10602,28,27,255,1252,27,1602,23,573,1208,9394,14,1.9819094,2852,1761,2467,3587,1167,493,246,71,61
