time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
282,2020-04-01 04:42,31509,30099,1410,29363,12,1158,41,2861,11.013282,719,32,4.811389,17,4.430878,1150,13858,118.17913,1,3,8996,314,3.5025568,870,966,105,4775,3610,4378,3295,624,28713,796,25837,168,160,725,824,336,2876,121,675,14631,11206,24,0.7313466,17845,5836,3678,864,629,290,96,42,67
283,2020-04-01 04:43,23573,22409,1164,21292,0,1242,39,3000,7.8576665,717,32,4.5954304,15,4.165023,968,4932,97.03306,0,0,8420,307,2.7996438,1136,810,127,2851,3268,2716,2954,603,20746,1076,17673,207,192,927,659,278,3073,239,837,8593,9080,24,0.83744115,12252,4466,2987,790,663,362,102,28,87
284,2020-04-01 04:44,24424,23107,1317,21887,14,1461,42,2676,9.127055,633,32,5.0263124,10,4.511447,1000,5851,105.524,1,2,8506,303,2.8713849,1088,900,104,2936,3130,2454,2944,1102,21021,980,18099,132,160,944,725,313,2922,163,817,8883,9216,23,0.82959384,12141,4686,2909,892,578,447,144,93,63
285,2020-04-01 04:45,24751,23667,1084,22068,6,1750,41,3408,7.2626176,761,32,4.7361307,9,4.2794185,1007,7522,101.266136,1,1,8815,306,2.8078275,1127,799,86,2456,3062,2275,2500,197,22360,1062,19821,186,129,945,700,268,2539,128,934,11554,8267,24,0.72550607,14441,4439,2646,899,415,283,68,74,72
286,2020-04-01 04:46,26995,25619,1376,24483,0,1477,39,2884,9.360264,714,32,5.1831455,9,4.3510284,1105,10125,102.38009,0,0,8996,306,3.0007782,928,1064,138,3481,2974,3053,2554,584,24125,891,21645,145,169,766,914,294,2480,128,763,12691,8954,23,0.747657,15433,4801,2828,718,382,249,222,148,79
287,2020-04-01 04:47,23467,21900,1567,20010,6,2230,41,3085,7.606807,670,24,5.1578994,9,4.3587213,1067,7439,91.04124,0,0,8834,290,2.656441,1028,1166,149,2806,3244,2283,2780,395,20524,887,18201,170,193,752,986,354,2323,141,746,9751,8450,24,0.8592918,12403,3949,2809,775,595,269,255,144,103
288,2020-04-01 04:48,35558,33922,1636,31641,0,2499,40,3249,10.94429,718,32,4.9319024,10,4.3976183,1090,16388,137.87248,1,1,9623,324,3.6951056,1383,1140,155,4501,5051,4147,4252,492,32093,1240,28851,228,259,1043,951,450,3242,192,1048,16435,12416,23,0.7861522,20131,5995,4342,1245,580,336,215,211,49
289,2020-04-01 04:49,22464,21026,1438,18454,0,2804,39,3738,6.0096307,620,32,4.8939886,10,4.314468,1241,6839,74.00403,0,0,8902,290,2.5234778,932,1039,158,2576,2663,2208,2418,224,19909,806,17703,177,222,803,845,360,2206,110,696,9813,7890,24,0.75574255,12336,3836,2717,838,471,225,112,56,76
290,2020-04-01 04:50,23589,22757,832,20769,0,2095,40,3670,6.4275203,703,32,4.8665466,9,4.369952,1302,7868,76.74808,0,0,9443,280,2.498041,826,608,94,2568,3398,3132,2699,257,21679,717,19258,163,102,714,508,219,2421,122,595,10128,9130,24,0.8701937,12849,4392,2673,846,983,308,130,53,77
291,2020-04-01 04:51,36493,35177,1316,32820,4,2543,40,4185,8.719953,718,32,5.156409,10,4.4212413,1416,13524,110.51695,1,1,13640,274,2.6754398,1230,1028,251,5300,5529,4868,4578,462,33491,1176,29813,150,161,1069,767,282,3678,260,916,14780,15033,23,0.9686241,19000,7148,4459,1630,992,581,195,103,104
292,2020-04-01 04:52,29905,28797,1108,27536,12,1492,39,2471,12.102387,718,32,5.001528,9,4.4174395,934,10392,137.35225,1,4,9240,274,3.236472,1077,813,111,3681,3818,3381,3423,413,27330,975,24588,191,160,786,684,272,2742,162,813,13112,11476,23,0.8213677,16234,6085,3575,990,435,448,163,51,110
293,2020-04-01 04:53,26520,24927,1593,23346,0,1983,39,2381,11.138177,748,25,4.9319615,11,4.4360733,859,7803,130.9837,0,0,8627,285,3.0740697,845,1207,133,3572,3497,3291,2993,1831,22311,750,19377,134,164,736,959,326,2934,83,667,9173,10204,24,0.81851435,12373,4967,3743,899,316,198,225,92,91
294,2020-04-01 04:54,29537,28442,1095,26320,0,2295,39,3139,9.409684,708,32,5.032276,9,4.332044,1099,11255,112.87352,0,0,8556,298,3.4521973,911,765,110,4040,3909,3749,3639,198,27355,842,24345,146,159,761,645,308,3010,122,720,13322,11023,24,0.7529201,16618,5601,4033,856,455,296,111,57,62
295,2020-04-01 04:55,27832,26703,1129,25769,1,1191,43,6198,4.490481,748,32,4.9984646,11,4.311351,2071,10431,56.166103,0,0,11347,302,2.452807,1039,852,93,2555,2812,2152,2785,851,24865,878,22437,145,133,826,725,225,2428,148,730,13703,8734,23,0.6521989,16435,4770,2899,604,413,279,92,46,93
296,2020-04-01 04:56,32599,31719,880,30228,0,1582,42,3060,10.653268,685,32,4.770989,15,4.2184496,1219,14564,110.114845,1,2,13087,289,2.490945,768,610,69,3680,3813,3072,4131,702,30312,714,27690,116,108,609,512,207,2622,99,615,16302,11388,24,0.8439216,19218,5306,3566,912,990,375,195,108,109
297,2020-04-01 04:57,33071,32087,984,30491,13,1711,40,3373,9.804625,735,32,4.741671,11,4.1941285,1335,13700,101.24794,1,4,10566,306,3.129945,1005,689,96,4586,4066,4113,4033,467,30641,841,26878,162,173,672,570,269,3763,134,707,15402,11476,24,0.75089955,19591,6192,3604,722,628,243,80,62,70
298,2020-04-01 04:58,26954,24990,1964,24001,15,1310,40,4192,6.4298663,718,24,4.709404,11,4.2364545,1428,7488,75.2563,1,8,10373,318,2.598477,1388,1324,171,3331,3258,3005,2951,1589,22288,1204,19584,176,268,955,962,365,2704,206,998,9735,9849,23,0.8031832,12871,4784,3773,823,499,319,235,33,22
299,2020-04-01 04:59,39286,36909,2377,34375,53,3044,41,5757,6.8240404,748,32,4.7441816,11,4.230377,1666,16218,95.22989,1,5,15551,322,2.5262685,1318,1726,85,4545,5254,4178,4409,1343,34514,1105,30793,173,188,938,1321,385,3721,158,947,17131,13662,23,0.74252915,21157,6688,5013,1069,494,699,196,86,131
300,2020-04-01 05:00,24830,23202,1628,21447,12,1996,40,3485,7.1248207,696,32,4.955133,11,4.230756,1320,8274,75.231064,1,6,9700,294,2.5597937,1062,1108,151,2292,3241,2036,2856,733,21512,884,18943,166,211,727,894,415,2569,142,742,11003,7940,23,0.7358437,13909,3970,2711,832,336,192,70,63,42
301,2020-04-01 05:01,24712,23532,1180,21352,0,2471,40,3829,6.4539046,501,32,5.6188593,10,4.512791,1213,8228,88.63974,1,6,9841,308,2.511127,971,833,111,2798,2763,2559,2065,876,21792,829,19547,152,123,705,658,240,2245,90,739,11306,8241,31,0.90231466,13820,3571,2958,812,313,245,211,75,48
302,2020-04-01 05:02,37592,36272,1320,34223,63,2285,41,6147,6.1155033,706,32,4.9252315,12,4.308392,1999,18199,78.96748,0,0,12166,301,3.0899227,1083,923,128,4325,4069,3664,3724,539,34728,978,30691,194,159,789,729,319,4037,145,833,19229,11462,24,0.6724569,23659,5580,4156,996,401,271,167,97,87
303,2020-04-01 05:03,49580,46234,3346,42948,0,3781,41,4288,11.5625,656,32,4.9053726,10,4.3708744,1511,20995,135.04698,1,9,20426,282,2.4272985,1610,1721,219,5079,5544,4803,5039,6407,38938,1555,35178,218,603,1629,1163,904,3760,147,1408,18581,16597,24,0.67609924,22912,9598,5242,1037,543,356,271,161,82
304,2020-04-01 05:04,38965,35782,3183,34100,0,2431,41,3380,11.528107,764,32,5.2555475,13,4.553826,1167,15709,142.69666,1,45,12744,324,3.0575173,1343,2541,219,5933,4632,5764,4332,1598,33059,1189,30089,122,208,780,2251,424,2970,125,1064,15924,14165,23,0.7732067,19243,7460,5384,803,233,365,154,147,56
305,2020-04-01 05:05,30854,28313,2541,26461,8,2315,41,2852,10.818373,650,32,5.578568,13,4.649878,999,6799,134.07108,1,14,10383,304,2.9715881,1660,1890,169,4500,4158,3871,3446,1003,25841,1513,23448,205,271,1249,1634,460,2393,154,1359,11511,11937,24,1.0552603,14350,5119,3992,1335,843,681,284,190,128
306,2020-04-01 05:06,32063,28879,3184,26477,0,2985,40,3566,8.991307,499,32,5.1834207,12,4.516465,1225,10845,108.76,1,6,14306,309,2.2412274,1488,2209,346,4561,4665,4225,4139,1187,26457,1305,23822,186,449,974,1664,722,2635,154,1151,11150,12672,24,0.9974114,14137,6047,3864,1216,805,591,455,242,103
307,2020-04-01 05:07,29450,27580,1870,25894,0,2025,39,3219,9.148804,715,32,5.0875998,12,4.541189,1069,9896,118.67914,0,0,11155,310,2.6400716,1482,1461,149,4418,3860,3839,3281,646,25525,1350,22944,181,205,1103,1104,336,2581,106,1244,11472,11472,24,1.0533446,14435,5006,4335,1303,451,303,180,124,55
308,2020-04-01 05:08,37656,33149,4507,30180,7,3266,40,4521,8.329131,696,32,5.23153,10,4.4795017,1415,6437,105.906715,1,12,18471,297,2.0386553,1645,1748,134,4342,4550,3649,3805,8714,24637,1258,22296,139,781,1049,789,912,2341,232,1026,9993,12303,23,0.8042809,12739,5344,4095,1923,718,332,236,152,89
309,2020-04-01 05:09,58712,51446,7266,47336,17,4880,39,5513,10.649737,743,32,5.0140924,11,4.3213468,1731,17325,130.54305,1,15,28933,305,2.02924,1494,3487,231,9054,5489,8378,4513,12038,40638,1023,37354,245,936,939,2019,1055,3284,146,877,18975,18379,23,0.6802187,22664,9137,5899,1737,1054,367,216,95,124
310,2020-04-01 05:10,36148,32732,3416,29809,1,3155,40,5798,6.234564,658,19,4.6594462,11,4.2356105,1703,10650,82.055786,1,1,15061,312,2.4001062,2700,2175,123,4265,3632,3962,3211,2975,28015,1702,25399,118,166,1608,1259,283,2616,84,1618,14372,11027,24,0.65898526,18053,4671,4710,1301,320,281,96,72,61
311,2020-04-01 05:11,23732,22551,1181,21019,0,1719,39,2488,9.538586,631,18,4.8349075,10,4.270143,1000,7805,97.109,1,4,8504,296,2.7906868,1068,745,69,2767,3192,2617,2914,535,21093,908,18763,188,161,874,573,291,2330,193,715,9674,9089,17,0.8112675,12376,4286,3425,1087,306,195,81,42,56
312,2020-04-01 05:12,31467,30354,1113,27242,0,3285,40,4552,6.9127855,757,32,4.585755,10,4.2127233,890,15517,144.5427,1,1,11718,294,2.685356,982,688,106,3500,3686,3279,3100,896,28624,831,26193,169,171,777,518,277,2431,105,726,15835,10358,24,0.7090285,18595,4795,3855,1056,244,566,108,41,55
313,2020-04-01 05:13,33978,32792,1186,30153,101,2700,38,6769,5.0196486,765,32,5.0616918,15,4.3549647,1694,13326,84.77745,1,3,13995,293,2.4278672,1022,844,116,3697,3631,3069,3445,688,31178,938,26888,165,167,774,679,246,4290,159,779,16351,10537,24,0.68556124,21023,4926,3751,1205,489,210,121,93,135
314,2020-04-01 05:14,31977,30184,1793,26452,0,3963,39,5023,6.366116,839,32,5.1952357,10,4.4184003,1481,8830,90.76502,1,1,14054,312,2.2752953,1059,1284,197,4139,4183,3822,3641,930,28345,988,24706,264,220,847,1024,359,3639,168,820,12555,12151,23,0.9013979,16595,5106,4305,1472,794,454,129,97,91
315,2020-04-01 05:15,31243,29914,1329,25972,42,4198,41,6697,4.665223,771,32,4.6900783,11,4.199472,1735,9768,73.08934,0,0,15270,287,2.046038,987,965,74,2868,3661,2613,3292,1550,27458,961,24077,186,185,937,753,283,3381,131,830,13811,10266,23,0.6883142,17541,5343,3653,715,444,292,107,119,77
316,2020-04-01 05:16,26013,24628,1385,21595,0,3306,41,6388,4.0721664,735,27,4.9458747,11,4.283052,2220,7401,48.076576,1,5,11972,330,2.1728199,818,1009,154,2593,2439,2220,2106,2440,21424,755,18861,169,199,695,783,322,2563,131,624,10719,8142,24,0.6843117,13613,3855,3031,674,384,247,94,78,72
317,2020-04-01 05:17,40823,38729,2094,35925,1,3273,42,4860,8.399795,712,32,5.1827054,10,4.528183,1468,15864,120.93733,1,7,15242,328,2.678323,1052,1174,154,5235,6231,5877,5243,2698,35400,924,31788,169,309,668,692,499,3612,121,803,15785,16003,31,0.98420006,19733,6656,5151,1226,2051,620,152,79,78
318,2020-04-01 05:18,37127,35922,1205,33274,4,2867,40,4716,7.8725615,697,32,5.2299147,12,4.4451866,1135,10173,141.62291,1,3,16306,312,2.276892,2648,811,139,4527,5689,4041,5229,2441,30975,2215,27452,382,127,1978,566,252,3523,206,2009,13867,13585,23,1.0130364,17808,5885,4777,1916,1299,580,351,72,63
319,2020-04-01 05:19,26449,25151,1298,23888,0,1435,40,3135,8.436683,710,31,4.8954315,15,4.357123,1068,5508,103.34082,1,4,11625,312,2.2751827,1581,835,159,3479,3429,3182,3113,1582,22043,1413,19014,195,228,913,634,408,3029,119,1294,9269,9745,24,0.85224396,12568,5026,3636,946,526,279,126,32,115
320,2020-04-01 05:20,35647,34174,1473,29449,6,5051,41,5583,6.3849187,707,32,5.8394103,13,4.056915,959,14597,146.39311,1,3,17044,268,2.091469,1352,1114,135,3448,4253,3336,3743,1208,31686,1311,28299,369,165,806,884,287,3387,305,1006,17522,10777,24,0.64754397,21532,5788,3658,978,343,214,109,60,72
321,2020-04-01 05:21,22629,20347,2282,18375,0,2409,40,2676,8.456278,654,32,4.977638,13,4.394702,1007,4859,91.14896,1,1,8171,293,2.7694285,1274,1672,162,2874,2374,2518,2064,379,18858,1163,16834,199,260,1055,1368,446,2024,159,1004,9122,7712,23,0.8146626,11546,3650,2961,967,267,165,138,83,50
322,2020-04-01 05:22,36944,35468,1476,28474,0,7307,41,3426,10.783421,715,32,4.480546,11,4.1225047,962,12109,153.56342,1,1,15273,295,2.418909,1016,984,130,3815,3483,3681,3285,3930,30585,961,27144,279,348,892,780,429,3441,144,817,15474,11670,24,0.59982675,19406,6812,3474,857,384,187,143,97,84
323,2020-04-01 05:23,55490,54112,1378,46979,40,7375,40,5367,10.339109,717,35,4.342364,11,3.8027608,1631,32882,126.99816,0,0,38074,313,1.457425,5896,794,94,5579,20243,3798,19102,2346,46211,3322,42441,1431,148,3377,645,243,3770,884,2438,13200,29241,24,1.221103,18583,12442,9731,4915,1888,734,438,258,197
324,2020-04-01 05:24,32898,30955,1943,28336,13,2956,41,5744,5.727368,710,32,4.794702,9,4.355807,2025,6913,67.343704,1,4,14207,271,2.315619,1519,1377,160,4252,4111,3822,3297,1798,27873,919,24320,188,213,810,1044,331,3553,193,726,12132,12188,24,0.83144873,16096,5416,3943,1418,1055,459,142,74,83
325,2020-04-01 05:25,28445,26812,1633,24887,1,2205,40,4628,6.1462836,683,32,5.0562806,9,4.166381,1621,4968,69.71376,0,0,14163,139,2.008402,1887,1095,126,3490,4659,2746,4073,2166,22951,910,20044,149,157,983,910,346,2907,115,795,9373,10671,24,1.1145369,12606,5111,2927,1434,543,238,91,67,51
326,2020-04-01 05:26,40666,38801,1865,35946,1,3272,40,4205,9.670868,726,32,5.2752247,11,4.369836,1370,17022,125.247444,1,3,16940,124,2.4005904,1428,1082,136,5271,6004,4465,5417,2686,35077,1187,31971,208,228,1063,832,393,3106,161,1026,17360,14611,23,1.1040673,20907,7152,4682,1420,357,160,169,62,46
327,2020-04-01 05:27,31335,29761,1574,27480,0,2668,40,4098,7.646413,714,32,5.3941064,12,4.4985385,1269,11861,106.92593,0,0,13456,139,2.328701,1013,919,113,4694,4199,3843,4309,918,28064,769,25210,231,160,739,681,421,2854,161,608,13737,11473,24,1.0823361,16955,5369,2897,1187,1053,281,209,30,46
328,2020-04-01 05:28,28571,27147,1424,24890,14,2460,42,5398,5.2928863,657,36,4.8528013,12,4.2572293,1531,10765,76.17113,0,0,12196,230,2.3426533,921,999,107,3434,3725,2924,3478,324,26031,712,23304,130,133,631,830,296,2727,128,584,13261,10043,24,0.76231146,16312,5177,2500,1241,825,419,101,21,24
329,2020-04-01 05:29,58657,51621,7036,48048,27,4914,43,5937,9.879906,699,32,4.8837876,12,4.2967787,2273,14860,99.75319,1,3,30497,314,1.9233695,1442,5273,3029,18232,7952,16600,6951,926,49402,1414,45621,196,1454,837,2150,1614,3781,180,1234,14687,30934,24,1.1308454,18856,14749,9414,4176,1665,751,420,204,193
330,2020-04-01 05:30,40237,34690,5547,33818,7,1912,41,4940,8.145142,636,32,4.6849236,11,4.328913,1288,8978,119.34394,1,2,20418,270,1.9706632,1107,5214,836,7184,4520,6795,3755,4880,28772,1042,25671,125,131,723,3040,264,3101,144,898,11344,14327,24,0.71267736,14724,7908,4631,1209,571,309,96,89,92
331,2020-04-01 05:31,33372,32194,1178,30039,0,2407,40,7306,4.5677524,743,34,5.1555257,13,4.370597,2573,10142,55.17567,1,10,13596,298,2.4545455,1623,886,122,4715,4224,4423,3241,1001,29597,1540,26514,191,162,1564,727,265,3083,176,1364,14480,12034,23,0.83420235,17899,6505,4012,1242,494,223,189,33,114
332,2020-04-01 05:32,56625,55182,1443,50194,49,5105,39,4915,11.520855,620,32,4.5660725,12,3.7964191,1668,31013,126.053955,0,0,34655,290,1.6339633,5888,1079,93,5752,18625,4452,17281,930,48468,5760,40855,1447,154,3443,914,260,7613,3885,1875,12583,28272,23,1.2122208,23923,12782,9483,3851,1475,947,442,467,303
333,2020-04-01 05:33,36568,34974,1594,32857,15,2432,38,4296,8.512104,711,32,4.889861,10,4.299594,1642,12072,92.53349,0,0,12713,308,2.8764257,1099,1073,116,4854,4400,4318,4150,2131,32014,1038,28664,147,151,1018,794,251,3350,207,831,16231,12433,24,0.7717677,19971,7011,3626,604,623,351,161,233,125
334,2020-04-01 05:34,33078,31599,1479,29190,0,2688,40,3154,10.487635,725,32,4.4675465,10,4.069338,963,8532,134.81932,0,0,13013,302,2.5419197,1270,916,78,2976,4994,2545,3513,2216,28228,1149,24769,173,199,1331,747,448,3459,463,686,13336,11433,24,1.1557833,17185,5486,3207,675,776,660,110,57,123
335,2020-04-01 05:35,29730,28181,1549,26512,12,1987,41,3645,8.156379,673,32,4.9245944,9,4.331358,1341,8950,92.03207,0,0,10194,292,2.9164214,1018,1024,93,4212,4913,3553,4414,157,27021,998,22596,114,140,1012,916,510,4425,207,791,9007,13589,23,1.3767575,13761,6659,3640,1189,811,483,202,90,120
336,2020-04-01 05:36,29279,28463,816,27035,0,1551,40,1909,15.337349,745,19,4.688016,9,4.3081894,670,13984,183.90448,1,2,7670,287,3.8173404,691,597,71,3923,3767,3350,3939,341,27459,670,24618,122,123,575,522,191,2841,108,562,13888,10730,16,0.763619,17054,5328,3666,624,796,310,84,89,46
337,2020-04-01 05:37,22409,21369,1040,17201,6,4344,40,1806,12.408084,698,32,4.725069,12,4.441574,588,4879,162.68027,1,1,7177,280,3.1223352,743,674,66,3169,2426,3072,2246,1064,19720,709,16775,125,136,678,566,208,2945,119,590,7013,9762,17,0.8014637,10282,5481,3381,677,233,144,81,28,28
338,2020-04-01 05:38,25549,24336,1213,20674,0,3852,41,1427,17.903994,702,32,4.6296024,10,4.311637,565,5846,187.14867,0,0,8149,288,3.1352313,1149,771,98,2757,3253,2673,2958,1122,22158,1001,19027,199,136,863,653,349,3131,183,818,9574,9453,24,0.6976398,13122,5205,3508,691,276,165,59,37,28
339,2020-04-01 05:39,18858,17774,1084,17060,0,906,40,1312,14.373476,735,32,4.6990547,10,4.285361,557,3938,138.33034,1,5,5982,297,3.1524575,1261,842,109,1972,2819,1867,2734,236,16317,1114,13473,159,142,1152,696,202,2844,142,972,5754,7719,24,0.88943684,8935,3972,3157,539,387,204,86,14,52
340,2020-04-01 05:40,22711,21403,1308,19803,0,1776,39,1563,14.530391,667,25,4.6780825,10,4.112741,620,3874,143.22742,0,0,6623,296,3.4291108,1077,1012,114,3177,3198,2786,2991,371,20002,1035,16678,202,166,835,880,249,3324,276,759,7621,9057,27,0.8354982,11523,4742,3066,728,415,170,175,46,38
341,2020-04-01 05:41,27697,26491,1206,25566,24,1076,40,2684,10.3193,789,32,5.0320864,11,4.388736,1233,9416,94.99594,0,0,8182,305,3.3851137,1127,879,135,4136,3638,3812,3355,602,24806,1043,21789,212,155,848,720,283,3017,164,879,11442,10347,23,0.8142398,14930,5026,3782,790,452,301,295,68,59
342,2020-04-01 05:42,28558,27292,1266,25574,27,1953,40,1581,18.063251,735,32,5.587315,12,4.4700646,746,8931,165.11797,0,0,7590,300,3.7625823,887,902,58,4160,3668,3178,3017,743,25691,860,22696,134,153,803,756,335,2995,103,757,12108,10588,26,0.83752364,15444,4899,4054,1111,319,220,160,20,46
343,2020-04-01 05:43,22484,21032,1452,19375,9,1846,41,1427,15.756132,722,32,5.791746,12,4.643115,685,4649,144.04964,1,1,6511,307,3.453233,923,1009,108,2612,3232,2204,2487,642,19580,871,17097,167,220,864,814,330,2483,112,759,8713,8384,27,1.0309553,11506,3718,2706,831,591,441,222,60,47
344,2020-04-01 05:44,25161,23996,1165,22455,27,1722,41,3427,7.34199,706,30,4.8667693,12,4.302092,1102,9102,94.50907,1,9,8168,322,3.0804358,822,851,89,2932,2865,2707,2572,320,22885,798,19891,132,166,752,745,283,2994,106,692,11782,8109,27,0.692699,15032,4056,3220,582,257,186,113,48,46
345,2020-04-01 05:45,26022,24610,1412,23548,2,1326,42,3305,7.873525,695,32,5.261723,10,4.42308,1485,6658,74.075424,2,4,8449,290,3.0798912,990,1038,149,4563,4182,3877,3485,218,23443,950,20986,182,190,735,866,333,2457,156,794,9562,11424,24,1.0460379,12373,4457,4808,1225,745,294,113,36,52
346,2020-04-01 05:46,34441,32562,1879,30591,3,2470,41,3141,10.964979,698,25,5.47018,12,4.523033,1219,10815,122.95816,0,0,11296,293,3.0489554,1679,1234,156,5403,5922,4549,5290,821,30275,1408,27013,243,187,1193,913,432,3262,194,1214,12109,14904,24,1.1104788,15836,6349,4885,1503,1725,438,343,114,47
347,2020-04-01 05:47,31739,29696,2043,28545,0,1538,41,1440,22.040972,733,32,5.107927,12,4.429856,595,9410,224.33278,0,0,9716,308,3.2666736,1543,1500,195,4795,4783,4429,4168,607,27640,1440,23998,234,230,1116,1202,449,3642,137,1303,11208,12790,24,0.88147074,15419,6785,3859,1063,1119,278,303,58,41
348,2020-04-01 05:48,19167,17973,1194,16712,0,1494,41,960,19.965626,628,32,5.2368555,11,4.447004,500,3799,162.002,1,5,5189,300,3.6937752,738,933,117,2478,2944,2151,2550,371,16894,706,14833,120,151,645,767,231,2061,146,560,7129,7704,25,0.90754944,9460,3865,2686,599,395,193,167,36,45
349,2020-04-01 05:49,28145,26666,1479,24827,12,2002,41,2264,12.431537,701,27,4.811708,11,4.343321,1112,8578,104.93705,0,0,8203,300,3.4310617,885,1105,323,3848,3524,3437,3216,719,25118,867,21431,184,231,602,735,318,3687,197,670,11260,10171,24,0.77125597,15418,4800,3740,743,498,378,180,46,48
350,2020-04-01 05:50,25535,24434,1101,22742,12,1891,40,2288,11.160402,780,32,4.687116,11,4.2187524,1004,4506,103.63844,1,9,9296,298,2.7468803,946,713,94,3058,4017,2787,3506,939,22628,925,19114,150,129,848,568,309,3514,153,772,8716,10398,26,0.9177208,12589,4928,3823,873,501,259,156,33,82
351,2020-04-01 05:51,27156,26165,991,23423,0,2917,39,1183,22.955198,685,32,5.298643,9,4.315345,579,7762,196.34369,1,2,7695,308,3.5290449,803,706,77,3614,3588,3170,3035,1144,24261,767,21226,140,139,705,594,242,3035,136,631,10883,10343,23,0.91729265,14230,4941,3737,765,279,185,127,49,34
352,2020-04-01 05:52,30087,28825,1262,27201,0,1878,40,1180,25.497458,675,32,4.9704423,10,4.3261056,563,11993,223.46536,0,0,7429,312,4.0499396,951,871,100,3810,4224,3383,3968,749,27252,899,24360,195,140,722,621,264,2892,138,761,13330,11030,24,0.8093196,16600,5546,3886,875,406,253,121,52,48
353,2020-04-01 05:53,30150,28555,1595,25843,3,3015,41,1627,18.531038,730,32,5.239853,10,4.567326,769,8034,171.46034,0,0,8180,299,3.6858191,1163,1115,106,4846,3880,4356,3542,1598,25985,1078,23318,191,165,981,877,289,2667,155,923,11442,11876,27,0.98109454,14487,4772,4144,1503,1047,493,227,94,63
354,2020-04-01 05:54,25097,23196,1901,22278,0,1201,41,1049,23.92469,740,32,5.0025434,12,4.457493,554,5686,189.25452,0,0,6727,297,3.7307863,994,1451,134,3660,3248,3582,3098,631,21699,928,18279,118,150,861,1199,322,3420,205,723,8665,9614,24,0.88480693,12503,4163,3491,970,592,380,279,67,104
