time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
711,2009-12-26 04:56,668,492,176,466,4,24,12,100,6.68,33,16,6.495935,11,5.49187,155,161,17.535484,1,18,348,14,1.9195403,101,137,24,107,48,102,51,64,355,80,273,7,4,51,87,11,82,23,57,80,193,9,0.83233535,193,87,86,40,10,2,2,9,2
712,2009-12-26 04:57,1432,1298,134,1273,12,55,12,273,5.2454214,21,11,5.4838214,9,5.382897,126,1056,57.650795,1,4,847,10,1.690673,298,62,17,54,280,43,279,223,809,256,771,16,30,150,39,40,38,17,239,405,366,7,0.4155028,663,284,70,37,3,1,6,1,
713,2009-12-26 04:58,4184,2490,1694,2470,6,26,12,272,15.382353,27,16,6.0626507,9,5.75502,140,2231,102.91428,0,0,2425,10,1.7253609,485,570,34,457,231,244,218,2001,1110,189,1054,27,12,307,337,18,56,19,170,187,867,11,0.4340344,330,443,254,224,11,6,4,7,3
714,2009-12-26 04:59,1293,606,687,455,29,142,12,277,4.66787,25,14,5.9092407,9,5.429043,138,269,24.97826,0,0,840,9,1.5392857,49,460,11,248,46,244,47,281,494,38,398,10,3,38,445,9,96,21,17,40,358,7,0.741686,158,84,51,219,6,2,2,10,
715,2009-12-26 05:00,710,446,264,472,7,0,12,261,2.7203064,41,13,5.85426,8,4.96861,132,208,18.212122,1,5,426,16,1.6666666,68,247,13,93,96,61,57,37,346,57,278,8,6,47,234,12,68,15,42,61,217,8,0.8647887,148,107,44,37,47,7,9,1,3
716,2009-12-26 05:01,6179,6089,90,6092,10,9,12,269,22.97026,29,13,4.937921,9,4.88586,135,5679,221.57037,1,13,2299,13,2.6876903,1336,60,4,470,1365,457,1353,47,4725,722,3703,4,9,866,48,11,1022,15,707,1527,2176,9,0.7892863,2634,1606,675,262,240,15,6,3,2
717,2009-12-26 05:02,1029,959,70,947,0,24,12,285,3.6105263,44,14,5.532847,9,5.036496,152,459,32.17105,1,2,501,16,2.0538921,240,55,17,294,136,277,109,58,667,44,592,10,7,244,19,9,75,7,37,62,530,12,1.2206025,147,154,308,38,27,11,5,4,9
718,2009-12-26 05:03,739,642,97,639,6,23,12,91,8.120879,32,13,5.53271,10,4.6588783,150,264,21.2,1,1,378,13,1.9550265,89,83,23,136,142,121,122,59,504,83,406,15,4,64,46,4,98,27,56,62,344,12,1.4844384,183,120,138,57,35,10,16,8,12
719,2009-12-26 05:04,411,339,72,301,20,27,12,87,4.724138,27,12,5.9026546,10,5.0088496,135,125,12.918518,0,0,234,9,1.7564102,56,59,6,60,72,40,60,6,278,37,231,9,12,31,50,12,47,18,19,53,178,9,1.3649635,112,83,46,15,26,2,11,2,15
720,2009-12-26 05:05,262,220,42,198,0,24,11,49,5.3469386,22,13,6.327273,8,5.177273,112,107,10.258928,0,0,135,9,1.9407407,26,36,9,31,29,22,25,0,194,26,152,5,2,16,27,6,42,18,8,30,122,9,1.0496184,90,66,33,14,4,,8,4,
721,2009-12-26 05:06,374,335,39,310,26,4,12,75,4.9866667,29,12,5.80597,8,5.113433,122,143,14.213115,0,0,207,7,1.8067633,68,27,12,41,66,28,51,10,257,43,207,21,10,24,15,12,50,23,20,59,148,8,1.0213903,136,68,60,8,4,7,7,3,7
722,2009-12-26 05:07,333,297,36,295,15,5,12,58,5.7413793,31,12,6.111111,9,5.292929,125,96,13.368,1,6,202,11,1.6485149,28,23,12,45,78,41,51,16,254,28,206,3,12,18,9,12,48,15,13,51,155,8,1.2612612,111,74,40,17,17,6,5,9,3
723,2009-12-26 05:08,404,353,51,354,0,6,12,54,7.4814816,37,12,6.144476,9,5.3427763,125,146,15.392,1,12,187,10,2.1604278,38,27,5,73,80,57,51,14,302,37,247,7,16,28,21,23,55,21,16,33,214,9,1.4925742,107,92,44,42,18,16,6,4,9
724,2009-12-26 05:09,346,308,38,313,2,0,12,49,7.0612245,30,11,6.0292206,9,5.3116884,117,154,14.4529915,1,2,169,11,2.0473373,38,31,8,71,70,54,56,15,255,38,200,10,5,34,23,7,55,18,20,27,173,8,1.3323699,106,59,62,29,15,8,8,5,1
725,2009-12-26 05:10,2710,2572,138,2454,107,98,12,568,4.7711267,33,14,5.5859256,11,5.2779937,208,1206,68.28365,1,1,2136,13,1.2687266,433,89,62,280,1336,313,1261,26,2119,425,1956,3,38,493,25,43,163,92,333,385,1571,9,1.2387453,678,1105,483,131,28,30,14,55,18
726,2009-12-26 05:11,2754,2566,188,2322,65,212,12,1555,1.7710611,27,14,5.3788,9,4.8776307,396,1490,32.0,3,65,2218,12,1.2416592,256,148,74,43,1483,64,1498,30,2286,212,1987,42,33,266,68,34,299,164,48,253,1734,10,1.5508351,682,233,855,633,68,20,,,
727,2009-12-26 05:12,505,462,43,433,8,24,12,174,2.902299,37,16,7.0281386,10,5.491342,133,163,19.263159,0,0,302,10,1.6721854,37,34,3,40,66,38,50,18,408,35,283,8,8,19,29,8,125,13,22,46,237,11,1.2158415,189,88,117,21,3,2,1,5,3
728,2009-12-26 05:13,431,372,59,374,4,9,12,65,6.6307693,35,14,6.392473,9,5.1801076,110,152,18.281818,0,0,228,11,1.8903508,44,42,9,66,50,64,41,75,258,37,205,1,10,30,32,12,53,7,30,42,163,7,0.7911833,106,89,71,16,7,4,,2,
729,2009-12-26 05:14,633,568,65,574,2,2,12,158,4.006329,33,17,5.897887,10,5.066901,144,169,20.416666,0,0,365,10,1.7342466,43,56,17,135,109,121,99,6,523,42,382,0,5,34,35,5,141,16,26,52,330,8,1.2780411,213,74,190,47,12,21,1,1,6
730,2009-12-26 05:15,9551,6213,3338,5090,2257,58,12,4550,2.0991209,44,19,5.207629,8,4.830195,218,5310,165.00917,0,0,7426,11,1.2861568,1523,1682,1637,913,3287,701,3197,37,4653,461,4281,11,1649,893,44,1656,372,50,411,377,3904,12,1.0611454,806,1641,1290,755,257,137,75,38,19
731,2009-12-26 05:16,1931,1873,58,1692,10,183,12,1399,1.3802717,38,16,5.2851043,11,4.770422,510,1184,17.705883,1,111,1680,11,1.1494048,50,46,5,99,1333,78,1314,31,1794,44,1677,8,7,42,41,10,117,14,30,93,1584,11,1.7317452,228,515,792,182,20,45,27,14,8
732,2009-12-26 05:17,1535,1424,111,1339,16,96,12,599,2.5626044,40,13,5.5014043,11,5.1067414,325,476,22.923077,1,42,973,10,1.5775951,141,87,20,194,628,198,578,79,1213,119,1108,12,10,89,64,15,105,28,91,101,1007,11,1.4293159,253,441,413,145,18,11,20,10,16
733,2009-12-26 05:18,1221,1021,200,917,18,133,12,156,7.826923,40,13,6.1684623,9,5.472086,179,395,32.93296,0,0,588,10,2.0765307,124,151,17,224,236,207,214,70,853,98,747,25,19,107,121,23,106,25,73,104,643,10,1.4381654,235,319,181,62,55,23,30,12,20
734,2009-12-26 05:19,708,590,118,468,30,111,12,104,6.8076925,30,17,6.079661,8,5.374576,142,305,23.133802,2,10,392,8,1.8061224,94,71,23,93,144,56,128,73,455,70,358,5,4,96,42,15,97,21,49,33,325,12,1.2146893,159,146,117,40,26,13,7,4,5
735,2009-12-26 05:20,716,588,128,568,7,45,12,74,9.675675,44,18,8.051021,10,5.882653,131,222,28.015266,1,36,296,9,2.4189188,133,90,24,159,142,113,109,51,419,116,344,9,13,74,58,23,75,25,91,32,312,12,1.698324,133,129,115,38,32,12,15,34,19
736,2009-12-26 05:21,588,466,122,425,0,48,12,66,8.909091,25,16,6.695279,10,5.463519,130,200,19.853846,1,9,288,8,2.0416667,76,83,8,87,85,66,63,54,361,64,302,4,8,65,65,14,59,23,41,58,244,11,1.2193878,143,129,71,22,20,8,8,3,7
737,2009-12-26 05:22,592,488,104,451,12,44,12,73,8.109589,32,16,6.045082,10,5.1987705,151,219,17.54967,0,0,272,13,2.1764705,88,83,15,97,99,82,88,38,375,67,312,12,8,51,58,8,63,29,38,55,257,9,1.0472972,152,127,102,22,10,14,5,2,3
738,2009-12-26 05:23,583,517,66,514,11,9,12,65,8.969231,53,12,5.9439073,10,5.4061894,150,198,19.266666,0,0,258,15,2.2596898,73,44,13,106,151,89,138,55,398,64,356,4,10,47,23,13,42,13,51,60,296,10,1.315609,116,137,92,59,44,7,3,,
739,2009-12-26 05:24,533,445,88,421,7,34,12,59,9.033898,31,15,7.024719,9,5.651685,152,176,17.217106,0,0,260,10,2.05,50,80,12,135,99,117,93,37,362,49,293,6,3,48,61,4,69,11,38,34,259,9,1.5028143,120,92,71,68,14,17,2,9,15
740,2009-12-26 05:25,469,398,71,385,4,18,12,78,6.0128207,32,14,5.924623,9,4.9748745,144,177,14.048611,0,0,253,10,1.853755,84,64,22,69,113,65,94,19,299,81,252,19,2,53,41,3,47,29,52,53,199,10,1.6098081,134,79,56,34,29,13,5,6,14
741,2009-12-26 05:26,452,367,85,329,5,48,12,66,6.848485,38,14,5.9237056,9,5.4850135,127,115,16.66929,0,0,270,8,1.674074,97,59,23,72,104,75,98,26,250,85,218,16,16,39,28,20,32,12,73,29,189,10,1.289823,78,100,80,36,22,5,6,3,2
742,2009-12-26 05:27,1150,985,165,983,15,17,12,159,7.2327046,28,15,6.37665,9,5.0913706,188,399,27.81383,0,0,584,10,1.9691781,128,101,29,158,183,131,134,347,555,99,468,9,17,56,49,19,87,24,75,61,407,12,1.4773914,190,144,123,47,30,17,8,5,23
743,2009-12-26 05:28,1122,951,171,945,29,20,12,148,7.581081,25,15,7.907466,11,5.7160883,177,359,32.491524,0,0,687,10,1.6331878,78,130,16,193,124,131,58,379,534,50,436,1,1,33,73,1,98,18,32,43,393,11,1.6033868,164,91,72,68,46,21,11,4,66
744,2009-12-26 05:29,317,261,56,250,1,11,12,99,3.2020202,28,15,6.923372,9,5.521073,139,96,10.410072,1,4,206,8,1.5388349,34,41,2,61,36,39,37,66,174,29,147,1,2,21,28,2,27,9,20,16,131,11,1.3375394,48,57,35,31,12,4,4,1,
745,2009-12-26 05:30,1215,1151,64,817,245,110,12,313,3.8817892,33,19,6.8748913,10,5.1954823,168,443,36.42857,1,7,858,9,1.4160839,127,50,14,152,329,240,187,260,769,100,720,32,6,60,34,9,49,44,56,154,566,15,1.8773663,231,161,132,107,47,81,47,10,5
746,2009-12-26 05:31,3979,3592,387,2326,1492,8,12,400,9.9475,27,19,5.8176503,9,5.061526,173,2467,115.04624,1,6,1859,14,2.140398,248,148,7,587,617,649,561,1245,2326,220,2122,35,12,111,122,12,204,20,200,628,1494,16,1.4061322,875,464,298,74,369,322,61,3,18
747,2009-12-26 05:32,2303,2120,183,1844,291,15,12,289,7.9688582,26,16,6.5617924,9,4.8825474,131,835,80.45038,0,0,1300,12,1.7715385,179,139,8,540,342,239,530,640,1327,157,1221,8,18,171,83,18,106,46,111,131,1090,14,1.931828,301,257,325,108,122,117,110,21,3
748,2009-12-26 05:33,645,583,62,561,22,3,12,125,5.16,35,14,6.663808,10,5.142367,141,167,21.432625,0,0,413,10,1.5617434,63,35,12,85,166,60,162,94,452,50,384,9,1,87,19,1,68,27,23,59,325,15,1.6806202,153,101,119,57,14,9,4,17,3
749,2009-12-26 05:34,366,320,46,300,20,7,12,71,5.1549296,21,13,6.575,10,5.25,117,107,14.769231,1,1,193,6,1.896373,33,29,8,80,55,44,42,35,262,32,218,3,5,11,15,7,44,19,13,48,170,10,1.4234973,110,48,59,27,18,15,2,10,2
750,2009-12-26 05:35,3576,3531,45,328,3200,5,12,3246,1.1016636,29,12,6.0254884,9,5.820164,387,3200,53.139534,2,88,3379,9,1.0583013,3213,37,8,678,2128,658,2110,0,318,3213,242,1602,7,9,29,8,76,2,3211,23,219,14,1.8350112,329,908,1606,483,123,43,19,8,5
751,2009-12-26 05:36,462,432,30,430,9,1,12,54,8.555555,50,19,7.483796,10,5.821759,119,173,21.487394,0,0,214,12,2.1588786,33,23,13,131,98,89,69,1,398,33,341,12,7,26,9,7,57,14,19,36,305,13,3.021645,109,95,78,24,13,10,7,5,11
752,2009-12-26 05:37,585,490,95,480,5,21,12,96,6.09375,36,17,6.3734694,10,5.2612243,134,163,19.813433,0,0,289,13,2.0242214,43,80,18,154,90,128,91,15,432,38,370,5,8,27,59,15,62,12,26,34,336,13,1.757265,109,126,135,23,22,8,10,5,8
753,2009-12-26 05:38,886,783,103,637,0,161,12,126,7.031746,39,17,5.750958,9,5.2439337,136,315,31.095589,0,0,448,15,1.9776785,87,89,25,162,186,147,118,56,646,82,570,8,6,73,63,8,76,28,54,62,508,10,1.496614,172,213,178,64,37,15,21,11,15
754,2009-12-26 05:39,443,373,70,335,2,43,12,83,5.3373494,38,12,6.219839,9,5.372654,125,150,16.464,0,0,259,9,1.7104247,44,32,11,67,85,69,63,28,307,44,246,12,30,18,21,32,61,23,21,32,214,12,1.3566592,117,82,67,48,10,7,1,5,10
755,2009-12-26 05:40,447,382,65,349,14,24,12,59,7.576271,38,12,5.5104713,9,5.212042,113,130,17.849558,0,0,210,8,2.1285715,70,55,13,41,61,29,43,31,285,54,239,11,5,24,38,6,46,13,41,47,192,8,1.1521252,113,83,63,57,8,3,4,,8
756,2009-12-26 05:41,370,331,39,296,0,39,12,85,4.352941,25,12,5.5438066,9,4.7250757,116,104,13.629311,0,0,230,10,1.6086956,32,29,5,44,71,26,83,25,279,32,233,9,5,18,24,5,46,20,12,29,204,13,1.445946,96,78,62,22,38,3,3,3,1
757,2009-12-26 05:42,519,449,70,432,8,22,12,62,8.370968,38,15,5.775056,9,4.9777284,136,192,17.154411,0,0,241,12,2.153527,51,63,27,79,84,72,67,28,373,48,310,6,4,18,33,4,63,20,28,73,237,12,1.2562621,160,83,106,32,6,5,12,5,9
758,2009-12-26 05:43,361,305,56,300,0,8,11,44,8.204545,36,17,6.4721313,9,5.3639345,121,143,13.702479,0,0,178,10,2.02809,33,40,12,59,46,56,41,21,254,31,202,3,13,38,24,13,52,12,19,26,176,13,1.3490305,92,92,59,18,2,3,2,3,
759,2009-12-26 05:44,391,339,52,258,21,68,12,61,6.4098363,28,16,6.2094398,9,5.2949853,119,158,15.605042,0,0,197,9,1.9847716,71,42,12,71,52,56,53,22,253,63,196,13,3,26,28,3,57,37,26,29,167,14,1.2659847,122,71,58,32,14,1,5,4,2
760,2009-12-26 05:45,537,481,56,371,7,120,12,51,10.529411,42,13,6.147609,9,5.324324,112,238,23.839285,0,0,208,14,2.5817308,56,43,9,74,131,71,109,40,392,52,337,5,5,43,25,6,55,13,39,72,265,9,1.4487896,147,100,71,40,33,43,4,4,1
761,2009-12-26 05:46,731,590,141,526,13,55,12,82,8.914634,31,12,6.3898306,9,5.30339,139,209,22.705036,0,0,309,10,2.3656957,57,107,6,124,125,138,71,17,519,48,440,19,31,43,95,31,79,18,30,114,326,10,1.6374829,206,113,82,28,31,29,23,24,21
762,2009-12-26 05:47,419,305,114,287,1,28,12,78,5.3717947,24,15,6.5016394,9,5.0065575,123,116,13.0,0,0,246,10,1.7032521,43,100,23,79,39,46,55,5,258,41,211,18,13,47,73,13,47,11,30,21,190,10,1.5250597,89,58,87,15,3,4,5,11,23
763,2009-12-26 05:48,589,494,95,393,4,97,12,68,8.661765,25,17,6.3036437,9,5.3724694,122,233,21.754099,0,0,256,8,2.3007813,108,94,21,102,70,94,67,5,381,104,292,6,0,40,73,1,89,22,82,80,212,14,0.9830221,202,134,109,11,9,4,2,3,6
764,2009-12-26 05:49,529,472,57,418,3,53,12,76,6.9605265,53,18,6.584746,9,5.190678,113,180,21.787611,1,2,296,12,1.7871622,67,54,13,73,134,70,91,11,394,63,343,2,3,83,39,3,51,20,43,79,264,15,1.6975425,173,95,84,26,12,28,7,13,
765,2009-12-26 05:50,662,622,40,582,12,34,12,63,10.5079365,50,15,8.117363,10,5.6913185,113,284,31.681416,0,0,246,9,2.691057,48,34,6,133,121,129,128,17,558,39,486,11,4,22,28,5,72,20,19,70,416,14,1.3957704,165,190,140,59,13,8,4,10,1
766,2009-12-26 05:51,857,763,94,718,65,0,12,122,7.02459,38,22,5.9606814,9,4.7352557,125,384,30.12,0,0,402,14,2.1318407,92,66,3,206,146,160,167,63,609,53,546,23,25,58,29,27,63,12,41,57,489,12,1.1726954,133,309,139,44,3,10,1,3,10
767,2009-12-26 05:52,1045,861,184,848,1,41,12,82,12.743902,28,12,5.12892,10,4.751452,116,320,37.017242,0,0,447,7,2.3378077,126,141,17,141,128,123,111,173,581,108,453,12,17,102,105,24,128,21,87,87,366,7,0.9588517,250,175,116,75,32,17,11,13,
768,2009-12-26 05:53,571,522,49,470,0,55,12,62,9.209678,31,12,5.5938697,10,4.9961686,116,210,22.637932,0,0,285,10,2.0035088,69,27,4,77,106,56,95,37,424,61,362,3,7,50,17,14,62,2,59,79,283,7,1.4045534,160,124,87,42,23,19,19,11,
769,2009-12-26 05:54,469,398,71,376,14,16,12,61,7.6885247,41,13,6.030151,9,5.0703516,121,157,17.107437,0,0,212,10,2.212264,53,43,14,67,64,57,64,35,326,40,265,3,5,35,19,12,61,15,25,64,201,8,1.0447761,143,90,73,30,11,6,4,6,3
770,2009-12-26 05:55,372,314,58,324,4,0,12,37,10.054054,38,13,5.6719747,8,5.0509553,100,154,16.75,0,0,158,8,2.3544304,65,40,5,63,69,60,63,3,247,62,212,20,12,42,35,17,35,22,40,33,179,7,1.217742,89,94,72,33,7,5,,9,
771,2009-12-26 05:56,552,476,76,423,10,54,12,69,8.0,30,13,5.605042,10,4.8613443,128,214,18.5625,0,0,255,10,2.164706,76,64,16,93,92,89,71,2,399,73,323,21,5,62,48,11,76,34,39,52,271,16,1.4148551,165,133,82,36,15,6,11,14,3
772,2009-12-26 05:57,1416,1303,113,1201,33,101,12,151,9.377483,39,16,6.590944,9,5.392172,168,406,43.363094,0,0,617,10,2.2949758,137,79,21,312,465,245,351,45,1139,101,978,11,10,143,56,16,161,11,90,150,828,17,2.1927967,327,210,192,146,106,146,47,20,14
773,2009-12-26 05:58,1360,1166,194,1044,0,142,12,182,7.4725275,25,17,5.4331045,9,4.924528,136,482,43.316177,0,0,835,11,1.6287425,174,124,18,165,288,168,273,82,954,150,875,16,22,102,98,26,79,43,107,92,783,12,1.5294118,209,422,228,108,43,11,19,17,34
774,2009-12-26 05:59,609,481,128,454,13,31,12,123,4.9512196,27,12,6.1559253,10,5.3762994,127,180,21.31496,0,0,334,12,1.8233533,66,77,20,58,79,61,79,86,361,53,327,1,13,39,37,19,34,14,39,57,270,8,1.1954023,113,109,91,57,12,6,3,14,9
775,2009-12-26 06:00,834,774,60,759,4,12,13,103,8.097087,42,15,6.0826874,11,5.3126616,192,393,21.4375,0,0,343,14,2.4314868,108,46,7,172,273,175,252,10,656,104,597,11,7,100,36,14,59,11,93,67,530,16,2.1642685,146,164,189,109,64,23,8,22,12
776,2009-12-26 06:01,1211,957,254,774,15,216,13,132,9.174242,36,17,6.102403,12,5.6374087,175,397,32.548573,0,0,606,10,1.9983498,213,199,67,335,211,321,202,35,726,193,661,29,31,174,124,38,65,17,176,98,563,15,1.7423617,220,225,181,87,72,31,14,24,30
777,2009-12-26 06:02,970,710,260,640,3,115,13,122,7.9508195,32,18,6.73662,16,5.7746477,185,259,24.048649,0,0,551,9,1.7604356,200,233,56,221,166,196,162,31,485,191,414,25,11,112,172,21,71,60,131,51,363,14,1.6020619,185,172,118,63,26,14,17,37,20
778,2009-12-26 06:03,972,832,140,804,7,29,13,134,7.2537313,36,19,6.0060096,14,5.3341346,148,331,30.324324,0,0,490,12,1.9836735,179,122,18,178,201,171,190,4,649,155,553,28,14,122,93,18,96,32,123,105,448,16,1.3395061,236,264,167,58,14,10,23,8,8
779,2009-12-26 06:04,771,605,166,628,4,18,12,82,9.402439,44,19,5.923967,14,5.28595,136,221,25.485294,0,0,350,12,2.2028573,75,148,40,244,130,218,113,29,510,65,460,4,8,62,107,9,50,10,55,49,411,13,1.5940337,116,122,166,76,36,19,22,9,
780,2009-12-26 06:05,884,798,86,798,2,4,12,191,4.628272,23,17,6.180451,9,5.180451,117,539,35.692307,0,0,516,9,1.7131783,122,80,12,89,45,73,47,12,667,120,593,3,3,104,68,3,74,25,95,400,193,15,0.7138009,574,88,34,35,29,2,8,5,
781,2009-12-26 06:06,3624,2702,922,2729,3,6,12,194,18.680412,33,15,7.006662,9,6.00111,134,2414,122.55224,0,0,1256,10,2.8853502,501,792,131,488,185,491,184,216,1985,501,1648,53,130,233,611,130,337,213,288,762,886,9,0.55794704,1440,492,362,113,22,13,12,15,16
782,2009-12-26 06:07,1224,1202,22,1111,10,85,12,209,5.856459,21,13,6.284526,9,5.5524125,147,764,45.537415,0,0,886,7,1.3814899,146,16,5,67,416,47,406,181,879,143,607,8,2,213,11,2,272,80,63,35,572,10,1.0539216,385,265,268,45,26,2,4,14,2
783,2009-12-26 06:08,793,701,92,540,15,152,12,68,11.661765,37,15,6.4236803,10,5.219686,135,278,27.444445,0,0,339,12,2.339233,108,77,24,205,146,168,125,80,523,98,460,2,5,63,53,5,63,23,75,76,384,8,1.5359395,161,161,144,55,30,9,10,29,22
784,2009-12-26 06:09,704,572,132,436,5,149,12,66,10.666667,38,17,7.804196,9,5.694056,119,185,28.546219,0,0,312,13,2.2564104,83,129,16,193,132,163,108,20,469,80,423,1,3,54,92,3,46,26,54,51,372,10,1.6590909,130,129,147,50,16,18,17,13,16
785,2009-12-26 06:10,739,669,70,596,2,74,13,91,8.120879,30,17,5.3512707,10,4.6352763,131,318,23.832062,0,0,393,9,1.8804071,102,57,18,72,186,56,155,1,567,102,450,3,5,73,36,12,117,36,66,150,300,14,1.5087956,305,139,93,34,13,26,15,13,15
786,2009-12-26 06:11,461,382,79,299,0,91,13,78,5.9102564,22,16,5.895288,10,5.0994763,119,207,16.82353,0,0,260,9,1.7730769,51,56,18,67,82,62,82,1,331,49,265,14,15,36,38,22,66,15,34,49,216,15,1.29718,131,118,53,37,17,5,4,8,1
787,2009-12-26 06:12,397,302,95,263,0,54,12,74,5.364865,21,15,6.2350993,9,5.1622515,115,141,14.417392,1,3,216,10,1.837963,60,70,24,49,60,41,59,34,222,60,180,9,5,36,46,11,42,22,38,32,148,10,1.1486146,94,76,60,18,12,7,3,3,3
788,2009-12-26 06:13,1100,1036,64,952,7,86,12,280,3.9285715,36,13,4.715251,9,3.907336,105,818,39.17143,1,1,404,9,2.7227724,45,57,6,162,124,88,49,223,768,45,678,7,7,47,51,7,90,25,20,359,319,10,0.78727275,466,76,184,20,22,15,18,7,4
789,2009-12-26 06:14,450,384,66,354,0,36,11,92,4.8913045,24,15,5.8854165,9,5.0,95,232,20.56842,0,0,219,10,2.0547945,41,52,9,29,78,33,53,4,339,41,283,1,14,41,43,14,56,12,29,101,182,10,1.2155555,177,96,37,11,11,15,17,11,2
790,2009-12-26 06:15,623,575,48,433,5,147,12,144,4.326389,32,14,5.495652,9,4.8486958,126,216,22.666666,0,0,340,11,1.832353,79,32,4,91,142,92,125,16,484,74,419,9,7,48,27,12,65,26,48,96,323,10,1.5425361,190,143,121,27,21,9,5,15,18
791,2009-12-26 06:16,498,448,50,417,1,34,12,118,4.220339,27,15,6.055804,9,4.904018,137,234,16.218979,0,0,302,13,1.6490066,51,28,7,67,78,52,84,11,392,48,306,8,8,30,19,16,86,20,28,59,247,13,1.435743,166,131,70,18,8,7,1,17,13
792,2009-12-26 06:17,724,646,78,516,4,135,12,105,6.895238,46,15,5.283282,9,4.7848296,121,246,26.123966,0,0,280,14,2.5857143,77,61,19,119,103,105,101,22,553,68,491,7,9,53,40,11,62,19,49,96,395,13,1.2872928,179,228,121,39,15,6,,22,8
793,2009-12-26 06:18,434,364,70,335,11,35,12,53,8.18868,30,11,5.5439563,9,4.9945054,118,141,16.288136,1,3,234,10,1.8547008,67,52,11,53,93,57,96,19,287,60,232,15,9,34,40,9,55,17,43,62,170,9,1.126728,134,87,55,34,18,7,3,8,
794,2009-12-26 06:19,462,395,67,321,13,70,12,73,6.3287673,41,13,6.5088606,10,5.3012657,133,197,16.323309,1,11,231,11,2.0,55,52,18,71,63,71,53,13,334,53,270,11,1,39,28,8,64,27,26,59,211,8,1.1255411,148,87,95,27,10,6,3,6,4
795,2009-12-26 06:20,389,335,54,279,24,37,12,80,4.8625,31,22,6.564179,10,5.486567,136,147,13.7720585,1,6,212,10,1.8349056,63,48,13,67,107,63,106,11,266,58,215,16,1,34,33,1,51,9,49,33,182,16,1.6529562,95,79,52,42,16,13,14,4,5
796,2009-12-26 06:21,605,502,103,460,5,62,12,65,9.307693,41,15,6.3944225,14,5.645418,136,286,22.139706,0,0,285,12,2.122807,69,90,22,109,81,103,76,24,411,63,344,5,11,56,66,11,67,22,41,43,301,9,1.1735537,143,149,85,56,13,10,3,11,1
797,2009-12-26 06:22,588,450,138,401,11,66,12,54,10.888889,40,14,6.251111,14,5.766667,122,193,22.934425,0,0,267,10,2.2022471,55,119,25,122,101,126,95,28,379,43,333,4,6,79,88,7,46,6,37,34,299,8,1.1734694,87,124,126,55,16,5,4,4,1
798,2009-12-26 06:23,553,477,76,437,1,49,12,75,7.3733335,34,12,5.5849056,10,5.0020967,135,200,18.066668,0,0,299,8,1.8494983,67,40,14,83,108,72,113,42,380,64,307,6,20,55,23,24,73,17,47,33,274,7,1.1808318,126,142,86,50,20,3,4,10,
799,2009-12-26 06:24,386,325,61,326,6,5,12,59,6.5423727,26,12,5.716923,11,5.123077,125,126,14.0,0,0,202,7,1.910891,57,51,12,81,71,60,75,15,257,54,211,20,5,19,36,6,46,31,23,29,182,8,1.4145077,104,47,72,45,14,11,13,1,3
800,2009-12-26 06:25,367,335,32,329,6,4,12,67,5.477612,46,14,6.2,11,5.325373,130,90,13.915384,0,0,191,14,1.921466,76,25,6,62,96,52,82,12,248,73,186,2,6,62,15,6,62,15,58,23,163,11,1.5395095,103,74,62,38,13,7,12,7,2
801,2009-12-26 06:26,385,341,44,336,4,4,12,54,7.1296296,24,14,6.208211,9,5.4017596,118,108,15.79661,0,0,203,10,1.8965517,39,37,10,73,143,60,107,5,299,34,271,6,5,44,27,5,28,6,28,42,229,16,2.5532467,77,64,46,42,12,10,20,35,23
802,2009-12-26 06:27,277,221,56,228,0,0,12,59,4.6949153,30,10,5.9502263,9,5.574661,102,72,12.607843,2,3,157,7,1.7643312,25,34,7,54,45,47,40,3,194,25,165,5,19,19,19,21,29,4,21,23,142,9,1.2454873,57,86,28,23,11,5,4,,4
803,2009-12-26 06:28,437,377,60,305,2,78,12,42,10.404762,34,12,6.1511936,9,5.087533,106,245,18.481133,0,0,188,10,2.3244681,84,42,20,102,70,66,57,0,293,83,261,15,18,51,22,18,32,22,61,38,223,8,1.3684211,93,134,95,13,12,10,5,5,9
804,2009-12-26 06:29,588,466,122,467,5,16,12,61,9.639344,31,11,5.2145925,9,4.920601,112,201,21.839285,0,0,271,9,2.1697416,97,96,50,146,121,140,100,1,368,92,329,16,25,104,46,26,39,20,72,43,286,7,1.1360544,123,102,171,41,16,6,,1,
805,2009-12-26 06:30,627,544,83,549,0,5,11,81,7.740741,25,12,5.601103,8,4.7867646,119,218,22.37815,1,2,332,9,1.8885542,82,58,22,113,147,116,84,18,444,82,349,30,25,66,33,25,95,30,52,53,296,10,1.5550239,181,85,126,41,42,14,13,2,16
