time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
461,2004-12-31 13:02,1434,1315,119,1000,0,315,12,285,5.031579,33,17,4.9673004,10,4.558175,128,401,46.828125,0,0,866,13,1.6558892,76,65,41,286,223,203,119,76,1164,75,911,6,52,42,24,53,253,44,31,206,705,8,0.9414226,516,396,177,44,82,12,7,2,3
462,2004-12-31 13:03,1382,1271,111,860,0,411,12,287,4.815331,30,16,4.538159,9,4.422502,140,313,40.15,0,0,922,8,1.4989154,109,109,61,90,318,84,174,109,1053,109,755,45,0,32,47,2,298,90,19,220,535,8,0.6063676,614,376,114,26,17,7,4,3,1
463,2004-12-31 13:04,670,555,115,438,0,117,12,297,2.2558923,19,11,4.5135136,9,4.084685,135,179,16.792593,0,0,511,8,1.3111546,28,90,58,53,71,48,66,37,490,22,301,2,10,95,28,25,189,5,17,57,244,7,0.680597,258,152,51,19,20,4,4,3,
464,2004-12-31 13:05,727,621,106,407,0,215,12,182,3.9945054,33,10,4.0289855,9,3.6988728,107,295,21.504673,0,0,453,12,1.6048565,185,68,39,56,103,40,76,34,402,177,320,61,38,107,29,38,82,98,79,149,171,7,0.8789546,364,54,40,33,57,13,13,5,
465,2004-12-31 13:06,831,700,131,606,0,94,12,294,2.8265307,19,11,6.9885716,7,4.437143,110,285,28.236364,0,0,676,4,1.2292899,43,50,15,176,45,165,45,12,648,38,516,9,72,56,31,78,132,9,29,65,451,7,1.0060169,210,252,163,20,17,13,5,5,
466,2004-12-31 13:07,1465,1313,152,1109,0,204,12,304,4.819079,18,12,7.8347297,8,4.100533,122,757,44.13115,0,0,971,10,1.5087539,123,141,32,177,218,76,310,15,1182,122,718,34,3,77,102,4,464,47,75,78,640,7,0.86279863,650,255,251,118,9,8,7,5,
467,2004-12-31 13:08,663,588,75,470,0,118,12,248,2.673387,25,12,5.7159863,9,4.307823,123,233,20.593496,1,1,415,6,1.5975903,129,41,5,65,26,62,23,43,445,110,281,1,3,37,25,5,164,92,18,90,191,7,0.55052793,352,115,66,5,3,3,1,10,
468,2004-12-31 13:09,739,507,232,302,0,205,12,241,3.06639,24,10,4.0848126,7,3.9250493,103,268,19.320389,0,0,419,9,1.7637231,78,181,47,19,22,22,14,18,415,76,290,1,43,45,132,47,125,37,39,165,125,8,0.32476318,361,85,28,5,1,1,1,3,6
469,2004-12-31 13:10,707,577,130,385,0,192,12,243,2.909465,23,10,3.8024263,7,3.6343155,122,207,17.188524,0,0,454,9,1.5572687,122,42,21,36,32,29,35,16,448,119,227,66,79,39,20,79,221,107,12,59,168,8,0.41442716,391,109,41,12,8,4,1,,1
470,2004-12-31 13:11,630,568,62,332,0,236,12,141,4.4680853,26,10,3.9683099,7,3.919014,100,271,22.26,0,0,331,11,1.9033233,22,26,7,33,46,34,39,33,517,18,345,3,2,49,16,32,172,1,17,197,148,7,0.43968254,373,96,40,18,1,3,,4,
471,2004-12-31 13:12,565,519,46,388,0,131,12,224,2.5223215,21,10,3.7495184,7,3.6743739,115,183,16.58261,0,0,443,6,1.275395,66,40,2,39,29,38,29,25,432,60,206,16,1,72,34,2,226,15,45,100,106,7,0.36283186,356,87,41,3,2,,2,1,
472,2004-12-31 13:13,730,522,208,317,0,205,12,224,3.2589285,17,10,4.1551723,7,4.1034484,97,253,22.082474,0,0,461,5,1.5835141,52,183,3,33,35,33,35,10,466,52,257,31,19,59,176,19,209,37,15,84,173,7,0.37260273,335,121,49,8,1,,3,1,
473,2004-12-31 13:14,657,624,33,463,0,161,12,285,2.305263,22,13,4.142628,8,3.7227564,123,190,18.886179,0,0,470,8,1.3978723,59,29,3,44,40,41,32,68,497,52,248,24,4,67,23,4,249,29,23,81,167,7,0.51445967,364,108,36,22,13,1,,5,
474,2004-12-31 13:15,933,726,207,476,0,251,12,259,3.6023166,25,11,4.757576,8,3.9986227,100,334,29.07,0,0,551,7,1.693285,53,135,52,55,39,45,38,85,588,53,401,4,18,48,83,72,187,33,20,166,235,7,0.7609861,395,96,33,5,35,71,4,2,
475,2004-12-31 13:16,994,956,38,815,0,141,12,273,3.6410255,19,10,4.589958,8,4.0460253,121,305,31.966942,0,0,589,11,1.6876061,166,36,11,141,126,96,92,69,721,158,514,94,2,64,25,2,207,116,42,102,412,7,1.2193159,428,176,70,70,38,49,47,1,
476,2004-12-31 13:17,1096,888,208,654,0,234,12,270,4.0592594,26,15,4.641892,8,4.4504504,121,334,32.661156,0,0,649,8,1.6887519,98,125,45,109,143,124,101,44,752,98,512,6,40,68,80,77,240,48,50,187,325,13,0.88503647,478,164,53,72,25,19,11,21,
477,2004-12-31 13:18,813,795,18,636,0,160,12,262,3.1030533,21,10,4.597484,9,4.4779873,144,216,24.756945,0,0,603,5,1.3482587,70,15,3,63,174,119,99,19,706,66,453,17,3,142,12,3,253,49,17,82,371,11,1.3247232,387,163,52,68,31,23,17,19,
478,2004-12-31 13:19,831,689,142,414,0,275,12,302,2.7516556,18,11,4.2670536,8,3.880987,135,323,19.807407,0,0,486,9,1.7098765,34,91,35,58,91,61,75,4,652,34,428,5,47,85,55,50,224,16,18,201,227,8,0.60048133,442,136,54,21,3,10,15,,5
479,2004-12-31 13:20,625,558,67,358,0,201,12,241,2.593361,22,10,3.8853047,7,3.767025,125,214,16.856,0,0,387,8,1.6149871,124,57,3,28,27,26,25,24,415,119,277,9,4,65,54,5,138,72,47,112,165,7,0.448,355,115,44,11,5,1,2,1,
480,2004-12-31 13:21,875,673,202,398,0,275,12,251,3.4860559,21,10,4.221397,8,4.136701,112,310,24.857143,0,0,563,8,1.5541741,45,134,57,59,53,53,54,66,572,37,408,6,52,68,65,58,164,5,32,207,201,9,0.4857143,385,119,56,25,13,5,2,3,
481,2004-12-31 13:22,776,690,86,471,0,219,12,179,4.3351955,34,10,4.478261,8,4.294203,126,267,23.515873,0,0,483,25,1.6066252,151,63,18,89,59,81,54,50,501,140,338,63,9,44,37,11,163,108,32,78,260,8,0.7525773,358,136,57,61,10,10,4,3,2
482,2004-12-31 13:23,922,711,211,553,0,158,12,248,3.717742,29,10,4.177215,8,4.0829816,144,226,20.159721,0,0,516,12,1.7868217,151,151,47,67,73,64,61,64,511,139,372,58,45,62,98,45,139,81,58,116,256,10,0.5867679,378,155,55,32,7,8,3,5,5
483,2004-12-31 13:24,445,421,24,321,0,100,12,183,2.431694,20,14,4.042755,8,3.8812351,116,167,14.086206,0,0,328,7,1.3567073,46,14,4,9,38,6,40,20,359,46,189,5,5,61,6,6,170,32,14,45,144,9,0.53258425,252,104,31,13,2,,,1,1
484,2004-12-31 13:25,677,560,117,356,0,204,13,194,3.4896908,21,14,3.9517858,14,3.7589285,125,226,16.84,0,0,392,7,1.7270408,92,81,34,20,71,34,41,11,457,90,330,45,6,15,46,36,127,45,45,165,165,20,0.56573117,367,106,29,27,,7,3,2,1
485,2004-12-31 13:26,1200,1083,117,925,0,160,12,250,4.8,24,13,4.680517,9,4.136657,118,544,38.050846,0,0,624,7,1.9230769,57,114,18,341,77,193,114,8,1018,55,768,7,2,30,95,3,250,35,20,96,672,15,1.0325,385,366,150,155,2,5,3,2,1
486,2004-12-31 13:27,1297,1150,147,868,0,283,12,253,5.126482,265,18,4.536522,9,4.0347824,139,340,33.410072,0,0,578,246,2.2439446,90,129,10,237,117,109,93,6,1056,90,697,20,12,137,118,16,359,45,45,202,495,16,0.9691596,614,202,130,153,4,5,4,22,9
487,2004-12-31 13:28,922,805,117,655,0,150,12,187,4.9304814,22,16,4.2335405,9,3.962733,98,414,32.55102,0,0,587,7,1.5706985,32,59,20,55,247,37,81,4,769,32,620,2,58,18,36,58,149,6,26,154,466,10,1.0932755,312,182,224,46,4,7,7,10,5
488,2004-12-31 13:29,702,655,47,410,0,245,12,242,2.9008265,19,14,3.9145038,9,3.7465649,120,260,20.45,0,0,441,6,1.5918367,87,10,2,40,34,35,25,2,566,87,311,15,36,80,8,37,255,47,40,127,184,10,0.5470086,461,113,25,38,2,1,1,10,1
489,2004-12-31 13:30,747,622,125,475,0,147,12,244,3.0614755,28,13,5.0803857,7,4.501608,108,200,25.925926,0,0,498,8,1.5,79,118,22,109,92,87,78,6,538,79,342,4,5,69,95,6,196,34,45,93,249,17,1.4176707,330,85,65,32,13,6,34,30,3
490,2004-12-31 13:31,785,593,192,435,0,158,12,231,3.3982685,24,14,4.2006745,9,4.0269814,130,164,18.36923,0,0,502,7,1.563745,114,188,30,43,82,41,70,22,457,113,227,55,2,95,156,4,230,85,28,57,170,14,0.88280255,374,71,34,24,5,8,18,24,
491,2004-12-31 13:32,601,479,122,408,0,71,12,234,2.568376,26,13,4.789144,8,4.181628,111,272,18.045046,0,0,364,10,1.6510988,25,23,7,24,42,21,41,31,432,25,202,6,89,54,16,90,230,12,13,13,189,16,0.60232943,258,129,41,14,6,1,3,2,
492,2004-12-31 13:33,650,574,76,383,0,191,12,238,2.7310925,18,12,3.8989546,7,3.6480837,120,197,17.45,0,0,408,7,1.5931373,108,73,6,20,27,15,25,3,464,107,258,13,2,94,66,2,206,33,74,74,184,10,0.5246154,375,124,46,13,2,1,2,5,2
493,2004-12-31 13:34,528,398,130,310,0,88,12,232,2.275862,29,13,4.575377,8,4.2864323,102,139,16.72549,0,0,415,9,1.2722892,90,81,51,47,46,45,34,6,305,90,200,32,11,23,28,46,105,65,25,60,140,9,0.81060606,238,58,47,8,18,7,1,6,11
494,2004-12-31 13:35,1004,871,133,540,0,331,12,255,3.937255,24,12,3.9483352,8,3.7083812,136,383,23.75,1,18,620,9,1.6193548,161,124,35,46,76,49,73,64,646,157,444,19,9,125,89,9,202,66,91,238,206,10,0.5806773,568,92,64,28,21,4,15,7,1
495,2004-12-31 13:36,591,469,122,323,0,146,12,252,2.3452382,18,15,4.4605546,8,4.1577826,120,195,16.25,1,24,448,8,1.3191965,35,63,28,29,56,40,39,9,428,27,281,3,38,92,34,56,147,11,16,147,134,10,0.71912014,310,58,23,34,9,,2,2,1
496,2004-12-31 13:37,634,566,68,367,0,200,12,235,2.6978724,26,11,3.860424,9,3.7526503,134,222,15.873135,1,20,418,8,1.5167464,105,28,6,30,34,40,28,25,442,100,307,77,4,27,21,34,135,83,17,174,133,10,0.5031546,397,67,49,12,4,1,1,5,
497,2004-12-31 13:38,768,658,110,520,0,138,12,244,3.147541,20,11,4.9650455,7,4.724924,100,320,31.09,1,16,525,6,1.4628571,58,61,43,131,84,47,26,15,587,54,426,7,21,23,17,47,161,40,14,115,311,6,0.52213544,319,260,54,4,1,1,2,,
498,2004-12-31 13:39,1250,1148,102,873,0,277,12,176,7.1022725,20,10,5.054878,8,4.9181185,98,451,57.714287,1,8,673,5,1.8573551,80,63,7,136,144,67,67,12,1058,79,744,6,36,69,54,37,314,49,30,272,472,9,0.5096,650,398,74,2,3,2,,3,3
499,2004-12-31 13:40,784,749,35,635,0,114,12,287,2.7317073,25,14,4.4793057,8,4.233645,139,224,22.81295,0,0,574,8,1.3658537,82,31,15,42,103,30,88,47,620,80,338,9,4,98,16,4,282,28,52,105,233,18,0.6160714,450,136,82,11,2,5,4,5,
500,2004-12-31 13:41,1310,1041,269,501,0,541,12,246,5.3252034,372,22,4.2536025,10,3.9971182,129,413,32.279068,0,0,570,364,2.2982457,69,191,57,127,158,129,133,31,942,68,686,6,76,35,132,77,256,9,59,163,523,17,0.8274809,466,306,118,70,9,13,9,11,2
501,2004-12-31 13:42,717,664,53,351,0,313,12,228,3.1447368,23,23,4.0210843,11,3.8810241,133,285,19.37594,0,0,495,8,1.4484849,198,38,5,54,34,54,32,52,424,189,232,100,5,43,25,5,192,171,18,99,133,16,0.41283125,471,67,49,12,2,3,4,2,
502,2004-12-31 13:43,1045,743,302,435,0,308,12,276,3.786232,19,23,4.923284,11,4.12786,132,318,23.234848,0,0,537,13,1.9459963,95,285,68,108,56,96,50,37,618,93,449,10,10,105,212,10,169,71,22,185,264,18,0.56555027,433,129,108,10,,8,7,13,1
503,2004-12-31 13:44,661,583,78,434,0,149,12,250,2.644,18,10,3.871355,7,3.6861064,132,202,16.280304,1,6,505,9,1.3089108,99,73,37,44,55,34,44,26,458,96,253,5,5,97,33,5,205,68,28,92,161,5,0.4750378,376,93,50,23,8,4,,,
504,2004-12-31 13:45,661,494,167,255,0,240,12,227,2.9118943,25,10,4.050607,7,3.910931,100,310,19.36,1,8,435,8,1.5195402,88,81,64,27,29,22,29,18,390,85,246,5,81,25,17,84,144,38,47,139,107,7,0.3464448,355,72,22,12,5,1,4,4,
505,2004-12-31 13:46,888,844,44,718,0,130,12,307,2.892508,23,13,4.877962,7,3.8400474,140,391,23.292856,1,3,619,7,1.4345719,106,26,6,157,71,155,63,102,652,105,414,58,1,48,18,2,238,73,32,134,280,9,0.6914414,453,189,59,12,2,9,23,2,6
506,2004-12-31 13:47,827,664,163,517,0,148,12,257,3.2178988,23,16,4.615964,7,3.9457831,110,399,23.845455,1,4,562,10,1.4715302,39,149,22,20,96,28,89,67,558,22,331,1,3,28,125,14,227,9,13,150,181,14,0.40145102,391,127,42,6,,1,7,4,
507,2004-12-31 13:48,716,683,33,489,0,195,12,224,3.1964285,22,15,3.8155198,7,3.7291362,119,249,21.445377,1,4,406,7,1.7635468,136,28,4,33,38,33,41,13,538,130,304,31,0,97,21,1,234,78,52,123,181,13,0.45391062,469,135,41,13,3,1,3,,1
508,2004-12-31 13:49,1098,869,229,592,0,277,12,247,4.445344,16,10,4.1484466,8,3.987342,107,318,32.38318,1,11,656,7,1.6737804,71,126,53,128,130,109,66,21,782,71,566,3,89,19,73,98,216,30,41,155,411,7,0.60928965,434,246,112,55,1,1,3,1,
509,2004-12-31 13:50,1301,1265,36,1011,0,255,12,263,4.9467683,22,10,4.4166007,7,4.244269,111,395,48.414413,0,0,788,7,1.6510153,181,31,7,59,269,37,97,3,1081,181,790,47,4,67,23,5,291,142,39,245,545,7,0.6087625,701,391,123,42,,2,2,1,
510,2004-12-31 13:51,1880,1629,251,1141,0,501,12,293,6.4163823,30,10,5.5598526,8,5.0847144,107,1066,78.01869,1,3,914,8,2.0568929,61,225,95,461,187,96,98,21,1547,61,1187,5,14,57,127,26,360,44,17,332,855,7,0.65425533,743,591,206,58,2,5,1,2,
511,2004-12-31 13:52,1363,1325,38,978,0,348,13,284,4.799296,28,10,5.463396,9,5.1826415,151,771,45.50331,0,0,844,11,1.614929,186,34,9,189,300,125,120,29,1111,185,851,85,2,56,24,3,260,141,44,165,686,7,0.8070433,573,428,256,17,7,10,4,1,
512,2004-12-31 13:53,762,679,83,401,0,278,13,162,4.703704,17,10,4.9838,9,4.768778,105,239,30.838095,0,0,498,3,1.5301205,23,48,2,39,122,32,42,17,640,18,420,3,33,111,36,34,220,7,11,170,250,7,0.5748032,399,173,52,10,3,11,6,4,
513,2004-12-31 13:54,535,420,115,274,0,146,13,222,2.40991,21,12,4.2119045,12,4.116667,112,171,15.4375,0,0,336,8,1.5922619,10,93,64,40,18,38,19,5,410,10,208,3,16,39,25,17,202,3,7,51,157,7,0.5102804,260,99,33,15,7,3,1,2,
514,2004-12-31 13:55,899,675,224,396,0,280,13,220,4.086364,18,16,3.7214816,16,3.6785185,136,275,18.294117,0,0,438,8,2.0525115,197,183,58,24,46,26,39,16,464,194,213,34,34,36,120,39,251,121,73,51,162,14,0.38042268,486,99,44,5,10,5,3,2,1
515,2004-12-31 13:56,553,516,37,361,0,155,13,137,4.036496,23,14,4.3488374,14,4.120155,118,185,18.016949,0,0,350,5,1.58,58,29,3,54,57,44,56,42,417,57,233,4,5,49,23,7,184,30,27,59,174,13,0.83363473,280,85,50,18,14,11,7,4,1
516,2004-12-31 13:57,864,682,182,430,0,252,12,228,3.7894738,19,10,3.8211143,9,3.7800586,123,270,20.959349,0,0,495,9,1.7454545,143,139,60,40,57,45,46,31,517,124,400,38,5,40,76,34,117,109,15,205,195,7,0.39699075,441,130,29,20,13,6,1,1,
517,2004-12-31 13:58,745,610,135,480,0,131,12,243,3.0658436,24,10,4.491803,7,4.3081965,99,291,26.58586,0,0,432,7,1.724537,125,112,60,56,18,44,19,50,448,113,258,32,8,27,52,10,190,93,20,17,241,7,0.5463087,303,177,55,7,4,8,6,1,
518,2004-12-31 13:59,883,727,156,501,0,228,12,247,3.5748987,20,10,3.7716644,7,3.6409903,134,254,19.798508,0,0,549,6,1.6083789,83,72,4,40,85,37,75,58,610,81,390,6,59,135,56,60,220,49,32,185,205,7,0.48810872,465,133,45,14,15,13,1,5,
519,2004-12-31 14:00,936,796,140,680,0,120,12,240,3.9,37,10,4.746231,8,4.4711056,135,306,26.503704,0,0,608,19,1.5394737,107,111,30,107,183,107,179,20,669,100,456,5,26,64,76,29,213,43,57,85,371,10,1.1730769,350,156,70,82,42,39,22,6,
520,2004-12-31 14:01,981,827,154,525,0,303,12,239,4.1046023,33,12,4.3784766,9,4.2079806,152,346,22.927631,0,0,525,10,1.8685714,177,114,35,111,77,111,68,12,639,175,430,17,36,92,79,39,209,72,103,206,224,18,0.88990825,549,89,35,34,40,21,23,10,3
521,2004-12-31 14:02,792,655,137,480,0,175,12,242,3.2727273,84,11,4.966412,11,4.778626,146,252,21.438356,1,6,526,84,1.5057034,39,127,33,136,86,140,70,28,589,39,332,5,7,130,92,9,257,11,28,62,270,10,1.1843435,335,70,75,35,38,29,20,16,7
522,2004-12-31 14:03,982,771,211,499,0,273,12,249,3.9437752,27,15,4.1167316,13,3.998703,158,309,19.531645,0,0,547,11,1.7952468,96,203,38,61,51,63,40,24,651,96,361,18,7,101,163,8,290,50,46,187,174,12,0.4725051,560,79,49,18,17,5,9,5,1
523,2004-12-31 14:04,892,762,130,557,0,205,12,256,3.484375,18,13,4.209974,11,4.038058,122,267,25.221312,1,1,537,8,1.6610801,47,68,15,46,49,54,44,75,642,47,403,1,60,61,53,60,239,35,12,148,255,7,0.4573991,426,183,44,17,14,2,1,2,
524,2004-12-31 14:05,1090,891,199,733,0,165,12,258,4.2248063,20,15,5.108866,9,4.369248,148,334,26.445946,2,7,636,7,1.7138364,143,98,37,83,156,118,116,43,710,142,566,25,66,75,52,96,144,82,60,212,354,8,0.74311924,454,227,53,50,24,37,4,2,1
525,2004-12-31 14:06,918,822,96,704,0,119,12,183,5.0163937,23,17,6.2080293,9,4.925791,126,357,32.190475,2,28,491,16,1.8696538,122,83,11,149,100,109,101,46,663,110,433,40,2,53,63,4,230,48,62,66,367,13,1.1328976,380,163,64,62,33,25,22,23,
526,2004-12-31 14:07,953,655,298,473,0,182,12,238,4.004202,29,18,6.178626,10,4.9877863,118,273,27.686441,1,1,536,10,1.7779851,60,155,40,143,47,129,46,18,585,53,366,0,80,57,115,135,219,2,51,121,245,9,0.8530955,374,76,42,48,44,13,29,3,8
527,2004-12-31 14:08,4354,4213,141,3899,1,313,12,3841,1.133559,20,18,5.067173,9,4.0707335,1034,3751,16.586073,2,218,4097,5,1.0627289,193,103,46,32,70,20,88,1548,2472,193,260,104,15,56,57,38,2212,142,51,58,202,16,0.16352779,2446,97,29,21,10,4,20,9,25
528,2004-12-31 14:09,4345,4235,110,3900,1,336,12,3834,1.1332811,19,18,4.933176,9,4.006848,1039,3732,16.337826,2,206,4058,6,1.0707245,58,79,32,35,38,30,41,1892,2285,57,272,18,31,160,47,31,2013,36,21,70,202,7,0.10310702,2121,131,46,11,5,4,16,8,
529,2004-12-31 14:10,729,627,102,530,0,98,12,234,3.1153846,24,11,4.275917,7,4.046252,159,287,15.9811325,1,9,454,7,1.6057268,81,74,38,54,48,58,45,129,438,68,297,8,7,47,33,7,141,34,34,95,202,7,0.57064474,277,144,45,13,9,6,7,5,
530,2004-12-31 14:11,1213,967,246,784,0,213,12,316,3.8386075,18,13,4.18304,8,4.024819,164,535,24.469513,1,48,821,8,1.4774665,68,192,80,58,78,59,73,333,582,56,388,32,36,151,103,38,194,35,21,171,217,10,0.38746908,405,146,40,16,4,7,8,2,8
531,2004-12-31 14:12,724,688,36,551,0,137,12,307,2.3583062,27,12,4.116279,8,4.024709,167,285,16.58084,1,13,530,9,1.3660377,171,18,6,27,59,27,58,140,390,159,231,67,5,82,11,5,159,106,53,58,173,9,0.45441988,361,114,49,12,6,,,1,4
532,2004-12-31 14:13,1166,1014,152,857,0,157,12,277,4.2093863,29,14,4.281065,9,4.046351,126,390,32.56349,1,2,664,8,1.7560241,38,73,15,190,157,149,153,22,960,35,655,1,71,38,56,73,305,12,23,181,474,9,0.7058319,500,328,110,28,9,1,3,1,10
533,2004-12-31 14:14,863,801,62,666,0,135,12,324,2.6635802,21,14,4.6941323,9,4.111111,160,198,20.58125,1,9,635,7,1.3590552,183,42,6,103,101,97,100,86,546,174,356,83,5,42,33,6,190,122,52,43,313,10,0.75782156,368,202,83,43,4,4,3,4,7
534,2004-12-31 14:15,1981,1678,303,1500,0,178,12,349,5.6762176,24,12,8.146603,9,4.430274,151,962,49.23179,2,9,1118,9,1.7719141,62,245,46,437,271,385,317,51,1583,41,1287,8,11,26,185,40,296,6,35,215,1072,8,1.002524,531,394,546,137,7,1,1,6,1
535,2004-12-31 14:16,1048,1003,45,846,0,158,12,327,3.2048929,19,11,5.450648,9,3.9192424,152,343,25.901316,1,9,784,10,1.3367347,107,30,8,41,99,40,95,76,830,98,451,10,5,84,13,5,379,71,27,84,367,7,0.5706107,540,259,78,33,10,5,2,1,
536,2004-12-31 14:17,1174,992,182,467,0,526,12,283,4.14841,20,10,4.821573,9,4.583669,118,440,38.57627,1,1,620,9,1.8935484,88,137,25,194,127,37,38,39,876,79,617,33,32,77,106,34,259,5,74,231,386,7,0.4548552,558,329,32,21,5,4,4,2,
537,2004-12-31 14:18,1195,1151,44,698,0,454,12,276,4.32971,22,9,4.9860992,9,4.779322,138,511,39.884056,1,3,737,9,1.6214383,147,30,0,230,186,64,36,35,980,144,748,5,3,74,24,3,232,125,19,157,591,6,0.6711297,519,468,106,16,3,10,2,,
538,2004-12-31 14:19,1005,827,178,490,0,338,12,255,3.9411764,28,11,4.938331,9,4.5828295,125,290,30.36,1,3,638,8,1.5752351,44,142,47,113,137,55,83,31,752,43,490,6,36,46,87,36,262,6,37,164,326,9,0.65373135,439,230,71,13,8,9,12,10,
539,2004-12-31 14:21,647,611,36,496,0,116,12,238,2.7184875,21,11,4.4369884,8,3.8952537,138,197,17.268116,1,13,425,7,1.5223529,99,32,7,56,52,44,57,34,480,94,257,29,2,92,24,2,223,82,12,75,182,7,0.5394127,382,112,47,15,3,8,3,4,
540,2004-12-31 14:21,576,523,53,282,0,241,12,134,4.2985077,15,11,3.9866157,8,3.9254303,96,263,21.385416,1,13,302,6,1.9072847,80,21,0,28,12,28,13,24,420,78,218,2,31,46,21,31,202,36,42,133,85,7,0.25694445,405,63,21,4,,1,2,2,
541,2004-12-31 14:23,658,538,120,435,0,104,12,233,2.8240345,17,10,3.7453532,7,3.6802974,122,184,16.254099,1,1,408,6,1.612745,87,64,16,63,30,66,27,1,451,87,263,54,48,41,48,55,188,74,13,52,211,7,0.47416413,315,172,33,12,,1,2,3,
542,2004-12-31 14:23,689,499,190,297,0,204,12,220,3.1318183,17,10,3.9298596,7,3.8737476,90,222,21.522223,0,0,402,5,1.7139304,42,115,15,16,38,19,36,0,457,42,253,4,36,44,100,75,204,4,38,97,156,7,0.33381712,336,119,34,3,4,1,1,1,
543,2004-12-31 14:24,417,387,30,300,0,87,12,142,2.9366198,20,11,4.2248063,8,4.002584,93,170,16.655914,0,0,273,9,1.5274725,57,22,3,27,25,22,30,5,326,56,167,1,5,17,19,7,159,36,20,19,148,7,0.58033574,219,118,31,5,3,2,3,1,
544,2004-12-31 14:25,1505,1400,105,1238,0,163,12,194,7.757732,287,12,3.9735715,7,3.8535714,116,861,46.543102,0,0,428,270,3.516355,159,73,2,243,271,252,253,9,1232,154,884,17,32,115,69,32,348,68,86,174,710,10,0.91694355,654,444,56,195,,3,17,16,
545,2004-12-31 14:26,669,543,126,430,0,113,12,241,2.7759335,18,12,4.2412524,7,4.038674,112,232,19.580357,1,3,456,9,1.4671053,116,101,66,30,80,27,83,10,417,101,258,67,10,54,30,25,159,39,62,35,223,8,0.5754858,266,182,39,22,,2,2,3,2
546,2004-12-31 14:27,1271,1036,235,843,0,193,12,253,5.0237155,18,11,4.605212,9,4.356178,123,357,36.691055,1,2,712,8,1.7851124,246,117,35,177,103,166,78,149,727,216,589,6,31,201,80,32,138,75,141,167,422,7,0.71597165,450,361,45,7,2,52,12,14,
547,2004-12-31 14:28,1176,998,178,823,0,175,12,277,4.245487,21,12,4.7895794,7,4.6693387,105,489,44.38095,0,0,750,5,1.568,171,142,51,109,217,119,206,160,697,85,521,34,6,86,63,6,176,32,53,83,438,8,0.78911567,293,265,101,89,7,10,10,,7
548,2004-12-31 14:29,788,651,137,435,0,216,12,244,3.2295082,19,10,4.095238,8,3.7450078,116,283,21.01724,0,0,466,8,1.6909871,97,106,60,55,51,31,70,32,522,97,332,49,31,114,46,31,190,85,12,137,195,7,0.61675125,417,99,53,6,3,8,20,13,
549,2004-12-31 14:30,658,541,117,339,0,202,12,249,2.6425703,51,15,4.5582256,9,4.2051754,108,202,21.064816,0,0,415,37,1.5855422,52,109,16,41,27,36,30,5,485,51,314,3,7,21,93,7,171,6,45,92,222,8,0.5319149,305,166,48,5,1,3,3,4,1
550,2004-12-31 14:31,911,828,83,558,0,270,12,249,3.6586344,12,14,4.4746375,8,4.1799517,126,312,27.468254,0,0,508,5,1.7933071,66,81,5,130,86,28,22,8,754,66,515,14,2,24,76,2,239,60,6,171,344,10,0.467618,472,299,35,10,1,,1,1,
551,2004-12-31 14:32,1158,1043,115,759,0,284,12,267,4.3370786,22,15,5.09396,9,4.6855226,136,320,35.933823,0,0,712,6,1.6264045,58,74,18,157,114,42,77,32,953,58,636,3,8,52,56,41,317,11,47,175,461,6,0.63903284,540,290,129,37,3,3,9,,
552,2004-12-31 14:33,1082,927,155,767,0,160,12,257,4.210117,57,16,4.7055016,10,4.468177,130,251,31.861538,0,0,657,41,1.6468798,66,91,5,109,138,76,91,31,830,66,491,5,33,125,84,64,339,18,48,111,380,8,0.58687615,500,234,119,31,4,,3,4,1
553,2004-12-31 14:34,750,663,87,517,0,146,12,197,3.8071065,24,17,4.794872,11,4.3996983,110,310,26.518183,2,16,485,7,1.5463917,85,35,15,114,80,89,71,33,545,85,369,37,50,80,19,52,176,40,45,112,257,8,0.6013333,339,194,64,22,2,2,5,1,1
554,2004-12-31 14:35,956,791,165,550,0,244,12,236,4.0508475,20,17,4.572693,11,4.2718077,142,335,23.859156,2,2,531,7,1.8003767,163,122,6,142,62,133,68,6,622,163,337,81,38,177,116,43,285,104,59,124,213,9,0.62238497,515,119,91,18,14,,19,3,5
555,2004-12-31 14:36,1011,843,168,696,0,147,12,266,3.800752,27,12,4.940688,9,4.45433,119,318,31.554623,0,0,652,9,1.5506135,123,144,62,108,76,82,115,105,615,121,440,7,24,119,81,24,175,65,56,104,336,9,0.77151334,361,186,105,37,10,2,24,10,
