time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
1094,2005-05-26 05:04,1320,1234,86,1200,10,25,10,533,2.476548,18,17,4.5121555,10,3.9602916,195,909,25.082052,1,7,769,9,1.716515,44,82,4,126,98,99,83,78,1113,43,961,3,3,53,74,3,152,4,39,670,291,10,0.79848486,839,86,83,62,10,12,21,8,1
1095,2005-05-26 05:05,1071,963,108,877,0,86,10,180,5.95,19,17,6.332295,10,4.7403946,141,578,32.375885,0,0,599,6,1.78798,95,80,11,228,243,152,215,80,788,95,576,3,17,66,68,28,212,9,86,62,514,11,2.9467788,317,164,75,49,12,3,7,5,
1096,2005-05-26 05:06,1231,1079,152,1010,12,62,10,147,8.374149,20,18,6.897127,8,5.1353106,128,688,43.5625,0,0,641,6,1.9204369,181,131,32,373,198,372,164,128,778,167,626,24,12,137,88,13,152,34,133,49,577,11,2.2753859,242,231,231,25,6,8,11,4,1
1097,2005-05-26 05:07,1285,1055,230,992,7,56,10,133,9.661654,19,19,6.999052,9,5.2616115,126,604,44.055557,0,0,660,6,1.9469697,144,219,21,318,204,321,158,90,828,143,693,12,4,167,139,4,135,27,116,107,586,11,2.30428,309,172,183,69,12,12,4,3,
1098,2005-05-26 05:08,743,624,119,563,0,61,10,179,4.150838,19,18,5.301282,10,4.769231,138,232,21.565218,0,0,616,5,1.2061689,122,102,17,94,218,84,188,16,486,121,405,21,16,77,84,17,81,34,87,48,357,12,2.590848,169,127,102,64,4,12,,1,1
1099,2005-05-26 05:09,513,357,156,312,1,46,10,133,3.857143,18,14,4.526611,10,4.3865547,138,159,11.405797,1,8,340,7,1.5088235,53,114,28,55,47,51,42,13,292,53,225,9,37,26,84,41,67,12,41,83,142,7,0.68810916,168,70,60,34,9,,3,1,
1100,2005-05-26 05:11,684,621,63,573,0,48,10,158,4.329114,17,13,4.52657,13,4.3703704,160,251,16.9625,1,15,455,9,1.5032967,107,55,13,81,167,73,156,20,494,107,391,12,7,89,40,8,103,31,76,99,292,9,1.1593567,249,114,122,80,14,10,2,4,5
1101,2005-05-26 05:11,680,611,69,574,0,37,10,136,5.0,21,14,5.1423893,14,4.599018,156,201,18.012821,1,17,464,10,1.4655173,62,59,9,132,126,105,128,30,525,55,394,0,4,66,46,4,131,18,37,49,345,11,1.3176471,202,113,123,99,11,19,4,2,3
1102,2005-05-26 05:12,582,531,51,492,0,39,10,119,4.890756,17,15,4.709981,15,4.5065913,151,167,15.847682,1,14,381,8,1.527559,98,47,12,87,122,84,105,27,409,95,315,8,1,56,30,1,94,31,64,55,260,17,1.185567,188,114,128,51,5,5,,4,3
1103,2005-05-26 05:13,650,515,135,423,0,103,10,135,4.814815,16,11,4.763107,9,4.594175,140,187,17.235714,1,3,445,7,1.4606742,80,119,31,97,114,97,100,15,422,78,312,5,14,100,83,14,110,10,68,55,257,8,1.0030769,188,124,79,81,19,6,1,1,1
1104,2005-05-26 05:14,880,742,138,597,62,83,10,168,5.2380953,26,21,6.796496,9,5.1873317,139,267,27.690647,1,12,554,9,1.5884477,93,109,22,187,168,182,172,81,576,90,461,5,21,83,70,21,115,21,69,37,424,8,1.6215909,168,159,156,80,13,15,3,5,67
1105,2005-05-26 05:15,792,632,160,537,18,78,10,223,3.5515695,15,22,7.132911,10,5.447785,170,203,20.282352,1,5,533,7,1.4859287,88,145,30,166,108,156,119,125,427,78,353,14,7,42,95,7,74,29,49,44,309,10,1.4911616,150,94,92,63,8,12,52,2,5
1106,2005-05-26 05:16,420,352,68,261,1,90,10,127,3.3070867,20,12,5.8125,8,4.5227275,117,118,13.606837,1,3,288,6,1.4583334,47,59,18,57,76,52,60,1,304,47,225,2,7,42,36,9,79,15,32,45,180,7,1.0452381,149,77,63,37,9,8,7,1,
1107,2005-05-26 05:17,399,334,65,265,1,68,10,107,3.728972,14,17,5.005988,8,4.317365,147,143,9.809524,1,1,280,8,1.425,52,61,0,28,38,32,35,42,244,48,171,5,0,39,56,0,73,23,25,49,122,7,0.6817043,160,62,36,17,5,7,3,2,
1108,2005-05-26 05:18,419,378,41,353,0,25,10,94,4.4574466,17,20,5.240741,9,4.6560845,126,103,13.968254,1,1,272,6,1.5404412,32,33,8,33,61,42,47,51,296,31,199,11,7,39,18,7,97,17,14,24,175,6,0.9236277,140,81,66,11,8,17,4,,
1109,2005-05-26 05:19,204,186,18,164,0,22,9,68,3.0,13,15,4.903226,9,4.5591397,121,74,7.0082645,1,6,150,5,1.36,25,16,2,29,24,40,19,15,146,25,97,6,1,25,13,2,49,7,18,25,72,7,0.7941176,86,41,26,9,6,1,1,1,
1114,2005-05-26 05:25,310,223,87,197,0,26,10,97,3.1958764,9,9,5.2735424,8,4.8744392,97,126,11.206185,1,12,256,6,1.2109375,20,43,3,34,14,33,16,129,104,6,87,2,13,18,5,14,17,2,4,22,65,13,0.43548387,42,42,12,3,3,7,,,
1115,2005-05-26 05:25,659,485,174,434,0,53,10,160,4.11875,23,12,4.8618555,8,4.2969074,120,184,17.466667,1,11,441,7,1.4943311,81,143,11,79,41,75,49,160,264,66,205,22,11,39,37,11,59,27,39,66,139,13,0.5644916,162,82,44,13,12,6,2,4,4
1116,2005-05-26 05:26,356,247,109,233,0,14,10,103,3.4563107,18,17,5.408907,7,4.497976,109,115,10.19266,1,11,259,8,1.3745173,59,106,42,48,58,44,58,12,176,59,141,3,3,16,61,3,35,6,53,23,118,12,1.230337,75,50,51,34,7,5,1,,
1117,2005-05-26 05:27,858,777,81,580,172,25,10,169,5.076923,15,20,4.89704,8,4.3063064,123,293,27.203253,1,1,615,6,1.3951219,120,69,6,124,141,89,131,247,414,117,335,3,8,109,45,8,79,47,70,80,255,11,0.8811189,219,53,155,66,17,14,2,1,1
1118,2005-05-26 05:28,1124,1007,117,712,256,39,10,180,6.2444444,29,18,4.8718967,8,4.4885798,143,353,31.60839,0,0,692,10,1.6242775,131,115,17,269,127,195,131,138,738,131,550,12,2,144,75,2,188,60,71,77,473,17,1.1272242,332,139,213,117,38,13,10,3,
1119,2005-05-26 05:29,678,470,208,361,82,29,10,151,4.490066,15,20,5.204255,9,4.889362,125,212,18.432,0,0,510,5,1.3294117,70,201,15,144,61,160,36,56,346,69,287,3,5,30,160,5,59,26,43,65,222,7,0.9100295,158,84,69,54,29,12,6,3,
1120,2005-05-26 05:31,885,720,165,658,15,47,10,240,3.6875,20,13,5.4680557,10,4.615278,170,217,19.547058,1,17,642,6,1.3785046,79,161,15,202,164,155,170,31,613,77,516,12,1,47,114,1,97,18,59,59,457,9,1.3920904,186,178,112,85,105,4,12,2,5
1121,2005-05-26 05:31,497,427,70,361,15,51,9,126,3.9444444,17,11,5.0702577,9,4.6908665,103,145,19.446602,1,4,340,8,1.4617647,78,55,12,69,114,43,112,33,316,78,263,26,15,43,40,15,53,5,73,63,200,12,1.7082494,127,75,75,54,29,2,8,,
1122,2005-05-26 05:32,648,568,80,262,214,92,10,167,3.8802395,18,12,4.5739436,7,4.2235913,124,252,19.346775,1,2,417,8,1.5539569,138,52,17,102,199,82,194,10,420,137,352,22,28,129,33,28,68,21,116,30,322,6,1.4953704,131,116,163,96,31,5,15,,
1123,2005-05-26 05:33,671,545,126,295,201,49,10,98,6.8469386,22,12,4.733945,7,4.398165,111,269,21.594595,1,16,400,8,1.6775,171,116,37,83,133,70,118,22,356,169,268,12,5,60,65,6,88,26,143,50,218,5,1.1013412,178,93,157,61,31,5,,,
1124,2005-05-26 05:34,626,504,122,296,136,72,10,156,4.0128207,20,14,5.196429,9,4.769841,124,181,19.387096,1,5,427,8,1.4660422,88,93,39,130,106,154,84,28,391,86,293,17,26,78,51,26,98,25,61,33,260,6,1.2348243,158,104,104,49,20,18,24,,
1125,2005-05-26 05:35,1268,1104,164,918,86,101,10,504,2.515873,20,13,4.1992755,9,3.8605072,151,569,28.251656,1,3,1033,9,1.2274927,132,129,59,86,196,90,185,459,514,128,413,23,34,138,69,34,101,40,88,40,373,11,0.8201893,189,217,104,58,16,14,25,1,16
1126,2005-05-26 05:36,1272,1203,69,1178,7,18,10,775,1.6412903,19,17,4.127182,9,3.9501247,195,581,24.36923,1,16,1077,10,1.1810585,150,53,9,96,161,77,115,573,482,135,413,22,13,75,39,14,69,53,82,56,357,8,0.7044025,190,174,129,77,14,27,2,2,2
1127,2005-05-26 05:37,714,629,85,577,0,52,10,244,2.9262295,16,19,4.5596185,9,4.427663,174,273,16.005747,1,7,492,6,1.4512196,89,64,4,112,102,107,90,101,447,83,317,2,9,30,56,13,130,18,65,54,263,16,0.8487395,218,152,85,46,19,3,3,3,
1128,2005-05-26 05:38,535,477,58,396,0,81,10,105,5.095238,16,9,4.2976937,8,4.167715,121,162,16.429752,1,1,345,6,1.5507246,80,49,3,45,100,48,90,42,359,78,282,8,4,34,35,5,77,37,41,70,212,6,0.882243,186,125,61,47,7,10,1,,
1129,2005-05-26 05:39,1039,942,97,856,0,86,10,194,5.35567,21,13,4.60828,10,4.4002123,120,595,34.541668,1,1,653,7,1.5911179,85,83,41,251,98,153,68,53,804,76,591,5,13,86,41,14,213,17,59,47,544,6,1.0230992,286,278,217,65,21,6,7,,
1130,2005-05-26 05:40,447,380,67,259,67,57,10,124,3.6048386,16,13,4.5342107,11,4.1605263,136,168,11.713235,0,0,293,7,1.5255972,88,63,9,99,66,60,67,2,290,87,236,18,4,64,52,4,54,42,45,46,190,9,1.2035794,148,79,78,45,5,3,9,3,5
1131,2005-05-26 05:41,498,422,76,319,67,36,10,70,7.114286,22,23,5.604265,9,4.7772512,124,169,16.258064,1,4,240,10,2.075,56,69,15,142,83,137,74,13,354,54,319,4,5,56,53,6,35,7,47,53,266,19,1.8594377,106,118,92,42,10,6,7,4,
1132,2005-05-26 05:42,488,379,109,307,23,49,10,102,4.7843137,21,12,4.844327,10,4.635884,131,146,13.412213,1,2,282,7,1.7304964,57,90,18,94,51,91,48,29,296,54,223,16,15,56,66,16,73,22,32,49,174,17,1.0881147,148,66,61,37,20,7,3,1,
1133,2005-05-26 05:43,335,256,79,215,1,40,10,92,3.6413043,15,14,4.4960938,9,4.2070313,128,99,8.4140625,1,1,239,5,1.4016737,39,71,31,34,42,32,39,40,179,39,129,0,3,15,38,6,50,16,23,28,101,12,0.75820893,103,45,37,21,3,2,5,,1
1134,2005-05-26 05:44,153,141,12,117,0,25,10,71,2.1549296,10,11,4.212766,9,4.0141845,93,62,6.129032,0,0,139,4,1.1007195,39,10,0,27,7,26,9,9,94,39,55,10,1,13,9,1,39,37,2,11,44,6,0.5620915,89,19,15,6,2,1,1,,
1139,2005-05-26 05:50,304,280,24,245,8,27,9,137,2.2189782,10,12,4.9678574,11,4.1571426,116,100,10.034483,1,14,272,4,1.117647,41,10,3,44,26,39,34,112,134,34,95,4,7,24,7,7,39,12,22,21,74,15,1.1348684,76,19,23,14,8,6,,12,4
1140,2005-05-26 05:50,420,333,87,296,0,39,10,105,4.0,20,17,6.147147,10,5.084084,136,98,12.5220585,0,0,265,9,1.5849056,53,65,19,76,49,68,50,38,257,49,173,9,7,38,34,7,84,14,35,21,152,15,1.5095239,123,58,32,24,17,9,13,18,3
1141,2005-05-26 05:52,496,417,79,341,2,75,10,101,4.910891,24,20,6.4892087,11,5.172662,130,169,16.623077,1,2,286,7,1.7342657,55,58,13,93,65,94,68,33,336,52,264,2,14,43,40,14,72,38,14,60,204,15,1.764113,171,44,44,37,18,18,13,8,18
1142,2005-05-26 05:52,508,451,57,414,0,37,10,112,4.535714,18,20,6.6075387,11,5.1485586,153,164,15.176471,1,15,333,9,1.5255256,33,44,6,119,93,112,92,38,383,29,325,7,7,30,33,10,58,6,23,47,278,14,2.1594489,119,60,66,62,19,9,16,32,13
1143,2005-05-26 05:53,618,528,90,447,0,82,10,121,5.107438,19,14,5.3541665,9,4.689394,151,248,16.423841,1,9,353,8,1.7507082,68,76,17,126,75,118,77,62,410,55,322,2,2,59,49,2,88,9,46,95,227,11,1.3268608,207,76,64,46,12,17,3,14,11
1144,2005-05-26 05:54,792,648,144,552,0,96,9,258,3.0697675,15,18,5.1574073,9,4.5972223,155,228,19.219355,1,4,573,8,1.3821989,115,81,31,82,154,79,145,96,489,109,360,7,10,101,43,11,129,25,84,66,294,14,1.0416666,227,162,124,41,9,6,11,3,11
1145,2005-05-26 05:55,611,510,101,421,6,83,10,155,3.9419355,16,12,5.098039,8,4.547059,137,215,16.927008,1,8,440,5,1.3886364,141,57,7,96,115,73,114,65,347,108,276,11,1,45,49,1,71,45,63,66,210,13,1.4762684,192,66,76,43,21,10,9,4,11
1146,2005-05-26 05:56,1717,1518,199,1507,2,84,10,316,5.433544,14,14,6.0296445,8,5.497365,174,965,49.683907,0,0,880,5,1.9511364,229,188,18,356,314,268,356,207,1083,201,1011,18,8,241,93,10,72,49,152,278,733,11,1.6027956,406,157,197,326,58,10,3,109,9
1147,2005-05-26 05:57,2740,2420,320,2379,1,40,10,623,4.3980737,20,13,5.7830577,8,5.0008264,181,1277,66.86188,0,0,1691,10,1.620343,275,292,98,637,380,369,617,40,2105,275,1757,2,28,113,21,28,348,71,204,442,1315,10,1.3682482,889,320,468,409,263,3,2,24,
1148,2005-05-26 05:58,2236,2068,168,2047,0,23,10,638,3.504702,14,13,6.024178,9,5.0541587,196,1338,53.377552,0,0,1200,8,1.8633333,303,168,18,206,157,56,558,2,1763,300,1591,28,0,80,150,0,172,13,287,957,634,8,1.1945438,1161,144,140,304,283,4,12,9,6
1149,2005-05-26 05:59,1522,1119,403,985,0,134,10,168,9.059524,28,11,4.742627,9,4.588025,133,700,38.601505,0,0,453,17,3.3598235,134,346,99,61,200,109,117,4,982,125,594,22,29,180,247,56,388,57,68,306,288,9,0.5716163,771,80,85,123,23,3,15,3,3
1150,2005-05-26 06:00,13570,12265,1305,11635,0,640,10,350,38.771427,180,13,5.4785976,10,5.1728497,215,5265,295.3721,0,0,1765,70,7.6883855,1396,1068,264,1784,2137,2974,1329,45,10824,1387,5430,188,193,1138,802,237,5394,561,826,857,4573,10,0.8427414,6918,1698,2074,1033,221,113,86,32,13
1151,2005-05-26 06:02,7915,7390,525,6570,0,820,10,373,21.21984,105,17,5.4086604,11,4.893099,216,2790,167.40741,1,1,1164,40,6.799828,902,418,136,826,2339,851,2408,72,6416,884,4414,173,91,798,278,107,2002,328,556,575,3839,14,1.2809855,2998,884,2203,622,337,101,67,45,16
1152,2005-05-26 06:02,7060,6025,1035,5495,0,530,10,221,31.945702,90,15,4.5427384,14,4.3427386,151,3230,173.27815,1,5,986,25,7.1602435,862,796,281,1547,1431,1455,1488,189,4980,821,3750,168,183,721,493,233,1230,287,534,537,3213,10,1.1848441,2209,1218,1153,660,213,162,130,34,19
1153,2005-05-26 06:03,12995,11635,1360,11045,0,610,10,997,13.034102,100,12,3.969059,12,3.7683713,233,5670,188.6266,2,17,1881,40,6.9085593,1023,1094,195,1686,1499,1639,1513,481,10187,991,4997,164,196,737,868,210,5190,396,595,1324,3673,10,0.61231244,7014,1923,1249,695,148,82,37,19,7
1154,2005-05-26 06:04,16520,13349,3171,12886,0,508,10,1092,15.128205,148,14,4.3484154,10,3.6199715,231,6633,210.35931,1,31,1938,87,8.524252,2291,1744,570,1847,2351,1827,2229,275,10810,2288,5170,477,477,1311,1135,1400,5640,1120,1168,1363,3807,14,0.7569007,8140,1436,1427,1208,479,132,174,29,15
1155,2005-05-26 06:05,13448,10352,3096,10216,0,248,10,252,53.365078,320,15,4.6970634,10,4.4451313,131,7008,354.56488,0,0,1052,200,12.78327,2955,2492,989,2284,2769,2330,2733,144,7253,2948,5522,478,463,2007,1501,604,1731,1332,1616,704,4818,14,1.0379982,3912,1896,2386,1313,447,93,90,20,14
1156,2005-05-26 06:06,13840,10336,3504,10432,0,160,10,276,50.144928,472,15,5.130805,12,4.5704336,176,5336,274.22726,0,0,1078,368,12.83859,1994,3012,595,3387,2143,3419,2014,152,8196,1971,6202,317,439,1588,2362,486,1994,733,1238,557,5645,14,1.138367,3232,1990,2659,1636,319,73,112,31,74
1157,2005-05-26 06:07,11832,9128,2704,8912,0,216,10,225,52.586666,176,17,5.852761,10,4.9211216,156,2616,287.94873,0,0,888,80,13.324325,1453,2339,361,3215,1575,2718,1665,65,7629,1450,5856,209,319,1097,1959,346,1773,276,1174,611,5245,10,1.3933401,2741,1686,1598,1781,643,317,208,28,41
1158,2005-05-26 06:08,8048,6728,1320,6456,0,272,10,219,36.74886,160,20,7.2080855,9,5.2734838,166,2136,213.73494,0,0,654,56,12.30581,1274,1102,348,1517,1822,1090,1607,33,5430,1271,3904,226,181,784,741,209,1526,460,811,233,3671,9,1.7154572,2265,1240,1030,948,215,173,211,392,116
1159,2005-05-26 06:09,3575,2777,798,2714,0,119,10,172,20.784883,87,21,6.9517465,11,5.4738927,155,862,100.23871,1,1,463,33,7.721382,299,577,188,590,542,595,293,16,2464,299,1291,42,97,244,389,219,1173,62,237,144,1147,15,1.3779022,1403,243,424,252,111,41,6,114,11
1160,2005-05-26 06:11,668,575,93,537,0,38,10,202,3.3069308,15,22,5.6295652,14,4.6869564,170,229,15.8529415,1,8,496,5,1.3467742,95,90,6,107,117,101,95,54,427,93,339,16,2,70,68,2,88,27,66,74,265,13,1.1242515,216,95,115,35,25,10,8,13,1
1161,2005-05-26 06:11,897,690,207,633,0,58,10,163,5.5030675,18,19,4.8869567,13,4.515942,154,257,20.253246,1,22,564,10,1.5904255,108,150,29,97,137,109,106,147,453,72,360,24,37,87,74,39,93,33,39,47,313,10,0.9052397,176,132,112,61,7,3,4,21,5
1162,2005-05-26 06:12,647,535,112,486,0,50,10,144,4.4930553,19,16,5.2056074,8,4.5252337,145,159,16.724138,1,5,433,8,1.4942263,104,76,5,164,106,157,106,59,395,82,310,20,3,49,26,13,85,12,70,33,277,9,1.415765,133,63,160,66,16,7,7,15,1
1163,2005-05-26 06:13,439,321,118,259,0,62,10,132,3.3257575,13,16,5.5919003,8,4.3613706,128,105,10.9375,1,1,313,5,1.402556,55,79,23,52,63,49,69,14,263,47,182,3,19,40,35,28,81,10,37,36,146,9,0.88382685,135,60,72,24,6,3,4,2,1
1164,2005-05-26 06:14,565,532,33,416,0,116,10,132,4.280303,14,14,4.825188,11,4.2349625,137,231,16.445255,1,1,404,6,1.3985149,67,33,8,78,198,61,217,1,464,67,402,10,0,59,25,0,62,38,29,59,343,7,1.9929204,153,103,69,67,67,23,42,7,
1165,2005-05-26 06:15,388,310,78,261,0,49,10,114,3.4035087,14,13,4.745161,11,4.470968,136,124,10.191176,1,1,250,8,1.552,61,60,20,26,45,26,32,16,242,55,180,6,9,21,28,9,62,22,33,36,144,9,1.0876288,129,59,43,32,8,11,7,5,1
1166,2005-05-26 06:16,485,377,108,352,0,25,10,121,4.0082645,23,13,5.026525,13,4.801061,143,182,12.657343,0,0,283,11,1.7137809,66,75,21,48,67,58,66,43,277,63,206,15,24,45,43,24,71,11,52,19,187,10,1.3195876,103,42,64,88,20,16,6,,
1167,2005-05-26 06:17,602,541,61,506,0,35,10,128,4.703125,14,12,4.953789,12,4.6524954,142,173,17.725351,1,2,409,11,1.4718826,85,50,6,59,133,61,130,81,375,84,257,19,8,59,36,11,118,37,47,23,234,7,1.0215946,194,68,107,62,7,12,4,5,
1168,2005-05-26 06:18,598,542,56,502,0,40,10,156,3.8333333,16,17,4.891144,15,4.416974,149,183,16.067114,1,3,423,6,1.4137115,104,53,16,68,145,41,139,20,418,100,303,17,3,53,34,3,115,19,81,70,233,10,1.1538461,209,91,127,66,7,6,4,3,3
1169,2005-05-26 06:19,1120,1052,68,970,22,61,10,159,7.044025,25,20,4.4686313,10,4.225285,159,425,27.974842,1,8,727,9,1.5405778,232,50,8,112,304,111,255,37,786,225,644,9,13,172,39,15,142,69,156,161,483,15,1.2446429,406,254,206,77,16,2,4,8,11
1170,2005-05-26 06:21,765,673,92,601,18,54,10,151,5.066225,20,14,4.8053493,10,4.5052004,174,222,17.425287,1,3,517,7,1.4796906,117,72,25,91,166,85,152,34,527,109,355,20,15,168,46,15,172,26,83,62,293,16,1.1150327,262,144,124,64,11,7,5,10,2
1171,2005-05-26 06:22,410,361,49,304,5,52,10,101,4.059406,22,14,4.731302,14,4.3351803,143,152,10.944056,1,10,263,7,1.5589354,63,38,2,34,69,35,62,15,286,60,189,15,7,36,35,8,97,30,30,48,141,10,0.99268293,186,56,40,33,14,5,2,6,1
1172,2005-05-26 06:22,198,155,43,135,2,18,10,61,3.2459016,12,16,5.3096776,15,4.632258,119,73,6.0336137,1,1,137,6,1.4452555,20,37,4,37,28,33,22,5,132,20,93,4,4,14,30,4,39,10,10,10,83,10,1.050505,63,33,27,14,7,4,,3,
1173,2005-05-26 06:23,312,248,64,219,0,29,10,81,3.851852,16,21,5.306452,20,4.58871,128,128,8.890625,0,0,188,7,1.6595745,38,57,12,50,40,36,35,20,192,37,144,7,5,26,39,5,48,10,27,43,101,14,0.88141024,113,50,28,17,5,9,3,3,
1174,2005-05-26 06:24,2618,2529,89,2441,0,88,10,517,5.06383,17,27,7.161329,8,5.322657,174,1666,77.36207,0,0,2009,8,1.3031359,290,71,25,802,1042,896,413,35,2207,289,2055,1,15,446,28,15,152,4,285,51,2004,24,3.7555385,226,383,667,237,125,132,230,89,178
1175,2005-05-26 06:25,1933,1870,63,1793,0,77,10,447,4.3243847,19,25,8.788236,10,6.4262033,163,1124,73.72392,0,0,1646,7,1.1743621,81,50,19,1022,460,1001,272,44,1745,81,1660,10,13,64,27,13,85,47,34,59,1601,20,3.874806,199,200,488,250,147,61,62,115,55
1176,2005-05-26 06:26,674,645,29,590,0,55,10,333,2.024024,21,20,6.7612405,9,5.5984497,148,298,24.39865,0,0,531,7,1.2693032,59,26,5,105,297,138,71,2,584,59,518,10,3,30,20,3,66,34,25,53,465,17,2.847181,164,95,45,91,10,137,70,18,1
1177,2005-05-26 06:27,278,221,57,194,0,27,10,82,3.390244,17,16,5.239819,8,4.60181,104,94,9.778846,1,2,176,7,1.5795455,23,56,28,65,34,61,24,0,198,23,165,0,1,24,26,1,33,7,16,36,129,7,1.061151,83,58,29,32,16,1,,2,
1178,2005-05-26 06:28,1267,1210,57,1177,0,34,10,287,4.414634,16,24,9.504132,12,6.007438,139,783,52.316547,1,14,932,8,1.3594421,243,55,27,501,311,339,345,54,914,242,791,1,1,272,25,1,123,14,228,77,714,21,4.0820837,220,136,251,33,120,53,77,38,29
1179,2005-05-26 06:29,1115,1043,72,977,0,66,10,315,3.5396826,14,24,8.460211,13,5.704698,155,611,38.387096,1,6,934,9,1.1937902,56,64,12,297,296,322,239,31,962,50,874,2,2,114,38,2,88,28,22,79,795,21,3.419731,202,178,224,60,49,54,48,59,24
1180,2005-05-26 06:30,769,685,84,640,0,52,10,251,3.063745,20,25,7.6992702,10,5.4759126,158,263,23.873417,1,9,570,12,1.3491228,79,63,18,187,187,207,93,62,565,72,502,0,0,64,25,0,63,32,40,64,438,16,2.6306891,166,123,66,49,26,69,19,72,6
1181,2005-05-26 06:31,392,345,47,303,0,42,10,99,3.959596,20,15,5.4898553,11,4.692754,137,119,11.817518,1,1,256,7,1.53125,69,45,29,50,85,59,79,0,276,55,235,4,2,36,16,2,41,27,28,52,183,10,0.96428573,123,120,45,33,2,1,2,,3
1182,2005-05-26 06:32,468,427,41,380,0,47,10,126,3.7142856,34,14,4.730679,13,4.2177987,165,184,10.915152,1,5,293,29,1.5972697,81,40,9,79,49,74,42,20,326,81,277,2,1,38,31,1,49,49,32,65,212,10,1.0128205,178,110,60,29,15,7,3,,3
1183,2005-05-26 06:33,451,367,84,322,0,45,10,105,4.295238,17,15,5.084469,15,4.5122614,155,120,10.683871,1,12,275,9,1.64,63,82,21,73,61,71,58,20,284,63,241,2,2,31,60,2,43,27,36,38,203,9,1.248337,122,71,80,24,7,35,1,6,
1184,2005-05-26 06:34,549,483,66,467,0,18,10,119,4.6134453,27,25,5.068323,19,4.5424433,165,157,13.357575,1,1,365,12,1.5041096,42,62,19,94,97,84,95,40,402,41,351,3,3,42,39,3,51,5,36,84,267,14,1.3041894,148,117,98,30,3,15,15,11,3
1185,2005-05-26 06:35,448,367,81,310,0,57,10,122,3.672131,18,26,5.771117,21,5.057221,163,106,11.386503,0,0,288,5,1.5555556,30,75,35,111,69,88,63,23,317,30,268,1,3,30,35,3,49,4,26,45,223,12,1.3080357,109,73,87,39,12,7,11,6,1
1186,2005-05-26 06:36,455,378,77,360,0,18,10,108,4.212963,24,32,5.0343914,26,4.5132275,149,140,11.449664,0,0,310,9,1.467742,69,75,22,69,110,55,97,7,303,69,267,3,1,28,51,1,36,32,37,57,210,8,1.0945055,134,71,119,31,5,4,3,2,3
1187,2005-05-26 06:37,532,480,52,428,0,52,10,119,4.470588,20,37,5.195833,27,4.49375,156,181,13.826923,1,1,362,7,1.4696133,91,51,10,62,132,57,120,20,369,90,300,1,1,46,39,1,69,46,44,55,245,14,1.2612782,183,92,123,28,6,6,2,7,2
1188,2005-05-26 06:38,561,517,44,481,0,37,10,110,5.1,25,18,5.5531917,9,4.88588,130,222,19.476923,1,11,332,11,1.689759,46,42,5,74,79,79,73,97,374,46,324,2,2,24,34,2,50,11,35,46,278,9,1.137255,110,123,103,55,15,8,2,1,2
1189,2005-05-26 06:39,418,343,75,308,0,36,10,111,3.7657657,17,19,5.4023323,9,4.705539,133,113,12.165414,1,4,301,6,1.3887043,34,74,27,52,121,50,101,13,296,34,249,4,1,31,47,1,47,12,22,31,218,14,1.2966508,100,68,85,43,22,6,1,1,2
1190,2005-05-26 06:40,1861,1817,44,1751,0,68,10,820,2.2695122,18,15,3.7501376,10,3.449092,226,1606,27.756638,1,3,1002,5,1.8572854,90,40,4,71,76,59,68,6,1721,90,1369,4,2,53,33,4,352,25,65,1205,164,14,0.33100483,1590,63,62,48,18,9,5,5,2
1191,2005-05-26 06:41,338,289,49,258,0,31,10,77,4.3896103,20,17,4.83045,9,4.453287,134,105,9.604478,1,3,232,5,1.4568965,52,45,15,42,63,42,54,17,220,52,152,10,4,35,25,4,68,16,36,38,114,8,0.9230769,128,56,40,35,5,2,3,1,2
1192,2005-05-26 06:42,301,245,56,235,0,10,10,86,3.5,19,16,5.2612243,9,4.6,130,82,8.66923,1,7,200,7,1.505,45,49,14,56,47,48,38,17,185,40,133,1,5,34,32,5,52,15,25,28,105,16,1.3754153,95,26,44,28,10,2,3,7,2
1193,2005-05-26 06:43,402,321,81,266,0,55,10,82,4.902439,21,19,5.1028037,8,4.4517136,125,148,11.432,1,3,247,8,1.6275303,41,57,25,55,74,48,66,23,262,39,196,1,18,25,30,19,66,3,36,53,143,15,1.0771145,136,39,61,38,11,6,4,1,2
1194,2005-05-26 06:44,255,221,34,180,0,41,10,68,3.75,14,9,4.6651583,8,4.4615383,105,114,9.390476,0,0,163,7,1.5644171,48,28,3,36,39,37,34,2,172,48,110,6,5,47,25,5,62,18,30,27,83,5,0.99607843,113,27,38,26,7,9,,,
